Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
9336/1,01/01/2019 00:00:00,16:29:00,65,204,2,1,1,,,,,,,,,,,,,,,66,208
9336/1,01/01/2019 00:00:00,16:44:00,66,193,2,3,4,,,,,,,,,,,,,,,68,202
9336/1,01/01/2019 00:00:00,16:59:00,67,177,2,0,6,,,,,,,,,,,,,,,66,185
9336/1,01/01/2019 00:00:00,17:14:00,68,184,0,2,1,,,,,,,,,,,,,,,68,187
9336/1,01/01/2019 00:00:00,17:29:00,69,165,2,0,3,,,,,,,,,,,,,,,69,170
9336/1,01/01/2019 00:00:00,17:44:00,70,159,4,2,3,,,,,,,,,,,,,,,68,168
9336/1,01/01/2019 00:00:00,17:59:00,71,160,2,3,3,,,,,,,,,,,,,,,68,168
9336/1,01/01/2019 00:00:00,18:14:00,72,186,2,2,5,,,,,,,,,,,,,,,69,195
9336/1,01/01/2019 00:00:00,18:29:00,73,157,0,2,6,,,,,,,,,,,,,,,69,165
9336/1,01/01/2019 00:00:00,18:44:00,74,132,1,0,4,,,,,,,,,,,,,,,68,137
9336/1,01/01/2019 00:00:00,18:59:00,75,127,0,2,3,,,,,,,,,,,,,,,69,132
9336/1,01/01/2019 00:00:00,19:14:00,76,134,4,0,2,,,,,,,,,,,,,,,70,140
9336/1,01/01/2019 00:00:00,19:29:00,77,125,4,2,8,,,,,,,,,,,,,,,71,139
9336/1,01/01/2019 00:00:00,19:44:00,78,134,1,2,10,,,,,,,,,,,,,,,69,147
9336/1,01/01/2019 00:00:00,19:59:00,79,129,1,2,5,,,,,,,,,,,,,,,70,137
9336/1,01/01/2019 00:00:00,20:14:00,80,122,5,4,6,,,,,,,,,,,,,,,70,137
9336/1,01/01/2019 00:00:00,20:29:00,81,104,0,1,3,,,,,,,,,,,,,,,69,108
9336/1,01/01/2019 00:00:00,20:44:00,82,67,1,2,2,,,,,,,,,,,,,,,70,72
9336/1,01/01/2019 00:00:00,20:59:00,83,84,2,2,4,,,,,,,,,,,,,,,67,92
9336/1,01/01/2019 00:00:00,21:14:00,84,83,0,3,5,,,,,,,,,,,,,,,68,91
9336/1,01/01/2019 00:00:00,21:29:00,85,60,1,0,2,,,,,,,,,,,,,,,69,63
9336/1,01/01/2019 00:00:00,21:44:00,86,58,3,2,6,,,,,,,,,,,,,,,68,69
9336/1,01/01/2019 00:00:00,21:59:00,87,54,3,0,8,,,,,,,,,,,,,,,66,65
9336/1,01/01/2019 00:00:00,22:14:00,88,44,1,1,5,,,,,,,,,,,,,,,71,51
9336/1,01/01/2019 00:00:00,22:29:00,89,37,1,2,6,,,,,,,,,,,,,,,67,46
9336/1,01/01/2019 00:00:00,22:44:00,90,34,1,0,4,,,,,,,,,,,,,,,67,39
9336/1,01/01/2019 00:00:00,22:59:00,91,31,0,1,5,,,,,,,,,,,,,,,67,37
9336/1,01/01/2019 00:00:00,23:14:00,92,37,0,1,5,,,,,,,,,,,,,,,68,43
9336/1,01/01/2019 00:00:00,23:29:00,93,27,1,2,5,,,,,,,,,,,,,,,68,35
9336/1,01/01/2019 00:00:00,23:44:00,94,21,0,0,3,,,,,,,,,,,,,,,68,24
9336/1,01/01/2019 00:00:00,23:59:00,95,31,1,0,5,,,,,,,,,,,,,,,70,37
9336/1,02/01/2019 00:00:00,00:14:00,0,18,0,0,3,,,,,,,,,,,,,,,67,21
9336/1,02/01/2019 00:00:00,00:29:00,1,17,1,2,8,,,,,,,,,,,,,,,63,28
9336/1,02/01/2019 00:00:00,00:44:00,2,12,2,2,1,,,,,,,,,,,,,,,67,17
9336/1,02/01/2019 00:00:00,00:59:00,3,10,0,2,4,,,,,,,,,,,,,,,63,16
9336/1,02/01/2019 00:00:00,01:14:00,4,12,1,1,6,,,,,,,,,,,,,,,64,20
9336/1,02/01/2019 00:00:00,01:29:00,5,5,0,0,5,,,,,,,,,,,,,,,66,10
9336/1,02/01/2019 00:00:00,01:44:00,6,13,0,0,7,,,,,,,,,,,,,,,64,20
9336/1,02/01/2019 00:00:00,01:59:00,7,10,1,0,7,,,,,,,,,,,,,,,66,18
9336/1,02/01/2019 00:00:00,02:14:00,8,8,0,0,1,,,,,,,,,,,,,,,70,9
9336/1,02/01/2019 00:00:00,02:29:00,9,7,1,2,5,,,,,,,,,,,,,,,60,15
9336/1,02/01/2019 00:00:00,02:44:00,10,6,0,0,0,,,,,,,,,,,,,,,73,6
9336/1,02/01/2019 00:00:00,02:59:00,11,8,0,3,1,,,,,,,,,,,,,,,62,12
9336/1,02/01/2019 00:00:00,03:14:00,12,8,0,1,4,,,,,,,,,,,,,,,64,13
9336/1,02/01/2019 00:00:00,03:29:00,13,5,1,1,8,,,,,,,,,,,,,,,62,15
9336/1,02/01/2019 00:00:00,03:44:00,14,6,1,2,9,,,,,,,,,,,,,,,58,18
9336/1,02/01/2019 00:00:00,03:59:00,15,6,0,3,4,,,,,,,,,,,,,,,61,13
9336/1,02/01/2019 00:00:00,04:14:00,16,3,2,2,6,,,,,,,,,,,,,,,57,13
9336/1,02/01/2019 00:00:00,04:29:00,17,5,0,0,6,,,,,,,,,,,,,,,58,11
9336/1,02/01/2019 00:00:00,04:44:00,18,5,1,3,8,,,,,,,,,,,,,,,60,17
9336/1,02/01/2019 00:00:00,04:59:00,19,8,1,4,17,,,,,,,,,,,,,,,59,30
9336/1,02/01/2019 00:00:00,05:14:00,20,9,0,4,8,,,,,,,,,,,,,,,60,21
9336/1,02/01/2019 00:00:00,05:29:00,21,16,3,2,9,,,,,,,,,,,,,,,62,30
9336/1,02/01/2019 00:00:00,05:44:00,22,16,6,2,16,,,,,,,,,,,,,,,62,40
9336/1,02/01/2019 00:00:00,05:59:00,23,25,4,5,27,,,,,,,,,,,,,,,60,61
9336/1,02/01/2019 00:00:00,06:14:00,24,50,6,3,17,,,,,,,,,,,,,,,65,76
9336/1,02/01/2019 00:00:00,06:29:00,25,40,7,7,18,,,,,,,,,,,,,,,62,72
9336/1,02/01/2019 00:00:00,06:44:00,26,72,7,9,23,,,,,,,,,,,,,,,64,111
9336/1,02/01/2019 00:00:00,06:59:00,27,72,11,5,22,,,,,,,,,,,,,,,64,110
9336/1,02/01/2019 00:00:00,07:14:00,28,106,14,10,20,,,,,,,,,,,,,,,64,150
9336/1,02/01/2019 00:00:00,07:29:00,29,125,17,12,35,,,,,,,,,,,,,,,64,189
9336/1,02/01/2019 00:00:00,07:44:00,30,189,19,23,29,,,,,,,,,,,,,,,64,260
9336/1,02/01/2019 00:00:00,07:59:00,31,187,14,12,25,,,,,,,,,,,,,,,65,238
9336/1,02/01/2019 00:00:00,08:14:00,32,179,6,12,31,,,,,,,,,,,,,,,65,228
9336/1,02/01/2019 00:00:00,08:29:00,33,164,20,11,24,,,,,,,,,,,,,,,66,219
9336/1,02/01/2019 00:00:00,08:44:00,34,136,10,11,24,,,,,,,,,,,,,,,66,181
9336/1,02/01/2019 00:00:00,08:59:00,35,153,15,10,23,,,,,,,,,,,,,,,64,201
9336/1,02/01/2019 00:00:00,09:14:00,36,150,12,18,29,,,,,,,,,,,,,,,65,209
9336/1,02/01/2019 00:00:00,09:29:00,37,165,14,13,30,,,,,,,,,,,,,,,65,222
9336/1,02/01/2019 00:00:00,09:44:00,38,145,7,15,28,,,,,,,,,,,,,,,65,195
9336/1,02/01/2019 00:00:00,09:59:00,39,147,16,12,32,,,,,,,,,,,,,,,65,207
9336/1,02/01/2019 00:00:00,10:14:00,40,149,15,13,32,,,,,,,,,,,,,,,66,209
9336/1,02/01/2019 00:00:00,10:29:00,41,159,13,15,28,,,,,,,,,,,,,,,64,215
9336/1,02/01/2019 00:00:00,10:44:00,42,160,11,16,35,,,,,,,,,,,,,,,65,222
9336/1,02/01/2019 00:00:00,10:59:00,43,195,12,7,26,,,,,,,,,,,,,,,65,240
9336/1,02/01/2019 00:00:00,11:14:00,44,214,22,25,38,,,,,,,,,,,,,,,62,299
9336/1,02/01/2019 00:00:00,11:29:00,45,254,11,18,21,,,,,,,,,,,,,,,66,304
9336/1,02/01/2019 00:00:00,11:44:00,46,234,23,19,30,,,,,,,,,,,,,,,66,306
9336/1,02/01/2019 00:00:00,11:59:00,47,241,15,17,17,,,,,,,,,,,,,,,68,290
9336/1,02/01/2019 00:00:00,12:14:00,48,226,15,10,28,,,,,,,,,,,,,,,67,279
9336/1,02/01/2019 00:00:00,12:29:00,49,243,21,21,27,,,,,,,,,,,,,,,67,312
9336/1,02/01/2019 00:00:00,12:44:00,50,259,9,14,30,,,,,,,,,,,,,,,67,312
9336/1,02/01/2019 00:00:00,12:59:00,51,257,22,11,34,,,,,,,,,,,,,,,65,324
9336/1,02/01/2019 00:00:00,13:14:00,52,279,20,7,34,,,,,,,,,,,,,,,66,340
9336/1,02/01/2019 00:00:00,13:29:00,53,292,15,14,27,,,,,,,,,,,,,,,67,348
9336/1,02/01/2019 00:00:00,13:44:00,54,261,17,9,36,,,,,,,,,,,,,,,66,323
9336/1,02/01/2019 00:00:00,13:59:00,55,297,13,12,47,,,,,,,,,,,,,,,64,369
9336/1,02/01/2019 00:00:00,14:14:00,56,278,13,10,29,,,,,,,,,,,,,,,67,330
9336/1,02/01/2019 00:00:00,14:29:00,57,255,25,10,39,,,,,,,,,,,,,,,67,329
9336/1,02/01/2019 00:00:00,14:44:00,58,252,17,19,29,,,,,,,,,,,,,,,66,317
9336/1,02/01/2019 00:00:00,14:59:00,59,270,18,8,39,,,,,,,,,,,,,,,67,335
9336/1,02/01/2019 00:00:00,15:14:00,60,291,13,10,42,,,,,,,,,,,,,,,64,356
9336/1,02/01/2019 00:00:00,15:29:00,61,271,16,11,37,,,,,,,,,,,,,,,68,335
9336/1,02/01/2019 00:00:00,15:44:00,62,264,15,17,34,,,,,,,,,,,,,,,66,330
9336/1,02/01/2019 00:00:00,15:59:00,63,265,22,11,36,,,,,,,,,,,,,,,66,334
9336/1,02/01/2019 00:00:00,16:14:00,64,261,27,13,26,,,,,,,,,,,,,,,66,327
9336/1,02/01/2019 00:00:00,16:29:00,65,310,18,12,29,,,,,,,,,,,,,,,64,369
9336/1,02/01/2019 00:00:00,16:44:00,66,293,20,7,26,,,,,,,,,,,,,,,66,346
9336/1,02/01/2019 00:00:00,16:59:00,67,328,15,9,21,,,,,,,,,,,,,,,65,373
9336/1,02/01/2019 00:00:00,17:14:00,68,278,13,10,24,,,,,,,,,,,,,,,66,325
9336/1,02/01/2019 00:00:00,17:29:00,69,353,21,7,24,,,,,,,,,,,,,,,66,405
9336/1,02/01/2019 00:00:00,17:44:00,70,336,13,4,23,,,,,,,,,,,,,,,66,376
9336/1,02/01/2019 00:00:00,17:59:00,71,288,4,7,21,,,,,,,,,,,,,,,67,320
9336/1,02/01/2019 00:00:00,18:14:00,72,214,5,6,19,,,,,,,,,,,,,,,68,244
9336/1,02/01/2019 00:00:00,18:29:00,73,221,9,3,15,,,,,,,,,,,,,,,68,248
9336/1,02/01/2019 00:00:00,18:44:00,74,183,7,3,21,,,,,,,,,,,,,,,69,214
9336/1,02/01/2019 00:00:00,18:59:00,75,140,7,3,20,,,,,,,,,,,,,,,67,170
9336/1,02/01/2019 00:00:00,19:14:00,76,141,5,3,20,,,,,,,,,,,,,,,68,169
9336/1,02/01/2019 00:00:00,19:29:00,77,114,5,3,12,,,,,,,,,,,,,,,68,134
9336/1,02/01/2019 00:00:00,19:44:00,78,106,2,2,17,,,,,,,,,,,,,,,67,127
9336/1,02/01/2019 00:00:00,19:59:00,79,96,3,5,21,,,,,,,,,,,,,,,67,125
9336/1,02/01/2019 00:00:00,20:14:00,80,72,5,1,11,,,,,,,,,,,,,,,68,89
9336/1,02/01/2019 00:00:00,20:29:00,81,84,0,3,11,,,,,,,,,,,,,,,68,98
9336/1,02/01/2019 00:00:00,20:44:00,82,95,2,2,13,,,,,,,,,,,,,,,68,112
9336/1,02/01/2019 00:00:00,20:59:00,83,62,1,3,10,,,,,,,,,,,,,,,70,76
9336/1,02/01/2019 00:00:00,21:14:00,84,52,4,1,8,,,,,,,,,,,,,,,67,65
9336/1,02/01/2019 00:00:00,21:29:00,85,69,4,0,12,,,,,,,,,,,,,,,66,85
9336/1,02/01/2019 00:00:00,21:44:00,86,59,3,1,8,,,,,,,,,,,,,,,68,71
9336/1,02/01/2019 00:00:00,21:59:00,87,49,2,0,11,,,,,,,,,,,,,,,69,62
9336/1,02/01/2019 00:00:00,22:14:00,88,47,1,3,7,,,,,,,,,,,,,,,68,58
9336/1,02/01/2019 00:00:00,22:29:00,89,40,2,4,4,,,,,,,,,,,,,,,66,50
9336/1,02/01/2019 00:00:00,22:44:00,90,54,2,3,8,,,,,,,,,,,,,,,64,67
9336/1,02/01/2019 00:00:00,22:59:00,91,39,1,1,15,,,,,,,,,,,,,,,67,56
9336/1,02/01/2019 00:00:00,23:14:00,92,35,2,1,17,,,,,,,,,,,,,,,64,55
9336/1,02/01/2019 00:00:00,23:29:00,93,29,2,3,13,,,,,,,,,,,,,,,65,47
9336/1,02/01/2019 00:00:00,23:44:00,94,35,1,1,5,,,,,,,,,,,,,,,67,42
9336/1,02/01/2019 00:00:00,23:59:00,95,22,3,0,12,,,,,,,,,,,,,,,64,37
9336/1,03/01/2019 00:00:00,00:14:00,0,30,0,1,15,,,,,,,,,,,,,,,64,46
9336/1,03/01/2019 00:00:00,00:29:00,1,14,2,1,10,,,,,,,,,,,,,,,62,27
9336/1,03/01/2019 00:00:00,00:44:00,2,25,0,3,12,,,,,,,,,,,,,,,64,40
9336/1,03/01/2019 00:00:00,00:59:00,3,19,3,0,13,,,,,,,,,,,,,,,65,35
9336/1,03/01/2019 00:00:00,01:14:00,4,9,0,0,8,,,,,,,,,,,,,,,61,17
9336/1,03/01/2019 00:00:00,01:29:00,5,13,2,0,15,,,,,,,,,,,,,,,62,30
9336/1,03/01/2019 00:00:00,01:44:00,6,6,0,1,14,,,,,,,,,,,,,,,58,21
9336/1,03/01/2019 00:00:00,01:59:00,7,8,1,3,12,,,,,,,,,,,,,,,61,24
9336/1,03/01/2019 00:00:00,02:14:00,8,10,2,1,8,,,,,,,,,,,,,,,61,21
9336/1,03/01/2019 00:00:00,02:29:00,9,4,0,4,10,,,,,,,,,,,,,,,58,18
9336/1,03/01/2019 00:00:00,02:44:00,10,2,3,0,9,,,,,,,,,,,,,,,57,14
9336/1,03/01/2019 00:00:00,02:59:00,11,5,1,2,12,,,,,,,,,,,,,,,58,20
9336/1,03/01/2019 00:00:00,03:14:00,12,7,5,2,8,,,,,,,,,,,,,,,64,22
9336/1,03/01/2019 00:00:00,03:29:00,13,4,1,4,11,,,,,,,,,,,,,,,59,20
9336/1,03/01/2019 00:00:00,03:44:00,14,4,1,4,14,,,,,,,,,,,,,,,55,23
9336/1,03/01/2019 00:00:00,03:59:00,15,8,1,4,6,,,,,,,,,,,,,,,62,19
9336/1,03/01/2019 00:00:00,04:14:00,16,7,2,5,14,,,,,,,,,,,,,,,58,28
9336/1,03/01/2019 00:00:00,04:29:00,17,7,1,7,19,,,,,,,,,,,,,,,57,34
9336/1,03/01/2019 00:00:00,04:44:00,18,5,3,4,14,,,,,,,,,,,,,,,55,26
9336/1,03/01/2019 00:00:00,04:59:00,19,6,2,5,19,,,,,,,,,,,,,,,58,32
9336/1,03/01/2019 00:00:00,05:14:00,20,5,2,6,21,,,,,,,,,,,,,,,57,34
9336/1,03/01/2019 00:00:00,05:29:00,21,12,0,5,26,,,,,,,,,,,,,,,57,43
9336/1,03/01/2019 00:00:00,05:44:00,22,22,4,5,27,,,,,,,,,,,,,,,61,58
9336/1,03/01/2019 00:00:00,05:59:00,23,32,4,7,31,,,,,,,,,,,,,,,62,74
9336/1,03/01/2019 00:00:00,06:14:00,24,47,6,11,28,,,,,,,,,,,,,,,64,92
9336/1,03/01/2019 00:00:00,06:29:00,25,72,7,8,34,,,,,,,,,,,,,,,65,121
9336/1,03/01/2019 00:00:00,06:44:00,26,75,9,12,32,,,,,,,,,,,,,,,64,128
9336/1,03/01/2019 00:00:00,06:59:00,27,75,14,15,47,,,,,,,,,,,,,,,63,151
9336/1,03/01/2019 00:00:00,07:14:00,28,116,18,11,44,,,,,,,,,,,,,,,63,189
9336/1,03/01/2019 00:00:00,07:29:00,29,131,26,15,37,,,,,,,,,,,,,,,63,209
9336/1,03/01/2019 00:00:00,07:44:00,30,200,26,22,46,,,,,,,,,,,,,,,63,294
9336/1,03/01/2019 00:00:00,07:59:00,31,201,17,27,37,,,,,,,,,,,,,,,65,282
9336/1,03/01/2019 00:00:00,08:14:00,32,215,10,25,40,,,,,,,,,,,,,,,64,290
9336/1,03/01/2019 00:00:00,08:29:00,33,215,20,23,27,,,,,,,,,,,,,,,67,285
9336/1,03/01/2019 00:00:00,08:44:00,34,188,16,25,30,,,,,,,,,,,,,,,65,259
9336/1,03/01/2019 00:00:00,08:59:00,35,187,16,15,33,,,,,,,,,,,,,,,65,251
9336/1,03/01/2019 00:00:00,09:14:00,36,162,20,17,38,,,,,,,,,,,,,,,66,237
9336/1,03/01/2019 00:00:00,09:29:00,37,149,17,19,32,,,,,,,,,,,,,,,64,217
9336/1,03/01/2019 00:00:00,09:44:00,38,161,18,17,38,,,,,,,,,,,,,,,65,234
9336/1,03/01/2019 00:00:00,09:59:00,39,166,24,14,44,,,,,,,,,,,,,,,65,248
9336/1,03/01/2019 00:00:00,10:14:00,40,160,15,20,32,,,,,,,,,,,,,,,65,227
9336/1,03/01/2019 00:00:00,10:29:00,41,168,16,19,31,,,,,,,,,,,,,,,65,234
9336/1,03/01/2019 00:00:00,10:44:00,42,180,10,14,35,,,,,,,,,,,,,,,64,239
9336/1,03/01/2019 00:00:00,10:59:00,43,177,17,11,44,,,,,,,,,,,,,,,65,249
9336/1,03/01/2019 00:00:00,11:14:00,44,170,14,15,36,,,,,,,,,,,,,,,65,235
9336/1,03/01/2019 00:00:00,11:29:00,45,190,19,24,58,,,,,,,,,,,,,,,65,291
9336/1,03/01/2019 00:00:00,11:44:00,46,160,19,18,37,,,,,,,,,,,,,,,65,234
9336/1,03/01/2019 00:00:00,11:59:00,47,188,20,14,36,,,,,,,,,,,,,,,66,258
9336/1,03/01/2019 00:00:00,12:14:00,48,184,16,12,29,,,,,,,,,,,,,,,67,241
9336/1,03/01/2019 00:00:00,12:29:00,49,168,9,8,27,,,,,,,,,,,,,,,67,212
9336/1,03/01/2019 00:00:00,12:44:00,50,176,15,16,38,,,,,,,,,,,,,,,66,245
9336/1,03/01/2019 00:00:00,12:59:00,51,206,13,19,52,,,,,,,,,,,,,,,66,290
9336/1,03/01/2019 00:00:00,13:14:00,52,196,16,17,41,,,,,,,,,,,,,,,65,270
9336/1,03/01/2019 00:00:00,13:29:00,53,202,15,14,49,,,,,,,,,,,,,,,65,280
9336/1,03/01/2019 00:00:00,13:44:00,54,188,19,13,34,,,,,,,,,,,,,,,65,254
9336/1,03/01/2019 00:00:00,13:59:00,55,187,21,20,31,,,,,,,,,,,,,,,66,259
9336/1,03/01/2019 00:00:00,14:14:00,56,212,22,13,29,,,,,,,,,,,,,,,67,276
9336/1,03/01/2019 00:00:00,14:29:00,57,239,15,8,38,,,,,,,,,,,,,,,66,300
9336/1,03/01/2019 00:00:00,14:44:00,58,254,14,14,39,,,,,,,,,,,,,,,66,321
9336/1,03/01/2019 00:00:00,14:59:00,59,235,25,14,29,,,,,,,,,,,,,,,66,303
9336/1,03/01/2019 00:00:00,15:14:00,60,256,17,20,42,,,,,,,,,,,,,,,66,335
9336/1,03/01/2019 00:00:00,15:29:00,61,297,29,19,51,,,,,,,,,,,,,,,64,396
9336/1,03/01/2019 00:00:00,15:44:00,62,268,23,8,51,,,,,,,,,,,,,,,66,350
9336/1,03/01/2019 00:00:00,15:59:00,63,266,25,12,51,,,,,,,,,,,,,,,66,354
9336/1,03/01/2019 00:00:00,16:14:00,64,261,27,9,51,,,,,,,,,,,,,,,65,348
9336/1,03/01/2019 00:00:00,16:29:00,65,310,19,13,37,,,,,,,,,,,,,,,65,379
9336/1,03/01/2019 00:00:00,16:44:00,66,299,19,15,41,,,,,,,,,,,,,,,65,374
9336/1,03/01/2019 00:00:00,16:59:00,67,323,27,13,37,,,,,,,,,,,,,,,64,400
9336/1,03/01/2019 00:00:00,17:14:00,68,335,23,6,31,,,,,,,,,,,,,,,65,395
