Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
9521/1,01/01/2019 00:00:00,16:59:00,67,74,2,0,4,,,,,,,,,,,,,,,70,80
9521/1,01/01/2019 00:00:00,17:14:00,68,56,2,0,4,,,,,,,,,,,,,,,67,62
9521/1,01/01/2019 00:00:00,17:29:00,69,55,0,1,6,,,,,,,,,,,,,,,67,62
9521/1,01/01/2019 00:00:00,17:44:00,70,60,2,0,4,,,,,,,,,,,,,,,67,66
9521/1,01/01/2019 00:00:00,17:59:00,71,51,0,1,2,,,,,,,,,,,,,,,68,54
9521/1,01/01/2019 00:00:00,18:14:00,72,43,0,1,4,,,,,,,,,,,,,,,66,48
9521/1,01/01/2019 00:00:00,18:29:00,73,50,2,0,3,,,,,,,,,,,,,,,68,55
9521/1,01/01/2019 00:00:00,18:44:00,74,36,1,0,4,,,,,,,,,,,,,,,66,41
9521/1,01/01/2019 00:00:00,18:59:00,75,41,1,0,3,,,,,,,,,,,,,,,68,45
9521/1,01/01/2019 00:00:00,19:14:00,76,35,0,1,2,,,,,,,,,,,,,,,70,38
9521/1,01/01/2019 00:00:00,19:29:00,77,32,2,2,2,,,,,,,,,,,,,,,68,38
9521/1,01/01/2019 00:00:00,19:44:00,78,36,1,1,1,,,,,,,,,,,,,,,66,39
9521/1,01/01/2019 00:00:00,19:59:00,79,24,2,2,3,,,,,,,,,,,,,,,66,31
9521/1,01/01/2019 00:00:00,20:14:00,80,31,1,2,2,,,,,,,,,,,,,,,67,36
9521/1,01/01/2019 00:00:00,20:29:00,81,22,0,0,2,,,,,,,,,,,,,,,68,24
9521/1,01/01/2019 00:00:00,20:44:00,82,18,2,0,2,,,,,,,,,,,,,,,66,22
9521/1,01/01/2019 00:00:00,20:59:00,83,22,0,1,5,,,,,,,,,,,,,,,66,28
9521/1,01/01/2019 00:00:00,21:14:00,84,15,0,0,2,,,,,,,,,,,,,,,62,17
9521/1,01/01/2019 00:00:00,21:29:00,85,21,1,2,5,,,,,,,,,,,,,,,63,29
9521/1,01/01/2019 00:00:00,21:44:00,86,12,0,0,4,,,,,,,,,,,,,,,63,16
9521/1,01/01/2019 00:00:00,21:59:00,87,12,1,1,4,,,,,,,,,,,,,,,67,18
9521/1,01/01/2019 00:00:00,22:14:00,88,9,0,0,7,,,,,,,,,,,,,,,64,16
9521/1,01/01/2019 00:00:00,22:29:00,89,14,0,2,5,,,,,,,,,,,,,,,62,21
9521/1,01/01/2019 00:00:00,22:44:00,90,14,0,1,2,,,,,,,,,,,,,,,67,17
9521/1,01/01/2019 00:00:00,22:59:00,91,12,0,0,4,,,,,,,,,,,,,,,62,16
9521/1,01/01/2019 00:00:00,23:14:00,92,8,1,0,6,,,,,,,,,,,,,,,64,15
9521/1,01/01/2019 00:00:00,23:29:00,93,9,0,1,5,,,,,,,,,,,,,,,61,15
9521/1,01/01/2019 00:00:00,23:44:00,94,6,0,1,2,,,,,,,,,,,,,,,64,9
9521/1,01/01/2019 00:00:00,23:59:00,95,3,0,0,4,,,,,,,,,,,,,,,61,7
9521/1,02/01/2019 00:00:00,00:14:00,0,9,2,0,6,,,,,,,,,,,,,,,63,17
9521/1,02/01/2019 00:00:00,00:29:00,1,2,0,0,2,,,,,,,,,,,,,,,68,4
9521/1,02/01/2019 00:00:00,00:44:00,2,1,0,0,3,,,,,,,,,,,,,,,55,4
9521/1,02/01/2019 00:00:00,00:59:00,3,2,0,0,3,,,,,,,,,,,,,,,57,5
9521/1,02/01/2019 00:00:00,01:14:00,4,4,1,0,4,,,,,,,,,,,,,,,61,9
9521/1,02/01/2019 00:00:00,01:29:00,5,5,1,0,4,,,,,,,,,,,,,,,64,10
9521/1,02/01/2019 00:00:00,01:44:00,6,3,0,1,3,,,,,,,,,,,,,,,60,7
9521/1,02/01/2019 00:00:00,01:59:00,7,0,0,0,9,,,,,,,,,,,,,,,55,9
9521/1,02/01/2019 00:00:00,02:14:00,8,7,0,0,5,,,,,,,,,,,,,,,64,12
9521/1,02/01/2019 00:00:00,02:29:00,9,0,1,0,4,,,,,,,,,,,,,,,56,5
9521/1,02/01/2019 00:00:00,02:44:00,10,1,1,0,5,,,,,,,,,,,,,,,57,7
9521/1,02/01/2019 00:00:00,02:59:00,11,3,1,0,4,,,,,,,,,,,,,,,60,8
9521/1,02/01/2019 00:00:00,03:14:00,12,2,0,0,9,,,,,,,,,,,,,,,58,11
9521/1,02/01/2019 00:00:00,03:29:00,13,1,0,0,13,,,,,,,,,,,,,,,54,14
9521/1,02/01/2019 00:00:00,03:44:00,14,1,0,2,5,,,,,,,,,,,,,,,57,8
9521/1,02/01/2019 00:00:00,03:59:00,15,6,1,2,3,,,,,,,,,,,,,,,59,12
9521/1,02/01/2019 00:00:00,04:14:00,16,5,0,3,9,,,,,,,,,,,,,,,59,17
9521/1,02/01/2019 00:00:00,04:29:00,17,6,1,1,8,,,,,,,,,,,,,,,57,16
9521/1,02/01/2019 00:00:00,04:44:00,18,9,0,1,7,,,,,,,,,,,,,,,57,17
9521/1,02/01/2019 00:00:00,04:59:00,19,6,0,1,8,,,,,,,,,,,,,,,60,15
9521/1,02/01/2019 00:00:00,05:14:00,20,5,1,1,4,,,,,,,,,,,,,,,61,11
9521/1,02/01/2019 00:00:00,05:29:00,21,13,0,2,9,,,,,,,,,,,,,,,61,24
9521/1,02/01/2019 00:00:00,05:44:00,22,32,1,2,10,,,,,,,,,,,,,,,64,45
9521/1,02/01/2019 00:00:00,05:59:00,23,23,1,3,9,,,,,,,,,,,,,,,64,36
9521/1,02/01/2019 00:00:00,06:14:00,24,30,2,6,12,,,,,,,,,,,,,,,66,50
9521/1,02/01/2019 00:00:00,06:29:00,25,21,8,4,23,,,,,,,,,,,,,,,60,56
9521/1,02/01/2019 00:00:00,06:44:00,26,32,4,6,13,,,,,,,,,,,,,,,65,55
9521/1,02/01/2019 00:00:00,06:59:00,27,35,2,5,16,,,,,,,,,,,,,,,64,58
9521/1,02/01/2019 00:00:00,07:14:00,28,37,6,4,15,,,,,,,,,,,,,,,64,62
9521/1,02/01/2019 00:00:00,07:29:00,29,62,7,7,15,,,,,,,,,,,,,,,65,91
9521/1,02/01/2019 00:00:00,07:44:00,30,92,7,3,12,,,,,,,,,,,,,,,65,114
9521/1,02/01/2019 00:00:00,07:59:00,31,80,3,9,18,,,,,,,,,,,,,,,64,110
9521/1,02/01/2019 00:00:00,08:14:00,32,99,10,7,21,,,,,,,,,,,,,,,65,137
9521/1,02/01/2019 00:00:00,08:29:00,33,106,8,5,17,,,,,,,,,,,,,,,65,136
9521/1,02/01/2019 00:00:00,08:44:00,34,109,4,5,12,,,,,,,,,,,,,,,68,130
9521/1,02/01/2019 00:00:00,08:59:00,35,90,4,5,7,,,,,,,,,,,,,,,67,106
9521/1,02/01/2019 00:00:00,09:14:00,36,92,7,9,20,,,,,,,,,,,,,,,66,128
9521/1,02/01/2019 00:00:00,09:29:00,37,82,4,6,14,,,,,,,,,,,,,,,65,106
9521/1,02/01/2019 00:00:00,09:44:00,38,111,5,5,22,,,,,,,,,,,,,,,66,143
9521/1,02/01/2019 00:00:00,09:59:00,39,108,5,1,19,,,,,,,,,,,,,,,66,133
9521/1,02/01/2019 00:00:00,10:14:00,40,114,3,4,22,,,,,,,,,,,,,,,67,143
9521/1,02/01/2019 00:00:00,10:29:00,41,126,9,7,15,,,,,,,,,,,,,,,67,157
9521/1,02/01/2019 00:00:00,10:44:00,42,136,6,8,21,,,,,,,,,,,,,,,66,171
9521/1,02/01/2019 00:00:00,10:59:00,43,150,11,1,22,,,,,,,,,,,,,,,66,184
9521/1,02/01/2019 00:00:00,11:14:00,44,164,7,11,13,,,,,,,,,,,,,,,68,195
9521/1,02/01/2019 00:00:00,11:29:00,45,145,3,3,15,,,,,,,,,,,,,,,67,166
9521/1,02/01/2019 00:00:00,11:44:00,46,156,8,2,22,,,,,,,,,,,,,,,68,188
9521/1,02/01/2019 00:00:00,11:59:00,47,161,6,10,13,,,,,,,,,,,,,,,67,190
9521/1,02/01/2019 00:00:00,12:14:00,48,197,3,7,8,,,,,,,,,,,,,,,67,215
9521/1,02/01/2019 00:00:00,12:29:00,49,162,6,6,21,,,,,,,,,,,,,,,67,195
9521/1,02/01/2019 00:00:00,12:44:00,50,166,9,5,13,,,,,,,,,,,,,,,67,193
9521/1,02/01/2019 00:00:00,12:59:00,51,163,4,4,12,,,,,,,,,,,,,,,68,183
9521/1,02/01/2019 00:00:00,13:14:00,52,150,12,2,21,,,,,,,,,,,,,,,67,185
9521/1,02/01/2019 00:00:00,13:29:00,53,146,6,7,26,,,,,,,,,,,,,,,65,185
9521/1,02/01/2019 00:00:00,13:44:00,54,152,4,5,19,,,,,,,,,,,,,,,67,180
9521/1,02/01/2019 00:00:00,13:59:00,55,177,5,5,23,,,,,,,,,,,,,,,68,210
9521/1,02/01/2019 00:00:00,14:14:00,56,151,4,3,23,,,,,,,,,,,,,,,68,181
9521/1,02/01/2019 00:00:00,14:29:00,57,137,6,9,20,,,,,,,,,,,,,,,66,172
9521/1,02/01/2019 00:00:00,14:44:00,58,143,8,8,25,,,,,,,,,,,,,,,67,184
9521/1,02/01/2019 00:00:00,14:59:00,59,120,7,5,16,,,,,,,,,,,,,,,67,148
9521/1,02/01/2019 00:00:00,15:14:00,60,150,8,4,21,,,,,,,,,,,,,,,68,183
9521/1,02/01/2019 00:00:00,15:29:00,61,105,8,3,19,,,,,,,,,,,,,,,68,135
9521/1,02/01/2019 00:00:00,15:44:00,62,113,5,2,17,,,,,,,,,,,,,,,68,137
9521/1,02/01/2019 00:00:00,15:59:00,63,97,10,2,17,,,,,,,,,,,,,,,66,126
9521/1,02/01/2019 00:00:00,16:14:00,64,110,5,3,26,,,,,,,,,,,,,,,67,144
9521/1,02/01/2019 00:00:00,16:29:00,65,107,5,3,14,,,,,,,,,,,,,,,67,129
9521/1,02/01/2019 00:00:00,16:44:00,66,84,5,3,18,,,,,,,,,,,,,,,65,110
9521/1,02/01/2019 00:00:00,16:59:00,67,90,5,2,20,,,,,,,,,,,,,,,66,117
9521/1,02/01/2019 00:00:00,17:14:00,68,79,5,2,18,,,,,,,,,,,,,,,65,104
9521/1,02/01/2019 00:00:00,17:29:00,69,87,4,4,18,,,,,,,,,,,,,,,65,113
9521/1,02/01/2019 00:00:00,17:44:00,70,72,1,2,19,,,,,,,,,,,,,,,64,94
9521/1,02/01/2019 00:00:00,17:59:00,71,81,2,1,9,,,,,,,,,,,,,,,67,93
9521/1,02/01/2019 00:00:00,18:14:00,72,56,3,3,12,,,,,,,,,,,,,,,63,74
9521/1,02/01/2019 00:00:00,18:29:00,73,78,1,4,26,,,,,,,,,,,,,,,65,109
9521/1,02/01/2019 00:00:00,18:44:00,74,50,2,1,15,,,,,,,,,,,,,,,66,68
9521/1,02/01/2019 00:00:00,18:59:00,75,44,3,2,16,,,,,,,,,,,,,,,65,65
9521/1,02/01/2019 00:00:00,19:14:00,76,63,2,2,16,,,,,,,,,,,,,,,66,83
9521/1,02/01/2019 00:00:00,19:29:00,77,50,5,3,11,,,,,,,,,,,,,,,66,69
9521/1,02/01/2019 00:00:00,19:44:00,78,44,2,0,11,,,,,,,,,,,,,,,65,57
9521/1,02/01/2019 00:00:00,19:59:00,79,35,0,3,19,,,,,,,,,,,,,,,65,57
9521/1,02/01/2019 00:00:00,20:14:00,80,20,2,2,7,,,,,,,,,,,,,,,65,31
9521/1,02/01/2019 00:00:00,20:29:00,81,21,3,2,12,,,,,,,,,,,,,,,64,38
9521/1,02/01/2019 00:00:00,20:44:00,82,25,0,2,12,,,,,,,,,,,,,,,66,39
9521/1,02/01/2019 00:00:00,20:59:00,83,30,2,0,9,,,,,,,,,,,,,,,66,41
9521/1,02/01/2019 00:00:00,21:14:00,84,22,0,0,14,,,,,,,,,,,,,,,63,36
9521/1,02/01/2019 00:00:00,21:29:00,85,28,1,2,10,,,,,,,,,,,,,,,66,41
9521/1,02/01/2019 00:00:00,21:44:00,86,12,0,2,8,,,,,,,,,,,,,,,61,22
9521/1,02/01/2019 00:00:00,21:59:00,87,11,1,1,8,,,,,,,,,,,,,,,61,21
9521/1,02/01/2019 00:00:00,22:14:00,88,20,1,0,11,,,,,,,,,,,,,,,64,32
9521/1,02/01/2019 00:00:00,22:29:00,89,15,0,1,18,,,,,,,,,,,,,,,59,34
9521/1,02/01/2019 00:00:00,22:44:00,90,8,0,2,9,,,,,,,,,,,,,,,60,19
9521/1,02/01/2019 00:00:00,22:59:00,91,9,0,2,11,,,,,,,,,,,,,,,59,22
9521/1,02/01/2019 00:00:00,23:14:00,92,5,1,0,12,,,,,,,,,,,,,,,61,18
9521/1,02/01/2019 00:00:00,23:29:00,93,9,1,0,10,,,,,,,,,,,,,,,63,20
9521/1,02/01/2019 00:00:00,23:44:00,94,9,0,0,10,,,,,,,,,,,,,,,60,19
9521/1,02/01/2019 00:00:00,23:59:00,95,4,1,1,9,,,,,,,,,,,,,,,60,15
9521/1,03/01/2019 00:00:00,00:14:00,0,5,1,0,4,,,,,,,,,,,,,,,61,10
9521/1,03/01/2019 00:00:00,00:29:00,1,6,0,1,9,,,,,,,,,,,,,,,59,16
9521/1,03/01/2019 00:00:00,00:44:00,2,5,0,0,10,,,,,,,,,,,,,,,59,15
9521/1,03/01/2019 00:00:00,00:59:00,3,2,1,0,7,,,,,,,,,,,,,,,57,10
9521/1,03/01/2019 00:00:00,01:14:00,4,4,1,1,13,,,,,,,,,,,,,,,60,19
9521/1,03/01/2019 00:00:00,01:29:00,5,6,0,0,7,,,,,,,,,,,,,,,59,13
9521/1,03/01/2019 00:00:00,01:44:00,6,5,0,0,11,,,,,,,,,,,,,,,55,16
9521/1,03/01/2019 00:00:00,01:59:00,7,1,2,1,12,,,,,,,,,,,,,,,50,16
9521/1,03/01/2019 00:00:00,02:14:00,8,2,0,1,11,,,,,,,,,,,,,,,55,14
9521/1,03/01/2019 00:00:00,02:29:00,9,1,1,0,8,,,,,,,,,,,,,,,57,10
9521/1,03/01/2019 00:00:00,02:44:00,10,4,0,0,3,,,,,,,,,,,,,,,62,7
9521/1,03/01/2019 00:00:00,02:59:00,11,5,0,0,6,,,,,,,,,,,,,,,62,11
9521/1,03/01/2019 00:00:00,03:14:00,12,5,0,1,11,,,,,,,,,,,,,,,58,17
9521/1,03/01/2019 00:00:00,03:29:00,13,7,1,1,16,,,,,,,,,,,,,,,58,25
9521/1,03/01/2019 00:00:00,03:44:00,14,2,1,2,21,,,,,,,,,,,,,,,56,26
9521/1,03/01/2019 00:00:00,03:59:00,15,4,2,1,11,,,,,,,,,,,,,,,59,18
9521/1,03/01/2019 00:00:00,04:14:00,16,7,1,3,8,,,,,,,,,,,,,,,62,19
9521/1,03/01/2019 00:00:00,04:29:00,17,8,0,2,12,,,,,,,,,,,,,,,57,22
9521/1,03/01/2019 00:00:00,04:44:00,18,10,0,5,19,,,,,,,,,,,,,,,59,34
9521/1,03/01/2019 00:00:00,04:59:00,19,8,2,5,26,,,,,,,,,,,,,,,57,41
9521/1,03/01/2019 00:00:00,05:14:00,20,8,2,0,12,,,,,,,,,,,,,,,53,22
9521/1,03/01/2019 00:00:00,05:29:00,21,22,3,1,14,,,,,,,,,,,,,,,63,40
9521/1,03/01/2019 00:00:00,05:44:00,22,18,4,4,19,,,,,,,,,,,,,,,60,45
9521/1,03/01/2019 00:00:00,05:59:00,23,17,2,8,22,,,,,,,,,,,,,,,61,49
9521/1,03/01/2019 00:00:00,06:14:00,24,36,4,2,24,,,,,,,,,,,,,,,62,66
9521/1,03/01/2019 00:00:00,06:29:00,25,25,1,5,18,,,,,,,,,,,,,,,62,49
9521/1,03/01/2019 00:00:00,06:44:00,26,34,5,3,22,,,,,,,,,,,,,,,62,64
9521/1,03/01/2019 00:00:00,06:59:00,27,39,5,9,24,,,,,,,,,,,,,,,64,77
9521/1,03/01/2019 00:00:00,07:14:00,28,58,8,7,27,,,,,,,,,,,,,,,65,100
9521/1,03/01/2019 00:00:00,07:29:00,29,52,11,9,30,,,,,,,,,,,,,,,62,102
9521/1,03/01/2019 00:00:00,07:44:00,30,82,11,4,26,,,,,,,,,,,,,,,65,123
9521/1,03/01/2019 00:00:00,07:59:00,31,114,6,7,14,,,,,,,,,,,,,,,64,141
9521/1,03/01/2019 00:00:00,08:14:00,32,114,10,15,26,,,,,,,,,,,,,,,65,165
9521/1,03/01/2019 00:00:00,08:29:00,33,100,6,15,18,,,,,,,,,,,,,,,65,139
9521/1,03/01/2019 00:00:00,08:44:00,34,116,11,8,17,,,,,,,,,,,,,,,66,152
9521/1,03/01/2019 00:00:00,08:59:00,35,85,10,2,21,,,,,,,,,,,,,,,65,118
9521/1,03/01/2019 00:00:00,09:14:00,36,95,17,13,27,,,,,,,,,,,,,,,63,152
9521/1,03/01/2019 00:00:00,09:29:00,37,103,5,7,25,,,,,,,,,,,,,,,66,140
9521/1,03/01/2019 00:00:00,09:44:00,38,81,9,4,25,,,,,,,,,,,,,,,64,119
9521/1,03/01/2019 00:00:00,09:59:00,39,106,13,14,27,,,,,,,,,,,,,,,64,160
9521/1,03/01/2019 00:00:00,10:14:00,40,108,8,4,36,,,,,,,,,,,,,,,64,156
9521/1,03/01/2019 00:00:00,10:29:00,41,96,8,6,16,,,,,,,,,,,,,,,65,126
9521/1,03/01/2019 00:00:00,10:44:00,42,94,8,5,22,,,,,,,,,,,,,,,64,129
9521/1,03/01/2019 00:00:00,10:59:00,43,94,10,7,19,,,,,,,,,,,,,,,67,130
9521/1,03/01/2019 00:00:00,11:14:00,44,100,8,3,24,,,,,,,,,,,,,,,65,135
9521/1,03/01/2019 00:00:00,11:29:00,45,112,3,5,17,,,,,,,,,,,,,,,67,137
9521/1,03/01/2019 00:00:00,11:44:00,46,127,9,6,25,,,,,,,,,,,,,,,66,167
9521/1,03/01/2019 00:00:00,11:59:00,47,119,6,4,22,,,,,,,,,,,,,,,67,151
9521/1,03/01/2019 00:00:00,12:14:00,48,104,11,8,23,,,,,,,,,,,,,,,65,146
9521/1,03/01/2019 00:00:00,12:29:00,49,128,14,6,19,,,,,,,,,,,,,,,65,167
9521/1,03/01/2019 00:00:00,12:44:00,50,108,5,6,28,,,,,,,,,,,,,,,65,147
9521/1,03/01/2019 00:00:00,12:59:00,51,86,5,4,18,,,,,,,,,,,,,,,67,113
9521/1,03/01/2019 00:00:00,13:14:00,52,137,7,5,28,,,,,,,,,,,,,,,67,177
9521/1,03/01/2019 00:00:00,13:29:00,53,84,6,9,21,,,,,,,,,,,,,,,64,120
9521/1,03/01/2019 00:00:00,13:44:00,54,111,6,6,29,,,,,,,,,,,,,,,64,152
9521/1,03/01/2019 00:00:00,13:59:00,55,108,5,4,21,,,,,,,,,,,,,,,66,138
9521/1,03/01/2019 00:00:00,14:14:00,56,100,8,4,20,,,,,,,,,,,,,,,66,132
9521/1,03/01/2019 00:00:00,14:29:00,57,115,14,5,21,,,,,,,,,,,,,,,67,155
9521/1,03/01/2019 00:00:00,14:44:00,58,110,9,6,14,,,,,,,,,,,,,,,65,139
9521/1,03/01/2019 00:00:00,14:59:00,59,112,6,7,20,,,,,,,,,,,,,,,66,145
9521/1,03/01/2019 00:00:00,15:14:00,60,93,4,6,25,,,,,,,,,,,,,,,66,128
9521/1,03/01/2019 00:00:00,15:29:00,61,83,9,7,19,,,,,,,,,,,,,,,66,118
9521/1,03/01/2019 00:00:00,15:44:00,62,84,8,5,24,,,,,,,,,,,,,,,66,121
9521/1,03/01/2019 00:00:00,15:59:00,63,96,7,1,21,,,,,,,,,,,,,,,68,125
9521/1,03/01/2019 00:00:00,16:14:00,64,74,7,4,31,,,,,,,,,,,,,,,65,116
9521/1,03/01/2019 00:00:00,16:29:00,65,97,5,2,30,,,,,,,,,,,,,,,63,134
9521/1,03/01/2019 00:00:00,16:44:00,66,96,5,2,20,,,,,,,,,,,,,,,65,123
9521/1,03/01/2019 00:00:00,16:59:00,67,76,4,6,26,,,,,,,,,,,,,,,66,112
9521/1,03/01/2019 00:00:00,17:14:00,68,68,5,3,25,,,,,,,,,,,,,,,64,101
