Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M62/2056A,01/01/2019 00:00:00,08:44:00,34,139,28,3,11,,,,,,,,,,,,,,,67,181
M62/2056A,01/01/2019 00:00:00,08:59:00,35,139,16,7,11,,,,,,,,,,,,,,,67,173
M62/2056A,01/01/2019 00:00:00,09:14:00,36,181,19,4,16,,,,,,,,,,,,,,,66,220
M62/2056A,01/01/2019 00:00:00,09:29:00,37,259,26,2,18,,,,,,,,,,,,,,,66,305
M62/2056A,01/01/2019 00:00:00,09:44:00,38,316,24,3,14,,,,,,,,,,,,,,,68,357
M62/2056A,01/01/2019 00:00:00,09:59:00,39,314,52,6,8,,,,,,,,,,,,,,,67,380
M62/2056A,01/01/2019 00:00:00,10:14:00,40,342,26,10,16,,,,,,,,,,,,,,,66,394
M62/2056A,01/01/2019 00:00:00,10:29:00,41,410,46,11,16,,,,,,,,,,,,,,,67,483
M62/2056A,01/01/2019 00:00:00,10:44:00,42,499,33,13,18,,,,,,,,,,,,,,,66,563
M62/2056A,01/01/2019 00:00:00,10:59:00,43,594,54,8,8,,,,,,,,,,,,,,,67,664
M62/2056A,01/01/2019 00:00:00,11:14:00,44,593,55,10,17,,,,,,,,,,,,,,,65,675
M62/2056A,01/01/2019 00:00:00,11:29:00,45,682,57,13,19,,,,,,,,,,,,,,,66,771
M62/2056A,01/01/2019 00:00:00,11:44:00,46,757,62,11,13,,,,,,,,,,,,,,,65,843
M62/2056A,01/01/2019 00:00:00,11:59:00,47,817,79,14,16,,,,,,,,,,,,,,,65,926
M62/2056A,01/01/2019 00:00:00,12:14:00,48,811,90,10,24,,,,,,,,,,,,,,,65,935
M62/2056A,01/01/2019 00:00:00,12:29:00,49,824,63,12,16,,,,,,,,,,,,,,,65,915
M62/2056A,01/01/2019 00:00:00,12:44:00,50,872,48,9,15,,,,,,,,,,,,,,,65,944
M62/2056A,01/01/2019 00:00:00,12:59:00,51,932,57,8,15,,,,,,,,,,,,,,,65,1012
M62/2056A,01/01/2019 00:00:00,13:14:00,52,947,70,11,16,,,,,,,,,,,,,,,62,1044
M62/2056A,01/01/2019 00:00:00,13:29:00,53,891,53,15,23,,,,,,,,,,,,,,,59,982
M62/2056A,01/01/2019 00:00:00,13:44:00,54,849,64,11,20,,,,,,,,,,,,,,,59,944
M62/2056A,01/01/2019 00:00:00,13:59:00,55,775,55,8,18,,,,,,,,,,,,,,,59,856
M62/2056A,01/01/2019 00:00:00,14:14:00,56,817,63,11,16,,,,,,,,,,,,,,,59,907
M62/2056A,01/01/2019 00:00:00,14:29:00,57,790,80,6,20,,,,,,,,,,,,,,,60,896
M62/2056A,01/01/2019 00:00:00,14:44:00,58,734,58,9,18,,,,,,,,,,,,,,,64,819
M62/2056A,01/01/2019 00:00:00,14:59:00,59,771,43,7,19,,,,,,,,,,,,,,,64,840
M62/2056A,01/01/2019 00:00:00,15:14:00,60,727,59,8,13,,,,,,,,,,,,,,,66,807
M62/2056A,01/01/2019 00:00:00,15:29:00,61,724,63,9,18,,,,,,,,,,,,,,,65,814
M62/2056A,01/01/2019 00:00:00,15:44:00,62,759,54,10,18,,,,,,,,,,,,,,,65,841
M62/2056A,01/01/2019 00:00:00,15:59:00,63,715,57,7,13,,,,,,,,,,,,,,,66,792
M62/2056A,01/01/2019 00:00:00,16:14:00,64,717,73,9,17,,,,,,,,,,,,,,,65,816
M62/2056A,01/01/2019 00:00:00,16:29:00,65,748,66,7,21,,,,,,,,,,,,,,,64,842
M62/2056A,01/01/2019 00:00:00,16:44:00,66,663,53,3,19,,,,,,,,,,,,,,,64,738
M62/2056A,01/01/2019 00:00:00,16:59:00,67,608,80,6,17,,,,,,,,,,,,,,,64,711
M62/2056A,01/01/2019 00:00:00,17:14:00,68,653,38,5,21,,,,,,,,,,,,,,,64,717
M62/2056A,01/01/2019 00:00:00,17:29:00,69,531,54,5,14,,,,,,,,,,,,,,,65,604
M62/2056A,01/01/2019 00:00:00,17:44:00,70,841,64,6,21,,,,,,,,,,,,,,,63,932
M62/2056A,01/01/2019 00:00:00,17:59:00,71,692,72,7,10,,,,,,,,,,,,,,,65,781
M62/2056A,01/01/2019 00:00:00,18:14:00,72,682,35,4,13,,,,,,,,,,,,,,,65,734
M62/2056A,01/01/2019 00:00:00,18:29:00,73,668,57,7,31,,,,,,,,,,,,,,,65,763
M62/2056A,01/01/2019 00:00:00,18:44:00,74,614,50,12,17,,,,,,,,,,,,,,,66,693
M62/2056A,01/01/2019 00:00:00,18:59:00,75,524,41,2,14,,,,,,,,,,,,,,,66,581
M62/2056A,01/01/2019 00:00:00,19:14:00,76,528,39,11,25,,,,,,,,,,,,,,,64,603
M62/2056A,01/01/2019 00:00:00,19:29:00,77,443,26,10,16,,,,,,,,,,,,,,,65,495
M62/2056A,01/01/2019 00:00:00,19:44:00,78,457,50,8,12,,,,,,,,,,,,,,,66,527
M62/2056A,01/01/2019 00:00:00,19:59:00,79,381,38,6,18,,,,,,,,,,,,,,,65,443
M62/2056A,01/01/2019 00:00:00,20:14:00,80,361,37,6,21,,,,,,,,,,,,,,,65,425
M62/2056A,01/01/2019 00:00:00,20:29:00,81,353,25,5,17,,,,,,,,,,,,,,,65,400
M62/2056A,01/01/2019 00:00:00,20:44:00,82,327,38,6,13,,,,,,,,,,,,,,,66,384
M62/2056A,01/01/2019 00:00:00,20:59:00,83,334,44,7,19,,,,,,,,,,,,,,,65,404
M62/2056A,01/01/2019 00:00:00,21:14:00,84,287,31,4,20,,,,,,,,,,,,,,,64,342
M62/2056A,01/01/2019 00:00:00,21:29:00,85,284,33,8,16,,,,,,,,,,,,,,,65,341
M62/2056A,01/01/2019 00:00:00,21:44:00,86,275,32,5,22,,,,,,,,,,,,,,,64,334
M62/2056A,01/01/2019 00:00:00,21:59:00,87,202,27,6,19,,,,,,,,,,,,,,,64,254
M62/2056A,01/01/2019 00:00:00,22:14:00,88,182,16,7,14,,,,,,,,,,,,,,,65,219
M62/2056A,01/01/2019 00:00:00,22:29:00,89,183,9,0,18,,,,,,,,,,,,,,,65,210
M62/2056A,01/01/2019 00:00:00,22:44:00,90,174,12,2,13,,,,,,,,,,,,,,,66,201
M62/2056A,01/01/2019 00:00:00,22:59:00,91,138,17,5,6,,,,,,,,,,,,,,,66,166
M62/2056A,01/01/2019 00:00:00,23:14:00,92,107,15,3,11,,,,,,,,,,,,,,,66,136
M62/2056A,01/01/2019 00:00:00,23:29:00,93,123,13,5,16,,,,,,,,,,,,,,,64,157
M62/2056A,01/01/2019 00:00:00,23:44:00,94,105,15,2,14,,,,,,,,,,,,,,,66,136
M62/2056A,01/01/2019 00:00:00,23:59:00,95,105,11,4,16,,,,,,,,,,,,,,,66,136
M62/2056A,02/01/2019 00:00:00,00:14:00,0,76,6,3,14,,,,,,,,,,,,,,,65,99
M62/2056A,02/01/2019 00:00:00,00:29:00,1,70,4,4,24,,,,,,,,,,,,,,,62,102
M62/2056A,02/01/2019 00:00:00,00:44:00,2,62,16,5,14,,,,,,,,,,,,,,,65,97
M62/2056A,02/01/2019 00:00:00,00:59:00,3,47,4,2,12,,,,,,,,,,,,,,,64,65
M62/2056A,02/01/2019 00:00:00,01:14:00,4,38,3,6,17,,,,,,,,,,,,,,,61,64
M62/2056A,02/01/2019 00:00:00,01:29:00,5,35,6,5,17,,,,,,,,,,,,,,,60,63
M62/2056A,02/01/2019 00:00:00,01:44:00,6,33,6,5,22,,,,,,,,,,,,,,,60,66
M62/2056A,02/01/2019 00:00:00,01:59:00,7,21,7,8,17,,,,,,,,,,,,,,,61,53
M62/2056A,02/01/2019 00:00:00,02:14:00,8,22,9,2,19,,,,,,,,,,,,,,,62,52
M62/2056A,02/01/2019 00:00:00,02:29:00,9,24,6,2,17,,,,,,,,,,,,,,,60,49
M62/2056A,02/01/2019 00:00:00,02:44:00,10,27,7,6,17,,,,,,,,,,,,,,,59,57
M62/2056A,02/01/2019 00:00:00,02:59:00,11,26,8,8,15,,,,,,,,,,,,,,,62,57
M62/2056A,02/01/2019 00:00:00,03:14:00,12,23,9,4,14,,,,,,,,,,,,,,,61,50
M62/2056A,02/01/2019 00:00:00,03:29:00,13,33,5,7,13,,,,,,,,,,,,,,,61,58
M62/2056A,02/01/2019 00:00:00,03:44:00,14,34,10,11,25,,,,,,,,,,,,,,,61,80
M62/2056A,02/01/2019 00:00:00,03:59:00,15,47,5,12,13,,,,,,,,,,,,,,,64,77
M62/2056A,02/01/2019 00:00:00,04:14:00,16,42,12,10,21,,,,,,,,,,,,,,,63,85
M62/2056A,02/01/2019 00:00:00,04:29:00,17,41,15,27,31,,,,,,,,,,,,,,,61,114
M62/2056A,02/01/2019 00:00:00,04:44:00,18,89,21,25,36,,,,,,,,,,,,,,,63,171
M62/2056A,02/01/2019 00:00:00,04:59:00,19,80,28,32,55,,,,,,,,,,,,,,,62,195
M62/2056A,02/01/2019 00:00:00,05:14:00,20,136,41,27,59,,,,,,,,,,,,,,,62,263
M62/2056A,02/01/2019 00:00:00,05:29:00,21,239,22,49,87,,,,,,,,,,,,,,,62,397
M62/2056A,02/01/2019 00:00:00,05:44:00,22,302,57,44,78,,,,,,,,,,,,,,,63,481
M62/2056A,02/01/2019 00:00:00,05:59:00,23,360,64,43,80,,,,,,,,,,,,,,,64,547
M62/2056A,02/01/2019 00:00:00,06:14:00,24,393,102,50,94,,,,,,,,,,,,,,,62,639
M62/2056A,02/01/2019 00:00:00,06:29:00,25,627,111,81,125,,,,,,,,,,,,,,,61,944
M62/2056A,02/01/2019 00:00:00,06:44:00,26,917,164,97,103,,,,,,,,,,,,,,,59,1281
M62/2056A,02/01/2019 00:00:00,06:59:00,27,1000,200,83,99,,,,,,,,,,,,,,,54,1382
M62/2056A,02/01/2019 00:00:00,07:14:00,28,1110,190,86,78,,,,,,,,,,,,,,,54,1464
M62/2056A,02/01/2019 00:00:00,07:29:00,29,1174,229,90,111,,,,,,,,,,,,,,,51,1604
M62/2056A,02/01/2019 00:00:00,07:44:00,30,1013,197,82,92,,,,,,,,,,,,,,,54,1384
M62/2056A,02/01/2019 00:00:00,07:59:00,31,996,186,73,95,,,,,,,,,,,,,,,54,1350
M62/2056A,02/01/2019 00:00:00,08:14:00,32,843,143,74,105,,,,,,,,,,,,,,,55,1165
M62/2056A,02/01/2019 00:00:00,08:29:00,33,818,162,75,113,,,,,,,,,,,,,,,55,1168
M62/2056A,02/01/2019 00:00:00,08:44:00,34,761,137,77,134,,,,,,,,,,,,,,,55,1109
M62/2056A,02/01/2019 00:00:00,08:59:00,35,655,139,101,123,,,,,,,,,,,,,,,55,1018
M62/2056A,02/01/2019 00:00:00,09:14:00,36,573,150,86,124,,,,,,,,,,,,,,,56,933
M62/2056A,02/01/2019 00:00:00,09:29:00,37,677,149,83,102,,,,,,,,,,,,,,,61,1011
M62/2056A,02/01/2019 00:00:00,09:44:00,38,657,147,100,136,,,,,,,,,,,,,,,60,1040
M62/2056A,02/01/2019 00:00:00,09:59:00,39,666,147,96,137,,,,,,,,,,,,,,,60,1046
M62/2056A,02/01/2019 00:00:00,10:14:00,40,701,114,82,120,,,,,,,,,,,,,,,61,1017
M62/2056A,02/01/2019 00:00:00,10:29:00,41,831,138,83,133,,,,,,,,,,,,,,,60,1185
M62/2056A,02/01/2019 00:00:00,10:44:00,42,841,145,110,128,,,,,,,,,,,,,,,60,1224
M62/2056A,02/01/2019 00:00:00,10:59:00,43,950,111,91,150,,,,,,,,,,,,,,,59,1302
M62/2056A,02/01/2019 00:00:00,11:14:00,44,903,124,89,126,,,,,,,,,,,,,,,59,1242
M62/2056A,02/01/2019 00:00:00,11:29:00,45,920,127,89,157,,,,,,,,,,,,,,,58,1293
M62/2056A,02/01/2019 00:00:00,11:44:00,46,939,145,91,126,,,,,,,,,,,,,,,58,1301
M62/2056A,02/01/2019 00:00:00,11:59:00,47,928,127,84,128,,,,,,,,,,,,,,,58,1267
M62/2056A,02/01/2019 00:00:00,12:14:00,48,885,135,95,143,,,,,,,,,,,,,,,58,1258
M62/2056A,02/01/2019 00:00:00,12:29:00,49,926,124,79,150,,,,,,,,,,,,,,,57,1279
M62/2056A,02/01/2019 00:00:00,12:44:00,50,874,122,80,129,,,,,,,,,,,,,,,60,1205
M62/2056A,02/01/2019 00:00:00,12:59:00,51,890,153,89,123,,,,,,,,,,,,,,,60,1255
M62/2056A,02/01/2019 00:00:00,13:14:00,52,923,114,84,160,,,,,,,,,,,,,,,59,1281
M62/2056A,02/01/2019 00:00:00,13:29:00,53,914,144,84,159,,,,,,,,,,,,,,,58,1301
M62/2056A,02/01/2019 00:00:00,13:44:00,54,881,135,97,157,,,,,,,,,,,,,,,57,1270
M62/2056A,02/01/2019 00:00:00,13:59:00,55,828,145,99,160,,,,,,,,,,,,,,,58,1232
M62/2056A,02/01/2019 00:00:00,14:14:00,56,831,163,96,131,,,,,,,,,,,,,,,57,1221
M62/2056A,02/01/2019 00:00:00,14:29:00,57,918,135,76,129,,,,,,,,,,,,,,,59,1258
M62/2056A,02/01/2019 00:00:00,14:44:00,58,832,146,87,128,,,,,,,,,,,,,,,60,1193
M62/2056A,02/01/2019 00:00:00,14:59:00,59,844,143,79,135,,,,,,,,,,,,,,,60,1201
M62/2056A,02/01/2019 00:00:00,15:14:00,60,831,147,78,116,,,,,,,,,,,,,,,60,1172
M62/2056A,02/01/2019 00:00:00,15:29:00,61,833,154,100,118,,,,,,,,,,,,,,,60,1205
M62/2056A,02/01/2019 00:00:00,15:44:00,62,889,145,60,145,,,,,,,,,,,,,,,59,1239
M62/2056A,02/01/2019 00:00:00,15:59:00,63,875,135,65,102,,,,,,,,,,,,,,,57,1177
M62/2056A,02/01/2019 00:00:00,16:14:00,64,781,170,83,102,,,,,,,,,,,,,,,32,1136
M62/2056A,02/01/2019 00:00:00,16:29:00,65,939,121,50,109,,,,,,,,,,,,,,,48,1219
M62/2056A,02/01/2019 00:00:00,16:44:00,66,1022,149,50,105,,,,,,,,,,,,,,,51,1326
M62/2056A,02/01/2019 00:00:00,16:59:00,67,964,135,51,91,,,,,,,,,,,,,,,53,1241
M62/2056A,02/01/2019 00:00:00,17:14:00,68,942,110,36,83,,,,,,,,,,,,,,,55,1171
M62/2056A,02/01/2019 00:00:00,17:29:00,69,1022,118,40,88,,,,,,,,,,,,,,,55,1268
M62/2056A,02/01/2019 00:00:00,17:44:00,70,856,131,38,72,,,,,,,,,,,,,,,56,1097
M62/2056A,02/01/2019 00:00:00,17:59:00,71,795,78,23,71,,,,,,,,,,,,,,,56,967
M62/2056A,02/01/2019 00:00:00,18:14:00,72,688,59,33,64,,,,,,,,,,,,,,,59,844
M62/2056A,02/01/2019 00:00:00,18:29:00,73,625,64,25,75,,,,,,,,,,,,,,,61,789
M62/2056A,02/01/2019 00:00:00,18:44:00,74,573,53,17,80,,,,,,,,,,,,,,,61,723
M62/2056A,02/01/2019 00:00:00,18:59:00,75,532,67,21,63,,,,,,,,,,,,,,,62,683
M62/2056A,02/01/2019 00:00:00,19:14:00,76,462,52,16,53,,,,,,,,,,,,,,,63,583
M62/2056A,02/01/2019 00:00:00,19:29:00,77,410,49,24,73,,,,,,,,,,,,,,,63,556
M62/2056A,02/01/2019 00:00:00,19:44:00,78,396,54,20,74,,,,,,,,,,,,,,,63,544
M62/2056A,02/01/2019 00:00:00,19:59:00,79,385,38,20,58,,,,,,,,,,,,,,,63,501
M62/2056A,02/01/2019 00:00:00,20:14:00,80,323,34,10,49,,,,,,,,,,,,,,,64,416
M62/2056A,02/01/2019 00:00:00,20:29:00,81,342,28,10,62,,,,,,,,,,,,,,,63,442
M62/2056A,02/01/2019 00:00:00,20:44:00,82,282,29,19,48,,,,,,,,,,,,,,,63,378
M62/2056A,02/01/2019 00:00:00,20:59:00,83,270,33,13,38,,,,,,,,,,,,,,,64,354
M62/2056A,02/01/2019 00:00:00,21:14:00,84,295,50,16,46,,,,,,,,,,,,,,,64,407
M62/2056A,02/01/2019 00:00:00,21:29:00,85,268,30,8,41,,,,,,,,,,,,,,,63,347
M62/2056A,02/01/2019 00:00:00,21:44:00,86,248,26,9,38,,,,,,,,,,,,,,,63,321
M62/2056A,02/01/2019 00:00:00,21:59:00,87,239,26,10,50,,,,,,,,,,,,,,,63,325
M62/2056A,02/01/2019 00:00:00,22:14:00,88,255,35,13,48,,,,,,,,,,,,,,,63,351
M62/2056A,02/01/2019 00:00:00,22:29:00,89,316,29,8,39,,,,,,,,,,,,,,,64,392
M62/2056A,02/01/2019 00:00:00,22:44:00,90,273,21,15,32,,,,,,,,,,,,,,,64,341
M62/2056A,02/01/2019 00:00:00,22:59:00,91,184,24,10,35,,,,,,,,,,,,,,,65,253
M62/2056A,02/01/2019 00:00:00,23:14:00,92,140,16,12,38,,,,,,,,,,,,,,,63,206
M62/2056A,02/01/2019 00:00:00,23:29:00,93,118,19,10,39,,,,,,,,,,,,,,,63,186
M62/2056A,02/01/2019 00:00:00,23:44:00,94,108,15,9,31,,,,,,,,,,,,,,,64,163
M62/2056A,02/01/2019 00:00:00,23:59:00,95,81,10,11,43,,,,,,,,,,,,,,,61,145
M62/2056A,03/01/2019 00:00:00,00:14:00,0,75,18,8,37,,,,,,,,,,,,,,,62,138
M62/2056A,03/01/2019 00:00:00,00:29:00,1,60,16,6,47,,,,,,,,,,,,,,,61,129
M62/2056A,03/01/2019 00:00:00,00:44:00,2,64,13,14,35,,,,,,,,,,,,,,,62,126
M62/2056A,03/01/2019 00:00:00,00:59:00,3,36,9,4,38,,,,,,,,,,,,,,,60,87
M62/2056A,03/01/2019 00:00:00,01:14:00,4,39,7,11,39,,,,,,,,,,,,,,,59,96
M62/2056A,03/01/2019 00:00:00,01:29:00,5,47,7,9,27,,,,,,,,,,,,,,,62,90
M62/2056A,03/01/2019 00:00:00,01:44:00,6,23,7,12,44,,,,,,,,,,,,,,,58,86
M62/2056A,03/01/2019 00:00:00,01:59:00,7,16,9,6,41,,,,,,,,,,,,,,,59,72
M62/2056A,03/01/2019 00:00:00,02:14:00,8,24,8,11,34,,,,,,,,,,,,,,,58,77
M62/2056A,03/01/2019 00:00:00,02:29:00,9,18,6,9,30,,,,,,,,,,,,,,,59,63
M62/2056A,03/01/2019 00:00:00,02:44:00,10,24,6,12,26,,,,,,,,,,,,,,,59,68
M62/2056A,03/01/2019 00:00:00,02:59:00,11,28,11,14,39,,,,,,,,,,,,,,,59,92
M62/2056A,03/01/2019 00:00:00,03:14:00,12,29,11,7,27,,,,,,,,,,,,,,,59,74
M62/2056A,03/01/2019 00:00:00,03:29:00,13,28,15,20,32,,,,,,,,,,,,,,,60,95
M62/2056A,03/01/2019 00:00:00,03:44:00,14,25,8,16,36,,,,,,,,,,,,,,,58,85
M62/2056A,03/01/2019 00:00:00,03:59:00,15,26,8,11,32,,,,,,,,,,,,,,,59,77
M62/2056A,03/01/2019 00:00:00,04:14:00,16,32,8,17,50,,,,,,,,,,,,,,,58,107
M62/2056A,03/01/2019 00:00:00,04:29:00,17,50,29,26,48,,,,,,,,,,,,,,,60,153
M62/2056A,03/01/2019 00:00:00,04:44:00,18,86,19,42,49,,,,,,,,,,,,,,,62,196
M62/2056A,03/01/2019 00:00:00,04:59:00,19,69,24,29,72,,,,,,,,,,,,,,,61,194
M62/2056A,03/01/2019 00:00:00,05:14:00,20,139,36,34,59,,,,,,,,,,,,,,,62,268
M62/2056A,03/01/2019 00:00:00,05:29:00,21,225,38,54,89,,,,,,,,,,,,,,,61,406
M62/2056A,03/01/2019 00:00:00,05:44:00,22,323,62,70,90,,,,,,,,,,,,,,,62,545
M62/2056A,03/01/2019 00:00:00,05:59:00,23,333,77,68,110,,,,,,,,,,,,,,,60,588
M62/2056A,03/01/2019 00:00:00,06:14:00,24,447,83,83,126,,,,,,,,,,,,,,,57,739
M62/2056A,03/01/2019 00:00:00,06:29:00,25,678,151,113,134,,,,,,,,,,,,,,,55,1076
M62/2056A,03/01/2019 00:00:00,06:44:00,26,919,190,132,138,,,,,,,,,,,,,,,55,1379
M62/2056A,03/01/2019 00:00:00,06:59:00,27,942,251,128,132,,,,,,,,,,,,,,,53,1453
M62/2056A,03/01/2019 00:00:00,07:14:00,28,1130,214,117,100,,,,,,,,,,,,,,,53,1561
M62/2056A,03/01/2019 00:00:00,07:29:00,29,1215,246,123,127,,,,,,,,,,,,,,,50,1711
M62/2056A,03/01/2019 00:00:00,07:44:00,30,1214,181,105,129,,,,,,,,,,,,,,,47,1629
M62/2056A,03/01/2019 00:00:00,07:59:00,31,1134,206,99,113,,,,,,,,,,,,,,,52,1552
M62/2056A,03/01/2019 00:00:00,08:14:00,32,1006,194,109,123,,,,,,,,,,,,,,,52,1432
M62/2056A,03/01/2019 00:00:00,08:29:00,33,958,218,111,113,,,,,,,,,,,,,,,54,1400
M62/2056A,03/01/2019 00:00:00,08:44:00,34,864,170,88,126,,,,,,,,,,,,,,,55,1248
M62/2056A,03/01/2019 00:00:00,08:59:00,35,767,194,78,122,,,,,,,,,,,,,,,55,1161
M62/2056A,03/01/2019 00:00:00,09:14:00,36,777,165,117,127,,,,,,,,,,,,,,,54,1186
M62/2056A,03/01/2019 00:00:00,09:29:00,37,735,132,102,125,,,,,,,,,,,,,,,55,1094
M62/2056A,03/01/2019 00:00:00,09:44:00,38,781,161,98,131,,,,,,,,,,,,,,,55,1171
M62/2056A,03/01/2019 00:00:00,09:59:00,39,723,146,107,137,,,,,,,,,,,,,,,55,1113
M62/2056A,03/01/2019 00:00:00,10:14:00,40,791,141,106,152,,,,,,,,,,,,,,,55,1190
M62/2056A,03/01/2019 00:00:00,10:29:00,41,788,143,104,147,,,,,,,,,,,,,,,55,1182
M62/2056A,03/01/2019 00:00:00,10:44:00,42,880,174,112,165,,,,,,,,,,,,,,,54,1331
M62/2056A,03/01/2019 00:00:00,10:59:00,43,731,174,103,151,,,,,,,,,,,,,,,55,1159
M62/2056A,03/01/2019 00:00:00,11:14:00,44,782,140,98,157,,,,,,,,,,,,,,,55,1177
M62/2056A,03/01/2019 00:00:00,11:29:00,45,822,149,110,155,,,,,,,,,,,,,,,55,1236
M62/2056A,03/01/2019 00:00:00,11:44:00,46,784,163,118,160,,,,,,,,,,,,,,,55,1225
M62/2056A,03/01/2019 00:00:00,11:59:00,47,742,161,111,155,,,,,,,,,,,,,,,55,1169
M62/2056A,03/01/2019 00:00:00,12:14:00,48,706,164,122,159,,,,,,,,,,,,,,,56,1151
M62/2056A,03/01/2019 00:00:00,12:29:00,49,728,123,116,139,,,,,,,,,,,,,,,55,1106
M62/2056A,03/01/2019 00:00:00,12:44:00,50,722,128,128,184,,,,,,,,,,,,,,,55,1162
M62/2056A,03/01/2019 00:00:00,12:59:00,51,745,168,122,147,,,,,,,,,,,,,,,56,1182
M62/2056A,03/01/2019 00:00:00,13:14:00,52,676,142,93,142,,,,,,,,,,,,,,,53,1053
M62/2056A,03/01/2019 00:00:00,13:29:00,53,755,160,117,181,,,,,,,,,,,,,,,49,1213
M62/2056A,03/01/2019 00:00:00,13:44:00,54,780,143,84,195,,,,,,,,,,,,,,,54,1202
M62/2056A,03/01/2019 00:00:00,13:59:00,55,759,156,87,176,,,,,,,,,,,,,,,55,1178
M62/2056A,03/01/2019 00:00:00,14:14:00,56,771,140,112,139,,,,,,,,,,,,,,,55,1162
M62/2056A,03/01/2019 00:00:00,14:29:00,57,796,144,121,140,,,,,,,,,,,,,,,55,1201
