"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"9521/1",0,2019-01-07,7,2019-01-07 10:29:00,41,63,72,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 10:44:00,42,66,64,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 10:59:00,43,66,75,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 11:14:00,44,66,80,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 11:29:00,45,66,75,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 11:44:00,46,65,72,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 11:59:00,47,65,87,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 12:14:00,48,65,69,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 12:29:00,49,63,68,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 12:44:00,50,66,49,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 12:59:00,51,64,79,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 13:14:00,52,66,59,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 13:29:00,53,65,71,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 13:44:00,54,64,77,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 13:59:00,55,64,66,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 14:14:00,56,64,157,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 14:29:00,57,62,118,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 14:44:00,58,64,132,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 14:59:00,59,62,126,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 15:14:00,60,62,126,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 15:29:00,61,63,123,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 15:44:00,62,63,127,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 15:59:00,63,64,139,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 16:14:00,64,64,116,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 16:29:00,65,61,104,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 16:44:00,66,63,121,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 16:59:00,67,61,110,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 17:14:00,68,61,105,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 17:29:00,69,62,96,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 17:44:00,70,63,105,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 17:59:00,71,62,108,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 18:14:00,72,62,86,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 18:29:00,73,62,79,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 18:44:00,74,60,74,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 18:59:00,75,62,79,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 19:14:00,76,62,73,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 19:29:00,77,61,49,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 19:44:00,78,65,74,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 19:59:00,79,59,46,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 20:14:00,80,59,52,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 20:29:00,81,59,41,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 20:44:00,82,63,42,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 20:59:00,83,59,31,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 21:14:00,84,60,23,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 21:29:00,85,62,22,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 21:44:00,86,62,32,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 21:59:00,87,60,22,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 22:14:00,88,64,29,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 22:29:00,89,60,38,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 22:44:00,90,61,28,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 22:59:00,91,57,19,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 23:14:00,92,53,11,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 23:29:00,93,58,16,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 23:44:00,94,57,20,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 23:59:00,95,58,19,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 00:14:00,0,60,17,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 00:29:00,1,53,12,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 00:44:00,2,63,10,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 00:59:00,3,62,12,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 01:14:00,4,58,12,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 01:29:00,5,59,13,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 01:44:00,6,58,7,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 01:59:00,7,48,11,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 02:14:00,8,61,22,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 02:29:00,9,58,17,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 02:44:00,10,58,14,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 02:59:00,11,57,15,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 03:14:00,12,61,12,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 03:29:00,13,57,27,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 03:44:00,14,58,18,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 03:59:00,15,60,29,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 04:14:00,16,62,27,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 04:29:00,17,63,30,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 04:44:00,18,63,43,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 04:59:00,19,63,37,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 05:14:00,20,69,52,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 05:29:00,21,64,50,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 05:44:00,22,67,77,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 05:59:00,23,65,77,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 06:14:00,24,63,89,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 06:29:00,25,60,78,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 06:44:00,26,66,121,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 06:59:00,27,65,123,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 07:14:00,28,66,163,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 07:29:00,29,65,153,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 07:44:00,30,65,204,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 07:59:00,31,66,194,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 08:14:00,32,66,230,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 08:29:00,33,68,239,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 08:44:00,34,67,190,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 08:59:00,35,66,176,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 09:14:00,36,65,182,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 09:29:00,37,65,157,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 09:44:00,38,65,127,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 09:59:00,39,63,180,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 10:14:00,40,65,140,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 10:29:00,41,64,141,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 10:44:00,42,65,143,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 10:59:00,43,65,113,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 11:14:00,44,65,140,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 11:29:00,45,64,156,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 11:44:00,46,65,73,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 11:59:00,47,64,224,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 12:14:00,48,64,158,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 12:29:00,49,64,152,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 12:44:00,50,64,135,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 12:59:00,51,63,124,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 13:14:00,52,62,126,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 13:29:00,53,65,159,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 13:44:00,54,65,148,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 13:59:00,55,63,121,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 14:14:00,56,65,182,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 14:29:00,57,64,149,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 14:44:00,58,65,167,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 14:59:00,59,61,150,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 15:14:00,60,64,134,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 15:29:00,61,66,147,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 15:44:00,62,65,146,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 15:59:00,63,65,159,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 16:14:00,64,64,118,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 16:29:00,65,66,134,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 16:44:00,66,65,171,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 16:59:00,67,65,109,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 17:14:00,68,62,97,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 17:29:00,69,63,102,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 17:44:00,70,64,106,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 17:59:00,71,64,119,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 18:14:00,72,64,90,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 18:29:00,73,62,79,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 18:44:00,74,62,96,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 18:59:00,75,66,65,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 19:14:00,76,65,84,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 19:29:00,77,62,64,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 19:44:00,78,67,63,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 19:59:00,79,65,42,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 20:14:00,80,62,38,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 20:29:00,81,61,39,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 20:44:00,82,62,32,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 20:59:00,83,61,33,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 21:14:00,84,62,30,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 21:29:00,85,61,22,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 21:44:00,86,64,33,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 21:59:00,87,62,28,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 22:14:00,88,60,22,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 22:29:00,89,59,21,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 22:44:00,90,59,35,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 22:59:00,91,59,16,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 23:14:00,92,57,21,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 23:29:00,93,59,13,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 23:44:00,94,61,29,FALSE,FALSE
"9521/1",0,2019-01-14,14,2019-01-14 23:59:00,95,58,15,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 00:14:00,0,56,18,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 00:29:00,1,57,9,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 00:44:00,2,61,6,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 00:59:00,3,63,9,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 01:14:00,4,58,9,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 01:29:00,5,52,7,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 01:44:00,6,57,13,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 01:59:00,7,60,16,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 02:14:00,8,54,18,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 02:29:00,9,56,8,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 02:44:00,10,58,17,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 02:59:00,11,58,19,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 03:14:00,12,59,13,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 03:29:00,13,59,7,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 03:44:00,14,59,16,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 03:59:00,15,61,36,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 04:14:00,16,64,25,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 04:29:00,17,58,27,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 04:44:00,18,59,35,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 04:59:00,19,63,44,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 05:14:00,20,62,40,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 05:29:00,21,61,54,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 05:44:00,22,62,64,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 05:59:00,23,62,65,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 06:14:00,24,62,112,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 06:29:00,25,64,95,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 06:44:00,26,63,110,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 06:59:00,27,65,148,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 07:14:00,28,64,156,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 07:29:00,29,64,157,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 07:44:00,30,65,196,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 07:59:00,31,67,208,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 08:14:00,32,66,177,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 08:29:00,33,67,226,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 08:44:00,34,65,220,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 08:59:00,35,66,184,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 09:14:00,36,65,173,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 09:29:00,37,65,156,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 09:44:00,38,63,121,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 09:59:00,39,65,170,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 10:14:00,40,64,146,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 10:29:00,41,66,153,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 10:44:00,42,66,166,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 10:59:00,43,66,85,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 11:14:00,44,65,158,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 11:29:00,45,65,168,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 11:44:00,46,64,157,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 11:59:00,47,64,207,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 12:14:00,48,65,158,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 12:29:00,49,65,92,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 12:44:00,50,64,175,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 12:59:00,51,64,123,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 13:14:00,52,65,173,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 13:29:00,53,65,159,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 13:44:00,54,63,128,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 13:59:00,55,64,128,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 14:14:00,56,65,131,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 14:29:00,57,64,149,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 14:44:00,58,63,136,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 14:59:00,59,64,117,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 15:14:00,60,66,107,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 15:29:00,61,65,124,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 15:44:00,62,65,118,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 15:59:00,63,64,148,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 16:14:00,64,64,130,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 16:29:00,65,65,93,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 16:44:00,66,62,116,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 16:59:00,67,63,136,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 17:14:00,68,65,102,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 17:29:00,69,63,115,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 17:44:00,70,66,100,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 17:59:00,71,64,92,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 18:14:00,72,65,64,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 18:29:00,73,65,80,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 18:44:00,74,64,78,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 18:59:00,75,66,92,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 19:14:00,76,62,79,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 19:29:00,77,65,67,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 19:44:00,78,63,43,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 19:59:00,79,63,45,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 20:14:00,80,63,11,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 20:29:00,81,63,85,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 20:44:00,82,61,9,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 20:59:00,83,61,58,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 21:14:00,84,60,43,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 21:29:00,85,60,40,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 21:44:00,86,63,20,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 21:59:00,87,60,43,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 22:14:00,88,61,18,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 22:29:00,89,58,26,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 22:44:00,90,58,19,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 22:59:00,91,45,9,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 23:14:00,92,55,25,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 23:29:00,93,57,22,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 23:44:00,94,58,17,FALSE,FALSE
"9521/1",0,2019-01-21,21,2019-01-21 23:59:00,95,54,12,FALSE,FALSE
"9521/1",0,2019-01-28,28,2019-01-28 00:14:00,0,56,10,FALSE,FALSE
"9521/1",0,2019-01-28,28,2019-01-28 00:29:00,1,56,6,FALSE,FALSE
"9521/1",0,2019-01-28,28,2019-01-28 00:44:00,2,58,9,FALSE,FALSE
"9521/1",0,2019-01-28,28,2019-01-28 00:59:00,3,58,13,FALSE,FALSE
"9521/1",0,2019-01-28,28,2019-01-28 01:14:00,4,58,6,FALSE,FALSE
"9521/1",0,2019-01-28,28,2019-01-28 01:29:00,5,61,11,FALSE,FALSE
"9521/1",0,2019-01-28,28,2019-01-28 01:44:00,6,60,12,FALSE,FALSE
"9521/1",0,2019-01-28,28,2019-01-28 01:59:00,7,57,8,FALSE,FALSE
"9521/1",0,2019-01-28,28,2019-01-28 02:14:00,8,56,9,FALSE,FALSE
"9521/1",0,2019-01-28,28,2019-01-28 02:29:00,9,57,12,FALSE,FALSE
"9521/1",0,2019-01-28,28,2019-01-28 02:44:00,10,56,11,FALSE,FALSE
"9521/1",0,2019-01-28,28,2019-01-28 02:59:00,11,57,15,FALSE,FALSE
"9521/1",0,2019-01-28,28,2019-01-28 03:14:00,12,55,13,FALSE,FALSE
