Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
A14/1107A,01/01/2019 00:00:00,06:14:00,24,14,0,1,4,,,,,,,,,,,,,,,64,19
A14/1107A,01/01/2019 00:00:00,06:29:00,25,13,2,1,0,,,,,,,,,,,,,,,70,16
A14/1107A,01/01/2019 00:00:00,06:44:00,26,8,1,1,1,,,,,,,,,,,,,,,67,11
A14/1107A,01/01/2019 00:00:00,06:59:00,27,12,0,1,1,,,,,,,,,,,,,,,68,14
A14/1107A,01/01/2019 00:00:00,07:14:00,28,13,5,2,0,,,,,,,,,,,,,,,63,20
A14/1107A,01/01/2019 00:00:00,07:29:00,29,17,0,2,1,,,,,,,,,,,,,,,67,20
A14/1107A,01/01/2019 00:00:00,07:44:00,30,15,2,0,1,,,,,,,,,,,,,,,68,18
A14/1107A,01/01/2019 00:00:00,07:59:00,31,12,1,1,1,,,,,,,,,,,,,,,66,15
A14/1107A,01/01/2019 00:00:00,08:14:00,32,26,8,1,0,,,,,,,,,,,,,,,66,35
A14/1107A,01/01/2019 00:00:00,08:29:00,33,17,2,1,2,,,,,,,,,,,,,,,67,22
A14/1107A,01/01/2019 00:00:00,08:44:00,34,15,2,0,2,,,,,,,,,,,,,,,65,19
A14/1107A,01/01/2019 00:00:00,08:59:00,35,25,6,1,1,,,,,,,,,,,,,,,69,33
A14/1107A,01/01/2019 00:00:00,09:14:00,36,45,8,1,4,,,,,,,,,,,,,,,68,58
A14/1107A,01/01/2019 00:00:00,09:29:00,37,71,6,3,2,,,,,,,,,,,,,,,67,82
A14/1107A,01/01/2019 00:00:00,09:44:00,38,71,3,2,0,,,,,,,,,,,,,,,68,76
A14/1107A,01/01/2019 00:00:00,09:59:00,39,77,7,4,1,,,,,,,,,,,,,,,69,89
A14/1107A,01/01/2019 00:00:00,10:14:00,40,67,4,0,3,,,,,,,,,,,,,,,67,74
A14/1107A,01/01/2019 00:00:00,10:29:00,41,121,2,2,5,,,,,,,,,,,,,,,68,130
A14/1107A,01/01/2019 00:00:00,10:44:00,42,119,10,1,2,,,,,,,,,,,,,,,70,132
A14/1107A,01/01/2019 00:00:00,10:59:00,43,129,9,3,1,,,,,,,,,,,,,,,71,142
A14/1107A,01/01/2019 00:00:00,11:14:00,44,143,9,2,5,,,,,,,,,,,,,,,68,159
A14/1107A,01/01/2019 00:00:00,11:29:00,45,140,10,3,3,,,,,,,,,,,,,,,69,156
A14/1107A,01/01/2019 00:00:00,11:44:00,46,182,7,4,0,,,,,,,,,,,,,,,70,193
A14/1107A,01/01/2019 00:00:00,11:59:00,47,149,8,3,6,,,,,,,,,,,,,,,69,166
A14/1107A,01/01/2019 00:00:00,12:14:00,48,165,7,1,5,,,,,,,,,,,,,,,68,178
A14/1107A,01/01/2019 00:00:00,12:29:00,49,190,6,0,6,,,,,,,,,,,,,,,70,202
A14/1107A,01/01/2019 00:00:00,12:44:00,50,185,12,1,2,,,,,,,,,,,,,,,69,200
A14/1107A,01/01/2019 00:00:00,12:59:00,51,204,8,1,0,,,,,,,,,,,,,,,70,213
A14/1107A,01/01/2019 00:00:00,13:14:00,52,180,12,2,5,,,,,,,,,,,,,,,68,199
A14/1107A,01/01/2019 00:00:00,13:29:00,53,188,9,2,4,,,,,,,,,,,,,,,68,203
A14/1107A,01/01/2019 00:00:00,13:44:00,54,175,17,5,6,,,,,,,,,,,,,,,68,203
A14/1107A,01/01/2019 00:00:00,13:59:00,55,205,12,5,1,,,,,,,,,,,,,,,69,223
A14/1107A,01/01/2019 00:00:00,14:14:00,56,181,12,1,3,,,,,,,,,,,,,,,69,197
A14/1107A,01/01/2019 00:00:00,14:29:00,57,192,15,1,5,,,,,,,,,,,,,,,70,213
A14/1107A,01/01/2019 00:00:00,14:44:00,58,164,17,2,3,,,,,,,,,,,,,,,70,186
A14/1107A,01/01/2019 00:00:00,14:59:00,59,210,13,2,5,,,,,,,,,,,,,,,69,230
A14/1107A,01/01/2019 00:00:00,15:14:00,60,182,8,1,2,,,,,,,,,,,,,,,69,193
A14/1107A,01/01/2019 00:00:00,15:29:00,61,209,7,1,7,,,,,,,,,,,,,,,68,224
A14/1107A,01/01/2019 00:00:00,15:44:00,62,194,13,5,5,,,,,,,,,,,,,,,69,217
A14/1107A,01/01/2019 00:00:00,15:59:00,63,190,15,3,5,,,,,,,,,,,,,,,68,213
A14/1107A,01/01/2019 00:00:00,16:14:00,64,181,13,3,4,,,,,,,,,,,,,,,69,201
A14/1107A,01/01/2019 00:00:00,16:29:00,65,176,12,2,6,,,,,,,,,,,,,,,67,196
A14/1107A,01/01/2019 00:00:00,16:44:00,66,195,10,2,6,,,,,,,,,,,,,,,67,213
A14/1107A,01/01/2019 00:00:00,16:59:00,67,203,11,4,3,,,,,,,,,,,,,,,68,221
A14/1107A,01/01/2019 00:00:00,17:14:00,68,188,6,3,3,,,,,,,,,,,,,,,66,200
A14/1107A,01/01/2019 00:00:00,17:29:00,69,183,10,2,8,,,,,,,,,,,,,,,68,203
A14/1107A,01/01/2019 00:00:00,17:44:00,70,173,8,1,7,,,,,,,,,,,,,,,67,189
A14/1107A,01/01/2019 00:00:00,17:59:00,71,160,4,2,9,,,,,,,,,,,,,,,68,175
A14/1107A,01/01/2019 00:00:00,18:14:00,72,144,13,1,9,,,,,,,,,,,,,,,68,167
A14/1107A,01/01/2019 00:00:00,18:29:00,73,135,11,4,12,,,,,,,,,,,,,,,67,162
A14/1107A,01/01/2019 00:00:00,18:44:00,74,132,5,1,5,,,,,,,,,,,,,,,68,143
A14/1107A,01/01/2019 00:00:00,18:59:00,75,144,5,2,3,,,,,,,,,,,,,,,69,154
A14/1107A,01/01/2019 00:00:00,19:14:00,76,112,14,1,5,,,,,,,,,,,,,,,67,132
A14/1107A,01/01/2019 00:00:00,19:29:00,77,119,10,1,7,,,,,,,,,,,,,,,67,137
A14/1107A,01/01/2019 00:00:00,19:44:00,78,91,8,2,5,,,,,,,,,,,,,,,69,106
A14/1107A,01/01/2019 00:00:00,19:59:00,79,103,6,3,2,,,,,,,,,,,,,,,68,114
A14/1107A,01/01/2019 00:00:00,20:14:00,80,111,8,0,12,,,,,,,,,,,,,,,68,131
A14/1107A,01/01/2019 00:00:00,20:29:00,81,90,9,2,6,,,,,,,,,,,,,,,69,107
A14/1107A,01/01/2019 00:00:00,20:44:00,82,88,2,2,9,,,,,,,,,,,,,,,67,101
A14/1107A,01/01/2019 00:00:00,20:59:00,83,68,4,1,9,,,,,,,,,,,,,,,67,82
A14/1107A,01/01/2019 00:00:00,21:14:00,84,75,2,4,6,,,,,,,,,,,,,,,67,87
A14/1107A,01/01/2019 00:00:00,21:29:00,85,67,1,3,11,,,,,,,,,,,,,,,66,82
A14/1107A,01/01/2019 00:00:00,21:44:00,86,73,5,3,6,,,,,,,,,,,,,,,67,87
A14/1107A,01/01/2019 00:00:00,21:59:00,87,51,5,0,6,,,,,,,,,,,,,,,68,62
A14/1107A,01/01/2019 00:00:00,22:14:00,88,38,4,0,9,,,,,,,,,,,,,,,67,51
A14/1107A,01/01/2019 00:00:00,22:29:00,89,42,1,3,6,,,,,,,,,,,,,,,67,52
A14/1107A,01/01/2019 00:00:00,22:44:00,90,27,2,0,7,,,,,,,,,,,,,,,64,36
A14/1107A,01/01/2019 00:00:00,22:59:00,91,20,1,3,7,,,,,,,,,,,,,,,64,31
A14/1107A,01/01/2019 00:00:00,23:14:00,92,28,1,1,5,,,,,,,,,,,,,,,65,35
A14/1107A,01/01/2019 00:00:00,23:29:00,93,23,0,0,10,,,,,,,,,,,,,,,66,33
A14/1107A,01/01/2019 00:00:00,23:44:00,94,18,3,0,5,,,,,,,,,,,,,,,67,26
A14/1107A,01/01/2019 00:00:00,23:59:00,95,6,0,0,5,,,,,,,,,,,,,,,63,11
A14/1107A,02/01/2019 00:00:00,00:14:00,0,11,0,0,4,,,,,,,,,,,,,,,63,15
A14/1107A,02/01/2019 00:00:00,00:29:00,1,10,1,0,3,,,,,,,,,,,,,,,64,14
A14/1107A,02/01/2019 00:00:00,00:44:00,2,12,1,0,7,,,,,,,,,,,,,,,60,20
A14/1107A,02/01/2019 00:00:00,00:59:00,3,6,0,2,5,,,,,,,,,,,,,,,61,13
A14/1107A,02/01/2019 00:00:00,01:14:00,4,15,2,1,5,,,,,,,,,,,,,,,63,23
A14/1107A,02/01/2019 00:00:00,01:29:00,5,7,2,2,8,,,,,,,,,,,,,,,60,19
A14/1107A,02/01/2019 00:00:00,01:44:00,6,8,1,3,3,,,,,,,,,,,,,,,64,15
A14/1107A,02/01/2019 00:00:00,01:59:00,7,5,0,0,7,,,,,,,,,,,,,,,59,12
A14/1107A,02/01/2019 00:00:00,02:14:00,8,2,0,4,14,,,,,,,,,,,,,,,56,20
A14/1107A,02/01/2019 00:00:00,02:29:00,9,3,0,1,6,,,,,,,,,,,,,,,59,10
A14/1107A,02/01/2019 00:00:00,02:44:00,10,4,1,1,10,,,,,,,,,,,,,,,58,16
A14/1107A,02/01/2019 00:00:00,02:59:00,11,2,0,4,11,,,,,,,,,,,,,,,55,17
A14/1107A,02/01/2019 00:00:00,03:14:00,12,1,0,6,12,,,,,,,,,,,,,,,56,19
A14/1107A,02/01/2019 00:00:00,03:29:00,13,2,1,3,5,,,,,,,,,,,,,,,57,11
A14/1107A,02/01/2019 00:00:00,03:44:00,14,4,0,3,13,,,,,,,,,,,,,,,55,20
A14/1107A,02/01/2019 00:00:00,03:59:00,15,5,1,4,8,,,,,,,,,,,,,,,60,18
A14/1107A,02/01/2019 00:00:00,04:14:00,16,5,2,3,22,,,,,,,,,,,,,,,57,32
A14/1107A,02/01/2019 00:00:00,04:29:00,17,3,2,9,16,,,,,,,,,,,,,,,56,30
A14/1107A,02/01/2019 00:00:00,04:44:00,18,4,0,9,25,,,,,,,,,,,,,,,58,38
A14/1107A,02/01/2019 00:00:00,04:59:00,19,4,2,2,29,,,,,,,,,,,,,,,56,37
A14/1107A,02/01/2019 00:00:00,05:14:00,20,18,3,6,26,,,,,,,,,,,,,,,59,53
A14/1107A,02/01/2019 00:00:00,05:29:00,21,15,1,10,24,,,,,,,,,,,,,,,59,50
A14/1107A,02/01/2019 00:00:00,05:44:00,22,28,15,8,28,,,,,,,,,,,,,,,61,79
A14/1107A,02/01/2019 00:00:00,05:59:00,23,44,13,13,25,,,,,,,,,,,,,,,63,95
A14/1107A,02/01/2019 00:00:00,06:14:00,24,42,13,11,36,,,,,,,,,,,,,,,63,102
A14/1107A,02/01/2019 00:00:00,06:29:00,25,80,20,21,37,,,,,,,,,,,,,,,62,158
A14/1107A,02/01/2019 00:00:00,06:44:00,26,109,24,27,52,,,,,,,,,,,,,,,62,212
A14/1107A,02/01/2019 00:00:00,06:59:00,27,125,23,20,27,,,,,,,,,,,,,,,65,195
A14/1107A,02/01/2019 00:00:00,07:14:00,28,93,33,15,33,,,,,,,,,,,,,,,64,174
A14/1107A,02/01/2019 00:00:00,07:29:00,29,166,31,19,37,,,,,,,,,,,,,,,65,253
A14/1107A,02/01/2019 00:00:00,07:44:00,30,154,20,19,35,,,,,,,,,,,,,,,64,228
A14/1107A,02/01/2019 00:00:00,07:59:00,31,154,27,19,33,,,,,,,,,,,,,,,66,233
A14/1107A,02/01/2019 00:00:00,08:14:00,32,179,26,27,37,,,,,,,,,,,,,,,66,269
A14/1107A,02/01/2019 00:00:00,08:29:00,33,137,21,19,29,,,,,,,,,,,,,,,66,206
A14/1107A,02/01/2019 00:00:00,08:44:00,34,130,25,35,44,,,,,,,,,,,,,,,64,234
A14/1107A,02/01/2019 00:00:00,08:59:00,35,103,20,16,33,,,,,,,,,,,,,,,65,172
A14/1107A,02/01/2019 00:00:00,09:14:00,36,124,20,22,37,,,,,,,,,,,,,,,64,203
A14/1107A,02/01/2019 00:00:00,09:29:00,37,87,26,24,38,,,,,,,,,,,,,,,63,175
A14/1107A,02/01/2019 00:00:00,09:44:00,38,100,21,21,52,,,,,,,,,,,,,,,63,194
A14/1107A,02/01/2019 00:00:00,09:59:00,39,113,24,30,32,,,,,,,,,,,,,,,63,199
A14/1107A,02/01/2019 00:00:00,10:14:00,40,110,21,18,44,,,,,,,,,,,,,,,64,193
A14/1107A,02/01/2019 00:00:00,10:29:00,41,134,14,21,39,,,,,,,,,,,,,,,64,208
A14/1107A,02/01/2019 00:00:00,10:44:00,42,141,18,11,54,,,,,,,,,,,,,,,64,224
A14/1107A,02/01/2019 00:00:00,10:59:00,43,164,35,22,53,,,,,,,,,,,,,,,64,274
A14/1107A,02/01/2019 00:00:00,11:14:00,44,140,32,19,46,,,,,,,,,,,,,,,63,237
A14/1107A,02/01/2019 00:00:00,11:29:00,45,159,25,13,49,,,,,,,,,,,,,,,64,246
A14/1107A,02/01/2019 00:00:00,11:44:00,46,151,32,24,44,,,,,,,,,,,,,,,64,251
A14/1107A,02/01/2019 00:00:00,11:59:00,47,157,22,15,56,,,,,,,,,,,,,,,63,250
A14/1107A,02/01/2019 00:00:00,12:14:00,48,161,29,18,62,,,,,,,,,,,,,,,63,270
A14/1107A,02/01/2019 00:00:00,12:29:00,49,184,24,23,64,,,,,,,,,,,,,,,63,295
A14/1107A,02/01/2019 00:00:00,12:44:00,50,196,21,20,67,,,,,,,,,,,,,,,61,304
A14/1107A,02/01/2019 00:00:00,12:59:00,51,198,30,29,64,,,,,,,,,,,,,,,60,321
A14/1107A,02/01/2019 00:00:00,13:14:00,52,184,33,12,68,,,,,,,,,,,,,,,61,297
A14/1107A,02/01/2019 00:00:00,13:29:00,53,198,27,15,56,,,,,,,,,,,,,,,62,296
A14/1107A,02/01/2019 00:00:00,13:44:00,54,186,25,13,57,,,,,,,,,,,,,,,61,281
A14/1107A,02/01/2019 00:00:00,13:59:00,55,180,32,20,68,,,,,,,,,,,,,,,60,300
A14/1107A,02/01/2019 00:00:00,14:14:00,56,199,25,16,60,,,,,,,,,,,,,,,61,300
A14/1107A,02/01/2019 00:00:00,14:29:00,57,238,41,11,60,,,,,,,,,,,,,,,61,350
A14/1107A,02/01/2019 00:00:00,14:44:00,58,229,28,19,54,,,,,,,,,,,,,,,62,330
A14/1107A,02/01/2019 00:00:00,14:59:00,59,258,27,13,61,,,,,,,,,,,,,,,61,359
A14/1107A,02/01/2019 00:00:00,15:14:00,60,240,31,21,55,,,,,,,,,,,,,,,62,347
A14/1107A,02/01/2019 00:00:00,15:29:00,61,244,32,21,51,,,,,,,,,,,,,,,63,348
A14/1107A,02/01/2019 00:00:00,15:44:00,62,273,35,14,63,,,,,,,,,,,,,,,62,385
A14/1107A,02/01/2019 00:00:00,15:59:00,63,263,46,16,53,,,,,,,,,,,,,,,63,378
A14/1107A,02/01/2019 00:00:00,16:14:00,64,353,44,13,49,,,,,,,,,,,,,,,64,459
A14/1107A,02/01/2019 00:00:00,16:29:00,65,408,36,10,44,,,,,,,,,,,,,,,63,498
A14/1107A,02/01/2019 00:00:00,16:44:00,66,336,46,12,55,,,,,,,,,,,,,,,63,449
A14/1107A,02/01/2019 00:00:00,16:59:00,67,366,42,6,51,,,,,,,,,,,,,,,64,465
A14/1107A,02/01/2019 00:00:00,17:14:00,68,361,32,11,46,,,,,,,,,,,,,,,64,450
A14/1107A,02/01/2019 00:00:00,17:29:00,69,416,27,7,50,,,,,,,,,,,,,,,63,500
A14/1107A,02/01/2019 00:00:00,17:44:00,70,375,24,7,38,,,,,,,,,,,,,,,65,444
A14/1107A,02/01/2019 00:00:00,17:59:00,71,371,26,4,31,,,,,,,,,,,,,,,66,432
A14/1107A,02/01/2019 00:00:00,18:14:00,72,275,15,4,45,,,,,,,,,,,,,,,66,339
A14/1107A,02/01/2019 00:00:00,18:29:00,73,266,15,5,47,,,,,,,,,,,,,,,66,333
A14/1107A,02/01/2019 00:00:00,18:44:00,74,215,15,4,35,,,,,,,,,,,,,,,66,269
A14/1107A,02/01/2019 00:00:00,18:59:00,75,155,12,6,28,,,,,,,,,,,,,,,66,201
A14/1107A,02/01/2019 00:00:00,19:14:00,76,121,7,3,29,,,,,,,,,,,,,,,66,160
A14/1107A,02/01/2019 00:00:00,19:29:00,77,120,7,4,35,,,,,,,,,,,,,,,65,166
A14/1107A,02/01/2019 00:00:00,19:44:00,78,80,8,2,31,,,,,,,,,,,,,,,64,121
A14/1107A,02/01/2019 00:00:00,19:59:00,79,100,9,0,35,,,,,,,,,,,,,,,65,144
A14/1107A,02/01/2019 00:00:00,20:14:00,80,90,6,2,36,,,,,,,,,,,,,,,65,134
A14/1107A,02/01/2019 00:00:00,20:29:00,81,79,7,4,34,,,,,,,,,,,,,,,65,124
A14/1107A,02/01/2019 00:00:00,20:44:00,82,81,5,0,40,,,,,,,,,,,,,,,64,126
A14/1107A,02/01/2019 00:00:00,20:59:00,83,53,5,2,11,,,,,,,,,,,,,,,66,71
A14/1107A,02/01/2019 00:00:00,21:14:00,84,70,10,3,31,,,,,,,,,,,,,,,64,114
A14/1107A,02/01/2019 00:00:00,21:29:00,85,64,6,2,19,,,,,,,,,,,,,,,65,91
A14/1107A,02/01/2019 00:00:00,21:44:00,86,53,8,2,16,,,,,,,,,,,,,,,66,79
A14/1107A,02/01/2019 00:00:00,21:59:00,87,45,7,0,17,,,,,,,,,,,,,,,64,69
A14/1107A,02/01/2019 00:00:00,22:14:00,88,41,6,2,17,,,,,,,,,,,,,,,64,66
A14/1107A,02/01/2019 00:00:00,22:29:00,89,38,2,0,16,,,,,,,,,,,,,,,65,56
A14/1107A,02/01/2019 00:00:00,22:44:00,90,37,3,1,13,,,,,,,,,,,,,,,66,54
A14/1107A,02/01/2019 00:00:00,22:59:00,91,24,3,1,17,,,,,,,,,,,,,,,64,45
A14/1107A,02/01/2019 00:00:00,23:14:00,92,17,1,1,9,,,,,,,,,,,,,,,62,28
A14/1107A,02/01/2019 00:00:00,23:29:00,93,25,5,3,19,,,,,,,,,,,,,,,60,52
A14/1107A,02/01/2019 00:00:00,23:44:00,94,28,2,1,12,,,,,,,,,,,,,,,63,43
A14/1107A,02/01/2019 00:00:00,23:59:00,95,12,0,2,25,,,,,,,,,,,,,,,57,39
A14/1107A,03/01/2019 00:00:00,00:14:00,0,15,1,1,14,,,,,,,,,,,,,,,61,31
A14/1107A,03/01/2019 00:00:00,00:29:00,1,8,2,2,13,,,,,,,,,,,,,,,59,25
A14/1107A,03/01/2019 00:00:00,00:44:00,2,11,1,1,14,,,,,,,,,,,,,,,59,27
A14/1107A,03/01/2019 00:00:00,00:59:00,3,9,1,0,15,,,,,,,,,,,,,,,58,25
A14/1107A,03/01/2019 00:00:00,01:14:00,4,11,2,1,16,,,,,,,,,,,,,,,58,30
A14/1107A,03/01/2019 00:00:00,01:29:00,5,5,3,2,17,,,,,,,,,,,,,,,58,27
A14/1107A,03/01/2019 00:00:00,01:44:00,6,11,1,5,18,,,,,,,,,,,,,,,60,35
A14/1107A,03/01/2019 00:00:00,01:59:00,7,2,0,2,10,,,,,,,,,,,,,,,56,14
A14/1107A,03/01/2019 00:00:00,02:14:00,8,6,0,0,27,,,,,,,,,,,,,,,55,33
A14/1107A,03/01/2019 00:00:00,02:29:00,9,6,3,3,28,,,,,,,,,,,,,,,57,40
A14/1107A,03/01/2019 00:00:00,02:44:00,10,7,4,0,33,,,,,,,,,,,,,,,56,44
A14/1107A,03/01/2019 00:00:00,02:59:00,11,0,1,10,21,,,,,,,,,,,,,,,55,32
A14/1107A,03/01/2019 00:00:00,03:14:00,12,6,0,5,24,,,,,,,,,,,,,,,56,35
A14/1107A,03/01/2019 00:00:00,03:29:00,13,2,2,3,21,,,,,,,,,,,,,,,56,28
A14/1107A,03/01/2019 00:00:00,03:44:00,14,1,1,6,17,,,,,,,,,,,,,,,54,25
A14/1107A,03/01/2019 00:00:00,03:59:00,15,5,1,5,25,,,,,,,,,,,,,,,56,36
A14/1107A,03/01/2019 00:00:00,04:14:00,16,3,5,4,29,,,,,,,,,,,,,,,55,41
A14/1107A,03/01/2019 00:00:00,04:29:00,17,7,0,9,38,,,,,,,,,,,,,,,57,54
A14/1107A,03/01/2019 00:00:00,04:44:00,18,8,2,7,29,,,,,,,,,,,,,,,58,46
A14/1107A,03/01/2019 00:00:00,04:59:00,19,9,2,4,39,,,,,,,,,,,,,,,56,54
A14/1107A,03/01/2019 00:00:00,05:14:00,20,16,3,9,38,,,,,,,,,,,,,,,59,66
A14/1107A,03/01/2019 00:00:00,05:29:00,21,18,6,10,53,,,,,,,,,,,,,,,58,87
A14/1107A,03/01/2019 00:00:00,05:44:00,22,16,8,12,41,,,,,,,,,,,,,,,59,77
A14/1107A,03/01/2019 00:00:00,05:59:00,23,32,9,12,43,,,,,,,,,,,,,,,61,96
A14/1107A,03/01/2019 00:00:00,06:14:00,24,56,17,25,58,,,,,,,,,,,,,,,61,156
A14/1107A,03/01/2019 00:00:00,06:29:00,25,97,21,30,44,,,,,,,,,,,,,,,64,192
A14/1107A,03/01/2019 00:00:00,06:44:00,26,88,23,36,54,,,,,,,,,,,,,,,63,201
A14/1107A,03/01/2019 00:00:00,06:59:00,27,122,46,28,50,,,,,,,,,,,,,,,64,246
A14/1107A,03/01/2019 00:00:00,07:14:00,28,149,28,41,55,,,,,,,,,,,,,,,62,273
A14/1107A,03/01/2019 00:00:00,07:29:00,29,154,25,29,38,,,,,,,,,,,,,,,63,246
A14/1107A,03/01/2019 00:00:00,07:44:00,30,160,24,16,37,,,,,,,,,,,,,,,65,237
A14/1107A,03/01/2019 00:00:00,07:59:00,31,148,31,23,50,,,,,,,,,,,,,,,65,252
A14/1107A,03/01/2019 00:00:00,08:14:00,32,176,22,21,30,,,,,,,,,,,,,,,65,249
A14/1107A,03/01/2019 00:00:00,08:29:00,33,171,29,28,39,,,,,,,,,,,,,,,65,267
A14/1107A,03/01/2019 00:00:00,08:44:00,34,159,30,30,35,,,,,,,,,,,,,,,65,254
A14/1107A,03/01/2019 00:00:00,08:59:00,35,142,29,33,46,,,,,,,,,,,,,,,65,250
A14/1107A,03/01/2019 00:00:00,09:14:00,36,119,30,24,44,,,,,,,,,,,,,,,64,217
A14/1107A,03/01/2019 00:00:00,09:29:00,37,124,28,29,40,,,,,,,,,,,,,,,64,221
A14/1107A,03/01/2019 00:00:00,09:44:00,38,100,25,30,56,,,,,,,,,,,,,,,62,211
A14/1107A,03/01/2019 00:00:00,09:59:00,39,129,25,27,51,,,,,,,,,,,,,,,62,232
A14/1107A,03/01/2019 00:00:00,10:14:00,40,119,32,18,46,,,,,,,,,,,,,,,63,215
A14/1107A,03/01/2019 00:00:00,10:29:00,41,123,23,23,48,,,,,,,,,,,,,,,63,217
A14/1107A,03/01/2019 00:00:00,10:44:00,42,144,26,25,56,,,,,,,,,,,,,,,63,251
A14/1107A,03/01/2019 00:00:00,10:59:00,43,133,27,29,55,,,,,,,,,,,,,,,62,244
A14/1107A,03/01/2019 00:00:00,11:14:00,44,126,23,15,44,,,,,,,,,,,,,,,64,208
A14/1107A,03/01/2019 00:00:00,11:29:00,45,127,25,17,52,,,,,,,,,,,,,,,62,221
A14/1107A,03/01/2019 00:00:00,11:44:00,46,144,31,27,62,,,,,,,,,,,,,,,62,264
A14/1107A,03/01/2019 00:00:00,11:59:00,47,137,20,19,68,,,,,,,,,,,,,,,63,244
A14/1107A,03/01/2019 00:00:00,12:14:00,48,140,37,20,61,,,,,,,,,,,,,,,64,258
A14/1107A,03/01/2019 00:00:00,12:29:00,49,132,31,20,54,,,,,,,,,,,,,,,64,237
A14/1107A,03/01/2019 00:00:00,12:44:00,50,125,29,17,58,,,,,,,,,,,,,,,63,229
A14/1107A,03/01/2019 00:00:00,12:59:00,51,147,25,26,80,,,,,,,,,,,,,,,62,278
A14/1107A,03/01/2019 00:00:00,13:14:00,52,159,23,28,66,,,,,,,,,,,,,,,62,276
A14/1107A,03/01/2019 00:00:00,13:29:00,53,161,30,17,82,,,,,,,,,,,,,,,62,290
A14/1107A,03/01/2019 00:00:00,13:44:00,54,197,44,16,75,,,,,,,,,,,,,,,63,332
A14/1107A,03/01/2019 00:00:00,13:59:00,55,170,23,18,67,,,,,,,,,,,,,,,62,278
A14/1107A,03/01/2019 00:00:00,14:14:00,56,196,29,22,72,,,,,,,,,,,,,,,62,319
A14/1107A,03/01/2019 00:00:00,14:29:00,57,182,45,23,70,,,,,,,,,,,,,,,62,320
A14/1107A,03/01/2019 00:00:00,14:44:00,58,174,30,25,65,,,,,,,,,,,,,,,63,294
A14/1107A,03/01/2019 00:00:00,14:59:00,59,201,32,21,52,,,,,,,,,,,,,,,64,306
