Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M11/6747A,01/01/2019 00:00:00,09:29:00,37,83,1,0,6,,,,,,,,,,,,,,,71,90
M11/6747A,01/01/2019 00:00:00,09:44:00,38,77,2,0,5,,,,,,,,,,,,,,,73,84
M11/6747A,01/01/2019 00:00:00,09:59:00,39,93,1,2,4,,,,,,,,,,,,,,,71,100
M11/6747A,01/01/2019 00:00:00,10:14:00,40,96,3,1,9,,,,,,,,,,,,,,,72,109
M11/6747A,01/01/2019 00:00:00,10:29:00,41,111,5,0,4,,,,,,,,,,,,,,,74,120
M11/6747A,01/01/2019 00:00:00,10:44:00,42,149,2,2,12,,,,,,,,,,,,,,,71,165
M11/6747A,01/01/2019 00:00:00,10:59:00,43,153,2,0,8,,,,,,,,,,,,,,,73,163
M11/6747A,01/01/2019 00:00:00,11:14:00,44,189,5,1,12,,,,,,,,,,,,,,,73,207
M11/6747A,01/01/2019 00:00:00,11:29:00,45,213,1,1,10,,,,,,,,,,,,,,,73,225
M11/6747A,01/01/2019 00:00:00,11:44:00,46,226,4,5,15,,,,,,,,,,,,,,,72,250
M11/6747A,01/01/2019 00:00:00,11:59:00,47,244,3,2,11,,,,,,,,,,,,,,,72,260
M11/6747A,01/01/2019 00:00:00,12:14:00,48,244,6,2,11,,,,,,,,,,,,,,,74,263
M11/6747A,01/01/2019 00:00:00,12:29:00,49,264,8,6,12,,,,,,,,,,,,,,,71,290
M11/6747A,01/01/2019 00:00:00,12:44:00,50,251,3,0,9,,,,,,,,,,,,,,,73,263
M11/6747A,01/01/2019 00:00:00,12:59:00,51,271,8,3,9,,,,,,,,,,,,,,,73,291
M11/6747A,01/01/2019 00:00:00,13:14:00,52,258,2,1,3,,,,,,,,,,,,,,,74,264
M11/6747A,01/01/2019 00:00:00,13:29:00,53,269,3,3,6,,,,,,,,,,,,,,,72,281
M11/6747A,01/01/2019 00:00:00,13:44:00,54,264,4,1,17,,,,,,,,,,,,,,,73,286
M11/6747A,01/01/2019 00:00:00,13:59:00,55,290,3,1,6,,,,,,,,,,,,,,,73,300
M11/6747A,01/01/2019 00:00:00,14:14:00,56,275,4,3,10,,,,,,,,,,,,,,,72,292
M11/6747A,01/01/2019 00:00:00,14:29:00,57,250,0,4,7,,,,,,,,,,,,,,,74,261
M11/6747A,01/01/2019 00:00:00,14:44:00,58,277,4,3,8,,,,,,,,,,,,,,,73,292
M11/6747A,01/01/2019 00:00:00,14:59:00,59,282,8,3,7,,,,,,,,,,,,,,,72,300
M11/6747A,01/01/2019 00:00:00,15:14:00,60,281,4,1,10,,,,,,,,,,,,,,,72,296
M11/6747A,01/01/2019 00:00:00,15:29:00,61,258,9,1,9,,,,,,,,,,,,,,,72,277
M11/6747A,01/01/2019 00:00:00,15:44:00,62,253,3,3,18,,,,,,,,,,,,,,,72,277
M11/6747A,01/01/2019 00:00:00,15:59:00,63,253,4,2,9,,,,,,,,,,,,,,,72,268
M11/6747A,01/01/2019 00:00:00,16:14:00,64,249,4,1,9,,,,,,,,,,,,,,,71,263
M11/6747A,01/01/2019 00:00:00,16:29:00,65,161,3,2,8,,,,,,,,,,,,,,,71,174
M11/6747A,01/01/2019 00:00:00,16:44:00,66,0,0,0,0,,,,,,,,,,,,,,,0,0
M11/6747A,01/01/2019 00:00:00,16:59:00,67,0,0,0,0,,,,,,,,,,,,,,,0,0
M11/6747A,01/01/2019 00:00:00,17:14:00,68,104,0,1,3,,,,,,,,,,,,,,,70,108
M11/6747A,01/01/2019 00:00:00,17:29:00,69,129,3,0,4,,,,,,,,,,,,,,,71,136
M11/6747A,01/01/2019 00:00:00,17:44:00,70,120,1,1,11,,,,,,,,,,,,,,,70,133
M11/6747A,01/01/2019 00:00:00,17:59:00,71,208,1,1,8,,,,,,,,,,,,,,,69,218
M11/6747A,01/01/2019 00:00:00,18:14:00,72,305,4,1,15,,,,,,,,,,,,,,,66,325
M11/6747A,01/01/2019 00:00:00,18:29:00,73,256,4,5,14,,,,,,,,,,,,,,,66,279
M11/6747A,01/01/2019 00:00:00,18:44:00,74,132,3,0,9,,,,,,,,,,,,,,,71,144
M11/6747A,01/01/2019 00:00:00,18:59:00,75,139,4,2,3,,,,,,,,,,,,,,,71,148
M11/6747A,01/01/2019 00:00:00,19:14:00,76,138,3,3,8,,,,,,,,,,,,,,,71,152
M11/6747A,01/01/2019 00:00:00,19:29:00,77,174,3,0,13,,,,,,,,,,,,,,,70,190
M11/6747A,01/01/2019 00:00:00,19:44:00,78,135,1,1,6,,,,,,,,,,,,,,,69,143
M11/6747A,01/01/2019 00:00:00,19:59:00,79,35,0,0,3,,,,,,,,,,,,,,,70,38
M11/6747A,01/01/2019 00:00:00,20:14:00,80,259,2,1,12,,,,,,,,,,,,,,,69,274
M11/6747A,01/01/2019 00:00:00,20:29:00,81,140,3,2,11,,,,,,,,,,,,,,,73,156
M11/6747A,01/01/2019 00:00:00,20:44:00,82,137,0,3,16,,,,,,,,,,,,,,,70,156
M11/6747A,01/01/2019 00:00:00,20:59:00,83,119,0,0,13,,,,,,,,,,,,,,,71,132
M11/6747A,01/01/2019 00:00:00,21:14:00,84,111,3,1,13,,,,,,,,,,,,,,,70,128
M11/6747A,01/01/2019 00:00:00,21:29:00,85,122,5,3,15,,,,,,,,,,,,,,,68,145
M11/6747A,01/01/2019 00:00:00,21:44:00,86,82,1,1,16,,,,,,,,,,,,,,,69,100
M11/6747A,01/01/2019 00:00:00,21:59:00,87,74,3,2,6,,,,,,,,,,,,,,,70,85
M11/6747A,01/01/2019 00:00:00,22:14:00,88,87,0,1,7,,,,,,,,,,,,,,,70,95
M11/6747A,01/01/2019 00:00:00,22:29:00,89,53,2,1,5,,,,,,,,,,,,,,,72,61
M11/6747A,01/01/2019 00:00:00,22:44:00,90,62,1,2,11,,,,,,,,,,,,,,,69,76
M11/6747A,01/01/2019 00:00:00,22:59:00,91,70,1,0,5,,,,,,,,,,,,,,,69,76
M11/6747A,01/01/2019 00:00:00,23:14:00,92,48,1,1,7,,,,,,,,,,,,,,,72,57
M11/6747A,01/01/2019 00:00:00,23:29:00,93,49,3,1,4,,,,,,,,,,,,,,,70,57
M11/6747A,01/01/2019 00:00:00,23:44:00,94,67,3,1,7,,,,,,,,,,,,,,,71,78
M11/6747A,01/01/2019 00:00:00,23:59:00,95,50,0,0,6,,,,,,,,,,,,,,,71,56
M11/6747A,02/01/2019 00:00:00,00:14:00,0,59,1,1,5,,,,,,,,,,,,,,,71,66
M11/6747A,02/01/2019 00:00:00,00:29:00,1,58,1,1,5,,,,,,,,,,,,,,,70,65
M11/6747A,02/01/2019 00:00:00,00:44:00,2,58,0,1,9,,,,,,,,,,,,,,,69,68
M11/6747A,02/01/2019 00:00:00,00:59:00,3,40,0,3,4,,,,,,,,,,,,,,,70,47
M11/6747A,02/01/2019 00:00:00,01:14:00,4,27,3,2,17,,,,,,,,,,,,,,,64,49
M11/6747A,02/01/2019 00:00:00,01:29:00,5,35,1,2,9,,,,,,,,,,,,,,,69,47
M11/6747A,02/01/2019 00:00:00,01:44:00,6,19,0,1,17,,,,,,,,,,,,,,,61,37
M11/6747A,02/01/2019 00:00:00,01:59:00,7,20,0,2,10,,,,,,,,,,,,,,,61,32
M11/6747A,02/01/2019 00:00:00,02:14:00,8,10,2,4,7,,,,,,,,,,,,,,,61,23
M11/6747A,02/01/2019 00:00:00,02:29:00,9,8,0,2,9,,,,,,,,,,,,,,,59,19
M11/6747A,02/01/2019 00:00:00,02:44:00,10,10,4,1,7,,,,,,,,,,,,,,,65,22
M11/6747A,02/01/2019 00:00:00,02:59:00,11,8,0,1,10,,,,,,,,,,,,,,,61,19
M11/6747A,02/01/2019 00:00:00,03:14:00,12,4,1,1,12,,,,,,,,,,,,,,,57,18
M11/6747A,02/01/2019 00:00:00,03:29:00,13,12,3,0,10,,,,,,,,,,,,,,,62,25
M11/6747A,02/01/2019 00:00:00,03:44:00,14,9,2,1,9,,,,,,,,,,,,,,,60,21
M11/6747A,02/01/2019 00:00:00,03:59:00,15,13,0,3,9,,,,,,,,,,,,,,,62,25
M11/6747A,02/01/2019 00:00:00,04:14:00,16,15,2,0,10,,,,,,,,,,,,,,,62,27
M11/6747A,02/01/2019 00:00:00,04:29:00,17,18,0,3,22,,,,,,,,,,,,,,,61,43
M11/6747A,02/01/2019 00:00:00,04:44:00,18,32,2,1,20,,,,,,,,,,,,,,,65,55
M11/6747A,02/01/2019 00:00:00,04:59:00,19,31,5,2,25,,,,,,,,,,,,,,,63,63
M11/6747A,02/01/2019 00:00:00,05:14:00,20,38,1,2,26,,,,,,,,,,,,,,,63,67
M11/6747A,02/01/2019 00:00:00,05:29:00,21,63,5,10,29,,,,,,,,,,,,,,,64,107
M11/6747A,02/01/2019 00:00:00,05:44:00,22,60,5,12,27,,,,,,,,,,,,,,,63,104
M11/6747A,02/01/2019 00:00:00,05:59:00,23,83,6,9,28,,,,,,,,,,,,,,,65,126
M11/6747A,02/01/2019 00:00:00,06:14:00,24,98,12,8,35,,,,,,,,,,,,,,,66,153
M11/6747A,02/01/2019 00:00:00,06:29:00,25,110,13,19,36,,,,,,,,,,,,,,,65,178
M11/6747A,02/01/2019 00:00:00,06:44:00,26,132,23,10,35,,,,,,,,,,,,,,,66,200
M11/6747A,02/01/2019 00:00:00,06:59:00,27,164,18,10,34,,,,,,,,,,,,,,,65,226
M11/6747A,02/01/2019 00:00:00,07:14:00,28,201,22,12,31,,,,,,,,,,,,,,,64,266
M11/6747A,02/01/2019 00:00:00,07:29:00,29,226,28,17,41,,,,,,,,,,,,,,,65,312
M11/6747A,02/01/2019 00:00:00,07:44:00,30,232,18,14,42,,,,,,,,,,,,,,,65,306
M11/6747A,02/01/2019 00:00:00,07:59:00,31,226,22,19,40,,,,,,,,,,,,,,,64,307
M11/6747A,02/01/2019 00:00:00,08:14:00,32,221,11,13,37,,,,,,,,,,,,,,,64,282
M11/6747A,02/01/2019 00:00:00,08:29:00,33,260,18,11,41,,,,,,,,,,,,,,,67,330
M11/6747A,02/01/2019 00:00:00,08:44:00,34,173,18,14,39,,,,,,,,,,,,,,,66,244
M11/6747A,02/01/2019 00:00:00,08:59:00,35,188,15,15,38,,,,,,,,,,,,,,,68,256
M11/6747A,02/01/2019 00:00:00,09:14:00,36,163,8,12,42,,,,,,,,,,,,,,,67,225
M11/6747A,02/01/2019 00:00:00,09:29:00,37,162,11,10,34,,,,,,,,,,,,,,,67,217
M11/6747A,02/01/2019 00:00:00,09:44:00,38,180,14,12,33,,,,,,,,,,,,,,,70,239
M11/6747A,02/01/2019 00:00:00,09:59:00,39,195,5,14,36,,,,,,,,,,,,,,,64,250
M11/6747A,02/01/2019 00:00:00,10:14:00,40,211,16,12,41,,,,,,,,,,,,,,,67,280
M11/6747A,02/01/2019 00:00:00,10:29:00,41,223,20,13,39,,,,,,,,,,,,,,,67,295
M11/6747A,02/01/2019 00:00:00,10:44:00,42,238,8,22,31,,,,,,,,,,,,,,,68,299
M11/6747A,02/01/2019 00:00:00,10:59:00,43,283,20,12,40,,,,,,,,,,,,,,,68,355
M11/6747A,02/01/2019 00:00:00,11:14:00,44,300,13,21,35,,,,,,,,,,,,,,,67,369
M11/6747A,02/01/2019 00:00:00,11:29:00,45,281,13,11,44,,,,,,,,,,,,,,,66,349
M11/6747A,02/01/2019 00:00:00,11:44:00,46,292,18,10,36,,,,,,,,,,,,,,,69,356
M11/6747A,02/01/2019 00:00:00,11:59:00,47,311,17,11,34,,,,,,,,,,,,,,,67,373
M11/6747A,02/01/2019 00:00:00,12:14:00,48,295,24,10,44,,,,,,,,,,,,,,,67,373
M11/6747A,02/01/2019 00:00:00,12:29:00,49,239,19,12,37,,,,,,,,,,,,,,,68,307
M11/6747A,02/01/2019 00:00:00,12:44:00,50,251,14,18,39,,,,,,,,,,,,,,,64,322
M11/6747A,02/01/2019 00:00:00,12:59:00,51,282,19,18,43,,,,,,,,,,,,,,,66,362
M11/6747A,02/01/2019 00:00:00,13:14:00,52,265,21,16,38,,,,,,,,,,,,,,,69,340
M11/6747A,02/01/2019 00:00:00,13:29:00,53,247,14,16,37,,,,,,,,,,,,,,,68,314
M11/6747A,02/01/2019 00:00:00,13:44:00,54,255,3,14,42,,,,,,,,,,,,,,,67,314
M11/6747A,02/01/2019 00:00:00,13:59:00,55,204,11,11,29,,,,,,,,,,,,,,,70,255
M11/6747A,02/01/2019 00:00:00,14:14:00,56,243,18,19,36,,,,,,,,,,,,,,,67,316
M11/6747A,02/01/2019 00:00:00,14:29:00,57,216,12,16,42,,,,,,,,,,,,,,,68,286
M11/6747A,02/01/2019 00:00:00,14:44:00,58,270,17,14,34,,,,,,,,,,,,,,,67,335
M11/6747A,02/01/2019 00:00:00,14:59:00,59,217,14,13,35,,,,,,,,,,,,,,,67,279
M11/6747A,02/01/2019 00:00:00,15:14:00,60,239,20,7,46,,,,,,,,,,,,,,,68,312
M11/6747A,02/01/2019 00:00:00,15:29:00,61,223,19,9,32,,,,,,,,,,,,,,,69,283
M11/6747A,02/01/2019 00:00:00,15:44:00,62,201,10,15,37,,,,,,,,,,,,,,,67,263
M11/6747A,02/01/2019 00:00:00,15:59:00,63,220,16,6,44,,,,,,,,,,,,,,,67,286
M11/6747A,02/01/2019 00:00:00,16:14:00,64,200,10,6,39,,,,,,,,,,,,,,,68,255
M11/6747A,02/01/2019 00:00:00,16:29:00,65,211,12,5,40,,,,,,,,,,,,,,,66,268
M11/6747A,02/01/2019 00:00:00,16:44:00,66,173,13,4,34,,,,,,,,,,,,,,,67,224
M11/6747A,02/01/2019 00:00:00,16:59:00,67,197,15,10,35,,,,,,,,,,,,,,,66,257
M11/6747A,02/01/2019 00:00:00,17:14:00,68,212,11,5,53,,,,,,,,,,,,,,,64,281
M11/6747A,02/01/2019 00:00:00,17:29:00,69,197,13,7,25,,,,,,,,,,,,,,,66,242
M11/6747A,02/01/2019 00:00:00,17:44:00,70,174,5,4,32,,,,,,,,,,,,,,,65,215
M11/6747A,02/01/2019 00:00:00,17:59:00,71,196,11,6,35,,,,,,,,,,,,,,,66,248
M11/6747A,02/01/2019 00:00:00,18:14:00,72,203,7,5,20,,,,,,,,,,,,,,,67,235
M11/6747A,02/01/2019 00:00:00,18:29:00,73,177,8,4,28,,,,,,,,,,,,,,,67,217
M11/6747A,02/01/2019 00:00:00,18:44:00,74,137,9,2,32,,,,,,,,,,,,,,,68,180
M11/6747A,02/01/2019 00:00:00,18:59:00,75,135,5,5,36,,,,,,,,,,,,,,,67,181
M11/6747A,02/01/2019 00:00:00,19:14:00,76,146,4,5,24,,,,,,,,,,,,,,,69,179
M11/6747A,02/01/2019 00:00:00,19:29:00,77,126,6,6,21,,,,,,,,,,,,,,,68,159
M11/6747A,02/01/2019 00:00:00,19:44:00,78,112,6,2,23,,,,,,,,,,,,,,,69,143
M11/6747A,02/01/2019 00:00:00,19:59:00,79,128,3,6,23,,,,,,,,,,,,,,,70,160
M11/6747A,02/01/2019 00:00:00,20:14:00,80,132,4,5,20,,,,,,,,,,,,,,,69,161
M11/6747A,02/01/2019 00:00:00,20:29:00,81,113,3,1,24,,,,,,,,,,,,,,,69,141
M11/6747A,02/01/2019 00:00:00,20:44:00,82,140,5,2,30,,,,,,,,,,,,,,,68,177
M11/6747A,02/01/2019 00:00:00,20:59:00,83,131,3,2,32,,,,,,,,,,,,,,,69,168
M11/6747A,02/01/2019 00:00:00,21:14:00,84,123,1,1,25,,,,,,,,,,,,,,,70,150
M11/6747A,02/01/2019 00:00:00,21:29:00,85,101,4,3,27,,,,,,,,,,,,,,,68,135
M11/6747A,02/01/2019 00:00:00,21:44:00,86,83,3,1,32,,,,,,,,,,,,,,,65,119
M11/6747A,02/01/2019 00:00:00,21:59:00,87,62,5,3,13,,,,,,,,,,,,,,,68,83
M11/6747A,02/01/2019 00:00:00,22:14:00,88,59,3,3,23,,,,,,,,,,,,,,,67,88
M11/6747A,02/01/2019 00:00:00,22:29:00,89,60,4,3,20,,,,,,,,,,,,,,,68,87
M11/6747A,02/01/2019 00:00:00,22:44:00,90,57,2,1,17,,,,,,,,,,,,,,,69,77
M11/6747A,02/01/2019 00:00:00,22:59:00,91,86,2,4,21,,,,,,,,,,,,,,,71,113
M11/6747A,02/01/2019 00:00:00,23:14:00,92,75,2,3,18,,,,,,,,,,,,,,,68,98
M11/6747A,02/01/2019 00:00:00,23:29:00,93,73,4,4,14,,,,,,,,,,,,,,,70,95
M11/6747A,02/01/2019 00:00:00,23:44:00,94,83,1,1,14,,,,,,,,,,,,,,,70,99
M11/6747A,02/01/2019 00:00:00,23:59:00,95,64,3,3,18,,,,,,,,,,,,,,,67,88
M11/6747A,03/01/2019 00:00:00,00:14:00,0,46,2,1,14,,,,,,,,,,,,,,,69,63
M11/6747A,03/01/2019 00:00:00,00:29:00,1,53,7,0,15,,,,,,,,,,,,,,,68,75
M11/6747A,03/01/2019 00:00:00,00:44:00,2,40,0,1,16,,,,,,,,,,,,,,,66,57
M11/6747A,03/01/2019 00:00:00,00:59:00,3,48,0,1,13,,,,,,,,,,,,,,,70,62
M11/6747A,03/01/2019 00:00:00,01:14:00,4,43,0,2,19,,,,,,,,,,,,,,,66,64
M11/6747A,03/01/2019 00:00:00,01:29:00,5,27,0,3,15,,,,,,,,,,,,,,,65,45
M11/6747A,03/01/2019 00:00:00,01:44:00,6,14,6,1,11,,,,,,,,,,,,,,,62,32
M11/6747A,03/01/2019 00:00:00,01:59:00,7,14,0,2,17,,,,,,,,,,,,,,,58,33
M11/6747A,03/01/2019 00:00:00,02:14:00,8,13,0,2,20,,,,,,,,,,,,,,,59,35
M11/6747A,03/01/2019 00:00:00,02:29:00,9,13,1,2,14,,,,,,,,,,,,,,,61,30
M11/6747A,03/01/2019 00:00:00,02:44:00,10,6,3,3,12,,,,,,,,,,,,,,,58,24
M11/6747A,03/01/2019 00:00:00,02:59:00,11,14,0,1,25,,,,,,,,,,,,,,,61,40
M11/6747A,03/01/2019 00:00:00,03:14:00,12,15,2,1,16,,,,,,,,,,,,,,,60,34
M11/6747A,03/01/2019 00:00:00,03:29:00,13,9,6,3,17,,,,,,,,,,,,,,,62,35
M11/6747A,03/01/2019 00:00:00,03:44:00,14,12,4,2,13,,,,,,,,,,,,,,,62,31
M11/6747A,03/01/2019 00:00:00,03:59:00,15,13,0,7,22,,,,,,,,,,,,,,,59,42
M11/6747A,03/01/2019 00:00:00,04:14:00,16,14,2,3,16,,,,,,,,,,,,,,,61,35
M11/6747A,03/01/2019 00:00:00,04:29:00,17,24,5,2,27,,,,,,,,,,,,,,,62,58
M11/6747A,03/01/2019 00:00:00,04:44:00,18,26,4,5,26,,,,,,,,,,,,,,,61,61
M11/6747A,03/01/2019 00:00:00,04:59:00,19,31,4,5,26,,,,,,,,,,,,,,,63,66
M11/6747A,03/01/2019 00:00:00,05:14:00,20,38,4,7,29,,,,,,,,,,,,,,,62,78
M11/6747A,03/01/2019 00:00:00,05:29:00,21,55,8,11,33,,,,,,,,,,,,,,,63,107
M11/6747A,03/01/2019 00:00:00,05:44:00,22,66,9,11,41,,,,,,,,,,,,,,,63,127
M11/6747A,03/01/2019 00:00:00,05:59:00,23,81,17,12,38,,,,,,,,,,,,,,,65,148
M11/6747A,03/01/2019 00:00:00,06:14:00,24,85,14,16,35,,,,,,,,,,,,,,,65,150
M11/6747A,03/01/2019 00:00:00,06:29:00,25,127,16,17,41,,,,,,,,,,,,,,,64,201
M11/6747A,03/01/2019 00:00:00,06:44:00,26,146,20,14,39,,,,,,,,,,,,,,,65,219
M11/6747A,03/01/2019 00:00:00,06:59:00,27,202,27,18,45,,,,,,,,,,,,,,,64,292
M11/6747A,03/01/2019 00:00:00,07:14:00,28,251,32,29,50,,,,,,,,,,,,,,,63,362
M11/6747A,03/01/2019 00:00:00,07:29:00,29,218,26,14,34,,,,,,,,,,,,,,,65,292
M11/6747A,03/01/2019 00:00:00,07:44:00,30,268,37,18,50,,,,,,,,,,,,,,,64,373
M11/6747A,03/01/2019 00:00:00,07:59:00,31,260,21,20,53,,,,,,,,,,,,,,,63,354
M11/6747A,03/01/2019 00:00:00,08:14:00,32,230,18,11,57,,,,,,,,,,,,,,,66,316
M11/6747A,03/01/2019 00:00:00,08:29:00,33,247,16,14,42,,,,,,,,,,,,,,,68,319
M11/6747A,03/01/2019 00:00:00,08:44:00,34,198,18,13,40,,,,,,,,,,,,,,,66,269
M11/6747A,03/01/2019 00:00:00,08:59:00,35,157,14,17,47,,,,,,,,,,,,,,,65,235
M11/6747A,03/01/2019 00:00:00,09:14:00,36,166,17,25,47,,,,,,,,,,,,,,,67,255
M11/6747A,03/01/2019 00:00:00,09:29:00,37,177,16,13,47,,,,,,,,,,,,,,,67,253
M11/6747A,03/01/2019 00:00:00,09:44:00,38,158,16,18,42,,,,,,,,,,,,,,,67,234
M11/6747A,03/01/2019 00:00:00,09:59:00,39,180,17,16,61,,,,,,,,,,,,,,,64,274
M11/6747A,03/01/2019 00:00:00,10:14:00,40,211,15,20,38,,,,,,,,,,,,,,,67,284
M11/6747A,03/01/2019 00:00:00,10:29:00,41,196,15,20,37,,,,,,,,,,,,,,,68,268
M11/6747A,03/01/2019 00:00:00,10:44:00,42,243,19,23,42,,,,,,,,,,,,,,,67,327
M11/6747A,03/01/2019 00:00:00,10:59:00,43,211,20,22,53,,,,,,,,,,,,,,,66,306
M11/6747A,03/01/2019 00:00:00,11:14:00,44,206,13,11,48,,,,,,,,,,,,,,,68,278
M11/6747A,03/01/2019 00:00:00,11:29:00,45,221,20,18,55,,,,,,,,,,,,,,,66,314
M11/6747A,03/01/2019 00:00:00,11:44:00,46,224,19,23,51,,,,,,,,,,,,,,,66,317
M11/6747A,03/01/2019 00:00:00,11:59:00,47,191,13,20,44,,,,,,,,,,,,,,,66,268
M11/6747A,03/01/2019 00:00:00,12:14:00,48,235,23,24,41,,,,,,,,,,,,,,,64,323
M11/6747A,03/01/2019 00:00:00,12:29:00,49,212,25,20,50,,,,,,,,,,,,,,,64,307
M11/6747A,03/01/2019 00:00:00,12:44:00,50,186,14,21,60,,,,,,,,,,,,,,,63,281
M11/6747A,03/01/2019 00:00:00,12:59:00,51,133,10,12,40,,,,,,,,,,,,,,,63,195
M11/6747A,03/01/2019 00:00:00,13:14:00,52,323,32,33,77,,,,,,,,,,,,,,,62,465
M11/6747A,03/01/2019 00:00:00,13:29:00,53,190,17,23,39,,,,,,,,,,,,,,,64,269
M11/6747A,03/01/2019 00:00:00,13:44:00,54,225,25,21,43,,,,,,,,,,,,,,,66,314
M11/6747A,03/01/2019 00:00:00,13:59:00,55,222,22,9,55,,,,,,,,,,,,,,,66,308
M11/6747A,03/01/2019 00:00:00,14:14:00,56,205,19,31,49,,,,,,,,,,,,,,,66,304
M11/6747A,03/01/2019 00:00:00,14:29:00,57,190,17,23,56,,,,,,,,,,,,,,,66,286
M11/6747A,03/01/2019 00:00:00,14:44:00,58,205,15,15,40,,,,,,,,,,,,,,,68,275
M11/6747A,03/01/2019 00:00:00,14:59:00,59,218,24,22,69,,,,,,,,,,,,,,,64,333
