Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M4/3434B,01/01/2019 00:00:00,17:59:00,71,412,234,16,16,,,,,,,,,,,,,,,72,678
M4/3434B,01/01/2019 00:00:00,18:14:00,72,409,215,21,13,,,,,,,,,,,,,,,73,658
M4/3434B,01/01/2019 00:00:00,18:29:00,73,357,213,15,10,,,,,,,,,,,,,,,73,595
M4/3434B,01/01/2019 00:00:00,18:44:00,74,347,189,15,14,,,,,,,,,,,,,,,73,565
M4/3434B,01/01/2019 00:00:00,18:59:00,75,330,160,9,10,,,,,,,,,,,,,,,73,509
M4/3434B,01/01/2019 00:00:00,19:14:00,76,288,181,12,11,,,,,,,,,,,,,,,74,492
M4/3434B,01/01/2019 00:00:00,19:29:00,77,243,154,19,19,,,,,,,,,,,,,,,74,435
M4/3434B,01/01/2019 00:00:00,19:44:00,78,247,170,15,16,,,,,,,,,,,,,,,75,448
M4/3434B,01/01/2019 00:00:00,19:59:00,79,216,147,13,13,,,,,,,,,,,,,,,75,389
M4/3434B,01/01/2019 00:00:00,20:14:00,80,210,122,9,9,,,,,,,,,,,,,,,74,350
M4/3434B,01/01/2019 00:00:00,20:29:00,81,234,139,8,16,,,,,,,,,,,,,,,73,397
M4/3434B,01/01/2019 00:00:00,20:44:00,82,183,131,10,8,,,,,,,,,,,,,,,74,332
M4/3434B,01/01/2019 00:00:00,20:59:00,83,209,113,12,17,,,,,,,,,,,,,,,74,351
M4/3434B,01/01/2019 00:00:00,21:14:00,84,154,172,9,11,,,,,,,,,,,,,,,75,346
M4/3434B,01/01/2019 00:00:00,21:29:00,85,175,168,15,7,,,,,,,,,,,,,,,75,365
M4/3434B,01/01/2019 00:00:00,21:44:00,86,167,116,7,5,,,,,,,,,,,,,,,74,295
M4/3434B,01/01/2019 00:00:00,21:59:00,87,127,79,5,15,,,,,,,,,,,,,,,72,226
M4/3434B,01/01/2019 00:00:00,22:14:00,88,92,57,5,10,,,,,,,,,,,,,,,72,164
M4/3434B,01/01/2019 00:00:00,22:29:00,89,80,63,7,5,,,,,,,,,,,,,,,71,155
M4/3434B,01/01/2019 00:00:00,22:44:00,90,69,37,4,5,,,,,,,,,,,,,,,73,115
M4/3434B,01/01/2019 00:00:00,22:59:00,91,45,40,9,5,,,,,,,,,,,,,,,73,99
M4/3434B,01/01/2019 00:00:00,23:14:00,92,53,38,2,7,,,,,,,,,,,,,,,72,100
M4/3434B,01/01/2019 00:00:00,23:29:00,93,32,43,2,8,,,,,,,,,,,,,,,73,85
M4/3434B,01/01/2019 00:00:00,23:44:00,94,27,28,5,10,,,,,,,,,,,,,,,68,70
M4/3434B,01/01/2019 00:00:00,23:59:00,95,22,19,3,8,,,,,,,,,,,,,,,70,52
M4/3434B,02/01/2019 00:00:00,00:14:00,0,32,27,1,7,,,,,,,,,,,,,,,72,67
M4/3434B,02/01/2019 00:00:00,00:29:00,1,21,16,5,9,,,,,,,,,,,,,,,68,51
M4/3434B,02/01/2019 00:00:00,00:44:00,2,16,13,3,8,,,,,,,,,,,,,,,67,40
M4/3434B,02/01/2019 00:00:00,00:59:00,3,12,15,5,13,,,,,,,,,,,,,,,66,45
M4/3434B,02/01/2019 00:00:00,01:14:00,4,11,18,4,10,,,,,,,,,,,,,,,66,43
M4/3434B,02/01/2019 00:00:00,01:29:00,5,5,11,1,7,,,,,,,,,,,,,,,66,24
M4/3434B,02/01/2019 00:00:00,01:44:00,6,16,10,4,15,,,,,,,,,,,,,,,65,45
M4/3434B,02/01/2019 00:00:00,01:59:00,7,10,11,4,9,,,,,,,,,,,,,,,66,34
M4/3434B,02/01/2019 00:00:00,02:14:00,8,10,8,2,11,,,,,,,,,,,,,,,61,31
M4/3434B,02/01/2019 00:00:00,02:29:00,9,4,6,1,6,,,,,,,,,,,,,,,59,17
M4/3434B,02/01/2019 00:00:00,02:44:00,10,5,4,3,16,,,,,,,,,,,,,,,63,28
M4/3434B,02/01/2019 00:00:00,02:59:00,11,11,11,2,11,,,,,,,,,,,,,,,66,35
M4/3434B,02/01/2019 00:00:00,03:14:00,12,17,26,8,7,,,,,,,,,,,,,,,72,58
M4/3434B,02/01/2019 00:00:00,03:29:00,13,12,31,6,10,,,,,,,,,,,,,,,69,59
M4/3434B,02/01/2019 00:00:00,03:44:00,14,20,25,5,10,,,,,,,,,,,,,,,70,60
M4/3434B,02/01/2019 00:00:00,03:59:00,15,29,25,13,11,,,,,,,,,,,,,,,71,78
M4/3434B,02/01/2019 00:00:00,04:14:00,16,20,24,7,11,,,,,,,,,,,,,,,69,62
M4/3434B,02/01/2019 00:00:00,04:29:00,17,28,27,14,18,,,,,,,,,,,,,,,66,87
M4/3434B,02/01/2019 00:00:00,04:44:00,18,49,44,15,22,,,,,,,,,,,,,,,69,130
M4/3434B,02/01/2019 00:00:00,04:59:00,19,52,65,22,29,,,,,,,,,,,,,,,71,168
M4/3434B,02/01/2019 00:00:00,05:14:00,20,49,76,21,39,,,,,,,,,,,,,,,70,185
M4/3434B,02/01/2019 00:00:00,05:29:00,21,84,88,16,25,,,,,,,,,,,,,,,73,213
M4/3434B,02/01/2019 00:00:00,05:44:00,22,107,84,33,30,,,,,,,,,,,,,,,72,254
M4/3434B,02/01/2019 00:00:00,05:59:00,23,110,132,31,25,,,,,,,,,,,,,,,72,298
M4/3434B,02/01/2019 00:00:00,06:14:00,24,149,128,41,28,,,,,,,,,,,,,,,72,346
M4/3434B,02/01/2019 00:00:00,06:29:00,25,165,180,55,38,,,,,,,,,,,,,,,73,438
M4/3434B,02/01/2019 00:00:00,06:44:00,26,229,189,47,47,,,,,,,,,,,,,,,72,512
M4/3434B,02/01/2019 00:00:00,06:59:00,27,260,203,48,54,,,,,,,,,,,,,,,71,565
M4/3434B,02/01/2019 00:00:00,07:14:00,28,300,199,40,40,,,,,,,,,,,,,,,71,579
M4/3434B,02/01/2019 00:00:00,07:29:00,29,325,260,47,43,,,,,,,,,,,,,,,71,675
M4/3434B,02/01/2019 00:00:00,07:44:00,30,374,270,57,41,,,,,,,,,,,,,,,70,742
M4/3434B,02/01/2019 00:00:00,07:59:00,31,391,271,38,44,,,,,,,,,,,,,,,70,744
M4/3434B,02/01/2019 00:00:00,08:14:00,32,337,262,68,40,,,,,,,,,,,,,,,72,707
M4/3434B,02/01/2019 00:00:00,08:29:00,33,323,281,57,45,,,,,,,,,,,,,,,72,706
M4/3434B,02/01/2019 00:00:00,08:44:00,34,277,250,49,59,,,,,,,,,,,,,,,71,635
M4/3434B,02/01/2019 00:00:00,08:59:00,35,312,209,49,47,,,,,,,,,,,,,,,72,617
M4/3434B,02/01/2019 00:00:00,09:14:00,36,261,187,62,55,,,,,,,,,,,,,,,72,565
M4/3434B,02/01/2019 00:00:00,09:29:00,37,233,165,53,57,,,,,,,,,,,,,,,71,508
M4/3434B,02/01/2019 00:00:00,09:44:00,38,296,198,43,40,,,,,,,,,,,,,,,72,577
M4/3434B,02/01/2019 00:00:00,09:59:00,39,283,184,63,46,,,,,,,,,,,,,,,71,576
M4/3434B,02/01/2019 00:00:00,10:14:00,40,282,224,46,64,,,,,,,,,,,,,,,71,616
M4/3434B,02/01/2019 00:00:00,10:29:00,41,344,240,58,52,,,,,,,,,,,,,,,71,694
M4/3434B,02/01/2019 00:00:00,10:44:00,42,399,246,52,52,,,,,,,,,,,,,,,71,749
M4/3434B,02/01/2019 00:00:00,10:59:00,43,402,250,45,59,,,,,,,,,,,,,,,71,756
M4/3434B,02/01/2019 00:00:00,11:14:00,44,435,312,42,62,,,,,,,,,,,,,,,71,851
M4/3434B,02/01/2019 00:00:00,11:29:00,45,461,359,49,46,,,,,,,,,,,,,,,70,915
M4/3434B,02/01/2019 00:00:00,11:44:00,46,554,333,53,72,,,,,,,,,,,,,,,68,1012
M4/3434B,02/01/2019 00:00:00,11:59:00,47,473,292,47,55,,,,,,,,,,,,,,,71,867
M4/3434B,02/01/2019 00:00:00,12:14:00,48,461,326,39,59,,,,,,,,,,,,,,,71,885
M4/3434B,02/01/2019 00:00:00,12:29:00,49,459,335,45,62,,,,,,,,,,,,,,,71,901
M4/3434B,02/01/2019 00:00:00,12:44:00,50,443,301,45,61,,,,,,,,,,,,,,,71,850
M4/3434B,02/01/2019 00:00:00,12:59:00,51,452,293,48,56,,,,,,,,,,,,,,,70,849
M4/3434B,02/01/2019 00:00:00,13:14:00,52,493,264,58,58,,,,,,,,,,,,,,,70,873
M4/3434B,02/01/2019 00:00:00,13:29:00,53,455,329,54,62,,,,,,,,,,,,,,,70,900
M4/3434B,02/01/2019 00:00:00,13:44:00,54,503,284,54,59,,,,,,,,,,,,,,,69,900
M4/3434B,02/01/2019 00:00:00,13:59:00,55,461,340,50,61,,,,,,,,,,,,,,,71,912
M4/3434B,02/01/2019 00:00:00,14:14:00,56,465,338,49,53,,,,,,,,,,,,,,,71,905
M4/3434B,02/01/2019 00:00:00,14:29:00,57,505,321,44,55,,,,,,,,,,,,,,,69,925
M4/3434B,02/01/2019 00:00:00,14:44:00,58,416,326,44,49,,,,,,,,,,,,,,,68,835
M4/3434B,02/01/2019 00:00:00,14:59:00,59,415,349,46,68,,,,,,,,,,,,,,,71,878
M4/3434B,02/01/2019 00:00:00,15:14:00,60,453,361,36,41,,,,,,,,,,,,,,,72,891
M4/3434B,02/01/2019 00:00:00,15:29:00,61,468,304,41,44,,,,,,,,,,,,,,,71,857
M4/3434B,02/01/2019 00:00:00,15:44:00,62,468,324,35,58,,,,,,,,,,,,,,,70,885
M4/3434B,02/01/2019 00:00:00,15:59:00,63,392,327,49,56,,,,,,,,,,,,,,,71,824
M4/3434B,02/01/2019 00:00:00,16:14:00,64,457,355,43,47,,,,,,,,,,,,,,,70,902
M4/3434B,02/01/2019 00:00:00,16:29:00,65,406,362,40,45,,,,,,,,,,,,,,,71,853
M4/3434B,02/01/2019 00:00:00,16:44:00,66,444,319,37,50,,,,,,,,,,,,,,,70,850
M4/3434B,02/01/2019 00:00:00,16:59:00,67,405,336,42,43,,,,,,,,,,,,,,,69,826
M4/3434B,02/01/2019 00:00:00,17:14:00,68,374,271,37,50,,,,,,,,,,,,,,,69,732
M4/3434B,02/01/2019 00:00:00,17:29:00,69,369,260,22,42,,,,,,,,,,,,,,,70,693
M4/3434B,02/01/2019 00:00:00,17:44:00,70,430,265,28,46,,,,,,,,,,,,,,,70,769
M4/3434B,02/01/2019 00:00:00,17:59:00,71,449,304,25,48,,,,,,,,,,,,,,,69,826
M4/3434B,02/01/2019 00:00:00,18:14:00,72,430,262,21,61,,,,,,,,,,,,,,,69,774
M4/3434B,02/01/2019 00:00:00,18:29:00,73,341,209,17,48,,,,,,,,,,,,,,,71,615
M4/3434B,02/01/2019 00:00:00,18:44:00,74,265,203,18,45,,,,,,,,,,,,,,,71,531
M4/3434B,02/01/2019 00:00:00,18:59:00,75,237,134,8,42,,,,,,,,,,,,,,,71,421
M4/3434B,02/01/2019 00:00:00,19:14:00,76,202,139,15,35,,,,,,,,,,,,,,,73,391
M4/3434B,02/01/2019 00:00:00,19:29:00,77,214,137,14,37,,,,,,,,,,,,,,,72,402
M4/3434B,02/01/2019 00:00:00,19:44:00,78,209,109,13,31,,,,,,,,,,,,,,,71,362
M4/3434B,02/01/2019 00:00:00,19:59:00,79,168,79,9,35,,,,,,,,,,,,,,,72,291
M4/3434B,02/01/2019 00:00:00,20:14:00,80,178,85,10,33,,,,,,,,,,,,,,,71,306
M4/3434B,02/01/2019 00:00:00,20:29:00,81,159,100,6,29,,,,,,,,,,,,,,,71,294
M4/3434B,02/01/2019 00:00:00,20:44:00,82,138,89,12,24,,,,,,,,,,,,,,,72,263
M4/3434B,02/01/2019 00:00:00,20:59:00,83,112,73,5,25,,,,,,,,,,,,,,,72,215
M4/3434B,02/01/2019 00:00:00,21:14:00,84,98,63,11,25,,,,,,,,,,,,,,,71,197
M4/3434B,02/01/2019 00:00:00,21:29:00,85,99,59,5,16,,,,,,,,,,,,,,,71,179
M4/3434B,02/01/2019 00:00:00,21:44:00,86,49,55,13,19,,,,,,,,,,,,,,,72,136
M4/3434B,02/01/2019 00:00:00,21:59:00,87,73,44,8,16,,,,,,,,,,,,,,,71,141
M4/3434B,02/01/2019 00:00:00,22:14:00,88,56,54,13,13,,,,,,,,,,,,,,,70,136
M4/3434B,02/01/2019 00:00:00,22:29:00,89,55,39,9,17,,,,,,,,,,,,,,,71,120
M4/3434B,02/01/2019 00:00:00,22:44:00,90,61,29,9,11,,,,,,,,,,,,,,,70,110
M4/3434B,02/01/2019 00:00:00,22:59:00,91,41,27,6,23,,,,,,,,,,,,,,,68,97
M4/3434B,02/01/2019 00:00:00,23:14:00,92,34,34,12,19,,,,,,,,,,,,,,,68,99
M4/3434B,02/01/2019 00:00:00,23:29:00,93,26,21,5,13,,,,,,,,,,,,,,,67,65
M4/3434B,02/01/2019 00:00:00,23:44:00,94,31,27,8,14,,,,,,,,,,,,,,,67,80
M4/3434B,02/01/2019 00:00:00,23:59:00,95,29,17,5,16,,,,,,,,,,,,,,,67,67
M4/3434B,03/01/2019 00:00:00,00:14:00,0,13,23,8,14,,,,,,,,,,,,,,,66,58
M4/3434B,03/01/2019 00:00:00,00:29:00,1,21,32,1,17,,,,,,,,,,,,,,,68,71
M4/3434B,03/01/2019 00:00:00,00:44:00,2,21,25,5,20,,,,,,,,,,,,,,,65,71
M4/3434B,03/01/2019 00:00:00,00:59:00,3,14,18,2,18,,,,,,,,,,,,,,,62,52
M4/3434B,03/01/2019 00:00:00,01:14:00,4,8,13,5,22,,,,,,,,,,,,,,,63,48
M4/3434B,03/01/2019 00:00:00,01:29:00,5,10,11,4,10,,,,,,,,,,,,,,,67,35
M4/3434B,03/01/2019 00:00:00,01:44:00,6,11,10,1,14,,,,,,,,,,,,,,,64,36
M4/3434B,03/01/2019 00:00:00,01:59:00,7,6,7,4,20,,,,,,,,,,,,,,,60,37
M4/3434B,03/01/2019 00:00:00,02:14:00,8,7,6,6,16,,,,,,,,,,,,,,,62,35
M4/3434B,03/01/2019 00:00:00,02:29:00,9,6,5,2,18,,,,,,,,,,,,,,,60,31
M4/3434B,03/01/2019 00:00:00,02:44:00,10,5,10,6,25,,,,,,,,,,,,,,,59,46
M4/3434B,03/01/2019 00:00:00,02:59:00,11,11,9,3,16,,,,,,,,,,,,,,,62,39
M4/3434B,03/01/2019 00:00:00,03:14:00,12,6,8,6,13,,,,,,,,,,,,,,,64,33
M4/3434B,03/01/2019 00:00:00,03:29:00,13,11,16,5,16,,,,,,,,,,,,,,,68,48
M4/3434B,03/01/2019 00:00:00,03:44:00,14,24,24,7,25,,,,,,,,,,,,,,,66,80
M4/3434B,03/01/2019 00:00:00,03:59:00,15,32,31,3,20,,,,,,,,,,,,,,,68,86
M4/3434B,03/01/2019 00:00:00,04:14:00,16,19,17,11,27,,,,,,,,,,,,,,,64,74
M4/3434B,03/01/2019 00:00:00,04:29:00,17,22,21,7,22,,,,,,,,,,,,,,,65,72
M4/3434B,03/01/2019 00:00:00,04:44:00,18,33,39,24,33,,,,,,,,,,,,,,,67,129
M4/3434B,03/01/2019 00:00:00,04:59:00,19,45,40,20,26,,,,,,,,,,,,,,,68,131
M4/3434B,03/01/2019 00:00:00,05:14:00,20,62,51,21,50,,,,,,,,,,,,,,,68,184
M4/3434B,03/01/2019 00:00:00,05:29:00,21,76,57,17,32,,,,,,,,,,,,,,,70,182
M4/3434B,03/01/2019 00:00:00,05:44:00,22,79,79,32,42,,,,,,,,,,,,,,,69,232
M4/3434B,03/01/2019 00:00:00,05:59:00,23,92,117,31,51,,,,,,,,,,,,,,,70,291
M4/3434B,03/01/2019 00:00:00,06:14:00,24,133,107,46,45,,,,,,,,,,,,,,,71,331
M4/3434B,03/01/2019 00:00:00,06:29:00,25,165,163,59,52,,,,,,,,,,,,,,,71,439
M4/3434B,03/01/2019 00:00:00,06:44:00,26,222,189,71,48,,,,,,,,,,,,,,,71,530
M4/3434B,03/01/2019 00:00:00,06:59:00,27,236,242,54,48,,,,,,,,,,,,,,,72,580
M4/3434B,03/01/2019 00:00:00,07:14:00,28,271,292,71,66,,,,,,,,,,,,,,,71,700
M4/3434B,03/01/2019 00:00:00,07:29:00,29,306,307,67,48,,,,,,,,,,,,,,,71,728
M4/3434B,03/01/2019 00:00:00,07:44:00,30,415,330,77,55,,,,,,,,,,,,,,,69,877
M4/3434B,03/01/2019 00:00:00,07:59:00,31,368,288,58,64,,,,,,,,,,,,,,,71,778
M4/3434B,03/01/2019 00:00:00,08:14:00,32,403,293,64,51,,,,,,,,,,,,,,,71,811
M4/3434B,03/01/2019 00:00:00,08:29:00,33,363,337,66,43,,,,,,,,,,,,,,,72,809
M4/3434B,03/01/2019 00:00:00,08:44:00,34,350,274,68,55,,,,,,,,,,,,,,,71,747
M4/3434B,03/01/2019 00:00:00,08:59:00,35,294,260,65,55,,,,,,,,,,,,,,,72,674
M4/3434B,03/01/2019 00:00:00,09:14:00,36,244,206,76,57,,,,,,,,,,,,,,,70,583
M4/3434B,03/01/2019 00:00:00,09:29:00,37,255,221,50,47,,,,,,,,,,,,,,,71,573
M4/3434B,03/01/2019 00:00:00,09:44:00,38,274,188,62,65,,,,,,,,,,,,,,,70,589
M4/3434B,03/01/2019 00:00:00,09:59:00,39,242,171,53,66,,,,,,,,,,,,,,,71,532
M4/3434B,03/01/2019 00:00:00,10:14:00,40,268,211,51,66,,,,,,,,,,,,,,,70,596
M4/3434B,03/01/2019 00:00:00,10:29:00,41,268,190,40,66,,,,,,,,,,,,,,,70,564
M4/3434B,03/01/2019 00:00:00,10:44:00,42,272,218,48,87,,,,,,,,,,,,,,,69,625
M4/3434B,03/01/2019 00:00:00,10:59:00,43,286,201,52,79,,,,,,,,,,,,,,,69,618
M4/3434B,03/01/2019 00:00:00,11:14:00,44,327,193,47,79,,,,,,,,,,,,,,,70,646
M4/3434B,03/01/2019 00:00:00,11:29:00,45,315,195,56,69,,,,,,,,,,,,,,,70,635
M4/3434B,03/01/2019 00:00:00,11:44:00,46,271,218,45,62,,,,,,,,,,,,,,,70,596
M4/3434B,03/01/2019 00:00:00,11:59:00,47,335,198,60,71,,,,,,,,,,,,,,,70,664
M4/3434B,03/01/2019 00:00:00,12:14:00,48,291,209,57,74,,,,,,,,,,,,,,,69,631
M4/3434B,03/01/2019 00:00:00,12:29:00,49,323,242,52,71,,,,,,,,,,,,,,,70,688
M4/3434B,03/01/2019 00:00:00,12:44:00,50,290,211,53,59,,,,,,,,,,,,,,,71,613
M4/3434B,03/01/2019 00:00:00,12:59:00,51,289,218,47,49,,,,,,,,,,,,,,,72,603
M4/3434B,03/01/2019 00:00:00,13:14:00,52,301,239,61,70,,,,,,,,,,,,,,,70,671
M4/3434B,03/01/2019 00:00:00,13:29:00,53,327,214,66,69,,,,,,,,,,,,,,,70,676
M4/3434B,03/01/2019 00:00:00,13:44:00,54,325,232,53,72,,,,,,,,,,,,,,,70,682
M4/3434B,03/01/2019 00:00:00,13:59:00,55,345,249,54,61,,,,,,,,,,,,,,,70,709
M4/3434B,03/01/2019 00:00:00,14:14:00,56,331,236,60,60,,,,,,,,,,,,,,,70,687
M4/3434B,03/01/2019 00:00:00,14:29:00,57,356,237,43,70,,,,,,,,,,,,,,,70,706
M4/3434B,03/01/2019 00:00:00,14:44:00,58,346,226,58,74,,,,,,,,,,,,,,,68,704
M4/3434B,03/01/2019 00:00:00,14:59:00,59,304,196,36,73,,,,,,,,,,,,,,,69,609
