Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
7636/1,01/01/2019 00:00:00,05:59:00,23,3,0,0,0,,,,,,,,,,,,,,,61,3
7636/1,01/01/2019 00:00:00,06:14:00,24,3,1,0,1,,,,,,,,,,,,,,,54,5
7636/1,01/01/2019 00:00:00,06:29:00,25,6,0,0,2,,,,,,,,,,,,,,,56,8
7636/1,01/01/2019 00:00:00,06:44:00,26,6,0,0,3,,,,,,,,,,,,,,,57,9
7636/1,01/01/2019 00:00:00,06:59:00,27,8,0,0,1,,,,,,,,,,,,,,,63,9
7636/1,01/01/2019 00:00:00,07:14:00,28,3,0,0,0,,,,,,,,,,,,,,,61,3
7636/1,01/01/2019 00:00:00,07:29:00,29,8,2,0,0,,,,,,,,,,,,,,,62,10
7636/1,01/01/2019 00:00:00,07:44:00,30,11,2,1,2,,,,,,,,,,,,,,,62,16
7636/1,01/01/2019 00:00:00,07:59:00,31,15,1,0,2,,,,,,,,,,,,,,,62,18
7636/1,01/01/2019 00:00:00,08:14:00,32,18,3,0,2,,,,,,,,,,,,,,,65,23
7636/1,01/01/2019 00:00:00,08:29:00,33,24,1,1,1,,,,,,,,,,,,,,,63,27
7636/1,01/01/2019 00:00:00,08:44:00,34,17,3,3,2,,,,,,,,,,,,,,,60,25
7636/1,01/01/2019 00:00:00,08:59:00,35,21,2,0,6,,,,,,,,,,,,,,,60,29
7636/1,01/01/2019 00:00:00,09:14:00,36,15,3,2,4,,,,,,,,,,,,,,,63,24
7636/1,01/01/2019 00:00:00,09:29:00,37,28,4,1,4,,,,,,,,,,,,,,,62,37
7636/1,01/01/2019 00:00:00,09:44:00,38,37,5,0,1,,,,,,,,,,,,,,,63,43
7636/1,01/01/2019 00:00:00,09:59:00,39,39,1,0,4,,,,,,,,,,,,,,,63,44
7636/1,01/01/2019 00:00:00,10:14:00,40,53,1,0,5,,,,,,,,,,,,,,,61,59
7636/1,01/01/2019 00:00:00,10:29:00,41,63,0,0,2,,,,,,,,,,,,,,,63,65
7636/1,01/01/2019 00:00:00,10:44:00,42,69,2,4,1,,,,,,,,,,,,,,,62,76
7636/1,01/01/2019 00:00:00,10:59:00,43,74,5,2,3,,,,,,,,,,,,,,,60,84
7636/1,01/01/2019 00:00:00,11:14:00,44,86,7,3,0,,,,,,,,,,,,,,,61,96
7636/1,01/01/2019 00:00:00,11:29:00,45,83,1,3,1,,,,,,,,,,,,,,,59,88
7636/1,01/01/2019 00:00:00,11:44:00,46,121,5,1,3,,,,,,,,,,,,,,,61,130
7636/1,01/01/2019 00:00:00,11:59:00,47,114,2,4,4,,,,,,,,,,,,,,,60,124
7636/1,01/01/2019 00:00:00,12:14:00,48,115,8,1,4,,,,,,,,,,,,,,,60,128
7636/1,01/01/2019 00:00:00,12:29:00,49,97,3,2,3,,,,,,,,,,,,,,,61,105
7636/1,01/01/2019 00:00:00,12:44:00,50,114,6,2,3,,,,,,,,,,,,,,,61,125
7636/1,01/01/2019 00:00:00,12:59:00,51,131,3,1,4,,,,,,,,,,,,,,,60,139
7636/1,01/01/2019 00:00:00,13:14:00,52,129,3,3,4,,,,,,,,,,,,,,,60,139
7636/1,01/01/2019 00:00:00,13:29:00,53,93,2,2,3,,,,,,,,,,,,,,,59,100
7636/1,01/01/2019 00:00:00,13:44:00,54,122,5,3,2,,,,,,,,,,,,,,,63,132
7636/1,01/01/2019 00:00:00,13:59:00,55,124,5,2,1,,,,,,,,,,,,,,,61,132
7636/1,01/01/2019 00:00:00,14:14:00,56,99,5,3,3,,,,,,,,,,,,,,,60,110
7636/1,01/01/2019 00:00:00,14:29:00,57,135,4,7,2,,,,,,,,,,,,,,,60,148
7636/1,01/01/2019 00:00:00,14:44:00,58,108,12,0,4,,,,,,,,,,,,,,,61,124
7636/1,01/01/2019 00:00:00,14:59:00,59,99,6,4,2,,,,,,,,,,,,,,,62,111
7636/1,01/01/2019 00:00:00,15:14:00,60,130,4,0,0,,,,,,,,,,,,,,,62,134
7636/1,01/01/2019 00:00:00,15:29:00,61,115,4,1,0,,,,,,,,,,,,,,,62,120
7636/1,01/01/2019 00:00:00,15:44:00,62,118,8,1,2,,,,,,,,,,,,,,,62,129
7636/1,01/01/2019 00:00:00,15:59:00,63,113,5,2,0,,,,,,,,,,,,,,,62,120
7636/1,01/01/2019 00:00:00,16:14:00,64,141,4,2,1,,,,,,,,,,,,,,,62,148
7636/1,01/01/2019 00:00:00,16:29:00,65,125,5,0,1,,,,,,,,,,,,,,,61,131
7636/1,01/01/2019 00:00:00,16:44:00,66,133,3,2,0,,,,,,,,,,,,,,,61,138
7636/1,01/01/2019 00:00:00,16:59:00,67,126,6,0,1,,,,,,,,,,,,,,,59,133
7636/1,01/01/2019 00:00:00,17:14:00,68,100,5,0,2,,,,,,,,,,,,,,,60,107
7636/1,01/01/2019 00:00:00,17:29:00,69,110,3,0,4,,,,,,,,,,,,,,,60,117
7636/1,01/01/2019 00:00:00,17:44:00,70,110,4,1,3,,,,,,,,,,,,,,,60,118
7636/1,01/01/2019 00:00:00,17:59:00,71,78,7,5,3,,,,,,,,,,,,,,,58,93
7636/1,01/01/2019 00:00:00,18:14:00,72,79,6,0,2,,,,,,,,,,,,,,,63,87
7636/1,01/01/2019 00:00:00,18:29:00,73,69,6,3,4,,,,,,,,,,,,,,,62,82
7636/1,01/01/2019 00:00:00,18:44:00,74,52,3,1,3,,,,,,,,,,,,,,,61,59
7636/1,01/01/2019 00:00:00,18:59:00,75,49,2,1,3,,,,,,,,,,,,,,,60,55
7636/1,01/01/2019 00:00:00,19:14:00,76,52,3,5,4,,,,,,,,,,,,,,,61,64
7636/1,01/01/2019 00:00:00,19:29:00,77,44,5,0,4,,,,,,,,,,,,,,,62,53
7636/1,01/01/2019 00:00:00,19:44:00,78,51,2,2,2,,,,,,,,,,,,,,,61,57
7636/1,01/01/2019 00:00:00,19:59:00,79,43,0,0,4,,,,,,,,,,,,,,,61,47
7636/1,01/01/2019 00:00:00,20:14:00,80,25,1,0,1,,,,,,,,,,,,,,,64,27
7636/1,01/01/2019 00:00:00,20:29:00,81,31,2,1,5,,,,,,,,,,,,,,,60,39
7636/1,01/01/2019 00:00:00,20:44:00,82,40,1,2,4,,,,,,,,,,,,,,,60,47
7636/1,01/01/2019 00:00:00,20:59:00,83,30,2,2,1,,,,,,,,,,,,,,,61,35
7636/1,01/01/2019 00:00:00,21:14:00,84,25,1,0,4,,,,,,,,,,,,,,,58,30
7636/1,01/01/2019 00:00:00,21:29:00,85,23,2,0,2,,,,,,,,,,,,,,,59,27
7636/1,01/01/2019 00:00:00,21:44:00,86,18,1,2,6,,,,,,,,,,,,,,,60,27
7636/1,01/01/2019 00:00:00,21:59:00,87,20,2,0,2,,,,,,,,,,,,,,,62,24
7636/1,01/01/2019 00:00:00,22:14:00,88,14,0,0,1,,,,,,,,,,,,,,,60,15
7636/1,01/01/2019 00:00:00,22:29:00,89,17,0,0,2,,,,,,,,,,,,,,,61,19
7636/1,01/01/2019 00:00:00,22:44:00,90,15,1,0,3,,,,,,,,,,,,,,,61,19
7636/1,01/01/2019 00:00:00,22:59:00,91,10,0,0,1,,,,,,,,,,,,,,,65,11
7636/1,01/01/2019 00:00:00,23:14:00,92,6,0,0,1,,,,,,,,,,,,,,,61,7
7636/1,01/01/2019 00:00:00,23:29:00,93,4,2,0,0,,,,,,,,,,,,,,,62,6
7636/1,01/01/2019 00:00:00,23:44:00,94,4,1,0,3,,,,,,,,,,,,,,,55,8
7636/1,01/01/2019 00:00:00,23:59:00,95,3,0,1,0,,,,,,,,,,,,,,,64,4
7636/1,02/01/2019 00:00:00,00:14:00,0,1,0,0,4,,,,,,,,,,,,,,,56,5
7636/1,02/01/2019 00:00:00,00:29:00,1,1,0,0,1,,,,,,,,,,,,,,,49,2
7636/1,02/01/2019 00:00:00,00:44:00,2,2,0,0,4,,,,,,,,,,,,,,,55,6
7636/1,02/01/2019 00:00:00,00:59:00,3,4,0,0,1,,,,,,,,,,,,,,,63,5
7636/1,02/01/2019 00:00:00,01:14:00,4,2,0,0,5,,,,,,,,,,,,,,,55,7
7636/1,02/01/2019 00:00:00,01:29:00,5,5,0,0,2,,,,,,,,,,,,,,,61,7
7636/1,02/01/2019 00:00:00,01:44:00,6,2,1,0,0,,,,,,,,,,,,,,,71,3
7636/1,02/01/2019 00:00:00,01:59:00,7,0,0,1,4,,,,,,,,,,,,,,,52,5
7636/1,02/01/2019 00:00:00,02:14:00,8,1,0,0,3,,,,,,,,,,,,,,,53,4
7636/1,02/01/2019 00:00:00,02:29:00,9,4,2,0,4,,,,,,,,,,,,,,,62,10
7636/1,02/01/2019 00:00:00,02:44:00,10,0,0,1,1,,,,,,,,,,,,,,,61,2
7636/1,02/01/2019 00:00:00,02:59:00,11,0,0,1,2,,,,,,,,,,,,,,,54,3
7636/1,02/01/2019 00:00:00,03:14:00,12,1,0,0,1,,,,,,,,,,,,,,,57,2
7636/1,02/01/2019 00:00:00,03:29:00,13,2,1,1,4,,,,,,,,,,,,,,,59,8
7636/1,02/01/2019 00:00:00,03:44:00,14,1,0,1,3,,,,,,,,,,,,,,,52,5
7636/1,02/01/2019 00:00:00,03:59:00,15,6,1,1,2,,,,,,,,,,,,,,,60,10
7636/1,02/01/2019 00:00:00,04:14:00,16,3,0,0,2,,,,,,,,,,,,,,,56,5
7636/1,02/01/2019 00:00:00,04:29:00,17,3,1,1,2,,,,,,,,,,,,,,,61,7
7636/1,02/01/2019 00:00:00,04:44:00,18,2,2,1,6,,,,,,,,,,,,,,,55,11
7636/1,02/01/2019 00:00:00,04:59:00,19,10,1,4,2,,,,,,,,,,,,,,,58,17
7636/1,02/01/2019 00:00:00,05:14:00,20,14,5,1,4,,,,,,,,,,,,,,,63,24
7636/1,02/01/2019 00:00:00,05:29:00,21,39,3,1,7,,,,,,,,,,,,,,,63,50
7636/1,02/01/2019 00:00:00,05:44:00,22,41,5,0,3,,,,,,,,,,,,,,,63,49
7636/1,02/01/2019 00:00:00,05:59:00,23,33,4,1,5,,,,,,,,,,,,,,,61,43
7636/1,02/01/2019 00:00:00,06:14:00,24,43,3,5,6,,,,,,,,,,,,,,,61,57
7636/1,02/01/2019 00:00:00,06:29:00,25,62,8,5,6,,,,,,,,,,,,,,,60,81
7636/1,02/01/2019 00:00:00,06:44:00,26,115,10,5,5,,,,,,,,,,,,,,,61,135
7636/1,02/01/2019 00:00:00,06:59:00,27,160,15,4,9,,,,,,,,,,,,,,,59,188
7636/1,02/01/2019 00:00:00,07:14:00,28,173,19,2,5,,,,,,,,,,,,,,,59,199
7636/1,02/01/2019 00:00:00,07:29:00,29,184,14,6,12,,,,,,,,,,,,,,,57,216
7636/1,02/01/2019 00:00:00,07:44:00,30,166,22,4,7,,,,,,,,,,,,,,,56,199
7636/1,02/01/2019 00:00:00,07:59:00,31,173,15,6,7,,,,,,,,,,,,,,,55,201
7636/1,02/01/2019 00:00:00,08:14:00,32,140,12,8,12,,,,,,,,,,,,,,,60,172
7636/1,02/01/2019 00:00:00,08:29:00,33,151,14,6,7,,,,,,,,,,,,,,,56,178
7636/1,02/01/2019 00:00:00,08:44:00,34,123,11,4,10,,,,,,,,,,,,,,,59,148
7636/1,02/01/2019 00:00:00,08:59:00,35,107,12,13,10,,,,,,,,,,,,,,,58,142
7636/1,02/01/2019 00:00:00,09:14:00,36,89,8,11,9,,,,,,,,,,,,,,,58,117
7636/1,02/01/2019 00:00:00,09:29:00,37,112,15,8,12,,,,,,,,,,,,,,,58,147
7636/1,02/01/2019 00:00:00,09:44:00,38,113,5,5,11,,,,,,,,,,,,,,,60,134
7636/1,02/01/2019 00:00:00,09:59:00,39,96,5,13,4,,,,,,,,,,,,,,,60,118
7636/1,02/01/2019 00:00:00,10:14:00,40,90,14,8,11,,,,,,,,,,,,,,,60,123
7636/1,02/01/2019 00:00:00,10:29:00,41,95,12,8,12,,,,,,,,,,,,,,,57,127
7636/1,02/01/2019 00:00:00,10:44:00,42,117,9,11,16,,,,,,,,,,,,,,,56,153
7636/1,02/01/2019 00:00:00,10:59:00,43,109,11,12,11,,,,,,,,,,,,,,,59,143
7636/1,02/01/2019 00:00:00,11:14:00,44,110,13,8,12,,,,,,,,,,,,,,,57,143
7636/1,02/01/2019 00:00:00,11:29:00,45,122,5,11,11,,,,,,,,,,,,,,,59,149
7636/1,02/01/2019 00:00:00,11:44:00,46,128,14,16,5,,,,,,,,,,,,,,,60,163
7636/1,02/01/2019 00:00:00,11:59:00,47,131,14,3,9,,,,,,,,,,,,,,,59,157
7636/1,02/01/2019 00:00:00,12:14:00,48,120,9,6,13,,,,,,,,,,,,,,,58,148
7636/1,02/01/2019 00:00:00,12:29:00,49,98,11,11,6,,,,,,,,,,,,,,,60,126
7636/1,02/01/2019 00:00:00,12:44:00,50,117,10,9,13,,,,,,,,,,,,,,,58,149
7636/1,02/01/2019 00:00:00,12:59:00,51,123,7,5,11,,,,,,,,,,,,,,,60,146
7636/1,02/01/2019 00:00:00,13:14:00,52,94,8,9,5,,,,,,,,,,,,,,,60,116
7636/1,02/01/2019 00:00:00,13:29:00,53,128,12,4,12,,,,,,,,,,,,,,,59,156
7636/1,02/01/2019 00:00:00,13:44:00,54,115,17,7,10,,,,,,,,,,,,,,,59,149
7636/1,02/01/2019 00:00:00,13:59:00,55,113,14,6,11,,,,,,,,,,,,,,,58,144
7636/1,02/01/2019 00:00:00,14:14:00,56,101,7,5,11,,,,,,,,,,,,,,,61,124
7636/1,02/01/2019 00:00:00,14:29:00,57,98,8,13,10,,,,,,,,,,,,,,,59,129
7636/1,02/01/2019 00:00:00,14:44:00,58,113,8,8,4,,,,,,,,,,,,,,,61,133
7636/1,02/01/2019 00:00:00,14:59:00,59,111,7,10,10,,,,,,,,,,,,,,,61,138
7636/1,02/01/2019 00:00:00,15:14:00,60,104,9,7,8,,,,,,,,,,,,,,,59,128
7636/1,02/01/2019 00:00:00,15:29:00,61,101,13,5,6,,,,,,,,,,,,,,,61,125
7636/1,02/01/2019 00:00:00,15:44:00,62,118,10,4,8,,,,,,,,,,,,,,,58,140
7636/1,02/01/2019 00:00:00,15:59:00,63,102,7,6,10,,,,,,,,,,,,,,,59,125
7636/1,02/01/2019 00:00:00,16:14:00,64,121,11,7,8,,,,,,,,,,,,,,,60,147
7636/1,02/01/2019 00:00:00,16:29:00,65,142,15,5,5,,,,,,,,,,,,,,,59,167
7636/1,02/01/2019 00:00:00,16:44:00,66,122,11,6,9,,,,,,,,,,,,,,,55,148
7636/1,02/01/2019 00:00:00,16:59:00,67,105,10,5,7,,,,,,,,,,,,,,,55,127
7636/1,02/01/2019 00:00:00,17:14:00,68,136,13,7,4,,,,,,,,,,,,,,,55,160
7636/1,02/01/2019 00:00:00,17:29:00,69,112,17,2,5,,,,,,,,,,,,,,,55,136
7636/1,02/01/2019 00:00:00,17:44:00,70,158,6,4,7,,,,,,,,,,,,,,,56,175
7636/1,02/01/2019 00:00:00,17:59:00,71,124,7,3,7,,,,,,,,,,,,,,,53,141
7636/1,02/01/2019 00:00:00,18:14:00,72,102,8,4,5,,,,,,,,,,,,,,,58,119
7636/1,02/01/2019 00:00:00,18:29:00,73,87,3,0,8,,,,,,,,,,,,,,,59,98
7636/1,02/01/2019 00:00:00,18:44:00,74,76,5,7,5,,,,,,,,,,,,,,,60,93
7636/1,02/01/2019 00:00:00,18:59:00,75,60,5,3,11,,,,,,,,,,,,,,,56,79
7636/1,02/01/2019 00:00:00,19:14:00,76,31,2,0,11,,,,,,,,,,,,,,,56,44
7636/1,02/01/2019 00:00:00,19:29:00,77,40,3,1,7,,,,,,,,,,,,,,,59,51
7636/1,02/01/2019 00:00:00,19:44:00,78,33,1,0,5,,,,,,,,,,,,,,,61,39
7636/1,02/01/2019 00:00:00,19:59:00,79,32,3,2,11,,,,,,,,,,,,,,,59,48
7636/1,02/01/2019 00:00:00,20:14:00,80,31,3,0,3,,,,,,,,,,,,,,,61,37
7636/1,02/01/2019 00:00:00,20:29:00,81,24,1,0,4,,,,,,,,,,,,,,,57,29
7636/1,02/01/2019 00:00:00,20:44:00,82,29,1,2,8,,,,,,,,,,,,,,,59,40
7636/1,02/01/2019 00:00:00,20:59:00,83,17,1,1,12,,,,,,,,,,,,,,,54,31
7636/1,02/01/2019 00:00:00,21:14:00,84,15,1,1,3,,,,,,,,,,,,,,,63,20
7636/1,02/01/2019 00:00:00,21:29:00,85,20,1,0,6,,,,,,,,,,,,,,,57,27
7636/1,02/01/2019 00:00:00,21:44:00,86,18,3,1,7,,,,,,,,,,,,,,,58,29
7636/1,02/01/2019 00:00:00,21:59:00,87,16,2,4,5,,,,,,,,,,,,,,,60,27
7636/1,02/01/2019 00:00:00,22:14:00,88,26,1,1,5,,,,,,,,,,,,,,,64,33
7636/1,02/01/2019 00:00:00,22:29:00,89,8,0,0,3,,,,,,,,,,,,,,,59,11
7636/1,02/01/2019 00:00:00,22:44:00,90,13,2,3,6,,,,,,,,,,,,,,,54,24
7636/1,02/01/2019 00:00:00,22:59:00,91,10,0,2,5,,,,,,,,,,,,,,,57,17
7636/1,02/01/2019 00:00:00,23:14:00,92,6,1,0,3,,,,,,,,,,,,,,,58,10
7636/1,02/01/2019 00:00:00,23:29:00,93,7,0,0,6,,,,,,,,,,,,,,,61,13
7636/1,02/01/2019 00:00:00,23:44:00,94,3,0,2,4,,,,,,,,,,,,,,,56,9
7636/1,02/01/2019 00:00:00,23:59:00,95,2,2,0,4,,,,,,,,,,,,,,,55,8
7636/1,03/01/2019 00:00:00,00:14:00,0,3,0,0,1,,,,,,,,,,,,,,,58,4
7636/1,03/01/2019 00:00:00,00:29:00,1,3,0,0,4,,,,,,,,,,,,,,,57,7
7636/1,03/01/2019 00:00:00,00:44:00,2,5,0,1,3,,,,,,,,,,,,,,,52,9
7636/1,03/01/2019 00:00:00,00:59:00,3,2,0,0,1,,,,,,,,,,,,,,,65,3
7636/1,03/01/2019 00:00:00,01:14:00,4,3,0,0,2,,,,,,,,,,,,,,,53,5
7636/1,03/01/2019 00:00:00,01:29:00,5,4,0,0,2,,,,,,,,,,,,,,,65,6
7636/1,03/01/2019 00:00:00,01:44:00,6,2,0,2,6,,,,,,,,,,,,,,,51,10
7636/1,03/01/2019 00:00:00,01:59:00,7,2,0,0,3,,,,,,,,,,,,,,,54,5
7636/1,03/01/2019 00:00:00,02:14:00,8,1,0,1,2,,,,,,,,,,,,,,,57,4
7636/1,03/01/2019 00:00:00,02:29:00,9,1,0,1,5,,,,,,,,,,,,,,,49,7
7636/1,03/01/2019 00:00:00,02:44:00,10,1,1,0,2,,,,,,,,,,,,,,,58,4
7636/1,03/01/2019 00:00:00,02:59:00,11,0,0,0,2,,,,,,,,,,,,,,,54,2
7636/1,03/01/2019 00:00:00,03:14:00,12,1,0,2,2,,,,,,,,,,,,,,,56,5
7636/1,03/01/2019 00:00:00,03:29:00,13,2,0,2,6,,,,,,,,,,,,,,,54,10
7636/1,03/01/2019 00:00:00,03:44:00,14,4,1,4,6,,,,,,,,,,,,,,,54,15
7636/1,03/01/2019 00:00:00,03:59:00,15,3,0,1,12,,,,,,,,,,,,,,,48,16
7636/1,03/01/2019 00:00:00,04:14:00,16,4,1,2,3,,,,,,,,,,,,,,,58,10
7636/1,03/01/2019 00:00:00,04:29:00,17,4,2,4,5,,,,,,,,,,,,,,,57,15
7636/1,03/01/2019 00:00:00,04:44:00,18,2,1,3,6,,,,,,,,,,,,,,,55,12
7636/1,03/01/2019 00:00:00,04:59:00,19,7,0,3,3,,,,,,,,,,,,,,,58,13
7636/1,03/01/2019 00:00:00,05:14:00,20,18,4,7,6,,,,,,,,,,,,,,,61,35
7636/1,03/01/2019 00:00:00,05:29:00,21,31,1,2,6,,,,,,,,,,,,,,,60,40
7636/1,03/01/2019 00:00:00,05:44:00,22,31,2,5,6,,,,,,,,,,,,,,,63,44
7636/1,03/01/2019 00:00:00,05:59:00,23,35,4,3,8,,,,,,,,,,,,,,,63,50
7636/1,03/01/2019 00:00:00,06:14:00,24,45,7,5,12,,,,,,,,,,,,,,,63,69
7636/1,03/01/2019 00:00:00,06:29:00,25,71,9,4,8,,,,,,,,,,,,,,,62,92
7636/1,03/01/2019 00:00:00,06:44:00,26,118,17,8,5,,,,,,,,,,,,,,,62,148
7636/1,03/01/2019 00:00:00,06:59:00,27,145,12,7,12,,,,,,,,,,,,,,,60,176
7636/1,03/01/2019 00:00:00,07:14:00,28,175,24,6,15,,,,,,,,,,,,,,,55,220
7636/1,03/01/2019 00:00:00,07:29:00,29,193,24,7,8,,,,,,,,,,,,,,,56,232
7636/1,03/01/2019 00:00:00,07:44:00,30,162,18,6,10,,,,,,,,,,,,,,,56,196
7636/1,03/01/2019 00:00:00,07:59:00,31,177,16,7,13,,,,,,,,,,,,,,,56,213
7636/1,03/01/2019 00:00:00,08:14:00,32,161,17,8,2,,,,,,,,,,,,,,,58,188
7636/1,03/01/2019 00:00:00,08:29:00,33,168,9,12,6,,,,,,,,,,,,,,,59,195
7636/1,03/01/2019 00:00:00,08:44:00,34,137,13,9,9,,,,,,,,,,,,,,,60,168
7636/1,03/01/2019 00:00:00,08:59:00,35,125,12,5,10,,,,,,,,,,,,,,,59,152
7636/1,03/01/2019 00:00:00,09:14:00,36,111,11,11,10,,,,,,,,,,,,,,,59,143
7636/1,03/01/2019 00:00:00,09:29:00,37,125,5,17,12,,,,,,,,,,,,,,,58,159
7636/1,03/01/2019 00:00:00,09:44:00,38,108,11,11,16,,,,,,,,,,,,,,,59,146
7636/1,03/01/2019 00:00:00,09:59:00,39,91,7,14,10,,,,,,,,,,,,,,,60,122
7636/1,03/01/2019 00:00:00,10:14:00,40,86,7,12,3,,,,,,,,,,,,,,,58,108
7636/1,03/01/2019 00:00:00,10:29:00,41,112,6,12,8,,,,,,,,,,,,,,,58,138
7636/1,03/01/2019 00:00:00,10:44:00,42,97,6,8,4,,,,,,,,,,,,,,,58,115
7636/1,03/01/2019 00:00:00,10:59:00,43,125,11,13,19,,,,,,,,,,,,,,,57,168
7636/1,03/01/2019 00:00:00,11:14:00,44,98,8,5,9,,,,,,,,,,,,,,,55,120
7636/1,03/01/2019 00:00:00,11:29:00,45,103,8,7,9,,,,,,,,,,,,,,,58,127
7636/1,03/01/2019 00:00:00,11:44:00,46,105,14,7,15,,,,,,,,,,,,,,,56,141
7636/1,03/01/2019 00:00:00,11:59:00,47,84,11,10,14,,,,,,,,,,,,,,,58,119
7636/1,03/01/2019 00:00:00,12:14:00,48,83,8,13,6,,,,,,,,,,,,,,,58,110
7636/1,03/01/2019 00:00:00,12:29:00,49,111,12,8,9,,,,,,,,,,,,,,,60,140
7636/1,03/01/2019 00:00:00,12:44:00,50,110,13,8,16,,,,,,,,,,,,,,,57,147
7636/1,03/01/2019 00:00:00,12:59:00,51,95,10,7,12,,,,,,,,,,,,,,,59,124
7636/1,03/01/2019 00:00:00,13:14:00,52,87,16,5,10,,,,,,,,,,,,,,,60,118
7636/1,03/01/2019 00:00:00,13:29:00,53,119,11,11,11,,,,,,,,,,,,,,,58,152
7636/1,03/01/2019 00:00:00,13:44:00,54,89,10,7,8,,,,,,,,,,,,,,,57,114
7636/1,03/01/2019 00:00:00,13:59:00,55,102,12,9,18,,,,,,,,,,,,,,,58,141
7636/1,03/01/2019 00:00:00,14:14:00,56,116,10,8,5,,,,,,,,,,,,,,,59,139
7636/1,03/01/2019 00:00:00,14:29:00,57,117,14,11,13,,,,,,,,,,,,,,,55,155
7636/1,03/01/2019 00:00:00,14:44:00,58,91,15,7,12,,,,,,,,,,,,,,,58,125
7636/1,03/01/2019 00:00:00,14:59:00,59,91,13,4,6,,,,,,,,,,,,,,,59,114
7636/1,03/01/2019 00:00:00,15:14:00,60,116,10,6,10,,,,,,,,,,,,,,,60,142
7636/1,03/01/2019 00:00:00,15:29:00,61,83,13,4,7,,,,,,,,,,,,,,,60,107
7636/1,03/01/2019 00:00:00,15:44:00,62,77,10,7,6,,,,,,,,,,,,,,,60,100
7636/1,03/01/2019 00:00:00,15:59:00,63,95,10,2,10,,,,,,,,,,,,,,,59,117
7636/1,03/01/2019 00:00:00,16:14:00,64,113,9,6,8,,,,,,,,,,,,,,,61,136
7636/1,03/01/2019 00:00:00,16:29:00,65,107,15,7,9,,,,,,,,,,,,,,,59,138
7636/1,03/01/2019 00:00:00,16:44:00,66,138,11,5,9,,,,,,,,,,,,,,,57,163
7636/1,03/01/2019 00:00:00,16:59:00,67,90,3,3,10,,,,,,,,,,,,,,,57,106
7636/1,03/01/2019 00:00:00,17:14:00,68,136,13,4,4,,,,,,,,,,,,,,,57,157
