Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
9785/1,01/01/2019 00:00:00,08:44:00,34,30,4,1,0,,,,,,,,,,,,,,,67,35
9785/1,01/01/2019 00:00:00,08:59:00,35,32,3,0,1,,,,,,,,,,,,,,,70,36
9785/1,01/01/2019 00:00:00,09:14:00,36,39,1,1,0,,,,,,,,,,,,,,,68,41
9785/1,01/01/2019 00:00:00,09:29:00,37,54,1,1,0,,,,,,,,,,,,,,,64,56
9785/1,01/01/2019 00:00:00,09:44:00,38,61,6,1,1,,,,,,,,,,,,,,,66,69
9785/1,01/01/2019 00:00:00,09:59:00,39,88,4,0,0,,,,,,,,,,,,,,,67,92
9785/1,01/01/2019 00:00:00,10:14:00,40,96,5,0,1,,,,,,,,,,,,,,,68,102
9785/1,01/01/2019 00:00:00,10:29:00,41,108,2,0,1,,,,,,,,,,,,,,,69,111
9785/1,01/01/2019 00:00:00,10:44:00,42,123,4,0,2,,,,,,,,,,,,,,,67,129
9785/1,01/01/2019 00:00:00,10:59:00,43,118,3,0,1,,,,,,,,,,,,,,,66,122
9785/1,01/01/2019 00:00:00,11:14:00,44,159,2,2,0,,,,,,,,,,,,,,,67,163
9785/1,01/01/2019 00:00:00,11:29:00,45,155,6,1,1,,,,,,,,,,,,,,,67,163
9785/1,01/01/2019 00:00:00,11:44:00,46,189,1,1,1,,,,,,,,,,,,,,,67,192
9785/1,01/01/2019 00:00:00,11:59:00,47,208,1,1,1,,,,,,,,,,,,,,,68,211
9785/1,01/01/2019 00:00:00,12:14:00,48,199,4,3,3,,,,,,,,,,,,,,,67,209
9785/1,01/01/2019 00:00:00,12:29:00,49,207,4,1,0,,,,,,,,,,,,,,,68,212
9785/1,01/01/2019 00:00:00,12:44:00,50,173,2,1,1,,,,,,,,,,,,,,,70,177
9785/1,01/01/2019 00:00:00,12:59:00,51,213,2,2,1,,,,,,,,,,,,,,,68,218
9785/1,01/01/2019 00:00:00,13:14:00,52,200,5,0,0,,,,,,,,,,,,,,,69,205
9785/1,01/01/2019 00:00:00,13:29:00,53,178,3,0,0,,,,,,,,,,,,,,,67,181
9785/1,01/01/2019 00:00:00,13:44:00,54,185,6,0,1,,,,,,,,,,,,,,,67,192
9785/1,01/01/2019 00:00:00,13:59:00,55,173,4,2,0,,,,,,,,,,,,,,,69,179
9785/1,01/01/2019 00:00:00,14:14:00,56,162,4,0,0,,,,,,,,,,,,,,,68,166
9785/1,01/01/2019 00:00:00,14:29:00,57,165,3,0,0,,,,,,,,,,,,,,,69,168
9785/1,01/01/2019 00:00:00,14:44:00,58,176,2,0,0,,,,,,,,,,,,,,,71,178
9785/1,01/01/2019 00:00:00,14:59:00,59,162,4,0,0,,,,,,,,,,,,,,,69,166
9785/1,01/01/2019 00:00:00,15:14:00,60,175,3,2,0,,,,,,,,,,,,,,,69,180
9785/1,01/01/2019 00:00:00,15:29:00,61,192,5,2,1,,,,,,,,,,,,,,,69,200
9785/1,01/01/2019 00:00:00,15:44:00,62,174,5,3,0,,,,,,,,,,,,,,,68,182
9785/1,01/01/2019 00:00:00,15:59:00,63,176,0,3,0,,,,,,,,,,,,,,,70,179
9785/1,01/01/2019 00:00:00,16:14:00,64,151,0,1,0,,,,,,,,,,,,,,,67,152
9785/1,01/01/2019 00:00:00,16:29:00,65,149,1,0,1,,,,,,,,,,,,,,,68,151
9785/1,01/01/2019 00:00:00,16:44:00,66,140,5,0,1,,,,,,,,,,,,,,,67,146
9785/1,01/01/2019 00:00:00,16:59:00,67,114,3,1,0,,,,,,,,,,,,,,,68,118
9785/1,01/01/2019 00:00:00,17:14:00,68,116,2,0,0,,,,,,,,,,,,,,,67,118
9785/1,01/01/2019 00:00:00,17:29:00,69,107,3,1,1,,,,,,,,,,,,,,,66,112
9785/1,01/01/2019 00:00:00,17:44:00,70,107,3,0,0,,,,,,,,,,,,,,,68,110
9785/1,01/01/2019 00:00:00,17:59:00,71,113,4,0,0,,,,,,,,,,,,,,,67,117
9785/1,01/01/2019 00:00:00,18:14:00,72,94,1,1,0,,,,,,,,,,,,,,,67,96
9785/1,01/01/2019 00:00:00,18:29:00,73,89,4,0,0,,,,,,,,,,,,,,,66,93
9785/1,01/01/2019 00:00:00,18:44:00,74,90,2,1,1,,,,,,,,,,,,,,,67,94
9785/1,01/01/2019 00:00:00,18:59:00,75,84,2,0,1,,,,,,,,,,,,,,,68,87
9785/1,01/01/2019 00:00:00,19:14:00,76,75,2,1,0,,,,,,,,,,,,,,,68,78
9785/1,01/01/2019 00:00:00,19:29:00,77,60,0,1,0,,,,,,,,,,,,,,,67,61
9785/1,01/01/2019 00:00:00,19:44:00,78,67,1,0,0,,,,,,,,,,,,,,,68,68
9785/1,01/01/2019 00:00:00,19:59:00,79,52,2,1,1,,,,,,,,,,,,,,,67,56
9785/1,01/01/2019 00:00:00,20:14:00,80,58,1,0,0,,,,,,,,,,,,,,,65,59
9785/1,01/01/2019 00:00:00,20:29:00,81,51,0,1,1,,,,,,,,,,,,,,,66,53
9785/1,01/01/2019 00:00:00,20:44:00,82,54,0,0,0,,,,,,,,,,,,,,,67,54
9785/1,01/01/2019 00:00:00,20:59:00,83,46,2,0,0,,,,,,,,,,,,,,,68,48
9785/1,01/01/2019 00:00:00,21:14:00,84,30,0,0,1,,,,,,,,,,,,,,,67,31
9785/1,01/01/2019 00:00:00,21:29:00,85,40,0,0,1,,,,,,,,,,,,,,,66,41
9785/1,01/01/2019 00:00:00,21:44:00,86,29,0,0,1,,,,,,,,,,,,,,,67,30
9785/1,01/01/2019 00:00:00,21:59:00,87,29,0,0,1,,,,,,,,,,,,,,,71,30
9785/1,01/01/2019 00:00:00,22:14:00,88,26,2,0,1,,,,,,,,,,,,,,,67,29
9785/1,01/01/2019 00:00:00,22:29:00,89,13,2,0,0,,,,,,,,,,,,,,,69,15
9785/1,01/01/2019 00:00:00,22:44:00,90,19,0,1,0,,,,,,,,,,,,,,,68,20
9785/1,01/01/2019 00:00:00,22:59:00,91,17,1,1,0,,,,,,,,,,,,,,,67,19
9785/1,01/01/2019 00:00:00,23:14:00,92,8,1,0,2,,,,,,,,,,,,,,,66,11
9785/1,01/01/2019 00:00:00,23:29:00,93,14,2,1,0,,,,,,,,,,,,,,,67,17
9785/1,01/01/2019 00:00:00,23:44:00,94,12,2,0,0,,,,,,,,,,,,,,,73,14
9785/1,01/01/2019 00:00:00,23:59:00,95,6,2,1,0,,,,,,,,,,,,,,,66,9
9785/1,02/01/2019 00:00:00,00:14:00,0,6,1,1,0,,,,,,,,,,,,,,,56,8
9785/1,02/01/2019 00:00:00,00:29:00,1,11,0,1,0,,,,,,,,,,,,,,,69,12
9785/1,02/01/2019 00:00:00,00:44:00,2,7,0,0,0,,,,,,,,,,,,,,,66,7
9785/1,02/01/2019 00:00:00,00:59:00,3,3,0,0,0,,,,,,,,,,,,,,,66,3
9785/1,02/01/2019 00:00:00,01:14:00,4,2,0,0,2,,,,,,,,,,,,,,,62,4
9785/1,02/01/2019 00:00:00,01:29:00,5,4,1,1,0,,,,,,,,,,,,,,,64,6
9785/1,02/01/2019 00:00:00,01:44:00,6,3,1,1,1,,,,,,,,,,,,,,,57,6
9785/1,02/01/2019 00:00:00,01:59:00,7,7,0,0,0,,,,,,,,,,,,,,,68,7
9785/1,02/01/2019 00:00:00,02:14:00,8,2,0,0,0,,,,,,,,,,,,,,,75,2
9785/1,02/01/2019 00:00:00,02:29:00,9,2,0,3,1,,,,,,,,,,,,,,,60,6
9785/1,02/01/2019 00:00:00,02:44:00,10,2,1,1,3,,,,,,,,,,,,,,,56,7
9785/1,02/01/2019 00:00:00,02:59:00,11,2,1,0,0,,,,,,,,,,,,,,,73,3
9785/1,02/01/2019 00:00:00,03:14:00,12,3,0,0,0,,,,,,,,,,,,,,,72,3
9785/1,02/01/2019 00:00:00,03:29:00,13,2,1,1,3,,,,,,,,,,,,,,,57,7
9785/1,02/01/2019 00:00:00,03:44:00,14,12,1,2,2,,,,,,,,,,,,,,,62,17
9785/1,02/01/2019 00:00:00,03:59:00,15,3,4,1,3,,,,,,,,,,,,,,,60,11
9785/1,02/01/2019 00:00:00,04:14:00,16,4,1,0,3,,,,,,,,,,,,,,,62,8
9785/1,02/01/2019 00:00:00,04:29:00,17,8,1,1,4,,,,,,,,,,,,,,,60,14
9785/1,02/01/2019 00:00:00,04:44:00,18,12,1,3,1,,,,,,,,,,,,,,,62,17
9785/1,02/01/2019 00:00:00,04:59:00,19,9,1,3,1,,,,,,,,,,,,,,,65,14
9785/1,02/01/2019 00:00:00,05:14:00,20,9,2,0,7,,,,,,,,,,,,,,,63,18
9785/1,02/01/2019 00:00:00,05:29:00,21,19,2,4,5,,,,,,,,,,,,,,,64,30
9785/1,02/01/2019 00:00:00,05:44:00,22,16,3,2,7,,,,,,,,,,,,,,,63,28
9785/1,02/01/2019 00:00:00,05:59:00,23,21,3,2,10,,,,,,,,,,,,,,,62,36
9785/1,02/01/2019 00:00:00,06:14:00,24,23,2,8,6,,,,,,,,,,,,,,,62,39
9785/1,02/01/2019 00:00:00,06:29:00,25,49,4,2,7,,,,,,,,,,,,,,,66,62
9785/1,02/01/2019 00:00:00,06:44:00,26,68,5,10,6,,,,,,,,,,,,,,,65,89
9785/1,02/01/2019 00:00:00,06:59:00,27,76,6,12,11,,,,,,,,,,,,,,,64,105
9785/1,02/01/2019 00:00:00,07:14:00,28,104,10,5,5,,,,,,,,,,,,,,,66,124
9785/1,02/01/2019 00:00:00,07:29:00,29,118,5,9,5,,,,,,,,,,,,,,,66,137
9785/1,02/01/2019 00:00:00,07:44:00,30,143,17,9,4,,,,,,,,,,,,,,,65,173
9785/1,02/01/2019 00:00:00,07:59:00,31,141,12,9,4,,,,,,,,,,,,,,,66,166
9785/1,02/01/2019 00:00:00,08:14:00,32,137,5,8,5,,,,,,,,,,,,,,,68,155
9785/1,02/01/2019 00:00:00,08:29:00,33,157,14,11,10,,,,,,,,,,,,,,,67,192
9785/1,02/01/2019 00:00:00,08:44:00,34,146,10,9,10,,,,,,,,,,,,,,,67,175
9785/1,02/01/2019 00:00:00,08:59:00,35,150,13,20,2,,,,,,,,,,,,,,,66,185
9785/1,02/01/2019 00:00:00,09:14:00,36,109,8,14,12,,,,,,,,,,,,,,,66,143
9785/1,02/01/2019 00:00:00,09:29:00,37,128,13,11,7,,,,,,,,,,,,,,,67,159
9785/1,02/01/2019 00:00:00,09:44:00,38,123,12,6,9,,,,,,,,,,,,,,,65,150
9785/1,02/01/2019 00:00:00,09:59:00,39,145,13,6,10,,,,,,,,,,,,,,,66,174
9785/1,02/01/2019 00:00:00,10:14:00,40,152,9,4,12,,,,,,,,,,,,,,,66,177
9785/1,02/01/2019 00:00:00,10:29:00,41,162,17,3,7,,,,,,,,,,,,,,,66,189
9785/1,02/01/2019 00:00:00,10:44:00,42,162,8,7,9,,,,,,,,,,,,,,,66,186
9785/1,02/01/2019 00:00:00,10:59:00,43,196,8,4,9,,,,,,,,,,,,,,,66,217
9785/1,02/01/2019 00:00:00,11:14:00,44,185,12,11,11,,,,,,,,,,,,,,,66,219
9785/1,02/01/2019 00:00:00,11:29:00,45,189,10,6,9,,,,,,,,,,,,,,,66,214
9785/1,02/01/2019 00:00:00,11:44:00,46,202,18,8,7,,,,,,,,,,,,,,,68,235
9785/1,02/01/2019 00:00:00,11:59:00,47,199,11,5,7,,,,,,,,,,,,,,,67,222
9785/1,02/01/2019 00:00:00,12:14:00,48,193,8,6,11,,,,,,,,,,,,,,,66,218
9785/1,02/01/2019 00:00:00,12:29:00,49,172,9,6,13,,,,,,,,,,,,,,,64,200
9785/1,02/01/2019 00:00:00,12:44:00,50,182,14,6,10,,,,,,,,,,,,,,,66,212
9785/1,02/01/2019 00:00:00,12:59:00,51,202,7,6,5,,,,,,,,,,,,,,,67,220
9785/1,02/01/2019 00:00:00,13:14:00,52,191,17,5,11,,,,,,,,,,,,,,,67,224
9785/1,02/01/2019 00:00:00,13:29:00,53,219,7,8,9,,,,,,,,,,,,,,,65,243
9785/1,02/01/2019 00:00:00,13:44:00,54,222,14,6,11,,,,,,,,,,,,,,,66,253
9785/1,02/01/2019 00:00:00,13:59:00,55,228,9,6,4,,,,,,,,,,,,,,,67,247
9785/1,02/01/2019 00:00:00,14:14:00,56,207,15,8,5,,,,,,,,,,,,,,,67,235
9785/1,02/01/2019 00:00:00,14:29:00,57,180,10,4,8,,,,,,,,,,,,,,,67,202
9785/1,02/01/2019 00:00:00,14:44:00,58,178,11,11,8,,,,,,,,,,,,,,,66,208
9785/1,02/01/2019 00:00:00,14:59:00,59,192,8,3,6,,,,,,,,,,,,,,,68,209
9785/1,02/01/2019 00:00:00,15:14:00,60,201,8,3,7,,,,,,,,,,,,,,,69,219
9785/1,02/01/2019 00:00:00,15:29:00,61,207,12,6,6,,,,,,,,,,,,,,,67,231
9785/1,02/01/2019 00:00:00,15:44:00,62,205,9,0,6,,,,,,,,,,,,,,,67,220
9785/1,02/01/2019 00:00:00,15:59:00,63,234,4,1,10,,,,,,,,,,,,,,,67,249
9785/1,02/01/2019 00:00:00,16:14:00,64,252,9,4,4,,,,,,,,,,,,,,,67,269
9785/1,02/01/2019 00:00:00,16:29:00,65,278,4,7,3,,,,,,,,,,,,,,,67,292
9785/1,02/01/2019 00:00:00,16:44:00,66,289,11,1,5,,,,,,,,,,,,,,,67,306
9785/1,02/01/2019 00:00:00,16:59:00,67,288,7,4,9,,,,,,,,,,,,,,,67,308
9785/1,02/01/2019 00:00:00,17:14:00,68,248,13,2,4,,,,,,,,,,,,,,,67,267
9785/1,02/01/2019 00:00:00,17:29:00,69,313,9,4,1,,,,,,,,,,,,,,,67,327
9785/1,02/01/2019 00:00:00,17:44:00,70,272,3,2,8,,,,,,,,,,,,,,,67,285
9785/1,02/01/2019 00:00:00,17:59:00,71,238,3,1,4,,,,,,,,,,,,,,,67,246
9785/1,02/01/2019 00:00:00,18:14:00,72,207,5,6,3,,,,,,,,,,,,,,,68,221
9785/1,02/01/2019 00:00:00,18:29:00,73,176,5,1,3,,,,,,,,,,,,,,,68,185
9785/1,02/01/2019 00:00:00,18:44:00,74,166,3,0,3,,,,,,,,,,,,,,,68,172
9785/1,02/01/2019 00:00:00,18:59:00,75,142,4,4,1,,,,,,,,,,,,,,,67,151
9785/1,02/01/2019 00:00:00,19:14:00,76,121,3,1,3,,,,,,,,,,,,,,,69,128
9785/1,02/01/2019 00:00:00,19:29:00,77,107,3,2,6,,,,,,,,,,,,,,,68,118
9785/1,02/01/2019 00:00:00,19:44:00,78,97,3,1,1,,,,,,,,,,,,,,,68,102
9785/1,02/01/2019 00:00:00,19:59:00,79,78,2,1,5,,,,,,,,,,,,,,,68,86
9785/1,02/01/2019 00:00:00,20:14:00,80,61,4,1,3,,,,,,,,,,,,,,,67,69
9785/1,02/01/2019 00:00:00,20:29:00,81,85,4,0,2,,,,,,,,,,,,,,,70,91
9785/1,02/01/2019 00:00:00,20:44:00,82,58,1,0,2,,,,,,,,,,,,,,,67,61
9785/1,02/01/2019 00:00:00,20:59:00,83,45,1,0,1,,,,,,,,,,,,,,,69,47
9785/1,02/01/2019 00:00:00,21:14:00,84,58,0,0,3,,,,,,,,,,,,,,,69,61
9785/1,02/01/2019 00:00:00,21:29:00,85,42,5,1,1,,,,,,,,,,,,,,,68,49
9785/1,02/01/2019 00:00:00,21:44:00,86,54,5,1,3,,,,,,,,,,,,,,,68,63
9785/1,02/01/2019 00:00:00,21:59:00,87,43,2,0,1,,,,,,,,,,,,,,,70,46
9785/1,02/01/2019 00:00:00,22:14:00,88,111,3,1,0,,,,,,,,,,,,,,,71,115
9785/1,02/01/2019 00:00:00,22:29:00,89,214,4,1,1,,,,,,,,,,,,,,,71,220
9785/1,02/01/2019 00:00:00,22:44:00,90,263,5,2,3,,,,,,,,,,,,,,,70,273
9785/1,02/01/2019 00:00:00,22:59:00,91,96,2,0,4,,,,,,,,,,,,,,,70,102
9785/1,02/01/2019 00:00:00,23:14:00,92,63,2,1,1,,,,,,,,,,,,,,,70,67
9785/1,02/01/2019 00:00:00,23:29:00,93,42,1,0,1,,,,,,,,,,,,,,,69,44
9785/1,02/01/2019 00:00:00,23:44:00,94,21,2,1,1,,,,,,,,,,,,,,,67,25
9785/1,02/01/2019 00:00:00,23:59:00,95,12,0,1,1,,,,,,,,,,,,,,,64,14
9785/1,03/01/2019 00:00:00,00:14:00,0,14,2,3,0,,,,,,,,,,,,,,,61,19
9785/1,03/01/2019 00:00:00,00:29:00,1,6,1,2,1,,,,,,,,,,,,,,,65,10
9785/1,03/01/2019 00:00:00,00:44:00,2,5,3,0,1,,,,,,,,,,,,,,,70,9
9785/1,03/01/2019 00:00:00,00:59:00,3,4,1,0,2,,,,,,,,,,,,,,,65,7
9785/1,03/01/2019 00:00:00,01:14:00,4,6,0,1,1,,,,,,,,,,,,,,,66,8
9785/1,03/01/2019 00:00:00,01:29:00,5,4,1,0,1,,,,,,,,,,,,,,,66,6
9785/1,03/01/2019 00:00:00,01:44:00,6,8,0,3,0,,,,,,,,,,,,,,,64,11
9785/1,03/01/2019 00:00:00,01:59:00,7,3,0,3,1,,,,,,,,,,,,,,,61,7
9785/1,03/01/2019 00:00:00,02:14:00,8,6,1,0,3,,,,,,,,,,,,,,,68,10
9785/1,03/01/2019 00:00:00,02:29:00,9,1,0,2,2,,,,,,,,,,,,,,,56,5
9785/1,03/01/2019 00:00:00,02:44:00,10,4,0,0,1,,,,,,,,,,,,,,,63,5
9785/1,03/01/2019 00:00:00,02:59:00,11,4,0,0,3,,,,,,,,,,,,,,,58,7
9785/1,03/01/2019 00:00:00,03:14:00,12,3,3,1,2,,,,,,,,,,,,,,,53,9
9785/1,03/01/2019 00:00:00,03:29:00,13,3,0,2,2,,,,,,,,,,,,,,,62,7
9785/1,03/01/2019 00:00:00,03:44:00,14,5,1,2,3,,,,,,,,,,,,,,,63,11
9785/1,03/01/2019 00:00:00,03:59:00,15,4,1,4,1,,,,,,,,,,,,,,,58,10
9785/1,03/01/2019 00:00:00,04:14:00,16,9,0,0,4,,,,,,,,,,,,,,,64,13
9785/1,03/01/2019 00:00:00,04:29:00,17,5,3,4,3,,,,,,,,,,,,,,,54,15
9785/1,03/01/2019 00:00:00,04:44:00,18,9,1,6,6,,,,,,,,,,,,,,,58,22
9785/1,03/01/2019 00:00:00,04:59:00,19,13,2,6,3,,,,,,,,,,,,,,,61,24
9785/1,03/01/2019 00:00:00,05:14:00,20,11,2,7,10,,,,,,,,,,,,,,,60,30
9785/1,03/01/2019 00:00:00,05:29:00,21,19,4,2,9,,,,,,,,,,,,,,,62,34
9785/1,03/01/2019 00:00:00,05:44:00,22,26,4,3,8,,,,,,,,,,,,,,,66,41
9785/1,03/01/2019 00:00:00,05:59:00,23,19,11,2,10,,,,,,,,,,,,,,,63,42
9785/1,03/01/2019 00:00:00,06:14:00,24,32,6,5,8,,,,,,,,,,,,,,,64,51
9785/1,03/01/2019 00:00:00,06:29:00,25,50,9,7,10,,,,,,,,,,,,,,,65,76
9785/1,03/01/2019 00:00:00,06:44:00,26,78,16,11,10,,,,,,,,,,,,,,,65,115
9785/1,03/01/2019 00:00:00,06:59:00,27,72,10,13,9,,,,,,,,,,,,,,,66,104
9785/1,03/01/2019 00:00:00,07:14:00,28,117,18,17,9,,,,,,,,,,,,,,,65,161
9785/1,03/01/2019 00:00:00,07:29:00,29,151,11,13,10,,,,,,,,,,,,,,,65,185
9785/1,03/01/2019 00:00:00,07:44:00,30,171,17,9,11,,,,,,,,,,,,,,,65,208
9785/1,03/01/2019 00:00:00,07:59:00,31,168,14,13,6,,,,,,,,,,,,,,,67,201
9785/1,03/01/2019 00:00:00,08:14:00,32,174,15,12,8,,,,,,,,,,,,,,,66,209
9785/1,03/01/2019 00:00:00,08:29:00,33,193,22,14,6,,,,,,,,,,,,,,,67,235
9785/1,03/01/2019 00:00:00,08:44:00,34,187,18,11,11,,,,,,,,,,,,,,,67,227
9785/1,03/01/2019 00:00:00,08:59:00,35,150,21,11,8,,,,,,,,,,,,,,,66,190
9785/1,03/01/2019 00:00:00,09:14:00,36,155,17,11,12,,,,,,,,,,,,,,,67,195
9785/1,03/01/2019 00:00:00,09:29:00,37,130,17,9,20,,,,,,,,,,,,,,,67,176
9785/1,03/01/2019 00:00:00,09:44:00,38,143,25,8,10,,,,,,,,,,,,,,,66,186
9785/1,03/01/2019 00:00:00,09:59:00,39,157,18,8,10,,,,,,,,,,,,,,,65,193
9785/1,03/01/2019 00:00:00,10:14:00,40,143,13,13,16,,,,,,,,,,,,,,,65,185
9785/1,03/01/2019 00:00:00,10:29:00,41,180,14,15,12,,,,,,,,,,,,,,,65,221
9785/1,03/01/2019 00:00:00,10:44:00,42,163,11,17,7,,,,,,,,,,,,,,,65,198
9785/1,03/01/2019 00:00:00,10:59:00,43,163,18,17,6,,,,,,,,,,,,,,,68,204
9785/1,03/01/2019 00:00:00,11:14:00,44,194,13,17,6,,,,,,,,,,,,,,,67,230
9785/1,03/01/2019 00:00:00,11:29:00,45,189,10,6,13,,,,,,,,,,,,,,,67,218
9785/1,03/01/2019 00:00:00,11:44:00,46,195,15,14,10,,,,,,,,,,,,,,,65,234
9785/1,03/01/2019 00:00:00,11:59:00,47,180,13,12,16,,,,,,,,,,,,,,,66,221
9785/1,03/01/2019 00:00:00,12:14:00,48,187,13,8,18,,,,,,,,,,,,,,,65,226
9785/1,03/01/2019 00:00:00,12:29:00,49,185,15,8,17,,,,,,,,,,,,,,,65,225
9785/1,03/01/2019 00:00:00,12:44:00,50,205,12,3,5,,,,,,,,,,,,,,,67,225
9785/1,03/01/2019 00:00:00,12:59:00,51,206,20,9,11,,,,,,,,,,,,,,,66,246
9785/1,03/01/2019 00:00:00,13:14:00,52,168,12,9,5,,,,,,,,,,,,,,,67,194
9785/1,03/01/2019 00:00:00,13:29:00,53,197,14,10,13,,,,,,,,,,,,,,,66,234
9785/1,03/01/2019 00:00:00,13:44:00,54,182,13,9,9,,,,,,,,,,,,,,,67,213
9785/1,03/01/2019 00:00:00,13:59:00,55,192,6,14,8,,,,,,,,,,,,,,,66,220
9785/1,03/01/2019 00:00:00,14:14:00,56,209,14,5,5,,,,,,,,,,,,,,,67,233
9785/1,03/01/2019 00:00:00,14:29:00,57,179,16,2,10,,,,,,,,,,,,,,,68,207
9785/1,03/01/2019 00:00:00,14:44:00,58,189,8,9,16,,,,,,,,,,,,,,,66,222
9785/1,03/01/2019 00:00:00,14:59:00,59,252,9,3,9,,,,,,,,,,,,,,,69,273
9785/1,03/01/2019 00:00:00,15:14:00,60,215,10,6,9,,,,,,,,,,,,,,,67,240
9785/1,03/01/2019 00:00:00,15:29:00,61,234,10,6,7,,,,,,,,,,,,,,,66,257
9785/1,03/01/2019 00:00:00,15:44:00,62,214,6,5,11,,,,,,,,,,,,,,,67,236
9785/1,03/01/2019 00:00:00,15:59:00,63,256,13,5,5,,,,,,,,,,,,,,,69,279
9785/1,03/01/2019 00:00:00,16:14:00,64,214,15,10,8,,,,,,,,,,,,,,,66,247
9785/1,03/01/2019 00:00:00,16:29:00,65,268,10,2,14,,,,,,,,,,,,,,,66,294
9785/1,03/01/2019 00:00:00,16:44:00,66,285,7,1,7,,,,,,,,,,,,,,,66,300
9785/1,03/01/2019 00:00:00,16:59:00,67,301,11,5,5,,,,,,,,,,,,,,,65,322
9785/1,03/01/2019 00:00:00,17:14:00,68,279,15,4,5,,,,,,,,,,,,,,,66,303
