Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M6/7036B,01/01/2019 00:00:00,19:59:00,79,352,121,16,25,,,,,,,,,,,,,,,71,514
M6/7036B,01/01/2019 00:00:00,20:14:00,80,386,108,11,27,,,,,,,,,,,,,,,70,532
M6/7036B,01/01/2019 00:00:00,20:29:00,81,344,98,9,28,,,,,,,,,,,,,,,71,479
M6/7036B,01/01/2019 00:00:00,20:44:00,82,354,87,11,18,,,,,,,,,,,,,,,71,470
M6/7036B,01/01/2019 00:00:00,20:59:00,83,279,59,6,24,,,,,,,,,,,,,,,70,368
M6/7036B,01/01/2019 00:00:00,21:14:00,84,228,82,9,34,,,,,,,,,,,,,,,69,353
M6/7036B,01/01/2019 00:00:00,21:29:00,85,256,62,14,27,,,,,,,,,,,,,,,69,359
M6/7036B,01/01/2019 00:00:00,21:44:00,86,194,56,3,27,,,,,,,,,,,,,,,69,280
M6/7036B,01/01/2019 00:00:00,21:59:00,87,155,51,13,24,,,,,,,,,,,,,,,69,243
M6/7036B,01/01/2019 00:00:00,22:14:00,88,138,41,4,23,,,,,,,,,,,,,,,69,206
M6/7036B,01/01/2019 00:00:00,22:29:00,89,154,40,4,24,,,,,,,,,,,,,,,69,222
M6/7036B,01/01/2019 00:00:00,22:44:00,90,140,36,6,28,,,,,,,,,,,,,,,69,210
M6/7036B,01/01/2019 00:00:00,22:59:00,91,110,34,7,39,,,,,,,,,,,,,,,66,190
M6/7036B,01/01/2019 00:00:00,23:14:00,92,96,28,2,36,,,,,,,,,,,,,,,67,162
M6/7036B,01/01/2019 00:00:00,23:29:00,93,70,11,3,16,,,,,,,,,,,,,,,68,100
M6/7036B,01/01/2019 00:00:00,23:44:00,94,73,20,7,16,,,,,,,,,,,,,,,68,116
M6/7036B,01/01/2019 00:00:00,23:59:00,95,69,15,3,18,,,,,,,,,,,,,,,66,105
M6/7036B,02/01/2019 00:00:00,00:14:00,0,62,13,12,24,,,,,,,,,,,,,,,66,111
M6/7036B,02/01/2019 00:00:00,00:29:00,1,35,13,6,33,,,,,,,,,,,,,,,62,87
M6/7036B,02/01/2019 00:00:00,00:44:00,2,37,10,4,28,,,,,,,,,,,,,,,62,79
M6/7036B,02/01/2019 00:00:00,00:59:00,3,22,8,5,21,,,,,,,,,,,,,,,60,56
M6/7036B,02/01/2019 00:00:00,01:14:00,4,14,10,9,21,,,,,,,,,,,,,,,61,54
M6/7036B,02/01/2019 00:00:00,01:29:00,5,25,4,4,24,,,,,,,,,,,,,,,62,57
M6/7036B,02/01/2019 00:00:00,01:44:00,6,26,16,14,21,,,,,,,,,,,,,,,63,77
M6/7036B,02/01/2019 00:00:00,01:59:00,7,24,9,4,14,,,,,,,,,,,,,,,67,51
M6/7036B,02/01/2019 00:00:00,02:14:00,8,27,9,21,20,,,,,,,,,,,,,,,63,77
M6/7036B,02/01/2019 00:00:00,02:29:00,9,24,11,19,34,,,,,,,,,,,,,,,63,88
M6/7036B,02/01/2019 00:00:00,02:44:00,10,29,13,30,33,,,,,,,,,,,,,,,63,105
M6/7036B,02/01/2019 00:00:00,02:59:00,11,47,15,8,30,,,,,,,,,,,,,,,66,100
M6/7036B,02/01/2019 00:00:00,03:14:00,12,40,20,9,31,,,,,,,,,,,,,,,64,100
M6/7036B,02/01/2019 00:00:00,03:29:00,13,40,21,15,28,,,,,,,,,,,,,,,65,104
M6/7036B,02/01/2019 00:00:00,03:44:00,14,58,34,13,26,,,,,,,,,,,,,,,65,131
M6/7036B,02/01/2019 00:00:00,03:59:00,15,85,31,9,36,,,,,,,,,,,,,,,66,161
M6/7036B,02/01/2019 00:00:00,04:14:00,16,105,48,16,48,,,,,,,,,,,,,,,65,217
M6/7036B,02/01/2019 00:00:00,04:29:00,17,131,52,33,47,,,,,,,,,,,,,,,67,263
M6/7036B,02/01/2019 00:00:00,04:44:00,18,166,51,24,57,,,,,,,,,,,,,,,67,298
M6/7036B,02/01/2019 00:00:00,04:59:00,19,124,65,26,65,,,,,,,,,,,,,,,65,280
M6/7036B,02/01/2019 00:00:00,05:14:00,20,204,79,37,75,,,,,,,,,,,,,,,65,395
M6/7036B,02/01/2019 00:00:00,05:29:00,21,247,97,42,82,,,,,,,,,,,,,,,66,468
M6/7036B,02/01/2019 00:00:00,05:44:00,22,366,121,66,77,,,,,,,,,,,,,,,66,630
M6/7036B,02/01/2019 00:00:00,05:59:00,23,373,118,53,120,,,,,,,,,,,,,,,65,664
M6/7036B,02/01/2019 00:00:00,06:14:00,24,443,195,74,126,,,,,,,,,,,,,,,65,838
M6/7036B,02/01/2019 00:00:00,06:29:00,25,633,314,90,136,,,,,,,,,,,,,,,65,1173
M6/7036B,02/01/2019 00:00:00,06:44:00,26,668,306,125,122,,,,,,,,,,,,,,,64,1221
M6/7036B,02/01/2019 00:00:00,06:59:00,27,683,320,107,114,,,,,,,,,,,,,,,63,1224
M6/7036B,02/01/2019 00:00:00,07:14:00,28,679,266,107,124,,,,,,,,,,,,,,,63,1176
M6/7036B,02/01/2019 00:00:00,07:29:00,29,747,312,72,146,,,,,,,,,,,,,,,63,1277
M6/7036B,02/01/2019 00:00:00,07:44:00,30,705,314,123,121,,,,,,,,,,,,,,,63,1263
M6/7036B,02/01/2019 00:00:00,07:59:00,31,647,315,80,129,,,,,,,,,,,,,,,63,1171
M6/7036B,02/01/2019 00:00:00,08:14:00,32,618,282,78,126,,,,,,,,,,,,,,,65,1104
M6/7036B,02/01/2019 00:00:00,08:29:00,33,659,288,95,97,,,,,,,,,,,,,,,65,1139
M6/7036B,02/01/2019 00:00:00,08:44:00,34,546,297,83,151,,,,,,,,,,,,,,,64,1077
M6/7036B,02/01/2019 00:00:00,08:59:00,35,521,243,92,137,,,,,,,,,,,,,,,65,993
M6/7036B,02/01/2019 00:00:00,09:14:00,36,465,241,93,159,,,,,,,,,,,,,,,65,958
M6/7036B,02/01/2019 00:00:00,09:29:00,37,535,263,104,167,,,,,,,,,,,,,,,65,1069
M6/7036B,02/01/2019 00:00:00,09:44:00,38,605,234,94,142,,,,,,,,,,,,,,,65,1075
M6/7036B,02/01/2019 00:00:00,09:59:00,39,587,266,105,128,,,,,,,,,,,,,,,66,1086
M6/7036B,02/01/2019 00:00:00,10:14:00,40,680,242,90,159,,,,,,,,,,,,,,,65,1171
M6/7036B,02/01/2019 00:00:00,10:29:00,41,689,250,83,149,,,,,,,,,,,,,,,65,1171
M6/7036B,02/01/2019 00:00:00,10:44:00,42,808,268,99,144,,,,,,,,,,,,,,,65,1319
M6/7036B,02/01/2019 00:00:00,10:59:00,43,814,301,109,155,,,,,,,,,,,,,,,64,1379
M6/7036B,02/01/2019 00:00:00,11:14:00,44,841,358,116,156,,,,,,,,,,,,,,,64,1471
M6/7036B,02/01/2019 00:00:00,11:29:00,45,885,313,95,158,,,,,,,,,,,,,,,64,1451
M6/7036B,02/01/2019 00:00:00,11:44:00,46,790,324,96,149,,,,,,,,,,,,,,,64,1359
M6/7036B,02/01/2019 00:00:00,11:59:00,47,873,358,80,152,,,,,,,,,,,,,,,60,1463
M6/7036B,02/01/2019 00:00:00,12:14:00,48,1000,366,111,149,,,,,,,,,,,,,,,63,1626
M6/7036B,02/01/2019 00:00:00,12:29:00,49,910,316,92,142,,,,,,,,,,,,,,,65,1460
M6/7036B,02/01/2019 00:00:00,12:44:00,50,811,296,84,144,,,,,,,,,,,,,,,65,1335
M6/7036B,02/01/2019 00:00:00,12:59:00,51,864,310,93,151,,,,,,,,,,,,,,,64,1418
M6/7036B,02/01/2019 00:00:00,13:14:00,52,865,329,90,141,,,,,,,,,,,,,,,65,1425
M6/7036B,02/01/2019 00:00:00,13:29:00,53,844,345,100,144,,,,,,,,,,,,,,,64,1433
M6/7036B,02/01/2019 00:00:00,13:44:00,54,898,268,88,135,,,,,,,,,,,,,,,66,1389
M6/7036B,02/01/2019 00:00:00,13:59:00,55,838,316,77,160,,,,,,,,,,,,,,,64,1391
M6/7036B,02/01/2019 00:00:00,14:14:00,56,842,293,92,135,,,,,,,,,,,,,,,65,1362
M6/7036B,02/01/2019 00:00:00,14:29:00,57,786,294,95,153,,,,,,,,,,,,,,,64,1328
M6/7036B,02/01/2019 00:00:00,14:44:00,58,747,276,81,149,,,,,,,,,,,,,,,64,1253
M6/7036B,02/01/2019 00:00:00,14:59:00,59,915,306,75,123,,,,,,,,,,,,,,,63,1419
M6/7036B,02/01/2019 00:00:00,15:14:00,60,795,334,75,131,,,,,,,,,,,,,,,65,1335
M6/7036B,02/01/2019 00:00:00,15:29:00,61,834,312,60,124,,,,,,,,,,,,,,,66,1330
M6/7036B,02/01/2019 00:00:00,15:44:00,62,789,320,85,134,,,,,,,,,,,,,,,65,1328
M6/7036B,02/01/2019 00:00:00,15:59:00,63,810,350,74,117,,,,,,,,,,,,,,,65,1351
M6/7036B,02/01/2019 00:00:00,16:14:00,64,837,350,61,128,,,,,,,,,,,,,,,65,1376
M6/7036B,02/01/2019 00:00:00,16:29:00,65,856,344,62,112,,,,,,,,,,,,,,,64,1374
M6/7036B,02/01/2019 00:00:00,16:44:00,66,879,345,50,112,,,,,,,,,,,,,,,63,1386
M6/7036B,02/01/2019 00:00:00,16:59:00,67,907,352,53,80,,,,,,,,,,,,,,,64,1392
M6/7036B,02/01/2019 00:00:00,17:14:00,68,818,376,57,105,,,,,,,,,,,,,,,63,1356
M6/7036B,02/01/2019 00:00:00,17:29:00,69,929,375,43,113,,,,,,,,,,,,,,,63,1460
M6/7036B,02/01/2019 00:00:00,17:44:00,70,854,305,33,92,,,,,,,,,,,,,,,65,1284
M6/7036B,02/01/2019 00:00:00,17:59:00,71,718,293,40,97,,,,,,,,,,,,,,,66,1148
M6/7036B,02/01/2019 00:00:00,18:14:00,72,624,227,33,90,,,,,,,,,,,,,,,66,974
M6/7036B,02/01/2019 00:00:00,18:29:00,73,677,189,30,89,,,,,,,,,,,,,,,66,985
M6/7036B,02/01/2019 00:00:00,18:44:00,74,536,157,17,99,,,,,,,,,,,,,,,66,809
M6/7036B,02/01/2019 00:00:00,18:59:00,75,516,188,24,96,,,,,,,,,,,,,,,67,824
M6/7036B,02/01/2019 00:00:00,19:14:00,76,428,125,21,91,,,,,,,,,,,,,,,68,665
M6/7036B,02/01/2019 00:00:00,19:29:00,77,406,126,25,101,,,,,,,,,,,,,,,67,658
M6/7036B,02/01/2019 00:00:00,19:44:00,78,362,125,20,93,,,,,,,,,,,,,,,67,600
M6/7036B,02/01/2019 00:00:00,19:59:00,79,318,90,27,101,,,,,,,,,,,,,,,67,536
M6/7036B,02/01/2019 00:00:00,20:14:00,80,285,86,25,96,,,,,,,,,,,,,,,67,492
M6/7036B,02/01/2019 00:00:00,20:29:00,81,264,84,35,96,,,,,,,,,,,,,,,67,479
M6/7036B,02/01/2019 00:00:00,20:44:00,82,265,64,15,89,,,,,,,,,,,,,,,66,433
M6/7036B,02/01/2019 00:00:00,20:59:00,83,241,62,20,89,,,,,,,,,,,,,,,66,412
M6/7036B,02/01/2019 00:00:00,21:14:00,84,205,56,18,86,,,,,,,,,,,,,,,65,365
M6/7036B,02/01/2019 00:00:00,21:29:00,85,208,50,22,95,,,,,,,,,,,,,,,65,375
M6/7036B,02/01/2019 00:00:00,21:44:00,86,156,59,11,87,,,,,,,,,,,,,,,63,313
M6/7036B,02/01/2019 00:00:00,21:59:00,87,145,51,21,82,,,,,,,,,,,,,,,63,299
M6/7036B,02/01/2019 00:00:00,22:14:00,88,140,38,17,73,,,,,,,,,,,,,,,64,268
M6/7036B,02/01/2019 00:00:00,22:29:00,89,149,59,19,88,,,,,,,,,,,,,,,64,315
M6/7036B,02/01/2019 00:00:00,22:44:00,90,131,35,19,65,,,,,,,,,,,,,,,64,250
M6/7036B,02/01/2019 00:00:00,22:59:00,91,100,28,6,62,,,,,,,,,,,,,,,65,196
M6/7036B,02/01/2019 00:00:00,23:14:00,92,79,25,13,67,,,,,,,,,,,,,,,64,184
M6/7036B,02/01/2019 00:00:00,23:29:00,93,82,28,11,68,,,,,,,,,,,,,,,63,189
M6/7036B,02/01/2019 00:00:00,23:44:00,94,60,20,14,72,,,,,,,,,,,,,,,62,166
M6/7036B,02/01/2019 00:00:00,23:59:00,95,45,12,14,58,,,,,,,,,,,,,,,61,129
M6/7036B,03/01/2019 00:00:00,00:14:00,0,44,16,10,59,,,,,,,,,,,,,,,63,129
M6/7036B,03/01/2019 00:00:00,00:29:00,1,36,22,8,52,,,,,,,,,,,,,,,60,118
M6/7036B,03/01/2019 00:00:00,00:44:00,2,41,8,8,43,,,,,,,,,,,,,,,62,100
M6/7036B,03/01/2019 00:00:00,00:59:00,3,40,9,9,63,,,,,,,,,,,,,,,61,121
M6/7036B,03/01/2019 00:00:00,01:14:00,4,22,7,10,47,,,,,,,,,,,,,,,59,86
M6/7036B,03/01/2019 00:00:00,01:29:00,5,28,4,11,48,,,,,,,,,,,,,,,60,91
M6/7036B,03/01/2019 00:00:00,01:44:00,6,35,6,14,46,,,,,,,,,,,,,,,61,101
M6/7036B,03/01/2019 00:00:00,01:59:00,7,15,9,14,47,,,,,,,,,,,,,,,60,85
M6/7036B,03/01/2019 00:00:00,02:14:00,8,17,8,21,52,,,,,,,,,,,,,,,60,98
M6/7036B,03/01/2019 00:00:00,02:29:00,9,21,6,19,61,,,,,,,,,,,,,,,59,107
M6/7036B,03/01/2019 00:00:00,02:44:00,10,36,5,28,39,,,,,,,,,,,,,,,64,108
M6/7036B,03/01/2019 00:00:00,02:59:00,11,37,13,12,38,,,,,,,,,,,,,,,61,100
M6/7036B,03/01/2019 00:00:00,03:14:00,12,37,20,10,37,,,,,,,,,,,,,,,63,104
M6/7036B,03/01/2019 00:00:00,03:29:00,13,47,18,7,52,,,,,,,,,,,,,,,63,124
M6/7036B,03/01/2019 00:00:00,03:44:00,14,37,26,16,44,,,,,,,,,,,,,,,63,123
M6/7036B,03/01/2019 00:00:00,03:59:00,15,47,30,21,46,,,,,,,,,,,,,,,64,144
M6/7036B,03/01/2019 00:00:00,04:14:00,16,75,49,24,49,,,,,,,,,,,,,,,65,197
M6/7036B,03/01/2019 00:00:00,04:29:00,17,89,44,28,41,,,,,,,,,,,,,,,66,202
M6/7036B,03/01/2019 00:00:00,04:44:00,18,116,54,38,64,,,,,,,,,,,,,,,66,272
M6/7036B,03/01/2019 00:00:00,04:59:00,19,141,68,41,91,,,,,,,,,,,,,,,65,341
M6/7036B,03/01/2019 00:00:00,05:14:00,20,188,70,43,92,,,,,,,,,,,,,,,65,393
M6/7036B,03/01/2019 00:00:00,05:29:00,21,249,101,55,97,,,,,,,,,,,,,,,66,502
M6/7036B,03/01/2019 00:00:00,05:44:00,22,334,158,81,140,,,,,,,,,,,,,,,65,713
M6/7036B,03/01/2019 00:00:00,05:59:00,23,362,185,96,110,,,,,,,,,,,,,,,66,753
M6/7036B,03/01/2019 00:00:00,06:14:00,24,456,214,101,124,,,,,,,,,,,,,,,65,895
M6/7036B,03/01/2019 00:00:00,06:29:00,25,660,347,125,156,,,,,,,,,,,,,,,64,1288
M6/7036B,03/01/2019 00:00:00,06:44:00,26,663,384,155,155,,,,,,,,,,,,,,,63,1357
M6/7036B,03/01/2019 00:00:00,06:59:00,27,672,352,130,148,,,,,,,,,,,,,,,62,1302
M6/7036B,03/01/2019 00:00:00,07:14:00,28,694,339,117,145,,,,,,,,,,,,,,,62,1295
M6/7036B,03/01/2019 00:00:00,07:29:00,29,791,412,128,141,,,,,,,,,,,,,,,62,1472
M6/7036B,03/01/2019 00:00:00,07:44:00,30,773,385,117,168,,,,,,,,,,,,,,,62,1443
M6/7036B,03/01/2019 00:00:00,07:59:00,31,743,353,120,151,,,,,,,,,,,,,,,63,1367
M6/7036B,03/01/2019 00:00:00,08:14:00,32,709,323,132,167,,,,,,,,,,,,,,,62,1331
M6/7036B,03/01/2019 00:00:00,08:29:00,33,712,380,133,172,,,,,,,,,,,,,,,63,1397
M6/7036B,03/01/2019 00:00:00,08:44:00,34,602,359,129,171,,,,,,,,,,,,,,,63,1261
M6/7036B,03/01/2019 00:00:00,08:59:00,35,558,263,117,176,,,,,,,,,,,,,,,65,1114
M6/7036B,03/01/2019 00:00:00,09:14:00,36,585,249,108,171,,,,,,,,,,,,,,,64,1113
M6/7036B,03/01/2019 00:00:00,09:29:00,37,511,273,129,186,,,,,,,,,,,,,,,64,1099
M6/7036B,03/01/2019 00:00:00,09:44:00,38,585,273,115,155,,,,,,,,,,,,,,,64,1128
M6/7036B,03/01/2019 00:00:00,09:59:00,39,656,219,112,166,,,,,,,,,,,,,,,65,1153
M6/7036B,03/01/2019 00:00:00,10:14:00,40,557,290,124,179,,,,,,,,,,,,,,,65,1150
M6/7036B,03/01/2019 00:00:00,10:29:00,41,590,216,105,173,,,,,,,,,,,,,,,64,1084
M6/7036B,03/01/2019 00:00:00,10:44:00,42,612,272,103,188,,,,,,,,,,,,,,,65,1175
M6/7036B,03/01/2019 00:00:00,10:59:00,43,674,254,115,165,,,,,,,,,,,,,,,64,1208
M6/7036B,03/01/2019 00:00:00,11:14:00,44,691,267,107,156,,,,,,,,,,,,,,,64,1221
M6/7036B,03/01/2019 00:00:00,11:29:00,45,629,276,123,164,,,,,,,,,,,,,,,65,1192
M6/7036B,03/01/2019 00:00:00,11:44:00,46,663,268,125,155,,,,,,,,,,,,,,,65,1211
M6/7036B,03/01/2019 00:00:00,11:59:00,47,652,237,93,151,,,,,,,,,,,,,,,66,1133
M6/7036B,03/01/2019 00:00:00,12:14:00,48,666,275,113,168,,,,,,,,,,,,,,,65,1222
M6/7036B,03/01/2019 00:00:00,12:29:00,49,666,263,103,178,,,,,,,,,,,,,,,64,1210
M6/7036B,03/01/2019 00:00:00,12:44:00,50,705,314,147,169,,,,,,,,,,,,,,,63,1335
M6/7036B,03/01/2019 00:00:00,12:59:00,51,646,267,96,163,,,,,,,,,,,,,,,65,1172
M6/7036B,03/01/2019 00:00:00,13:14:00,52,638,287,102,183,,,,,,,,,,,,,,,65,1210
M6/7036B,03/01/2019 00:00:00,13:29:00,53,617,287,115,152,,,,,,,,,,,,,,,65,1171
M6/7036B,03/01/2019 00:00:00,13:44:00,54,662,293,105,144,,,,,,,,,,,,,,,66,1204
M6/7036B,03/01/2019 00:00:00,13:59:00,55,652,264,95,143,,,,,,,,,,,,,,,65,1154
M6/7036B,03/01/2019 00:00:00,14:14:00,56,645,308,94,166,,,,,,,,,,,,,,,64,1213
M6/7036B,03/01/2019 00:00:00,14:29:00,57,670,295,116,178,,,,,,,,,,,,,,,64,1259
