Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M1/2148L,01/01/2019 00:00:00,17:44:00,70,169,3,0,2,,,,,,,,,,,,,,,44,174
M1/2148L,01/01/2019 00:00:00,17:59:00,71,178,5,0,0,,,,,,,,,,,,,,,48,183
M1/2148L,01/01/2019 00:00:00,18:14:00,72,157,3,0,0,,,,,,,,,,,,,,,48,160
M1/2148L,01/01/2019 00:00:00,18:29:00,73,151,1,2,0,,,,,,,,,,,,,,,47,154
M1/2148L,01/01/2019 00:00:00,18:44:00,74,173,2,0,1,,,,,,,,,,,,,,,48,176
M1/2148L,01/01/2019 00:00:00,18:59:00,75,138,3,1,1,,,,,,,,,,,,,,,48,143
M1/2148L,01/01/2019 00:00:00,19:14:00,76,165,0,3,0,,,,,,,,,,,,,,,48,168
M1/2148L,01/01/2019 00:00:00,19:29:00,77,132,1,1,1,,,,,,,,,,,,,,,48,135
M1/2148L,01/01/2019 00:00:00,19:44:00,78,124,1,0,0,,,,,,,,,,,,,,,48,125
M1/2148L,01/01/2019 00:00:00,19:59:00,79,111,2,1,0,,,,,,,,,,,,,,,46,114
M1/2148L,01/01/2019 00:00:00,20:14:00,80,116,4,1,0,,,,,,,,,,,,,,,50,121
M1/2148L,01/01/2019 00:00:00,20:29:00,81,104,1,1,0,,,,,,,,,,,,,,,49,106
M1/2148L,01/01/2019 00:00:00,20:44:00,82,99,3,2,0,,,,,,,,,,,,,,,49,104
M1/2148L,01/01/2019 00:00:00,20:59:00,83,118,2,0,0,,,,,,,,,,,,,,,51,120
M1/2148L,01/01/2019 00:00:00,21:14:00,84,94,0,0,1,,,,,,,,,,,,,,,51,95
M1/2148L,01/01/2019 00:00:00,21:29:00,85,96,1,1,0,,,,,,,,,,,,,,,50,98
M1/2148L,01/01/2019 00:00:00,21:44:00,86,85,1,0,0,,,,,,,,,,,,,,,48,86
M1/2148L,01/01/2019 00:00:00,21:59:00,87,100,3,2,1,,,,,,,,,,,,,,,50,106
M1/2148L,01/01/2019 00:00:00,22:14:00,88,90,2,0,1,,,,,,,,,,,,,,,50,93
M1/2148L,01/01/2019 00:00:00,22:29:00,89,75,1,0,1,,,,,,,,,,,,,,,50,77
M1/2148L,01/01/2019 00:00:00,22:44:00,90,90,4,0,1,,,,,,,,,,,,,,,49,95
M1/2148L,01/01/2019 00:00:00,22:59:00,91,80,0,0,2,,,,,,,,,,,,,,,50,82
M1/2148L,01/01/2019 00:00:00,23:14:00,92,71,2,1,2,,,,,,,,,,,,,,,50,76
M1/2148L,01/01/2019 00:00:00,23:29:00,93,69,3,1,1,,,,,,,,,,,,,,,50,74
M1/2148L,01/01/2019 00:00:00,23:44:00,94,54,3,0,3,,,,,,,,,,,,,,,48,60
M1/2148L,01/01/2019 00:00:00,23:59:00,95,53,3,0,0,,,,,,,,,,,,,,,52,56
M1/2148L,02/01/2019 00:00:00,00:14:00,0,68,4,0,3,,,,,,,,,,,,,,,49,75
M1/2148L,02/01/2019 00:00:00,00:29:00,1,54,4,1,1,,,,,,,,,,,,,,,50,60
M1/2148L,02/01/2019 00:00:00,00:44:00,2,48,1,1,1,,,,,,,,,,,,,,,51,51
M1/2148L,02/01/2019 00:00:00,00:59:00,3,39,2,1,0,,,,,,,,,,,,,,,54,42
M1/2148L,02/01/2019 00:00:00,01:14:00,4,20,2,2,0,,,,,,,,,,,,,,,51,24
M1/2148L,02/01/2019 00:00:00,01:29:00,5,20,0,1,3,,,,,,,,,,,,,,,52,24
M1/2148L,02/01/2019 00:00:00,01:44:00,6,16,1,1,0,,,,,,,,,,,,,,,52,18
M1/2148L,02/01/2019 00:00:00,01:59:00,7,25,2,1,2,,,,,,,,,,,,,,,51,30
M1/2148L,02/01/2019 00:00:00,02:14:00,8,25,2,2,1,,,,,,,,,,,,,,,50,30
M1/2148L,02/01/2019 00:00:00,02:29:00,9,24,4,2,0,,,,,,,,,,,,,,,50,30
M1/2148L,02/01/2019 00:00:00,02:44:00,10,16,1,2,1,,,,,,,,,,,,,,,49,20
M1/2148L,02/01/2019 00:00:00,02:59:00,11,15,1,3,0,,,,,,,,,,,,,,,49,19
M1/2148L,02/01/2019 00:00:00,03:14:00,12,13,0,4,0,,,,,,,,,,,,,,,52,17
M1/2148L,02/01/2019 00:00:00,03:29:00,13,11,4,2,0,,,,,,,,,,,,,,,53,17
M1/2148L,02/01/2019 00:00:00,03:44:00,14,9,1,0,2,,,,,,,,,,,,,,,52,12
M1/2148L,02/01/2019 00:00:00,03:59:00,15,7,3,1,1,,,,,,,,,,,,,,,44,12
M1/2148L,02/01/2019 00:00:00,04:14:00,16,22,2,2,3,,,,,,,,,,,,,,,50,29
M1/2148L,02/01/2019 00:00:00,04:29:00,17,17,2,3,3,,,,,,,,,,,,,,,49,25
M1/2148L,02/01/2019 00:00:00,04:44:00,18,31,0,5,1,,,,,,,,,,,,,,,50,37
M1/2148L,02/01/2019 00:00:00,04:59:00,19,29,5,2,2,,,,,,,,,,,,,,,52,38
M1/2148L,02/01/2019 00:00:00,05:14:00,20,45,2,5,2,,,,,,,,,,,,,,,51,54
M1/2148L,02/01/2019 00:00:00,05:29:00,21,54,3,4,0,,,,,,,,,,,,,,,51,61
M1/2148L,02/01/2019 00:00:00,05:44:00,22,77,4,6,4,,,,,,,,,,,,,,,52,91
M1/2148L,02/01/2019 00:00:00,05:59:00,23,106,6,3,1,,,,,,,,,,,,,,,51,116
M1/2148L,02/01/2019 00:00:00,06:14:00,24,132,8,7,3,,,,,,,,,,,,,,,50,150
M1/2148L,02/01/2019 00:00:00,06:29:00,25,189,5,7,1,,,,,,,,,,,,,,,50,202
M1/2148L,02/01/2019 00:00:00,06:44:00,26,149,9,5,1,,,,,,,,,,,,,,,52,164
M1/2148L,02/01/2019 00:00:00,06:59:00,27,177,16,8,1,,,,,,,,,,,,,,,49,202
M1/2148L,02/01/2019 00:00:00,07:14:00,28,209,16,10,3,,,,,,,,,,,,,,,48,238
M1/2148L,02/01/2019 00:00:00,07:29:00,29,219,12,8,4,,,,,,,,,,,,,,,47,243
M1/2148L,02/01/2019 00:00:00,07:44:00,30,193,12,14,5,,,,,,,,,,,,,,,48,224
M1/2148L,02/01/2019 00:00:00,07:59:00,31,192,7,7,3,,,,,,,,,,,,,,,49,209
M1/2148L,02/01/2019 00:00:00,08:14:00,32,177,11,10,2,,,,,,,,,,,,,,,49,200
M1/2148L,02/01/2019 00:00:00,08:29:00,33,191,7,8,1,,,,,,,,,,,,,,,50,207
M1/2148L,02/01/2019 00:00:00,08:44:00,34,179,12,10,2,,,,,,,,,,,,,,,50,203
M1/2148L,02/01/2019 00:00:00,08:59:00,35,153,11,9,3,,,,,,,,,,,,,,,50,176
M1/2148L,02/01/2019 00:00:00,09:14:00,36,130,7,6,4,,,,,,,,,,,,,,,51,147
M1/2148L,02/01/2019 00:00:00,09:29:00,37,130,8,1,3,,,,,,,,,,,,,,,50,142
M1/2148L,02/01/2019 00:00:00,09:44:00,38,136,12,9,1,,,,,,,,,,,,,,,49,158
M1/2148L,02/01/2019 00:00:00,09:59:00,39,131,6,7,2,,,,,,,,,,,,,,,51,146
M1/2148L,02/01/2019 00:00:00,10:14:00,40,100,12,10,5,,,,,,,,,,,,,,,51,127
M1/2148L,02/01/2019 00:00:00,10:29:00,41,123,4,7,3,,,,,,,,,,,,,,,51,137
M1/2148L,02/01/2019 00:00:00,10:44:00,42,114,9,3,2,,,,,,,,,,,,,,,52,128
M1/2148L,02/01/2019 00:00:00,10:59:00,43,110,4,5,3,,,,,,,,,,,,,,,51,122
M1/2148L,02/01/2019 00:00:00,11:14:00,44,119,9,1,1,,,,,,,,,,,,,,,52,130
M1/2148L,02/01/2019 00:00:00,11:29:00,45,126,6,2,1,,,,,,,,,,,,,,,50,135
M1/2148L,02/01/2019 00:00:00,11:44:00,46,124,9,6,4,,,,,,,,,,,,,,,52,143
M1/2148L,02/01/2019 00:00:00,11:59:00,47,128,3,3,3,,,,,,,,,,,,,,,48,137
M1/2148L,02/01/2019 00:00:00,12:14:00,48,116,3,2,1,,,,,,,,,,,,,,,53,122
M1/2148L,02/01/2019 00:00:00,12:29:00,49,129,6,2,0,,,,,,,,,,,,,,,52,137
M1/2148L,02/01/2019 00:00:00,12:44:00,50,159,4,3,3,,,,,,,,,,,,,,,50,169
M1/2148L,02/01/2019 00:00:00,12:59:00,51,124,6,3,0,,,,,,,,,,,,,,,51,133
M1/2148L,02/01/2019 00:00:00,13:14:00,52,145,4,2,0,,,,,,,,,,,,,,,52,151
M1/2148L,02/01/2019 00:00:00,13:29:00,53,178,3,3,1,,,,,,,,,,,,,,,51,185
M1/2148L,02/01/2019 00:00:00,13:44:00,54,129,5,1,3,,,,,,,,,,,,,,,52,138
M1/2148L,02/01/2019 00:00:00,13:59:00,55,144,3,3,1,,,,,,,,,,,,,,,50,151
M1/2148L,02/01/2019 00:00:00,14:14:00,56,137,2,1,1,,,,,,,,,,,,,,,51,141
M1/2148L,02/01/2019 00:00:00,14:29:00,57,162,8,4,0,,,,,,,,,,,,,,,50,174
M1/2148L,02/01/2019 00:00:00,14:44:00,58,153,6,3,1,,,,,,,,,,,,,,,51,163
M1/2148L,02/01/2019 00:00:00,14:59:00,59,178,3,5,5,,,,,,,,,,,,,,,49,191
M1/2148L,02/01/2019 00:00:00,15:14:00,60,155,8,1,0,,,,,,,,,,,,,,,50,164
M1/2148L,02/01/2019 00:00:00,15:29:00,61,189,5,3,4,,,,,,,,,,,,,,,50,201
M1/2148L,02/01/2019 00:00:00,15:44:00,62,234,6,4,0,,,,,,,,,,,,,,,45,244
M1/2148L,02/01/2019 00:00:00,15:59:00,63,175,4,1,1,,,,,,,,,,,,,,,48,181
M1/2148L,02/01/2019 00:00:00,16:14:00,64,199,9,1,3,,,,,,,,,,,,,,,49,212
M1/2148L,02/01/2019 00:00:00,16:29:00,65,207,8,2,0,,,,,,,,,,,,,,,46,217
M1/2148L,02/01/2019 00:00:00,16:44:00,66,202,2,2,0,,,,,,,,,,,,,,,45,206
M1/2148L,02/01/2019 00:00:00,16:59:00,67,223,3,2,0,,,,,,,,,,,,,,,45,228
M1/2148L,02/01/2019 00:00:00,17:14:00,68,193,6,0,0,,,,,,,,,,,,,,,47,199
M1/2148L,02/01/2019 00:00:00,17:29:00,69,233,7,4,1,,,,,,,,,,,,,,,45,245
M1/2148L,02/01/2019 00:00:00,17:44:00,70,246,1,2,1,,,,,,,,,,,,,,,44,250
M1/2148L,02/01/2019 00:00:00,17:59:00,71,249,2,0,1,,,,,,,,,,,,,,,45,252
M1/2148L,02/01/2019 00:00:00,18:14:00,72,216,1,1,1,,,,,,,,,,,,,,,44,219
M1/2148L,02/01/2019 00:00:00,18:29:00,73,270,2,1,1,,,,,,,,,,,,,,,44,274
M1/2148L,02/01/2019 00:00:00,18:44:00,74,206,2,1,1,,,,,,,,,,,,,,,47,210
M1/2148L,02/01/2019 00:00:00,18:59:00,75,163,3,0,3,,,,,,,,,,,,,,,48,169
M1/2148L,02/01/2019 00:00:00,19:14:00,76,158,3,1,3,,,,,,,,,,,,,,,48,165
M1/2148L,02/01/2019 00:00:00,19:29:00,77,135,5,3,1,,,,,,,,,,,,,,,45,144
M1/2148L,02/01/2019 00:00:00,19:44:00,78,112,1,1,4,,,,,,,,,,,,,,,49,118
M1/2148L,02/01/2019 00:00:00,19:59:00,79,106,2,0,1,,,,,,,,,,,,,,,49,109
M1/2148L,02/01/2019 00:00:00,20:14:00,80,108,2,1,1,,,,,,,,,,,,,,,51,112
M1/2148L,02/01/2019 00:00:00,20:29:00,81,94,2,0,4,,,,,,,,,,,,,,,49,100
M1/2148L,02/01/2019 00:00:00,20:44:00,82,105,5,1,2,,,,,,,,,,,,,,,49,113
M1/2148L,02/01/2019 00:00:00,20:59:00,83,95,2,0,1,,,,,,,,,,,,,,,50,98
M1/2148L,02/01/2019 00:00:00,21:14:00,84,88,1,0,0,,,,,,,,,,,,,,,50,89
M1/2148L,02/01/2019 00:00:00,21:29:00,85,82,1,3,1,,,,,,,,,,,,,,,50,87
M1/2148L,02/01/2019 00:00:00,21:44:00,86,63,0,2,1,,,,,,,,,,,,,,,50,66
M1/2148L,02/01/2019 00:00:00,21:59:00,87,77,3,1,0,,,,,,,,,,,,,,,47,81
M1/2148L,02/01/2019 00:00:00,22:14:00,88,81,1,1,1,,,,,,,,,,,,,,,48,84
M1/2148L,02/01/2019 00:00:00,22:29:00,89,88,1,1,1,,,,,,,,,,,,,,,50,91
M1/2148L,02/01/2019 00:00:00,22:44:00,90,85,4,1,3,,,,,,,,,,,,,,,50,93
M1/2148L,02/01/2019 00:00:00,22:59:00,91,73,2,0,0,,,,,,,,,,,,,,,52,75
M1/2148L,02/01/2019 00:00:00,23:14:00,92,70,1,0,2,,,,,,,,,,,,,,,51,73
M1/2148L,02/01/2019 00:00:00,23:29:00,93,61,5,2,3,,,,,,,,,,,,,,,51,71
M1/2148L,02/01/2019 00:00:00,23:44:00,94,61,4,0,3,,,,,,,,,,,,,,,48,68
M1/2148L,02/01/2019 00:00:00,23:59:00,95,58,3,3,3,,,,,,,,,,,,,,,49,67
M1/2148L,03/01/2019 00:00:00,00:14:00,0,52,4,1,3,,,,,,,,,,,,,,,52,60
M1/2148L,03/01/2019 00:00:00,00:29:00,1,43,3,2,2,,,,,,,,,,,,,,,48,50
M1/2148L,03/01/2019 00:00:00,00:44:00,2,34,2,2,4,,,,,,,,,,,,,,,50,42
M1/2148L,03/01/2019 00:00:00,00:59:00,3,32,1,0,2,,,,,,,,,,,,,,,49,35
M1/2148L,03/01/2019 00:00:00,01:14:00,4,33,1,3,3,,,,,,,,,,,,,,,53,40
M1/2148L,03/01/2019 00:00:00,01:29:00,5,26,0,1,2,,,,,,,,,,,,,,,50,29
M1/2148L,03/01/2019 00:00:00,01:44:00,6,21,2,2,1,,,,,,,,,,,,,,,51,26
M1/2148L,03/01/2019 00:00:00,01:59:00,7,18,4,1,4,,,,,,,,,,,,,,,50,27
M1/2148L,03/01/2019 00:00:00,02:14:00,8,9,0,4,1,,,,,,,,,,,,,,,48,14
M1/2148L,03/01/2019 00:00:00,02:29:00,9,26,6,3,4,,,,,,,,,,,,,,,50,39
M1/2148L,03/01/2019 00:00:00,02:44:00,10,22,3,1,2,,,,,,,,,,,,,,,49,28
M1/2148L,03/01/2019 00:00:00,02:59:00,11,25,2,1,1,,,,,,,,,,,,,,,51,29
M1/2148L,03/01/2019 00:00:00,03:14:00,12,16,1,2,3,,,,,,,,,,,,,,,52,22
M1/2148L,03/01/2019 00:00:00,03:29:00,13,13,7,1,4,,,,,,,,,,,,,,,51,25
M1/2148L,03/01/2019 00:00:00,03:44:00,14,7,2,1,3,,,,,,,,,,,,,,,51,13
M1/2148L,03/01/2019 00:00:00,03:59:00,15,18,1,1,0,,,,,,,,,,,,,,,51,20
M1/2148L,03/01/2019 00:00:00,04:14:00,16,22,5,5,5,,,,,,,,,,,,,,,48,37
M1/2148L,03/01/2019 00:00:00,04:29:00,17,30,4,4,3,,,,,,,,,,,,,,,51,41
M1/2148L,03/01/2019 00:00:00,04:44:00,18,23,1,6,5,,,,,,,,,,,,,,,49,35
M1/2148L,03/01/2019 00:00:00,04:59:00,19,28,5,4,3,,,,,,,,,,,,,,,49,40
M1/2148L,03/01/2019 00:00:00,05:14:00,20,37,3,8,4,,,,,,,,,,,,,,,50,52
M1/2148L,03/01/2019 00:00:00,05:29:00,21,51,9,7,2,,,,,,,,,,,,,,,50,69
M1/2148L,03/01/2019 00:00:00,05:44:00,22,67,8,6,3,,,,,,,,,,,,,,,52,84
M1/2148L,03/01/2019 00:00:00,05:59:00,23,117,3,5,6,,,,,,,,,,,,,,,50,131
M1/2148L,03/01/2019 00:00:00,06:14:00,24,148,14,10,5,,,,,,,,,,,,,,,51,177
M1/2148L,03/01/2019 00:00:00,06:29:00,25,179,11,5,4,,,,,,,,,,,,,,,49,199
M1/2148L,03/01/2019 00:00:00,06:44:00,26,183,20,17,4,,,,,,,,,,,,,,,47,224
M1/2148L,03/01/2019 00:00:00,06:59:00,27,235,20,18,8,,,,,,,,,,,,,,,46,281
M1/2148L,03/01/2019 00:00:00,07:14:00,28,245,23,14,4,,,,,,,,,,,,,,,44,286
M1/2148L,03/01/2019 00:00:00,07:29:00,29,248,24,6,2,,,,,,,,,,,,,,,46,280
M1/2148L,03/01/2019 00:00:00,07:44:00,30,225,18,18,3,,,,,,,,,,,,,,,45,264
M1/2148L,03/01/2019 00:00:00,07:59:00,31,213,24,17,4,,,,,,,,,,,,,,,48,258
M1/2148L,03/01/2019 00:00:00,08:14:00,32,233,16,6,2,,,,,,,,,,,,,,,46,257
M1/2148L,03/01/2019 00:00:00,08:29:00,33,209,18,10,2,,,,,,,,,,,,,,,50,239
M1/2148L,03/01/2019 00:00:00,08:44:00,34,235,23,11,2,,,,,,,,,,,,,,,50,271
M1/2148L,03/01/2019 00:00:00,08:59:00,35,173,14,7,6,,,,,,,,,,,,,,,49,200
M1/2148L,03/01/2019 00:00:00,09:14:00,36,195,13,7,5,,,,,,,,,,,,,,,49,220
M1/2148L,03/01/2019 00:00:00,09:29:00,37,151,19,7,4,,,,,,,,,,,,,,,51,181
M1/2148L,03/01/2019 00:00:00,09:44:00,38,156,14,5,1,,,,,,,,,,,,,,,51,176
M1/2148L,03/01/2019 00:00:00,09:59:00,39,147,11,10,4,,,,,,,,,,,,,,,51,172
M1/2148L,03/01/2019 00:00:00,10:14:00,40,122,8,3,4,,,,,,,,,,,,,,,51,137
M1/2148L,03/01/2019 00:00:00,10:29:00,41,130,10,9,2,,,,,,,,,,,,,,,52,151
M1/2148L,03/01/2019 00:00:00,10:44:00,42,154,13,9,2,,,,,,,,,,,,,,,49,178
M1/2148L,03/01/2019 00:00:00,10:59:00,43,130,13,6,6,,,,,,,,,,,,,,,50,155
M1/2148L,03/01/2019 00:00:00,11:14:00,44,116,9,8,4,,,,,,,,,,,,,,,51,137
M1/2148L,03/01/2019 00:00:00,11:29:00,45,122,5,6,4,,,,,,,,,,,,,,,51,137
M1/2148L,03/01/2019 00:00:00,11:44:00,46,118,10,3,0,,,,,,,,,,,,,,,54,131
M1/2148L,03/01/2019 00:00:00,11:59:00,47,129,5,6,2,,,,,,,,,,,,,,,50,142
M1/2148L,03/01/2019 00:00:00,12:14:00,48,131,7,4,4,,,,,,,,,,,,,,,51,146
M1/2148L,03/01/2019 00:00:00,12:29:00,49,117,6,1,1,,,,,,,,,,,,,,,49,125
M1/2148L,03/01/2019 00:00:00,12:44:00,50,141,8,6,2,,,,,,,,,,,,,,,51,157
M1/2148L,03/01/2019 00:00:00,12:59:00,51,113,6,1,3,,,,,,,,,,,,,,,52,123
M1/2148L,03/01/2019 00:00:00,13:14:00,52,113,8,2,2,,,,,,,,,,,,,,,51,125
M1/2148L,03/01/2019 00:00:00,13:29:00,53,120,10,2,2,,,,,,,,,,,,,,,51,134
M1/2148L,03/01/2019 00:00:00,13:44:00,54,114,7,2,0,,,,,,,,,,,,,,,51,123
M1/2148L,03/01/2019 00:00:00,13:59:00,55,109,4,4,2,,,,,,,,,,,,,,,51,119
M1/2148L,03/01/2019 00:00:00,14:14:00,56,118,5,2,2,,,,,,,,,,,,,,,51,127
M1/2148L,03/01/2019 00:00:00,14:29:00,57,115,7,6,2,,,,,,,,,,,,,,,51,130
M1/2148L,03/01/2019 00:00:00,14:44:00,58,164,6,3,2,,,,,,,,,,,,,,,49,175
M1/2148L,03/01/2019 00:00:00,14:59:00,59,147,2,4,2,,,,,,,,,,,,,,,50,155
