Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M20/6552A2,01/01/2019 00:00:00,06:14:00,24,19,2,0,1,,,,,,,,,,,,,,,57,22
M20/6552A2,01/01/2019 00:00:00,06:29:00,25,26,1,0,0,,,,,,,,,,,,,,,61,27
M20/6552A2,01/01/2019 00:00:00,06:44:00,26,23,2,2,1,,,,,,,,,,,,,,,58,28
M20/6552A2,01/01/2019 00:00:00,06:59:00,27,35,5,1,1,,,,,,,,,,,,,,,58,42
M20/6552A2,01/01/2019 00:00:00,07:14:00,28,33,4,0,1,,,,,,,,,,,,,,,55,38
M20/6552A2,01/01/2019 00:00:00,07:29:00,29,48,2,2,0,,,,,,,,,,,,,,,54,52
M20/6552A2,01/01/2019 00:00:00,07:44:00,30,48,3,0,0,,,,,,,,,,,,,,,57,51
M20/6552A2,01/01/2019 00:00:00,07:59:00,31,33,4,0,0,,,,,,,,,,,,,,,56,37
M20/6552A2,01/01/2019 00:00:00,08:14:00,32,76,8,1,3,,,,,,,,,,,,,,,56,88
M20/6552A2,01/01/2019 00:00:00,08:29:00,33,57,2,1,4,,,,,,,,,,,,,,,59,64
M20/6552A2,01/01/2019 00:00:00,08:44:00,34,42,5,2,2,,,,,,,,,,,,,,,56,51
M20/6552A2,01/01/2019 00:00:00,08:59:00,35,34,8,0,3,,,,,,,,,,,,,,,57,45
M20/6552A2,01/01/2019 00:00:00,09:14:00,36,38,8,3,4,,,,,,,,,,,,,,,58,53
M20/6552A2,01/01/2019 00:00:00,09:29:00,37,67,12,1,1,,,,,,,,,,,,,,,56,81
M20/6552A2,01/01/2019 00:00:00,09:44:00,38,85,5,2,1,,,,,,,,,,,,,,,55,93
M20/6552A2,01/01/2019 00:00:00,09:59:00,39,78,3,1,1,,,,,,,,,,,,,,,59,83
M20/6552A2,01/01/2019 00:00:00,10:14:00,40,81,5,3,2,,,,,,,,,,,,,,,58,91
M20/6552A2,01/01/2019 00:00:00,10:29:00,41,114,11,2,1,,,,,,,,,,,,,,,57,128
M20/6552A2,01/01/2019 00:00:00,10:44:00,42,128,4,1,3,,,,,,,,,,,,,,,58,136
M20/6552A2,01/01/2019 00:00:00,10:59:00,43,123,7,1,7,,,,,,,,,,,,,,,57,138
M20/6552A2,01/01/2019 00:00:00,11:14:00,44,164,15,0,5,,,,,,,,,,,,,,,58,184
M20/6552A2,01/01/2019 00:00:00,11:29:00,45,191,10,1,2,,,,,,,,,,,,,,,56,204
M20/6552A2,01/01/2019 00:00:00,11:44:00,46,215,15,2,1,,,,,,,,,,,,,,,57,233
M20/6552A2,01/01/2019 00:00:00,11:59:00,47,208,21,2,3,,,,,,,,,,,,,,,57,234
M20/6552A2,01/01/2019 00:00:00,12:14:00,48,221,21,4,1,,,,,,,,,,,,,,,57,247
M20/6552A2,01/01/2019 00:00:00,12:29:00,49,254,16,1,4,,,,,,,,,,,,,,,55,275
M20/6552A2,01/01/2019 00:00:00,12:44:00,50,232,29,3,2,,,,,,,,,,,,,,,55,266
M20/6552A2,01/01/2019 00:00:00,12:59:00,51,235,20,2,0,,,,,,,,,,,,,,,57,257
M20/6552A2,01/01/2019 00:00:00,13:14:00,52,221,19,2,2,,,,,,,,,,,,,,,56,244
M20/6552A2,01/01/2019 00:00:00,13:29:00,53,216,14,4,1,,,,,,,,,,,,,,,56,235
M20/6552A2,01/01/2019 00:00:00,13:44:00,54,231,17,1,2,,,,,,,,,,,,,,,55,251
M20/6552A2,01/01/2019 00:00:00,13:59:00,55,246,7,3,1,,,,,,,,,,,,,,,55,257
M20/6552A2,01/01/2019 00:00:00,14:14:00,56,241,18,0,3,,,,,,,,,,,,,,,57,262
M20/6552A2,01/01/2019 00:00:00,14:29:00,57,204,22,2,3,,,,,,,,,,,,,,,56,231
M20/6552A2,01/01/2019 00:00:00,14:44:00,58,237,14,0,1,,,,,,,,,,,,,,,56,252
M20/6552A2,01/01/2019 00:00:00,14:59:00,59,211,18,0,3,,,,,,,,,,,,,,,56,232
M20/6552A2,01/01/2019 00:00:00,15:14:00,60,190,16,0,7,,,,,,,,,,,,,,,57,213
M20/6552A2,01/01/2019 00:00:00,15:29:00,61,184,6,3,5,,,,,,,,,,,,,,,57,198
M20/6552A2,01/01/2019 00:00:00,15:44:00,62,186,22,2,2,,,,,,,,,,,,,,,56,212
M20/6552A2,01/01/2019 00:00:00,15:59:00,63,176,11,3,1,,,,,,,,,,,,,,,56,191
M20/6552A2,01/01/2019 00:00:00,16:14:00,64,191,12,2,2,,,,,,,,,,,,,,,54,207
M20/6552A2,01/01/2019 00:00:00,16:29:00,65,199,12,1,4,,,,,,,,,,,,,,,54,216
M20/6552A2,01/01/2019 00:00:00,16:44:00,66,193,15,1,2,,,,,,,,,,,,,,,55,211
M20/6552A2,01/01/2019 00:00:00,16:59:00,67,179,12,3,0,,,,,,,,,,,,,,,55,194
M20/6552A2,01/01/2019 00:00:00,17:14:00,68,212,7,3,2,,,,,,,,,,,,,,,55,224
M20/6552A2,01/01/2019 00:00:00,17:29:00,69,167,9,0,2,,,,,,,,,,,,,,,54,178
M20/6552A2,01/01/2019 00:00:00,17:44:00,70,178,10,2,3,,,,,,,,,,,,,,,54,193
M20/6552A2,01/01/2019 00:00:00,17:59:00,71,157,13,3,0,,,,,,,,,,,,,,,55,173
M20/6552A2,01/01/2019 00:00:00,18:14:00,72,162,12,3,3,,,,,,,,,,,,,,,54,180
M20/6552A2,01/01/2019 00:00:00,18:29:00,73,154,6,4,3,,,,,,,,,,,,,,,54,167
M20/6552A2,01/01/2019 00:00:00,18:44:00,74,156,9,2,2,,,,,,,,,,,,,,,55,169
M20/6552A2,01/01/2019 00:00:00,18:59:00,75,116,4,1,0,,,,,,,,,,,,,,,55,121
M20/6552A2,01/01/2019 00:00:00,19:14:00,76,136,6,4,0,,,,,,,,,,,,,,,55,146
M20/6552A2,01/01/2019 00:00:00,19:29:00,77,111,6,3,3,,,,,,,,,,,,,,,57,123
M20/6552A2,01/01/2019 00:00:00,19:44:00,78,119,9,1,3,,,,,,,,,,,,,,,55,132
M20/6552A2,01/01/2019 00:00:00,19:59:00,79,119,10,1,4,,,,,,,,,,,,,,,56,134
M20/6552A2,01/01/2019 00:00:00,20:14:00,80,118,3,0,3,,,,,,,,,,,,,,,54,124
M20/6552A2,01/01/2019 00:00:00,20:29:00,81,104,5,2,0,,,,,,,,,,,,,,,56,111
M20/6552A2,01/01/2019 00:00:00,20:44:00,82,86,7,4,2,,,,,,,,,,,,,,,55,99
M20/6552A2,01/01/2019 00:00:00,20:59:00,83,75,5,1,1,,,,,,,,,,,,,,,54,82
M20/6552A2,01/01/2019 00:00:00,21:14:00,84,79,13,2,4,,,,,,,,,,,,,,,56,98
M20/6552A2,01/01/2019 00:00:00,21:29:00,85,65,6,2,4,,,,,,,,,,,,,,,55,77
M20/6552A2,01/01/2019 00:00:00,21:44:00,86,55,7,1,3,,,,,,,,,,,,,,,55,66
M20/6552A2,01/01/2019 00:00:00,21:59:00,87,56,3,1,0,,,,,,,,,,,,,,,55,60
M20/6552A2,01/01/2019 00:00:00,22:14:00,88,86,3,2,0,,,,,,,,,,,,,,,55,91
M20/6552A2,01/01/2019 00:00:00,22:29:00,89,61,1,1,3,,,,,,,,,,,,,,,55,66
M20/6552A2,01/01/2019 00:00:00,22:44:00,90,38,5,1,2,,,,,,,,,,,,,,,55,46
M20/6552A2,01/01/2019 00:00:00,22:59:00,91,43,4,0,3,,,,,,,,,,,,,,,55,50
M20/6552A2,01/01/2019 00:00:00,23:14:00,92,40,4,4,1,,,,,,,,,,,,,,,55,49
M20/6552A2,01/01/2019 00:00:00,23:29:00,93,37,4,2,4,,,,,,,,,,,,,,,54,47
M20/6552A2,01/01/2019 00:00:00,23:44:00,94,33,1,2,1,,,,,,,,,,,,,,,58,37
M20/6552A2,01/01/2019 00:00:00,23:59:00,95,23,2,2,4,,,,,,,,,,,,,,,54,31
M20/6552A2,02/01/2019 00:00:00,00:14:00,0,24,6,2,7,,,,,,,,,,,,,,,56,39
M20/6552A2,02/01/2019 00:00:00,00:29:00,1,21,2,3,6,,,,,,,,,,,,,,,52,32
M20/6552A2,02/01/2019 00:00:00,00:44:00,2,10,4,0,4,,,,,,,,,,,,,,,55,18
M20/6552A2,02/01/2019 00:00:00,00:59:00,3,27,4,3,3,,,,,,,,,,,,,,,55,37
M20/6552A2,02/01/2019 00:00:00,01:14:00,4,16,6,1,1,,,,,,,,,,,,,,,55,24
M20/6552A2,02/01/2019 00:00:00,01:29:00,5,9,1,1,3,,,,,,,,,,,,,,,53,14
M20/6552A2,02/01/2019 00:00:00,01:44:00,6,9,2,2,6,,,,,,,,,,,,,,,52,19
M20/6552A2,02/01/2019 00:00:00,01:59:00,7,7,1,1,5,,,,,,,,,,,,,,,51,14
M20/6552A2,02/01/2019 00:00:00,02:14:00,8,7,0,2,2,,,,,,,,,,,,,,,52,11
M20/6552A2,02/01/2019 00:00:00,02:29:00,9,11,1,2,1,,,,,,,,,,,,,,,60,15
M20/6552A2,02/01/2019 00:00:00,02:44:00,10,7,0,4,3,,,,,,,,,,,,,,,52,14
M20/6552A2,02/01/2019 00:00:00,02:59:00,11,6,0,2,6,,,,,,,,,,,,,,,54,14
M20/6552A2,02/01/2019 00:00:00,03:14:00,12,8,4,3,3,,,,,,,,,,,,,,,54,18
M20/6552A2,02/01/2019 00:00:00,03:29:00,13,10,2,1,2,,,,,,,,,,,,,,,58,15
M20/6552A2,02/01/2019 00:00:00,03:44:00,14,19,2,4,1,,,,,,,,,,,,,,,56,26
M20/6552A2,02/01/2019 00:00:00,03:59:00,15,8,2,2,1,,,,,,,,,,,,,,,56,13
M20/6552A2,02/01/2019 00:00:00,04:14:00,16,17,1,2,3,,,,,,,,,,,,,,,57,23
M20/6552A2,02/01/2019 00:00:00,04:29:00,17,11,0,5,3,,,,,,,,,,,,,,,54,19
M20/6552A2,02/01/2019 00:00:00,04:44:00,18,18,3,3,5,,,,,,,,,,,,,,,57,29
M20/6552A2,02/01/2019 00:00:00,04:59:00,19,24,4,3,3,,,,,,,,,,,,,,,57,34
M20/6552A2,02/01/2019 00:00:00,05:14:00,20,33,12,5,5,,,,,,,,,,,,,,,56,55
M20/6552A2,02/01/2019 00:00:00,05:29:00,21,37,5,8,0,,,,,,,,,,,,,,,56,50
M20/6552A2,02/01/2019 00:00:00,05:44:00,22,40,8,4,6,,,,,,,,,,,,,,,56,58
M20/6552A2,02/01/2019 00:00:00,05:59:00,23,52,9,11,7,,,,,,,,,,,,,,,55,79
M20/6552A2,02/01/2019 00:00:00,06:14:00,24,79,12,9,6,,,,,,,,,,,,,,,58,106
M20/6552A2,02/01/2019 00:00:00,06:29:00,25,70,14,16,6,,,,,,,,,,,,,,,55,106
M20/6552A2,02/01/2019 00:00:00,06:44:00,26,110,24,14,6,,,,,,,,,,,,,,,56,154
M20/6552A2,02/01/2019 00:00:00,06:59:00,27,165,40,15,5,,,,,,,,,,,,,,,56,225
M20/6552A2,02/01/2019 00:00:00,07:14:00,28,185,35,20,9,,,,,,,,,,,,,,,55,249
M20/6552A2,02/01/2019 00:00:00,07:29:00,29,208,41,38,17,,,,,,,,,,,,,,,55,304
M20/6552A2,02/01/2019 00:00:00,07:44:00,30,299,51,29,13,,,,,,,,,,,,,,,54,392
M20/6552A2,02/01/2019 00:00:00,07:59:00,31,263,59,34,10,,,,,,,,,,,,,,,56,366
M20/6552A2,02/01/2019 00:00:00,08:14:00,32,281,55,39,10,,,,,,,,,,,,,,,55,385
M20/6552A2,02/01/2019 00:00:00,08:29:00,33,266,47,22,12,,,,,,,,,,,,,,,56,347
M20/6552A2,02/01/2019 00:00:00,08:44:00,34,300,37,30,10,,,,,,,,,,,,,,,55,377
M20/6552A2,02/01/2019 00:00:00,08:59:00,35,229,47,24,12,,,,,,,,,,,,,,,56,312
M20/6552A2,02/01/2019 00:00:00,09:14:00,36,194,33,27,14,,,,,,,,,,,,,,,57,268
M20/6552A2,02/01/2019 00:00:00,09:29:00,37,178,37,23,10,,,,,,,,,,,,,,,56,248
M20/6552A2,02/01/2019 00:00:00,09:44:00,38,196,49,34,16,,,,,,,,,,,,,,,55,295
M20/6552A2,02/01/2019 00:00:00,09:59:00,39,202,28,20,14,,,,,,,,,,,,,,,55,264
M20/6552A2,02/01/2019 00:00:00,10:14:00,40,170,34,21,14,,,,,,,,,,,,,,,55,239
M20/6552A2,02/01/2019 00:00:00,10:29:00,41,224,41,27,19,,,,,,,,,,,,,,,54,311
M20/6552A2,02/01/2019 00:00:00,10:44:00,42,220,43,28,15,,,,,,,,,,,,,,,55,306
M20/6552A2,02/01/2019 00:00:00,10:59:00,43,224,42,19,24,,,,,,,,,,,,,,,55,309
M20/6552A2,02/01/2019 00:00:00,11:14:00,44,255,38,19,16,,,,,,,,,,,,,,,54,328
M20/6552A2,02/01/2019 00:00:00,11:29:00,45,257,40,23,7,,,,,,,,,,,,,,,54,327
M20/6552A2,02/01/2019 00:00:00,11:44:00,46,239,49,28,10,,,,,,,,,,,,,,,54,326
M20/6552A2,02/01/2019 00:00:00,11:59:00,47,252,50,25,7,,,,,,,,,,,,,,,55,334
M20/6552A2,02/01/2019 00:00:00,12:14:00,48,273,46,23,13,,,,,,,,,,,,,,,53,355
M20/6552A2,02/01/2019 00:00:00,12:29:00,49,307,38,24,12,,,,,,,,,,,,,,,55,381
M20/6552A2,02/01/2019 00:00:00,12:44:00,50,288,43,30,15,,,,,,,,,,,,,,,54,376
M20/6552A2,02/01/2019 00:00:00,12:59:00,51,307,56,36,10,,,,,,,,,,,,,,,55,409
M20/6552A2,02/01/2019 00:00:00,13:14:00,52,283,38,29,18,,,,,,,,,,,,,,,54,368
M20/6552A2,02/01/2019 00:00:00,13:29:00,53,299,45,26,10,,,,,,,,,,,,,,,54,380
M20/6552A2,02/01/2019 00:00:00,13:44:00,54,277,51,22,11,,,,,,,,,,,,,,,55,361
M20/6552A2,02/01/2019 00:00:00,13:59:00,55,305,46,30,19,,,,,,,,,,,,,,,54,400
M20/6552A2,02/01/2019 00:00:00,14:14:00,56,333,54,25,16,,,,,,,,,,,,,,,54,428
M20/6552A2,02/01/2019 00:00:00,14:29:00,57,290,59,21,14,,,,,,,,,,,,,,,53,384
M20/6552A2,02/01/2019 00:00:00,14:44:00,58,310,54,32,12,,,,,,,,,,,,,,,54,408
M20/6552A2,02/01/2019 00:00:00,14:59:00,59,321,74,35,11,,,,,,,,,,,,,,,54,441
M20/6552A2,02/01/2019 00:00:00,15:14:00,60,384,61,26,19,,,,,,,,,,,,,,,54,490
M20/6552A2,02/01/2019 00:00:00,15:29:00,61,374,66,24,6,,,,,,,,,,,,,,,53,470
M20/6552A2,02/01/2019 00:00:00,15:44:00,62,340,59,14,12,,,,,,,,,,,,,,,54,425
M20/6552A2,02/01/2019 00:00:00,15:59:00,63,391,67,17,10,,,,,,,,,,,,,,,53,485
M20/6552A2,02/01/2019 00:00:00,16:14:00,64,453,89,19,8,,,,,,,,,,,,,,,52,569
M20/6552A2,02/01/2019 00:00:00,16:29:00,65,384,54,14,8,,,,,,,,,,,,,,,52,460
M20/6552A2,02/01/2019 00:00:00,16:44:00,66,502,72,12,13,,,,,,,,,,,,,,,50,599
M20/6552A2,02/01/2019 00:00:00,16:59:00,67,551,74,12,10,,,,,,,,,,,,,,,49,647
M20/6552A2,02/01/2019 00:00:00,17:14:00,68,603,49,14,6,,,,,,,,,,,,,,,51,672
M20/6552A2,02/01/2019 00:00:00,17:29:00,69,568,56,13,1,,,,,,,,,,,,,,,50,638
M20/6552A2,02/01/2019 00:00:00,17:44:00,70,508,46,8,6,,,,,,,,,,,,,,,51,568
M20/6552A2,02/01/2019 00:00:00,17:59:00,71,495,54,14,12,,,,,,,,,,,,,,,49,575
M20/6552A2,02/01/2019 00:00:00,18:14:00,72,472,54,23,7,,,,,,,,,,,,,,,51,556
M20/6552A2,02/01/2019 00:00:00,18:29:00,73,355,41,10,4,,,,,,,,,,,,,,,53,410
M20/6552A2,02/01/2019 00:00:00,18:44:00,74,278,35,6,3,,,,,,,,,,,,,,,55,322
M20/6552A2,02/01/2019 00:00:00,18:59:00,75,232,22,12,7,,,,,,,,,,,,,,,53,273
M20/6552A2,02/01/2019 00:00:00,19:14:00,76,221,27,14,5,,,,,,,,,,,,,,,54,267
M20/6552A2,02/01/2019 00:00:00,19:29:00,77,191,18,8,5,,,,,,,,,,,,,,,55,222
M20/6552A2,02/01/2019 00:00:00,19:44:00,78,166,13,5,9,,,,,,,,,,,,,,,54,193
M20/6552A2,02/01/2019 00:00:00,19:59:00,79,178,17,5,1,,,,,,,,,,,,,,,56,201
M20/6552A2,02/01/2019 00:00:00,20:14:00,80,180,12,8,3,,,,,,,,,,,,,,,55,203
M20/6552A2,02/01/2019 00:00:00,20:29:00,81,160,20,1,2,,,,,,,,,,,,,,,56,183
M20/6552A2,02/01/2019 00:00:00,20:44:00,82,141,14,1,11,,,,,,,,,,,,,,,54,167
M20/6552A2,02/01/2019 00:00:00,20:59:00,83,107,14,7,6,,,,,,,,,,,,,,,55,134
M20/6552A2,02/01/2019 00:00:00,21:14:00,84,121,11,4,1,,,,,,,,,,,,,,,56,137
M20/6552A2,02/01/2019 00:00:00,21:29:00,85,105,8,4,9,,,,,,,,,,,,,,,54,126
M20/6552A2,02/01/2019 00:00:00,21:44:00,86,68,3,4,3,,,,,,,,,,,,,,,55,78
M20/6552A2,02/01/2019 00:00:00,21:59:00,87,82,15,4,6,,,,,,,,,,,,,,,55,107
M20/6552A2,02/01/2019 00:00:00,22:14:00,88,124,6,1,8,,,,,,,,,,,,,,,55,139
M20/6552A2,02/01/2019 00:00:00,22:29:00,89,66,5,4,2,,,,,,,,,,,,,,,54,77
M20/6552A2,02/01/2019 00:00:00,22:44:00,90,80,11,2,4,,,,,,,,,,,,,,,56,97
M20/6552A2,02/01/2019 00:00:00,22:59:00,91,83,9,0,8,,,,,,,,,,,,,,,55,100
M20/6552A2,02/01/2019 00:00:00,23:14:00,92,57,8,1,5,,,,,,,,,,,,,,,55,71
M20/6552A2,02/01/2019 00:00:00,23:29:00,93,39,3,1,6,,,,,,,,,,,,,,,53,49
M20/6552A2,02/01/2019 00:00:00,23:44:00,94,28,4,3,3,,,,,,,,,,,,,,,52,38
M20/6552A2,02/01/2019 00:00:00,23:59:00,95,22,2,2,5,,,,,,,,,,,,,,,53,31
M20/6552A2,03/01/2019 00:00:00,00:14:00,0,26,4,5,4,,,,,,,,,,,,,,,57,39
M20/6552A2,03/01/2019 00:00:00,00:29:00,1,20,1,2,3,,,,,,,,,,,,,,,55,26
M20/6552A2,03/01/2019 00:00:00,00:44:00,2,14,1,2,5,,,,,,,,,,,,,,,53,22
M20/6552A2,03/01/2019 00:00:00,00:59:00,3,23,4,2,5,,,,,,,,,,,,,,,54,34
M20/6552A2,03/01/2019 00:00:00,01:14:00,4,18,2,4,3,,,,,,,,,,,,,,,53,27
M20/6552A2,03/01/2019 00:00:00,01:29:00,5,16,8,1,4,,,,,,,,,,,,,,,54,29
M20/6552A2,03/01/2019 00:00:00,01:44:00,6,6,3,2,3,,,,,,,,,,,,,,,50,14
M20/6552A2,03/01/2019 00:00:00,01:59:00,7,19,1,0,2,,,,,,,,,,,,,,,60,22
M20/6552A2,03/01/2019 00:00:00,02:14:00,8,21,2,2,12,,,,,,,,,,,,,,,55,37
M20/6552A2,03/01/2019 00:00:00,02:29:00,9,14,3,3,4,,,,,,,,,,,,,,,56,24
M20/6552A2,03/01/2019 00:00:00,02:44:00,10,7,1,1,2,,,,,,,,,,,,,,,53,11
M20/6552A2,03/01/2019 00:00:00,02:59:00,11,9,3,1,5,,,,,,,,,,,,,,,54,18
M20/6552A2,03/01/2019 00:00:00,03:14:00,12,8,1,4,4,,,,,,,,,,,,,,,55,17
M20/6552A2,03/01/2019 00:00:00,03:29:00,13,17,2,2,3,,,,,,,,,,,,,,,55,24
M20/6552A2,03/01/2019 00:00:00,03:44:00,14,20,4,2,7,,,,,,,,,,,,,,,56,33
M20/6552A2,03/01/2019 00:00:00,03:59:00,15,17,2,4,2,,,,,,,,,,,,,,,58,25
M20/6552A2,03/01/2019 00:00:00,04:14:00,16,15,5,1,4,,,,,,,,,,,,,,,55,25
M20/6552A2,03/01/2019 00:00:00,04:29:00,17,10,4,2,6,,,,,,,,,,,,,,,51,22
M20/6552A2,03/01/2019 00:00:00,04:44:00,18,26,7,3,4,,,,,,,,,,,,,,,55,40
M20/6552A2,03/01/2019 00:00:00,04:59:00,19,26,6,2,7,,,,,,,,,,,,,,,55,41
M20/6552A2,03/01/2019 00:00:00,05:14:00,20,38,10,7,7,,,,,,,,,,,,,,,57,62
M20/6552A2,03/01/2019 00:00:00,05:29:00,21,45,7,9,6,,,,,,,,,,,,,,,57,67
M20/6552A2,03/01/2019 00:00:00,05:44:00,22,42,2,7,10,,,,,,,,,,,,,,,56,61
M20/6552A2,03/01/2019 00:00:00,05:59:00,23,58,7,9,7,,,,,,,,,,,,,,,56,81
M20/6552A2,03/01/2019 00:00:00,06:14:00,24,85,13,15,5,,,,,,,,,,,,,,,56,118
M20/6552A2,03/01/2019 00:00:00,06:29:00,25,108,14,30,9,,,,,,,,,,,,,,,57,161
M20/6552A2,03/01/2019 00:00:00,06:44:00,26,125,33,26,14,,,,,,,,,,,,,,,56,198
M20/6552A2,03/01/2019 00:00:00,06:59:00,27,163,31,22,13,,,,,,,,,,,,,,,56,229
M20/6552A2,03/01/2019 00:00:00,07:14:00,28,223,34,27,18,,,,,,,,,,,,,,,54,302
M20/6552A2,03/01/2019 00:00:00,07:29:00,29,232,61,41,19,,,,,,,,,,,,,,,53,353
M20/6552A2,03/01/2019 00:00:00,07:44:00,30,323,62,40,16,,,,,,,,,,,,,,,53,441
M20/6552A2,03/01/2019 00:00:00,07:59:00,31,313,48,30,16,,,,,,,,,,,,,,,55,407
M20/6552A2,03/01/2019 00:00:00,08:14:00,32,305,41,33,13,,,,,,,,,,,,,,,55,392
M20/6552A2,03/01/2019 00:00:00,08:29:00,33,316,48,34,28,,,,,,,,,,,,,,,54,426
M20/6552A2,03/01/2019 00:00:00,08:44:00,34,292,54,43,25,,,,,,,,,,,,,,,53,414
M20/6552A2,03/01/2019 00:00:00,08:59:00,35,271,56,50,12,,,,,,,,,,,,,,,54,389
M20/6552A2,03/01/2019 00:00:00,09:14:00,36,237,47,35,13,,,,,,,,,,,,,,,53,332
M20/6552A2,03/01/2019 00:00:00,09:29:00,37,222,53,26,15,,,,,,,,,,,,,,,54,316
M20/6552A2,03/01/2019 00:00:00,09:44:00,38,230,36,42,15,,,,,,,,,,,,,,,54,323
M20/6552A2,03/01/2019 00:00:00,09:59:00,39,231,37,27,18,,,,,,,,,,,,,,,54,313
M20/6552A2,03/01/2019 00:00:00,10:14:00,40,215,32,32,18,,,,,,,,,,,,,,,53,297
M20/6552A2,03/01/2019 00:00:00,10:29:00,41,229,44,33,18,,,,,,,,,,,,,,,53,324
M20/6552A2,03/01/2019 00:00:00,10:44:00,42,229,41,32,14,,,,,,,,,,,,,,,53,316
M20/6552A2,03/01/2019 00:00:00,10:59:00,43,254,62,45,23,,,,,,,,,,,,,,,53,384
M20/6552A2,03/01/2019 00:00:00,11:14:00,44,229,40,31,15,,,,,,,,,,,,,,,54,315
M20/6552A2,03/01/2019 00:00:00,11:29:00,45,236,45,22,18,,,,,,,,,,,,,,,53,321
M20/6552A2,03/01/2019 00:00:00,11:44:00,46,242,50,25,6,,,,,,,,,,,,,,,55,323
M20/6552A2,03/01/2019 00:00:00,11:59:00,47,232,44,29,10,,,,,,,,,,,,,,,56,315
M20/6552A2,03/01/2019 00:00:00,12:14:00,48,258,53,26,7,,,,,,,,,,,,,,,55,344
M20/6552A2,03/01/2019 00:00:00,12:29:00,49,280,36,39,14,,,,,,,,,,,,,,,53,369
M20/6552A2,03/01/2019 00:00:00,12:44:00,50,316,44,40,19,,,,,,,,,,,,,,,54,419
M20/6552A2,03/01/2019 00:00:00,12:59:00,51,263,45,29,13,,,,,,,,,,,,,,,55,350
M20/6552A2,03/01/2019 00:00:00,13:14:00,52,278,39,39,19,,,,,,,,,,,,,,,54,375
M20/6552A2,03/01/2019 00:00:00,13:29:00,53,295,51,43,16,,,,,,,,,,,,,,,54,405
M20/6552A2,03/01/2019 00:00:00,13:44:00,54,285,63,49,20,,,,,,,,,,,,,,,54,417
