Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M20/6572B2,01/01/2019 00:00:00,07:59:00,31,43,2,2,1,,,,,,,,,,,,,,,63,48
M20/6572B2,01/01/2019 00:00:00,08:14:00,32,58,3,2,1,,,,,,,,,,,,,,,61,64
M20/6572B2,01/01/2019 00:00:00,08:29:00,33,46,7,2,1,,,,,,,,,,,,,,,63,56
M20/6572B2,01/01/2019 00:00:00,08:44:00,34,38,4,0,1,,,,,,,,,,,,,,,63,43
M20/6572B2,01/01/2019 00:00:00,08:59:00,35,41,3,0,1,,,,,,,,,,,,,,,61,45
M20/6572B2,01/01/2019 00:00:00,09:14:00,36,36,7,0,3,,,,,,,,,,,,,,,59,46
M20/6572B2,01/01/2019 00:00:00,09:29:00,37,47,2,0,1,,,,,,,,,,,,,,,62,50
M20/6572B2,01/01/2019 00:00:00,09:44:00,38,69,6,3,0,,,,,,,,,,,,,,,59,78
M20/6572B2,01/01/2019 00:00:00,09:59:00,39,82,10,3,1,,,,,,,,,,,,,,,60,96
M20/6572B2,01/01/2019 00:00:00,10:14:00,40,71,4,3,0,,,,,,,,,,,,,,,60,78
M20/6572B2,01/01/2019 00:00:00,10:29:00,41,99,8,1,3,,,,,,,,,,,,,,,58,111
M20/6572B2,01/01/2019 00:00:00,10:44:00,42,132,5,1,2,,,,,,,,,,,,,,,57,140
M20/6572B2,01/01/2019 00:00:00,10:59:00,43,135,14,1,4,,,,,,,,,,,,,,,59,154
M20/6572B2,01/01/2019 00:00:00,11:14:00,44,137,15,4,1,,,,,,,,,,,,,,,59,157
M20/6572B2,01/01/2019 00:00:00,11:29:00,45,142,14,1,2,,,,,,,,,,,,,,,58,159
M20/6572B2,01/01/2019 00:00:00,11:44:00,46,176,9,3,5,,,,,,,,,,,,,,,58,193
M20/6572B2,01/01/2019 00:00:00,11:59:00,47,161,17,2,1,,,,,,,,,,,,,,,58,181
M20/6572B2,01/01/2019 00:00:00,12:14:00,48,195,10,2,3,,,,,,,,,,,,,,,58,210
M20/6572B2,01/01/2019 00:00:00,12:29:00,49,203,23,1,2,,,,,,,,,,,,,,,57,229
M20/6572B2,01/01/2019 00:00:00,12:44:00,50,204,18,3,2,,,,,,,,,,,,,,,59,227
M20/6572B2,01/01/2019 00:00:00,12:59:00,51,214,22,3,2,,,,,,,,,,,,,,,58,241
M20/6572B2,01/01/2019 00:00:00,13:14:00,52,206,11,1,3,,,,,,,,,,,,,,,58,221
M20/6572B2,01/01/2019 00:00:00,13:29:00,53,215,15,2,0,,,,,,,,,,,,,,,56,232
M20/6572B2,01/01/2019 00:00:00,13:44:00,54,214,34,4,6,,,,,,,,,,,,,,,57,258
M20/6572B2,01/01/2019 00:00:00,13:59:00,55,220,15,2,4,,,,,,,,,,,,,,,58,241
M20/6572B2,01/01/2019 00:00:00,14:14:00,56,194,18,2,6,,,,,,,,,,,,,,,57,220
M20/6572B2,01/01/2019 00:00:00,14:29:00,57,183,21,0,3,,,,,,,,,,,,,,,57,207
M20/6572B2,01/01/2019 00:00:00,14:44:00,58,179,23,1,3,,,,,,,,,,,,,,,57,206
M20/6572B2,01/01/2019 00:00:00,14:59:00,59,172,22,1,0,,,,,,,,,,,,,,,59,195
M20/6572B2,01/01/2019 00:00:00,15:14:00,60,173,19,2,3,,,,,,,,,,,,,,,58,197
M20/6572B2,01/01/2019 00:00:00,15:29:00,61,188,17,4,2,,,,,,,,,,,,,,,57,211
M20/6572B2,01/01/2019 00:00:00,15:44:00,62,199,24,1,2,,,,,,,,,,,,,,,58,226
M20/6572B2,01/01/2019 00:00:00,15:59:00,63,224,18,2,2,,,,,,,,,,,,,,,57,246
M20/6572B2,01/01/2019 00:00:00,16:14:00,64,171,7,1,0,,,,,,,,,,,,,,,57,179
M20/6572B2,01/01/2019 00:00:00,16:29:00,65,198,19,2,2,,,,,,,,,,,,,,,55,221
M20/6572B2,01/01/2019 00:00:00,16:44:00,66,192,23,1,5,,,,,,,,,,,,,,,54,221
M20/6572B2,01/01/2019 00:00:00,16:59:00,67,203,16,2,2,,,,,,,,,,,,,,,55,223
M20/6572B2,01/01/2019 00:00:00,17:14:00,68,181,12,0,0,,,,,,,,,,,,,,,56,193
M20/6572B2,01/01/2019 00:00:00,17:29:00,69,180,16,3,2,,,,,,,,,,,,,,,57,201
M20/6572B2,01/01/2019 00:00:00,17:44:00,70,162,16,2,5,,,,,,,,,,,,,,,58,185
M20/6572B2,01/01/2019 00:00:00,17:59:00,71,133,12,1,1,,,,,,,,,,,,,,,58,147
M20/6572B2,01/01/2019 00:00:00,18:14:00,72,147,7,1,4,,,,,,,,,,,,,,,57,159
M20/6572B2,01/01/2019 00:00:00,18:29:00,73,141,8,0,1,,,,,,,,,,,,,,,57,150
M20/6572B2,01/01/2019 00:00:00,18:44:00,74,134,9,3,1,,,,,,,,,,,,,,,58,147
M20/6572B2,01/01/2019 00:00:00,18:59:00,75,101,6,1,3,,,,,,,,,,,,,,,58,111
M20/6572B2,01/01/2019 00:00:00,19:14:00,76,77,15,2,3,,,,,,,,,,,,,,,59,97
M20/6572B2,01/01/2019 00:00:00,19:29:00,77,103,10,2,1,,,,,,,,,,,,,,,58,116
M20/6572B2,01/01/2019 00:00:00,19:44:00,78,79,16,0,1,,,,,,,,,,,,,,,60,96
M20/6572B2,01/01/2019 00:00:00,19:59:00,79,86,14,2,2,,,,,,,,,,,,,,,59,104
M20/6572B2,01/01/2019 00:00:00,20:14:00,80,85,7,2,1,,,,,,,,,,,,,,,58,95
M20/6572B2,01/01/2019 00:00:00,20:29:00,81,94,7,1,0,,,,,,,,,,,,,,,59,102
M20/6572B2,01/01/2019 00:00:00,20:44:00,82,77,10,4,0,,,,,,,,,,,,,,,59,91
M20/6572B2,01/01/2019 00:00:00,20:59:00,83,53,4,1,3,,,,,,,,,,,,,,,60,61
M20/6572B2,01/01/2019 00:00:00,21:14:00,84,47,2,4,3,,,,,,,,,,,,,,,55,56
M20/6572B2,01/01/2019 00:00:00,21:29:00,85,77,9,2,3,,,,,,,,,,,,,,,58,91
M20/6572B2,01/01/2019 00:00:00,21:44:00,86,42,6,1,0,,,,,,,,,,,,,,,61,49
M20/6572B2,01/01/2019 00:00:00,21:59:00,87,47,5,0,1,,,,,,,,,,,,,,,56,53
M20/6572B2,01/01/2019 00:00:00,22:14:00,88,39,2,1,1,,,,,,,,,,,,,,,59,43
M20/6572B2,01/01/2019 00:00:00,22:29:00,89,34,2,2,1,,,,,,,,,,,,,,,58,39
M20/6572B2,01/01/2019 00:00:00,22:44:00,90,38,2,2,2,,,,,,,,,,,,,,,55,44
M20/6572B2,01/01/2019 00:00:00,22:59:00,91,24,2,1,1,,,,,,,,,,,,,,,56,28
M20/6572B2,01/01/2019 00:00:00,23:14:00,92,24,1,0,2,,,,,,,,,,,,,,,56,27
M20/6572B2,01/01/2019 00:00:00,23:29:00,93,24,4,1,1,,,,,,,,,,,,,,,57,30
M20/6572B2,01/01/2019 00:00:00,23:44:00,94,11,3,8,0,,,,,,,,,,,,,,,52,22
M20/6572B2,01/01/2019 00:00:00,23:59:00,95,7,0,1,1,,,,,,,,,,,,,,,59,9
M20/6572B2,02/01/2019 00:00:00,00:14:00,0,12,1,1,0,,,,,,,,,,,,,,,57,14
M20/6572B2,02/01/2019 00:00:00,00:29:00,1,13,6,1,2,,,,,,,,,,,,,,,57,22
M20/6572B2,02/01/2019 00:00:00,00:44:00,2,12,0,0,0,,,,,,,,,,,,,,,61,12
M20/6572B2,02/01/2019 00:00:00,00:59:00,3,8,0,2,0,,,,,,,,,,,,,,,54,10
M20/6572B2,02/01/2019 00:00:00,01:14:00,4,6,1,0,1,,,,,,,,,,,,,,,60,8
M20/6572B2,02/01/2019 00:00:00,01:29:00,5,6,1,2,1,,,,,,,,,,,,,,,54,10
M20/6572B2,02/01/2019 00:00:00,01:44:00,6,6,1,1,3,,,,,,,,,,,,,,,55,11
M20/6572B2,02/01/2019 00:00:00,01:59:00,7,8,0,0,1,,,,,,,,,,,,,,,62,9
M20/6572B2,02/01/2019 00:00:00,02:14:00,8,10,0,0,2,,,,,,,,,,,,,,,58,12
M20/6572B2,02/01/2019 00:00:00,02:29:00,9,5,0,3,0,,,,,,,,,,,,,,,56,8
M20/6572B2,02/01/2019 00:00:00,02:44:00,10,11,1,2,2,,,,,,,,,,,,,,,56,16
M20/6572B2,02/01/2019 00:00:00,02:59:00,11,6,1,3,3,,,,,,,,,,,,,,,54,13
M20/6572B2,02/01/2019 00:00:00,03:14:00,12,12,1,4,2,,,,,,,,,,,,,,,57,19
M20/6572B2,02/01/2019 00:00:00,03:29:00,13,6,0,1,2,,,,,,,,,,,,,,,56,9
M20/6572B2,02/01/2019 00:00:00,03:44:00,14,12,2,1,2,,,,,,,,,,,,,,,61,17
M20/6572B2,02/01/2019 00:00:00,03:59:00,15,21,3,3,4,,,,,,,,,,,,,,,57,31
M20/6572B2,02/01/2019 00:00:00,04:14:00,16,20,0,1,5,,,,,,,,,,,,,,,55,26
M20/6572B2,02/01/2019 00:00:00,04:29:00,17,18,1,4,1,,,,,,,,,,,,,,,58,24
M20/6572B2,02/01/2019 00:00:00,04:44:00,18,28,4,5,2,,,,,,,,,,,,,,,60,39
M20/6572B2,02/01/2019 00:00:00,04:59:00,19,40,10,2,4,,,,,,,,,,,,,,,58,56
M20/6572B2,02/01/2019 00:00:00,05:14:00,20,58,9,6,8,,,,,,,,,,,,,,,59,81
M20/6572B2,02/01/2019 00:00:00,05:29:00,21,79,14,4,4,,,,,,,,,,,,,,,59,101
M20/6572B2,02/01/2019 00:00:00,05:44:00,22,104,13,10,6,,,,,,,,,,,,,,,57,133
M20/6572B2,02/01/2019 00:00:00,05:59:00,23,106,19,9,1,,,,,,,,,,,,,,,58,135
M20/6572B2,02/01/2019 00:00:00,06:14:00,24,129,24,14,11,,,,,,,,,,,,,,,57,178
M20/6572B2,02/01/2019 00:00:00,06:29:00,25,181,32,14,4,,,,,,,,,,,,,,,56,231
M20/6572B2,02/01/2019 00:00:00,06:44:00,26,208,46,16,9,,,,,,,,,,,,,,,55,279
M20/6572B2,02/01/2019 00:00:00,06:59:00,27,248,37,11,8,,,,,,,,,,,,,,,55,304
M20/6572B2,02/01/2019 00:00:00,07:14:00,28,301,55,9,10,,,,,,,,,,,,,,,53,375
M20/6572B2,02/01/2019 00:00:00,07:29:00,29,372,41,15,11,,,,,,,,,,,,,,,52,439
M20/6572B2,02/01/2019 00:00:00,07:44:00,30,377,46,11,13,,,,,,,,,,,,,,,52,447
M20/6572B2,02/01/2019 00:00:00,07:59:00,31,347,46,14,1,,,,,,,,,,,,,,,54,408
M20/6572B2,02/01/2019 00:00:00,08:14:00,32,337,37,10,8,,,,,,,,,,,,,,,54,392
M20/6572B2,02/01/2019 00:00:00,08:29:00,33,293,51,19,3,,,,,,,,,,,,,,,55,366
M20/6572B2,02/01/2019 00:00:00,08:44:00,34,308,53,21,9,,,,,,,,,,,,,,,55,391
M20/6572B2,02/01/2019 00:00:00,08:59:00,35,221,37,21,5,,,,,,,,,,,,,,,56,284
M20/6572B2,02/01/2019 00:00:00,09:14:00,36,193,37,17,17,,,,,,,,,,,,,,,56,264
M20/6572B2,02/01/2019 00:00:00,09:29:00,37,170,33,17,8,,,,,,,,,,,,,,,55,228
M20/6572B2,02/01/2019 00:00:00,09:44:00,38,195,28,14,7,,,,,,,,,,,,,,,55,244
M20/6572B2,02/01/2019 00:00:00,09:59:00,39,178,28,15,9,,,,,,,,,,,,,,,54,230
M20/6572B2,02/01/2019 00:00:00,10:14:00,40,162,30,20,8,,,,,,,,,,,,,,,55,220
M20/6572B2,02/01/2019 00:00:00,10:29:00,41,198,20,20,9,,,,,,,,,,,,,,,55,247
M20/6572B2,02/01/2019 00:00:00,10:44:00,42,181,29,14,10,,,,,,,,,,,,,,,55,234
M20/6572B2,02/01/2019 00:00:00,10:59:00,43,201,24,16,12,,,,,,,,,,,,,,,55,253
M20/6572B2,02/01/2019 00:00:00,11:14:00,44,180,28,18,7,,,,,,,,,,,,,,,56,233
M20/6572B2,02/01/2019 00:00:00,11:29:00,45,200,24,14,12,,,,,,,,,,,,,,,56,250
M20/6572B2,02/01/2019 00:00:00,11:44:00,46,201,25,19,14,,,,,,,,,,,,,,,55,259
M20/6572B2,02/01/2019 00:00:00,11:59:00,47,236,29,15,9,,,,,,,,,,,,,,,55,289
M20/6572B2,02/01/2019 00:00:00,12:14:00,48,214,35,19,4,,,,,,,,,,,,,,,56,272
M20/6572B2,02/01/2019 00:00:00,12:29:00,49,206,30,14,3,,,,,,,,,,,,,,,55,253
M20/6572B2,02/01/2019 00:00:00,12:44:00,50,224,23,17,10,,,,,,,,,,,,,,,55,274
M20/6572B2,02/01/2019 00:00:00,12:59:00,51,195,43,27,12,,,,,,,,,,,,,,,56,277
M20/6572B2,02/01/2019 00:00:00,13:14:00,52,197,22,19,4,,,,,,,,,,,,,,,55,242
M20/6572B2,02/01/2019 00:00:00,13:29:00,53,224,31,8,9,,,,,,,,,,,,,,,56,272
M20/6572B2,02/01/2019 00:00:00,13:44:00,54,244,26,16,5,,,,,,,,,,,,,,,55,291
M20/6572B2,02/01/2019 00:00:00,13:59:00,55,223,33,24,4,,,,,,,,,,,,,,,56,284
M20/6572B2,02/01/2019 00:00:00,14:14:00,56,187,44,24,11,,,,,,,,,,,,,,,56,266
M20/6572B2,02/01/2019 00:00:00,14:29:00,57,224,55,17,6,,,,,,,,,,,,,,,56,302
M20/6572B2,02/01/2019 00:00:00,14:44:00,58,221,30,14,7,,,,,,,,,,,,,,,54,272
M20/6572B2,02/01/2019 00:00:00,14:59:00,59,200,39,19,7,,,,,,,,,,,,,,,55,265
M20/6572B2,02/01/2019 00:00:00,15:14:00,60,216,50,27,7,,,,,,,,,,,,,,,55,300
M20/6572B2,02/01/2019 00:00:00,15:29:00,61,238,40,13,7,,,,,,,,,,,,,,,56,298
M20/6572B2,02/01/2019 00:00:00,15:44:00,62,216,34,29,6,,,,,,,,,,,,,,,55,285
M20/6572B2,02/01/2019 00:00:00,15:59:00,63,239,61,21,10,,,,,,,,,,,,,,,55,331
M20/6572B2,02/01/2019 00:00:00,16:14:00,64,246,38,13,6,,,,,,,,,,,,,,,56,303
M20/6572B2,02/01/2019 00:00:00,16:29:00,65,312,50,17,3,,,,,,,,,,,,,,,54,382
M20/6572B2,02/01/2019 00:00:00,16:44:00,66,308,43,15,6,,,,,,,,,,,,,,,38,372
M20/6572B2,02/01/2019 00:00:00,16:59:00,67,311,45,18,5,,,,,,,,,,,,,,,53,379
M20/6572B2,02/01/2019 00:00:00,17:14:00,68,290,34,9,8,,,,,,,,,,,,,,,53,341
M20/6572B2,02/01/2019 00:00:00,17:29:00,69,366,31,13,3,,,,,,,,,,,,,,,52,413
M20/6572B2,02/01/2019 00:00:00,17:44:00,70,281,29,10,6,,,,,,,,,,,,,,,54,326
M20/6572B2,02/01/2019 00:00:00,17:59:00,71,292,37,12,7,,,,,,,,,,,,,,,54,348
M20/6572B2,02/01/2019 00:00:00,18:14:00,72,265,37,7,4,,,,,,,,,,,,,,,54,313
M20/6572B2,02/01/2019 00:00:00,18:29:00,73,240,30,4,8,,,,,,,,,,,,,,,55,282
M20/6572B2,02/01/2019 00:00:00,18:44:00,74,207,21,8,5,,,,,,,,,,,,,,,57,241
M20/6572B2,02/01/2019 00:00:00,18:59:00,75,168,9,3,5,,,,,,,,,,,,,,,57,185
M20/6572B2,02/01/2019 00:00:00,19:14:00,76,126,10,5,6,,,,,,,,,,,,,,,58,147
M20/6572B2,02/01/2019 00:00:00,19:29:00,77,122,9,4,10,,,,,,,,,,,,,,,57,145
M20/6572B2,02/01/2019 00:00:00,19:44:00,78,99,10,7,3,,,,,,,,,,,,,,,58,119
M20/6572B2,02/01/2019 00:00:00,19:59:00,79,104,7,5,7,,,,,,,,,,,,,,,59,123
M20/6572B2,02/01/2019 00:00:00,20:14:00,80,88,11,3,3,,,,,,,,,,,,,,,59,105
M20/6572B2,02/01/2019 00:00:00,20:29:00,81,108,11,3,6,,,,,,,,,,,,,,,59,128
M20/6572B2,02/01/2019 00:00:00,20:44:00,82,84,4,3,2,,,,,,,,,,,,,,,58,93
M20/6572B2,02/01/2019 00:00:00,20:59:00,83,67,5,5,2,,,,,,,,,,,,,,,61,79
M20/6572B2,02/01/2019 00:00:00,21:14:00,84,56,11,2,1,,,,,,,,,,,,,,,60,70
M20/6572B2,02/01/2019 00:00:00,21:29:00,85,67,11,3,2,,,,,,,,,,,,,,,61,83
M20/6572B2,02/01/2019 00:00:00,21:44:00,86,46,7,2,1,,,,,,,,,,,,,,,60,56
M20/6572B2,02/01/2019 00:00:00,21:59:00,87,49,7,3,6,,,,,,,,,,,,,,,57,65
M20/6572B2,02/01/2019 00:00:00,22:14:00,88,73,6,3,4,,,,,,,,,,,,,,,59,86
M20/6572B2,02/01/2019 00:00:00,22:29:00,89,51,7,2,1,,,,,,,,,,,,,,,60,61
M20/6572B2,02/01/2019 00:00:00,22:44:00,90,33,1,5,7,,,,,,,,,,,,,,,59,46
M20/6572B2,02/01/2019 00:00:00,22:59:00,91,20,3,5,3,,,,,,,,,,,,,,,58,31
M20/6572B2,02/01/2019 00:00:00,23:14:00,92,28,1,0,3,,,,,,,,,,,,,,,59,32
M20/6572B2,02/01/2019 00:00:00,23:29:00,93,29,0,4,1,,,,,,,,,,,,,,,55,34
M20/6572B2,02/01/2019 00:00:00,23:44:00,94,24,1,1,4,,,,,,,,,,,,,,,58,30
M20/6572B2,02/01/2019 00:00:00,23:59:00,95,12,2,1,9,,,,,,,,,,,,,,,56,24
M20/6572B2,03/01/2019 00:00:00,00:14:00,0,17,1,0,2,,,,,,,,,,,,,,,58,20
M20/6572B2,03/01/2019 00:00:00,00:29:00,1,10,2,4,1,,,,,,,,,,,,,,,57,17
M20/6572B2,03/01/2019 00:00:00,00:44:00,2,8,1,1,4,,,,,,,,,,,,,,,55,14
M20/6572B2,03/01/2019 00:00:00,00:59:00,3,6,3,3,4,,,,,,,,,,,,,,,55,16
M20/6572B2,03/01/2019 00:00:00,01:14:00,4,8,1,1,3,,,,,,,,,,,,,,,58,13
M20/6572B2,03/01/2019 00:00:00,01:29:00,5,10,1,3,0,,,,,,,,,,,,,,,59,14
M20/6572B2,03/01/2019 00:00:00,01:44:00,6,8,0,2,2,,,,,,,,,,,,,,,60,12
M20/6572B2,03/01/2019 00:00:00,01:59:00,7,8,2,1,5,,,,,,,,,,,,,,,58,16
M20/6572B2,03/01/2019 00:00:00,02:14:00,8,11,3,1,8,,,,,,,,,,,,,,,57,23
M20/6572B2,03/01/2019 00:00:00,02:29:00,9,16,1,5,4,,,,,,,,,,,,,,,57,26
M20/6572B2,03/01/2019 00:00:00,02:44:00,10,11,1,1,6,,,,,,,,,,,,,,,58,19
M20/6572B2,03/01/2019 00:00:00,02:59:00,11,14,2,0,0,,,,,,,,,,,,,,,57,16
M20/6572B2,03/01/2019 00:00:00,03:14:00,12,14,0,2,2,,,,,,,,,,,,,,,59,18
M20/6572B2,03/01/2019 00:00:00,03:29:00,13,8,1,3,2,,,,,,,,,,,,,,,56,14
M20/6572B2,03/01/2019 00:00:00,03:44:00,14,18,3,3,2,,,,,,,,,,,,,,,59,26
M20/6572B2,03/01/2019 00:00:00,03:59:00,15,20,3,1,2,,,,,,,,,,,,,,,57,26
M20/6572B2,03/01/2019 00:00:00,04:14:00,16,15,3,2,7,,,,,,,,,,,,,,,58,27
M20/6572B2,03/01/2019 00:00:00,04:29:00,17,22,3,3,7,,,,,,,,,,,,,,,56,35
M20/6572B2,03/01/2019 00:00:00,04:44:00,18,37,6,9,8,,,,,,,,,,,,,,,58,60
M20/6572B2,03/01/2019 00:00:00,04:59:00,19,31,3,1,2,,,,,,,,,,,,,,,58,37
M20/6572B2,03/01/2019 00:00:00,05:14:00,20,67,5,3,10,,,,,,,,,,,,,,,59,85
M20/6572B2,03/01/2019 00:00:00,05:29:00,21,75,9,8,3,,,,,,,,,,,,,,,60,95
M20/6572B2,03/01/2019 00:00:00,05:44:00,22,121,12,14,3,,,,,,,,,,,,,,,57,150
M20/6572B2,03/01/2019 00:00:00,05:59:00,23,117,29,9,2,,,,,,,,,,,,,,,60,157
M20/6572B2,03/01/2019 00:00:00,06:14:00,24,142,33,14,9,,,,,,,,,,,,,,,57,198
M20/6572B2,03/01/2019 00:00:00,06:29:00,25,199,45,9,6,,,,,,,,,,,,,,,56,259
M20/6572B2,03/01/2019 00:00:00,06:44:00,26,227,53,21,6,,,,,,,,,,,,,,,54,307
M20/6572B2,03/01/2019 00:00:00,06:59:00,27,253,59,12,4,,,,,,,,,,,,,,,54,328
M20/6572B2,03/01/2019 00:00:00,07:14:00,28,288,28,23,11,,,,,,,,,,,,,,,54,350
M20/6572B2,03/01/2019 00:00:00,07:29:00,29,357,71,12,11,,,,,,,,,,,,,,,51,451
M20/6572B2,03/01/2019 00:00:00,07:44:00,30,407,59,17,6,,,,,,,,,,,,,,,51,489
M20/6572B2,03/01/2019 00:00:00,07:59:00,31,402,48,16,8,,,,,,,,,,,,,,,53,474
M20/6572B2,03/01/2019 00:00:00,08:14:00,32,387,51,25,10,,,,,,,,,,,,,,,51,473
M20/6572B2,03/01/2019 00:00:00,08:29:00,33,332,68,18,6,,,,,,,,,,,,,,,53,424
M20/6572B2,03/01/2019 00:00:00,08:44:00,34,363,43,20,13,,,,,,,,,,,,,,,52,439
M20/6572B2,03/01/2019 00:00:00,08:59:00,35,303,58,22,6,,,,,,,,,,,,,,,53,389
M20/6572B2,03/01/2019 00:00:00,09:14:00,36,259,40,16,11,,,,,,,,,,,,,,,54,326
M20/6572B2,03/01/2019 00:00:00,09:29:00,37,235,40,23,19,,,,,,,,,,,,,,,54,317
M20/6572B2,03/01/2019 00:00:00,09:44:00,38,216,37,32,14,,,,,,,,,,,,,,,54,299
M20/6572B2,03/01/2019 00:00:00,09:59:00,39,227,43,32,9,,,,,,,,,,,,,,,53,311
M20/6572B2,03/01/2019 00:00:00,10:14:00,40,180,28,24,13,,,,,,,,,,,,,,,56,245
M20/6572B2,03/01/2019 00:00:00,10:29:00,41,168,39,22,15,,,,,,,,,,,,,,,54,244
M20/6572B2,03/01/2019 00:00:00,10:44:00,42,205,29,21,15,,,,,,,,,,,,,,,55,270
M20/6572B2,03/01/2019 00:00:00,10:59:00,43,180,45,20,21,,,,,,,,,,,,,,,54,266
M20/6572B2,03/01/2019 00:00:00,11:14:00,44,185,45,30,7,,,,,,,,,,,,,,,56,267
M20/6572B2,03/01/2019 00:00:00,11:29:00,45,206,31,25,10,,,,,,,,,,,,,,,55,272
M20/6572B2,03/01/2019 00:00:00,11:44:00,46,234,29,19,14,,,,,,,,,,,,,,,54,296
M20/6572B2,03/01/2019 00:00:00,11:59:00,47,179,34,26,7,,,,,,,,,,,,,,,55,246
M20/6572B2,03/01/2019 00:00:00,12:14:00,48,171,30,28,16,,,,,,,,,,,,,,,55,245
M20/6572B2,03/01/2019 00:00:00,12:29:00,49,214,28,19,5,,,,,,,,,,,,,,,55,266
M20/6572B2,03/01/2019 00:00:00,12:44:00,50,212,27,26,16,,,,,,,,,,,,,,,54,281
M20/6572B2,03/01/2019 00:00:00,12:59:00,51,186,43,27,25,,,,,,,,,,,,,,,54,281
M20/6572B2,03/01/2019 00:00:00,13:14:00,52,201,39,29,12,,,,,,,,,,,,,,,55,281
M20/6572B2,03/01/2019 00:00:00,13:29:00,53,212,26,20,9,,,,,,,,,,,,,,,54,267
M20/6572B2,03/01/2019 00:00:00,13:44:00,54,234,35,25,13,,,,,,,,,,,,,,,55,307
