Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
6312/2,01/01/2019 00:00:00,04:29:00,17,23,0,0,1,,,,,,,,,,,,,,,74,24
6312/2,01/01/2019 00:00:00,04:44:00,18,15,0,0,0,,,,,,,,,,,,,,,63,15
6312/2,01/01/2019 00:00:00,04:59:00,19,9,0,0,0,,,,,,,,,,,,,,,68,9
6312/2,01/01/2019 00:00:00,05:14:00,20,8,1,0,0,,,,,,,,,,,,,,,74,9
6312/2,01/01/2019 00:00:00,05:29:00,21,9,6,0,3,,,,,,,,,,,,,,,66,18
6312/2,01/01/2019 00:00:00,05:44:00,22,14,5,0,3,,,,,,,,,,,,,,,64,22
6312/2,01/01/2019 00:00:00,05:59:00,23,11,4,0,3,,,,,,,,,,,,,,,66,18
6312/2,01/01/2019 00:00:00,06:14:00,24,13,1,0,1,,,,,,,,,,,,,,,67,15
6312/2,01/01/2019 00:00:00,06:29:00,25,19,0,0,4,,,,,,,,,,,,,,,66,23
6312/2,01/01/2019 00:00:00,06:44:00,26,24,2,0,0,,,,,,,,,,,,,,,68,26
6312/2,01/01/2019 00:00:00,06:59:00,27,21,1,0,3,,,,,,,,,,,,,,,65,25
6312/2,01/01/2019 00:00:00,07:14:00,28,25,1,0,2,,,,,,,,,,,,,,,64,28
6312/2,01/01/2019 00:00:00,07:29:00,29,22,2,0,2,,,,,,,,,,,,,,,67,26
6312/2,01/01/2019 00:00:00,07:44:00,30,22,1,1,3,,,,,,,,,,,,,,,67,27
6312/2,01/01/2019 00:00:00,07:59:00,31,26,1,1,1,,,,,,,,,,,,,,,68,29
6312/2,01/01/2019 00:00:00,08:14:00,32,35,2,1,0,,,,,,,,,,,,,,,71,38
6312/2,01/01/2019 00:00:00,08:29:00,33,41,3,1,1,,,,,,,,,,,,,,,70,46
6312/2,01/01/2019 00:00:00,08:44:00,34,32,3,1,2,,,,,,,,,,,,,,,72,38
6312/2,01/01/2019 00:00:00,08:59:00,35,44,1,2,1,,,,,,,,,,,,,,,70,48
6312/2,01/01/2019 00:00:00,09:14:00,36,63,5,1,1,,,,,,,,,,,,,,,70,70
6312/2,01/01/2019 00:00:00,09:29:00,37,61,3,3,3,,,,,,,,,,,,,,,69,70
6312/2,01/01/2019 00:00:00,09:44:00,38,76,1,2,1,,,,,,,,,,,,,,,70,80
6312/2,01/01/2019 00:00:00,09:59:00,39,78,5,3,1,,,,,,,,,,,,,,,69,87
6312/2,01/01/2019 00:00:00,10:14:00,40,86,3,1,1,,,,,,,,,,,,,,,68,91
6312/2,01/01/2019 00:00:00,10:29:00,41,120,1,1,3,,,,,,,,,,,,,,,69,125
6312/2,01/01/2019 00:00:00,10:44:00,42,123,1,1,5,,,,,,,,,,,,,,,68,130
6312/2,01/01/2019 00:00:00,10:59:00,43,138,4,0,3,,,,,,,,,,,,,,,71,145
6312/2,01/01/2019 00:00:00,11:14:00,44,153,1,2,2,,,,,,,,,,,,,,,71,158
6312/2,01/01/2019 00:00:00,11:29:00,45,164,2,2,3,,,,,,,,,,,,,,,69,171
6312/2,01/01/2019 00:00:00,11:44:00,46,169,1,1,1,,,,,,,,,,,,,,,71,172
6312/2,01/01/2019 00:00:00,11:59:00,47,184,5,0,2,,,,,,,,,,,,,,,70,191
6312/2,01/01/2019 00:00:00,12:14:00,48,201,4,0,6,,,,,,,,,,,,,,,69,211
6312/2,01/01/2019 00:00:00,12:29:00,49,196,4,0,2,,,,,,,,,,,,,,,70,202
6312/2,01/01/2019 00:00:00,12:44:00,50,176,2,0,1,,,,,,,,,,,,,,,71,179
6312/2,01/01/2019 00:00:00,12:59:00,51,209,0,0,1,,,,,,,,,,,,,,,69,210
6312/2,01/01/2019 00:00:00,13:14:00,52,206,1,0,0,,,,,,,,,,,,,,,72,207
6312/2,01/01/2019 00:00:00,13:29:00,53,198,1,2,1,,,,,,,,,,,,,,,70,202
6312/2,01/01/2019 00:00:00,13:44:00,54,224,4,0,4,,,,,,,,,,,,,,,69,232
6312/2,01/01/2019 00:00:00,13:59:00,55,226,7,0,2,,,,,,,,,,,,,,,70,235
6312/2,01/01/2019 00:00:00,14:14:00,56,195,2,1,2,,,,,,,,,,,,,,,70,200
6312/2,01/01/2019 00:00:00,14:29:00,57,232,1,0,2,,,,,,,,,,,,,,,70,235
6312/2,01/01/2019 00:00:00,14:44:00,58,206,2,0,2,,,,,,,,,,,,,,,69,210
6312/2,01/01/2019 00:00:00,14:59:00,59,201,3,2,2,,,,,,,,,,,,,,,71,208
6312/2,01/01/2019 00:00:00,15:14:00,60,186,2,2,2,,,,,,,,,,,,,,,71,192
6312/2,01/01/2019 00:00:00,15:29:00,61,235,3,1,3,,,,,,,,,,,,,,,68,242
6312/2,01/01/2019 00:00:00,15:44:00,62,217,4,0,4,,,,,,,,,,,,,,,69,225
6312/2,01/01/2019 00:00:00,15:59:00,63,200,7,1,4,,,,,,,,,,,,,,,70,212
6312/2,01/01/2019 00:00:00,16:14:00,64,198,1,1,5,,,,,,,,,,,,,,,69,205
6312/2,01/01/2019 00:00:00,16:29:00,65,153,2,0,1,,,,,,,,,,,,,,,69,156
6312/2,01/01/2019 00:00:00,16:44:00,66,18,0,0,0,,,,,,,,,,,,,,,65,18
6312/2,01/01/2019 00:00:00,16:59:00,67,17,0,0,0,,,,,,,,,,,,,,,65,17
6312/2,01/01/2019 00:00:00,17:14:00,68,88,3,0,2,,,,,,,,,,,,,,,70,93
6312/2,01/01/2019 00:00:00,17:29:00,69,152,3,0,6,,,,,,,,,,,,,,,67,161
6312/2,01/01/2019 00:00:00,17:44:00,70,144,3,0,5,,,,,,,,,,,,,,,68,152
6312/2,01/01/2019 00:00:00,17:59:00,71,208,3,0,2,,,,,,,,,,,,,,,68,213
6312/2,01/01/2019 00:00:00,18:14:00,72,320,5,2,7,,,,,,,,,,,,,,,65,334
6312/2,01/01/2019 00:00:00,18:29:00,73,313,2,2,15,,,,,,,,,,,,,,,65,332
6312/2,01/01/2019 00:00:00,18:44:00,74,163,1,4,2,,,,,,,,,,,,,,,69,170
6312/2,01/01/2019 00:00:00,18:59:00,75,169,0,1,11,,,,,,,,,,,,,,,69,181
6312/2,01/01/2019 00:00:00,19:14:00,76,146,3,1,7,,,,,,,,,,,,,,,69,157
6312/2,01/01/2019 00:00:00,19:29:00,77,121,1,1,6,,,,,,,,,,,,,,,69,129
6312/2,01/01/2019 00:00:00,19:44:00,78,133,1,2,2,,,,,,,,,,,,,,,67,138
6312/2,01/01/2019 00:00:00,19:59:00,79,66,4,0,1,,,,,,,,,,,,,,,68,71
6312/2,01/01/2019 00:00:00,20:14:00,80,221,6,2,5,,,,,,,,,,,,,,,67,234
6312/2,01/01/2019 00:00:00,20:29:00,81,137,5,1,4,,,,,,,,,,,,,,,69,147
6312/2,01/01/2019 00:00:00,20:44:00,82,116,1,1,6,,,,,,,,,,,,,,,68,124
6312/2,01/01/2019 00:00:00,20:59:00,83,105,2,1,9,,,,,,,,,,,,,,,69,117
6312/2,01/01/2019 00:00:00,21:14:00,84,112,1,1,7,,,,,,,,,,,,,,,69,121
6312/2,01/01/2019 00:00:00,21:29:00,85,112,1,0,5,,,,,,,,,,,,,,,68,118
6312/2,01/01/2019 00:00:00,21:44:00,86,94,1,1,2,,,,,,,,,,,,,,,69,98
6312/2,01/01/2019 00:00:00,21:59:00,87,67,1,1,2,,,,,,,,,,,,,,,70,71
6312/2,01/01/2019 00:00:00,22:14:00,88,50,4,1,1,,,,,,,,,,,,,,,70,56
6312/2,01/01/2019 00:00:00,22:29:00,89,68,0,1,2,,,,,,,,,,,,,,,70,71
6312/2,01/01/2019 00:00:00,22:44:00,90,66,1,0,2,,,,,,,,,,,,,,,71,69
6312/2,01/01/2019 00:00:00,22:59:00,91,55,1,1,2,,,,,,,,,,,,,,,69,59
6312/2,01/01/2019 00:00:00,23:14:00,92,44,0,3,1,,,,,,,,,,,,,,,69,48
6312/2,01/01/2019 00:00:00,23:29:00,93,51,1,2,2,,,,,,,,,,,,,,,68,56
6312/2,01/01/2019 00:00:00,23:44:00,94,49,1,2,4,,,,,,,,,,,,,,,68,56
6312/2,01/01/2019 00:00:00,23:59:00,95,35,1,0,2,,,,,,,,,,,,,,,68,38
6312/2,02/01/2019 00:00:00,00:14:00,0,41,0,0,1,,,,,,,,,,,,,,,70,42
6312/2,02/01/2019 00:00:00,00:29:00,1,25,0,0,1,,,,,,,,,,,,,,,74,26
6312/2,02/01/2019 00:00:00,00:44:00,2,37,1,0,2,,,,,,,,,,,,,,,68,40
6312/2,02/01/2019 00:00:00,00:59:00,3,34,1,1,2,,,,,,,,,,,,,,,69,38
6312/2,02/01/2019 00:00:00,01:14:00,4,24,0,1,1,,,,,,,,,,,,,,,67,26
6312/2,02/01/2019 00:00:00,01:29:00,5,12,0,1,3,,,,,,,,,,,,,,,67,16
6312/2,02/01/2019 00:00:00,01:44:00,6,9,1,1,2,,,,,,,,,,,,,,,66,13
6312/2,02/01/2019 00:00:00,01:59:00,7,12,0,0,6,,,,,,,,,,,,,,,61,18
6312/2,02/01/2019 00:00:00,02:14:00,8,7,1,0,0,,,,,,,,,,,,,,,68,8
6312/2,02/01/2019 00:00:00,02:29:00,9,8,0,0,2,,,,,,,,,,,,,,,60,10
6312/2,02/01/2019 00:00:00,02:44:00,10,4,1,0,3,,,,,,,,,,,,,,,67,8
6312/2,02/01/2019 00:00:00,02:59:00,11,5,0,1,1,,,,,,,,,,,,,,,65,7
6312/2,02/01/2019 00:00:00,03:14:00,12,6,0,3,4,,,,,,,,,,,,,,,59,13
6312/2,02/01/2019 00:00:00,03:29:00,13,2,2,0,3,,,,,,,,,,,,,,,59,7
6312/2,02/01/2019 00:00:00,03:44:00,14,6,1,0,2,,,,,,,,,,,,,,,65,9
6312/2,02/01/2019 00:00:00,03:59:00,15,5,0,1,4,,,,,,,,,,,,,,,59,10
6312/2,02/01/2019 00:00:00,04:14:00,16,10,1,2,4,,,,,,,,,,,,,,,63,17
6312/2,02/01/2019 00:00:00,04:29:00,17,9,1,1,3,,,,,,,,,,,,,,,64,14
6312/2,02/01/2019 00:00:00,04:44:00,18,9,0,3,3,,,,,,,,,,,,,,,64,15
6312/2,02/01/2019 00:00:00,04:59:00,19,17,0,1,9,,,,,,,,,,,,,,,63,27
6312/2,02/01/2019 00:00:00,05:14:00,20,21,1,6,4,,,,,,,,,,,,,,,64,32
6312/2,02/01/2019 00:00:00,05:29:00,21,22,2,4,1,,,,,,,,,,,,,,,64,29
6312/2,02/01/2019 00:00:00,05:44:00,22,31,2,3,14,,,,,,,,,,,,,,,63,50
6312/2,02/01/2019 00:00:00,05:59:00,23,44,3,6,10,,,,,,,,,,,,,,,63,63
6312/2,02/01/2019 00:00:00,06:14:00,24,52,7,7,11,,,,,,,,,,,,,,,64,77
6312/2,02/01/2019 00:00:00,06:29:00,25,67,7,6,8,,,,,,,,,,,,,,,66,88
6312/2,02/01/2019 00:00:00,06:44:00,26,124,17,7,11,,,,,,,,,,,,,,,66,159
6312/2,02/01/2019 00:00:00,06:59:00,27,144,12,11,5,,,,,,,,,,,,,,,66,172
6312/2,02/01/2019 00:00:00,07:14:00,28,175,9,9,14,,,,,,,,,,,,,,,66,207
6312/2,02/01/2019 00:00:00,07:29:00,29,188,17,14,14,,,,,,,,,,,,,,,64,233
6312/2,02/01/2019 00:00:00,07:44:00,30,222,15,13,9,,,,,,,,,,,,,,,65,259
6312/2,02/01/2019 00:00:00,07:59:00,31,245,8,11,6,,,,,,,,,,,,,,,66,270
6312/2,02/01/2019 00:00:00,08:14:00,32,264,10,14,19,,,,,,,,,,,,,,,66,307
6312/2,02/01/2019 00:00:00,08:29:00,33,257,12,17,7,,,,,,,,,,,,,,,67,293
6312/2,02/01/2019 00:00:00,08:44:00,34,232,10,10,22,,,,,,,,,,,,,,,65,274
6312/2,02/01/2019 00:00:00,08:59:00,35,213,23,13,15,,,,,,,,,,,,,,,66,264
6312/2,02/01/2019 00:00:00,09:14:00,36,163,11,13,17,,,,,,,,,,,,,,,66,204
6312/2,02/01/2019 00:00:00,09:29:00,37,203,22,9,16,,,,,,,,,,,,,,,68,250
6312/2,02/01/2019 00:00:00,09:44:00,38,151,16,16,15,,,,,,,,,,,,,,,66,198
6312/2,02/01/2019 00:00:00,09:59:00,39,199,7,6,9,,,,,,,,,,,,,,,68,221
6312/2,02/01/2019 00:00:00,10:14:00,40,174,18,16,10,,,,,,,,,,,,,,,66,218
6312/2,02/01/2019 00:00:00,10:29:00,41,192,10,10,20,,,,,,,,,,,,,,,66,232
6312/2,02/01/2019 00:00:00,10:44:00,42,226,20,13,19,,,,,,,,,,,,,,,67,278
6312/2,02/01/2019 00:00:00,10:59:00,43,227,12,10,16,,,,,,,,,,,,,,,66,265
6312/2,02/01/2019 00:00:00,11:14:00,44,238,11,9,29,,,,,,,,,,,,,,,66,287
6312/2,02/01/2019 00:00:00,11:29:00,45,236,21,11,6,,,,,,,,,,,,,,,68,274
6312/2,02/01/2019 00:00:00,11:44:00,46,258,10,9,15,,,,,,,,,,,,,,,66,292
6312/2,02/01/2019 00:00:00,11:59:00,47,229,14,14,19,,,,,,,,,,,,,,,66,276
6312/2,02/01/2019 00:00:00,12:14:00,48,223,15,11,18,,,,,,,,,,,,,,,67,267
6312/2,02/01/2019 00:00:00,12:29:00,49,231,10,11,21,,,,,,,,,,,,,,,67,273
6312/2,02/01/2019 00:00:00,12:44:00,50,192,15,7,20,,,,,,,,,,,,,,,66,234
6312/2,02/01/2019 00:00:00,12:59:00,51,271,15,12,11,,,,,,,,,,,,,,,66,309
6312/2,02/01/2019 00:00:00,13:14:00,52,207,15,10,11,,,,,,,,,,,,,,,68,243
6312/2,02/01/2019 00:00:00,13:29:00,53,224,12,6,18,,,,,,,,,,,,,,,68,260
6312/2,02/01/2019 00:00:00,13:44:00,54,226,14,10,10,,,,,,,,,,,,,,,68,260
6312/2,02/01/2019 00:00:00,13:59:00,55,216,10,10,10,,,,,,,,,,,,,,,69,246
6312/2,02/01/2019 00:00:00,14:14:00,56,209,9,3,15,,,,,,,,,,,,,,,66,236
6312/2,02/01/2019 00:00:00,14:29:00,57,186,12,9,21,,,,,,,,,,,,,,,65,228
6312/2,02/01/2019 00:00:00,14:44:00,58,270,16,7,20,,,,,,,,,,,,,,,67,313
6312/2,02/01/2019 00:00:00,14:59:00,59,182,15,10,16,,,,,,,,,,,,,,,68,223
6312/2,02/01/2019 00:00:00,15:14:00,60,219,18,7,20,,,,,,,,,,,,,,,68,264
6312/2,02/01/2019 00:00:00,15:29:00,61,211,11,10,17,,,,,,,,,,,,,,,66,249
6312/2,02/01/2019 00:00:00,15:44:00,62,226,12,8,12,,,,,,,,,,,,,,,68,258
6312/2,02/01/2019 00:00:00,15:59:00,63,228,16,7,15,,,,,,,,,,,,,,,66,266
6312/2,02/01/2019 00:00:00,16:14:00,64,263,8,3,18,,,,,,,,,,,,,,,66,292
6312/2,02/01/2019 00:00:00,16:29:00,65,266,11,7,15,,,,,,,,,,,,,,,66,299
6312/2,02/01/2019 00:00:00,16:44:00,66,280,12,6,14,,,,,,,,,,,,,,,65,312
6312/2,02/01/2019 00:00:00,16:59:00,67,267,21,7,10,,,,,,,,,,,,,,,63,305
6312/2,02/01/2019 00:00:00,17:14:00,68,264,11,10,16,,,,,,,,,,,,,,,64,301
6312/2,02/01/2019 00:00:00,17:29:00,69,337,9,0,19,,,,,,,,,,,,,,,64,365
6312/2,02/01/2019 00:00:00,17:44:00,70,295,6,4,11,,,,,,,,,,,,,,,66,316
6312/2,02/01/2019 00:00:00,17:59:00,71,249,8,2,15,,,,,,,,,,,,,,,67,274
6312/2,02/01/2019 00:00:00,18:14:00,72,226,3,3,14,,,,,,,,,,,,,,,66,246
6312/2,02/01/2019 00:00:00,18:29:00,73,204,13,4,10,,,,,,,,,,,,,,,67,231
6312/2,02/01/2019 00:00:00,18:44:00,74,164,5,1,8,,,,,,,,,,,,,,,68,178
6312/2,02/01/2019 00:00:00,18:59:00,75,168,3,3,9,,,,,,,,,,,,,,,69,183
6312/2,02/01/2019 00:00:00,19:14:00,76,138,3,1,18,,,,,,,,,,,,,,,68,160
6312/2,02/01/2019 00:00:00,19:29:00,77,131,2,2,16,,,,,,,,,,,,,,,66,151
6312/2,02/01/2019 00:00:00,19:44:00,78,128,2,5,12,,,,,,,,,,,,,,,68,147
6312/2,02/01/2019 00:00:00,19:59:00,79,125,2,2,7,,,,,,,,,,,,,,,71,136
6312/2,02/01/2019 00:00:00,20:14:00,80,98,3,2,13,,,,,,,,,,,,,,,67,116
6312/2,02/01/2019 00:00:00,20:29:00,81,121,4,1,7,,,,,,,,,,,,,,,68,133
6312/2,02/01/2019 00:00:00,20:44:00,82,90,2,1,2,,,,,,,,,,,,,,,70,95
6312/2,02/01/2019 00:00:00,20:59:00,83,85,1,2,4,,,,,,,,,,,,,,,69,92
6312/2,02/01/2019 00:00:00,21:14:00,84,82,0,1,8,,,,,,,,,,,,,,,67,91
6312/2,02/01/2019 00:00:00,21:29:00,85,70,1,1,6,,,,,,,,,,,,,,,68,78
6312/2,02/01/2019 00:00:00,21:44:00,86,87,3,1,4,,,,,,,,,,,,,,,69,95
6312/2,02/01/2019 00:00:00,21:59:00,87,65,0,1,1,,,,,,,,,,,,,,,70,67
6312/2,02/01/2019 00:00:00,22:14:00,88,67,5,1,10,,,,,,,,,,,,,,,67,83
6312/2,02/01/2019 00:00:00,22:29:00,89,63,2,0,4,,,,,,,,,,,,,,,69,69
6312/2,02/01/2019 00:00:00,22:44:00,90,65,1,2,0,,,,,,,,,,,,,,,71,68
6312/2,02/01/2019 00:00:00,22:59:00,91,77,2,2,4,,,,,,,,,,,,,,,71,85
6312/2,02/01/2019 00:00:00,23:14:00,92,90,3,4,7,,,,,,,,,,,,,,,69,104
6312/2,02/01/2019 00:00:00,23:29:00,93,72,2,3,5,,,,,,,,,,,,,,,70,82
6312/2,02/01/2019 00:00:00,23:44:00,94,62,0,3,3,,,,,,,,,,,,,,,71,68
6312/2,02/01/2019 00:00:00,23:59:00,95,56,3,3,4,,,,,,,,,,,,,,,67,66
6312/2,03/01/2019 00:00:00,00:14:00,0,47,1,1,7,,,,,,,,,,,,,,,69,56
6312/2,03/01/2019 00:00:00,00:29:00,1,34,1,4,3,,,,,,,,,,,,,,,68,42
6312/2,03/01/2019 00:00:00,00:44:00,2,31,1,1,7,,,,,,,,,,,,,,,65,40
6312/2,03/01/2019 00:00:00,00:59:00,3,20,1,0,6,,,,,,,,,,,,,,,62,27
6312/2,03/01/2019 00:00:00,01:14:00,4,20,2,5,7,,,,,,,,,,,,,,,63,34
6312/2,03/01/2019 00:00:00,01:29:00,5,13,2,1,4,,,,,,,,,,,,,,,61,20
6312/2,03/01/2019 00:00:00,01:44:00,6,16,2,2,3,,,,,,,,,,,,,,,66,23
6312/2,03/01/2019 00:00:00,01:59:00,7,11,1,2,0,,,,,,,,,,,,,,,67,14
6312/2,03/01/2019 00:00:00,02:14:00,8,9,1,1,8,,,,,,,,,,,,,,,61,19
6312/2,03/01/2019 00:00:00,02:29:00,9,6,1,2,8,,,,,,,,,,,,,,,57,17
6312/2,03/01/2019 00:00:00,02:44:00,10,7,0,1,5,,,,,,,,,,,,,,,62,13
6312/2,03/01/2019 00:00:00,02:59:00,11,7,1,0,12,,,,,,,,,,,,,,,58,20
6312/2,03/01/2019 00:00:00,03:14:00,12,5,2,1,1,,,,,,,,,,,,,,,64,9
6312/2,03/01/2019 00:00:00,03:29:00,13,6,1,2,4,,,,,,,,,,,,,,,65,13
6312/2,03/01/2019 00:00:00,03:44:00,14,7,0,5,2,,,,,,,,,,,,,,,64,14
6312/2,03/01/2019 00:00:00,03:59:00,15,7,2,1,7,,,,,,,,,,,,,,,58,17
6312/2,03/01/2019 00:00:00,04:14:00,16,8,3,4,8,,,,,,,,,,,,,,,60,23
6312/2,03/01/2019 00:00:00,04:29:00,17,10,1,3,4,,,,,,,,,,,,,,,62,18
6312/2,03/01/2019 00:00:00,04:44:00,18,4,0,3,7,,,,,,,,,,,,,,,57,14
6312/2,03/01/2019 00:00:00,04:59:00,19,15,2,4,9,,,,,,,,,,,,,,,63,30
6312/2,03/01/2019 00:00:00,05:14:00,20,19,1,5,9,,,,,,,,,,,,,,,62,34
6312/2,03/01/2019 00:00:00,05:29:00,21,25,3,6,13,,,,,,,,,,,,,,,63,47
6312/2,03/01/2019 00:00:00,05:44:00,22,30,5,11,13,,,,,,,,,,,,,,,62,59
6312/2,03/01/2019 00:00:00,05:59:00,23,41,6,8,9,,,,,,,,,,,,,,,63,64
6312/2,03/01/2019 00:00:00,06:14:00,24,59,5,10,12,,,,,,,,,,,,,,,65,86
6312/2,03/01/2019 00:00:00,06:29:00,25,65,11,6,20,,,,,,,,,,,,,,,65,102
6312/2,03/01/2019 00:00:00,06:44:00,26,116,12,9,17,,,,,,,,,,,,,,,66,154
6312/2,03/01/2019 00:00:00,06:59:00,27,150,22,5,15,,,,,,,,,,,,,,,66,192
6312/2,03/01/2019 00:00:00,07:14:00,28,196,19,18,18,,,,,,,,,,,,,,,64,251
6312/2,03/01/2019 00:00:00,07:29:00,29,178,11,11,16,,,,,,,,,,,,,,,64,216
6312/2,03/01/2019 00:00:00,07:44:00,30,242,14,22,18,,,,,,,,,,,,,,,64,296
6312/2,03/01/2019 00:00:00,07:59:00,31,249,9,15,17,,,,,,,,,,,,,,,65,290
6312/2,03/01/2019 00:00:00,08:14:00,32,270,23,13,21,,,,,,,,,,,,,,,66,327
6312/2,03/01/2019 00:00:00,08:29:00,33,304,27,12,14,,,,,,,,,,,,,,,66,357
6312/2,03/01/2019 00:00:00,08:44:00,34,244,16,5,15,,,,,,,,,,,,,,,67,280
6312/2,03/01/2019 00:00:00,08:59:00,35,248,16,15,25,,,,,,,,,,,,,,,66,304
6312/2,03/01/2019 00:00:00,09:14:00,36,189,23,10,16,,,,,,,,,,,,,,,67,238
6312/2,03/01/2019 00:00:00,09:29:00,37,207,20,16,22,,,,,,,,,,,,,,,66,265
6312/2,03/01/2019 00:00:00,09:44:00,38,174,15,12,19,,,,,,,,,,,,,,,66,220
6312/2,03/01/2019 00:00:00,09:59:00,39,162,14,20,21,,,,,,,,,,,,,,,65,217
6312/2,03/01/2019 00:00:00,10:14:00,40,175,14,14,16,,,,,,,,,,,,,,,65,219
6312/2,03/01/2019 00:00:00,10:29:00,41,174,15,6,20,,,,,,,,,,,,,,,66,215
6312/2,03/01/2019 00:00:00,10:44:00,42,167,24,13,23,,,,,,,,,,,,,,,64,227
6312/2,03/01/2019 00:00:00,10:59:00,43,167,16,9,20,,,,,,,,,,,,,,,65,212
6312/2,03/01/2019 00:00:00,11:14:00,44,164,15,12,26,,,,,,,,,,,,,,,63,217
6312/2,03/01/2019 00:00:00,11:29:00,45,182,15,15,24,,,,,,,,,,,,,,,63,236
6312/2,03/01/2019 00:00:00,11:44:00,46,159,15,10,25,,,,,,,,,,,,,,,65,209
6312/2,03/01/2019 00:00:00,11:59:00,47,129,14,13,21,,,,,,,,,,,,,,,64,177
6312/2,03/01/2019 00:00:00,12:14:00,48,179,20,16,15,,,,,,,,,,,,,,,64,230
6312/2,03/01/2019 00:00:00,12:29:00,49,158,16,11,20,,,,,,,,,,,,,,,64,205
6312/2,03/01/2019 00:00:00,12:44:00,50,179,22,12,22,,,,,,,,,,,,,,,64,235
6312/2,03/01/2019 00:00:00,12:59:00,51,28,2,4,1,,,,,,,,,,,,,,,62,35
6312/2,03/01/2019 00:00:00,13:14:00,52,37,2,1,2,,,,,,,,,,,,,,,62,42
6312/2,03/01/2019 00:00:00,13:29:00,53,163,10,13,17,,,,,,,,,,,,,,,64,203
6312/2,03/01/2019 00:00:00,13:44:00,54,190,20,19,20,,,,,,,,,,,,,,,65,249
6312/2,03/01/2019 00:00:00,13:59:00,55,154,11,9,14,,,,,,,,,,,,,,,66,188
6312/2,03/01/2019 00:00:00,14:14:00,56,203,18,6,9,,,,,,,,,,,,,,,68,236
6312/2,03/01/2019 00:00:00,14:29:00,57,173,22,9,22,,,,,,,,,,,,,,,66,226
6312/2,03/01/2019 00:00:00,14:44:00,58,204,17,15,14,,,,,,,,,,,,,,,66,250
6312/2,03/01/2019 00:00:00,14:59:00,59,207,18,16,17,,,,,,,,,,,,,,,67,258
6312/2,03/01/2019 00:00:00,15:14:00,60,206,18,5,12,,,,,,,,,,,,,,,68,241
6312/2,03/01/2019 00:00:00,15:29:00,61,191,17,10,16,,,,,,,,,,,,,,,66,234
6312/2,03/01/2019 00:00:00,15:44:00,62,255,18,10,25,,,,,,,,,,,,,,,67,308
6312/2,03/01/2019 00:00:00,15:59:00,63,249,15,5,23,,,,,,,,,,,,,,,66,292
6312/2,03/01/2019 00:00:00,16:14:00,64,252,16,6,19,,,,,,,,,,,,,,,66,293
6312/2,03/01/2019 00:00:00,16:29:00,65,278,15,5,12,,,,,,,,,,,,,,,66,310
6312/2,03/01/2019 00:00:00,16:44:00,66,259,16,6,14,,,,,,,,,,,,,,,64,295
6312/2,03/01/2019 00:00:00,16:59:00,67,285,12,11,16,,,,,,,,,,,,,,,65,324
6312/2,03/01/2019 00:00:00,17:14:00,68,356,17,6,14,,,,,,,,,,,,,,,64,393
