Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M3/1537L,01/01/2019 00:00:00,15:44:00,62,88,13,2,2,,,,,,,,,,,,,,,66,105
M3/1537L,01/01/2019 00:00:00,15:59:00,63,64,6,3,2,,,,,,,,,,,,,,,67,75
M3/1537L,01/01/2019 00:00:00,16:14:00,64,68,9,4,4,,,,,,,,,,,,,,,65,85
M3/1537L,01/01/2019 00:00:00,16:29:00,65,95,21,0,3,,,,,,,,,,,,,,,63,119
M3/1537L,01/01/2019 00:00:00,16:44:00,66,94,21,3,1,,,,,,,,,,,,,,,64,119
M3/1537L,01/01/2019 00:00:00,16:59:00,67,100,13,1,1,,,,,,,,,,,,,,,63,115
M3/1537L,01/01/2019 00:00:00,17:14:00,68,104,14,1,1,,,,,,,,,,,,,,,60,120
M3/1537L,01/01/2019 00:00:00,17:29:00,69,86,13,4,0,,,,,,,,,,,,,,,64,103
M3/1537L,01/01/2019 00:00:00,17:44:00,70,88,14,2,2,,,,,,,,,,,,,,,65,106
M3/1537L,01/01/2019 00:00:00,17:59:00,71,97,16,1,3,,,,,,,,,,,,,,,62,117
M3/1537L,01/01/2019 00:00:00,18:14:00,72,66,14,2,3,,,,,,,,,,,,,,,65,85
M3/1537L,01/01/2019 00:00:00,18:29:00,73,65,9,5,1,,,,,,,,,,,,,,,65,80
M3/1537L,01/01/2019 00:00:00,18:44:00,74,55,8,1,0,,,,,,,,,,,,,,,65,64
M3/1537L,01/01/2019 00:00:00,18:59:00,75,63,8,2,1,,,,,,,,,,,,,,,64,74
M3/1537L,01/01/2019 00:00:00,19:14:00,76,49,10,1,1,,,,,,,,,,,,,,,65,61
M3/1537L,01/01/2019 00:00:00,19:29:00,77,48,9,1,0,,,,,,,,,,,,,,,67,58
M3/1537L,01/01/2019 00:00:00,19:44:00,78,48,4,2,0,,,,,,,,,,,,,,,64,54
M3/1537L,01/01/2019 00:00:00,19:59:00,79,52,5,2,2,,,,,,,,,,,,,,,65,61
M3/1537L,01/01/2019 00:00:00,20:14:00,80,35,6,1,1,,,,,,,,,,,,,,,66,43
M3/1537L,01/01/2019 00:00:00,20:29:00,81,37,7,3,2,,,,,,,,,,,,,,,65,49
M3/1537L,01/01/2019 00:00:00,20:44:00,82,31,5,0,0,,,,,,,,,,,,,,,65,36
M3/1537L,01/01/2019 00:00:00,20:59:00,83,32,8,1,1,,,,,,,,,,,,,,,67,42
M3/1537L,01/01/2019 00:00:00,21:14:00,84,30,7,1,0,,,,,,,,,,,,,,,68,38
M3/1537L,01/01/2019 00:00:00,21:29:00,85,34,8,0,0,,,,,,,,,,,,,,,64,42
M3/1537L,01/01/2019 00:00:00,21:44:00,86,26,5,1,1,,,,,,,,,,,,,,,66,33
M3/1537L,01/01/2019 00:00:00,21:59:00,87,24,1,1,0,,,,,,,,,,,,,,,65,26
M3/1537L,01/01/2019 00:00:00,22:14:00,88,10,3,0,3,,,,,,,,,,,,,,,64,16
M3/1537L,01/01/2019 00:00:00,22:29:00,89,18,3,1,4,,,,,,,,,,,,,,,61,26
M3/1537L,01/01/2019 00:00:00,22:44:00,90,14,2,0,2,,,,,,,,,,,,,,,65,18
M3/1537L,01/01/2019 00:00:00,22:59:00,91,14,2,0,2,,,,,,,,,,,,,,,65,18
M3/1537L,01/01/2019 00:00:00,23:14:00,92,13,2,1,1,,,,,,,,,,,,,,,67,17
M3/1537L,01/01/2019 00:00:00,23:29:00,93,11,2,0,3,,,,,,,,,,,,,,,63,16
M3/1537L,01/01/2019 00:00:00,23:44:00,94,6,0,2,1,,,,,,,,,,,,,,,59,9
M3/1537L,01/01/2019 00:00:00,23:59:00,95,10,0,0,0,,,,,,,,,,,,,,,63,10
M3/1537L,02/01/2019 00:00:00,00:14:00,0,5,0,0,0,,,,,,,,,,,,,,,68,5
M3/1537L,02/01/2019 00:00:00,00:29:00,1,9,0,1,2,,,,,,,,,,,,,,,59,12
M3/1537L,02/01/2019 00:00:00,00:44:00,2,4,0,0,2,,,,,,,,,,,,,,,60,6
M3/1537L,02/01/2019 00:00:00,00:59:00,3,2,1,0,1,,,,,,,,,,,,,,,60,4
M3/1537L,02/01/2019 00:00:00,01:14:00,4,6,0,0,2,,,,,,,,,,,,,,,61,8
M3/1537L,02/01/2019 00:00:00,01:29:00,5,2,2,0,1,,,,,,,,,,,,,,,60,5
M3/1537L,02/01/2019 00:00:00,01:44:00,6,1,0,1,0,,,,,,,,,,,,,,,72,2
M3/1537L,02/01/2019 00:00:00,01:59:00,7,1,0,0,3,,,,,,,,,,,,,,,56,4
M3/1537L,02/01/2019 00:00:00,02:14:00,8,6,1,2,0,,,,,,,,,,,,,,,69,9
M3/1537L,02/01/2019 00:00:00,02:29:00,9,2,0,0,1,,,,,,,,,,,,,,,64,3
M3/1537L,02/01/2019 00:00:00,02:44:00,10,3,1,2,1,,,,,,,,,,,,,,,65,7
M3/1537L,02/01/2019 00:00:00,02:59:00,11,1,0,0,2,,,,,,,,,,,,,,,60,3
M3/1537L,02/01/2019 00:00:00,03:14:00,12,0,0,0,2,,,,,,,,,,,,,,,55,2
M3/1537L,02/01/2019 00:00:00,03:29:00,13,3,2,0,3,,,,,,,,,,,,,,,60,8
M3/1537L,02/01/2019 00:00:00,03:43:00,14,3,2,2,1,,,,,,,,,,,,,,,66,9
M3/1537L,02/01/2019 00:00:00,03:59:00,15,2,3,0,2,,,,,,,,,,,,,,,63,7
M3/1537L,02/01/2019 00:00:00,04:14:00,16,1,2,0,1,,,,,,,,,,,,,,,61,4
M3/1537L,02/01/2019 00:00:00,04:29:00,17,0,2,3,0,,,,,,,,,,,,,,,58,5
M3/1537L,02/01/2019 00:00:00,04:44:00,18,2,2,2,5,,,,,,,,,,,,,,,59,11
M3/1537L,02/01/2019 00:00:00,04:59:00,19,5,2,0,2,,,,,,,,,,,,,,,63,9
M3/1537L,02/01/2019 00:00:00,05:14:00,20,7,2,0,2,,,,,,,,,,,,,,,60,11
M3/1537L,02/01/2019 00:00:00,05:29:00,21,12,3,2,3,,,,,,,,,,,,,,,65,20
M3/1537L,02/01/2019 00:00:00,05:44:00,22,18,9,3,2,,,,,,,,,,,,,,,64,32
M3/1537L,02/01/2019 00:00:00,05:59:00,23,33,5,5,3,,,,,,,,,,,,,,,64,47
M3/1537L,02/01/2019 00:00:00,06:14:00,24,27,5,5,5,,,,,,,,,,,,,,,62,42
M3/1537L,02/01/2019 00:00:00,06:29:00,25,49,18,9,1,,,,,,,,,,,,,,,65,77
M3/1537L,02/01/2019 00:00:00,06:44:00,26,83,29,8,5,,,,,,,,,,,,,,,63,125
M3/1537L,02/01/2019 00:00:00,06:59:00,27,124,34,17,4,,,,,,,,,,,,,,,61,179
M3/1537L,02/01/2019 00:00:00,07:14:00,28,134,36,16,5,,,,,,,,,,,,,,,60,191
M3/1537L,02/01/2019 00:00:00,07:29:00,29,161,47,16,7,,,,,,,,,,,,,,,59,231
M3/1537L,02/01/2019 00:00:00,07:44:00,30,169,30,16,10,,,,,,,,,,,,,,,59,225
M3/1537L,02/01/2019 00:00:00,07:59:00,31,179,42,21,10,,,,,,,,,,,,,,,59,252
M3/1537L,02/01/2019 00:00:00,08:14:00,32,217,42,15,4,,,,,,,,,,,,,,,58,278
M3/1537L,02/01/2019 00:00:00,08:29:00,33,202,45,21,10,,,,,,,,,,,,,,,59,278
M3/1537L,02/01/2019 00:00:00,08:44:00,34,182,40,17,3,,,,,,,,,,,,,,,60,242
M3/1537L,02/01/2019 00:00:00,08:59:00,35,135,41,22,5,,,,,,,,,,,,,,,61,203
M3/1537L,02/01/2019 00:00:00,09:14:00,36,119,38,15,9,,,,,,,,,,,,,,,61,181
M3/1537L,02/01/2019 00:00:00,09:29:00,37,75,29,20,9,,,,,,,,,,,,,,,63,133
M3/1537L,02/01/2019 00:00:00,09:44:00,38,94,31,16,5,,,,,,,,,,,,,,,61,146
M3/1537L,02/01/2019 00:00:00,09:59:00,39,93,29,15,8,,,,,,,,,,,,,,,62,145
M3/1537L,02/01/2019 00:00:00,10:14:00,40,87,39,14,5,,,,,,,,,,,,,,,61,145
M3/1537L,02/01/2019 00:00:00,10:29:00,41,84,19,17,7,,,,,,,,,,,,,,,62,127
M3/1537L,02/01/2019 00:00:00,10:44:00,42,90,21,18,8,,,,,,,,,,,,,,,60,137
M3/1537L,02/01/2019 00:00:00,10:59:00,43,93,25,15,12,,,,,,,,,,,,,,,60,145
M3/1537L,02/01/2019 00:00:00,11:14:00,44,109,30,10,6,,,,,,,,,,,,,,,61,155
M3/1537L,02/01/2019 00:00:00,11:29:00,45,103,30,18,7,,,,,,,,,,,,,,,61,158
M3/1537L,02/01/2019 00:00:00,11:44:00,46,86,26,4,13,,,,,,,,,,,,,,,61,129
M3/1537L,02/01/2019 00:00:00,11:59:00,47,115,28,9,6,,,,,,,,,,,,,,,61,158
M3/1537L,02/01/2019 00:00:00,12:14:00,48,98,24,14,9,,,,,,,,,,,,,,,61,145
M3/1537L,02/01/2019 00:00:00,12:29:00,49,101,27,11,8,,,,,,,,,,,,,,,62,147
M3/1537L,02/01/2019 00:00:00,12:44:00,50,104,27,14,13,,,,,,,,,,,,,,,61,158
M3/1537L,02/01/2019 00:00:00,12:59:00,51,88,24,15,10,,,,,,,,,,,,,,,63,137
M3/1537L,02/01/2019 00:00:00,13:14:00,52,110,29,13,10,,,,,,,,,,,,,,,61,162
M3/1537L,02/01/2019 00:00:00,13:29:00,53,98,23,9,5,,,,,,,,,,,,,,,62,135
M3/1537L,02/01/2019 00:00:00,13:44:00,54,119,21,15,7,,,,,,,,,,,,,,,64,162
M3/1537L,02/01/2019 00:00:00,13:59:00,55,107,28,9,6,,,,,,,,,,,,,,,62,150
M3/1537L,02/01/2019 00:00:00,14:14:00,56,107,31,18,8,,,,,,,,,,,,,,,60,164
M3/1537L,02/01/2019 00:00:00,14:29:00,57,119,18,12,11,,,,,,,,,,,,,,,61,160
M3/1537L,02/01/2019 00:00:00,14:44:00,58,112,26,16,11,,,,,,,,,,,,,,,61,165
M3/1537L,02/01/2019 00:00:00,14:59:00,59,109,33,11,8,,,,,,,,,,,,,,,62,161
M3/1537L,02/01/2019 00:00:00,15:14:00,60,129,38,8,6,,,,,,,,,,,,,,,61,181
M3/1537L,02/01/2019 00:00:00,15:29:00,61,106,28,12,7,,,,,,,,,,,,,,,63,153
M3/1537L,02/01/2019 00:00:00,15:44:00,62,101,22,8,8,,,,,,,,,,,,,,,62,139
M3/1537L,02/01/2019 00:00:00,15:59:00,63,142,26,21,4,,,,,,,,,,,,,,,62,193
M3/1537L,02/01/2019 00:00:00,16:14:00,64,120,34,7,7,,,,,,,,,,,,,,,61,168
M3/1537L,02/01/2019 00:00:00,16:29:00,65,118,48,15,1,,,,,,,,,,,,,,,62,182
M3/1537L,02/01/2019 00:00:00,16:44:00,66,140,44,10,3,,,,,,,,,,,,,,,61,197
M3/1537L,02/01/2019 00:00:00,16:59:00,67,152,39,8,7,,,,,,,,,,,,,,,59,206
M3/1537L,02/01/2019 00:00:00,17:14:00,68,172,29,7,4,,,,,,,,,,,,,,,60,212
M3/1537L,02/01/2019 00:00:00,17:29:00,69,248,54,5,7,,,,,,,,,,,,,,,58,314
M3/1537L,02/01/2019 00:00:00,17:44:00,70,217,36,11,4,,,,,,,,,,,,,,,58,268
M3/1537L,02/01/2019 00:00:00,17:59:00,71,201,38,10,3,,,,,,,,,,,,,,,59,252
M3/1537L,02/01/2019 00:00:00,18:14:00,72,159,39,7,5,,,,,,,,,,,,,,,60,210
M3/1537L,02/01/2019 00:00:00,18:29:00,73,150,20,6,3,,,,,,,,,,,,,,,60,179
M3/1537L,02/01/2019 00:00:00,18:44:00,74,112,9,7,5,,,,,,,,,,,,,,,62,133
M3/1537L,02/01/2019 00:00:00,18:59:00,75,92,12,2,3,,,,,,,,,,,,,,,63,109
M3/1537L,02/01/2019 00:00:00,19:14:00,76,70,12,1,0,,,,,,,,,,,,,,,64,83
M3/1537L,02/01/2019 00:00:00,19:29:00,77,95,20,1,3,,,,,,,,,,,,,,,64,119
M3/1537L,02/01/2019 00:00:00,19:44:00,78,66,13,3,5,,,,,,,,,,,,,,,63,87
M3/1537L,02/01/2019 00:00:00,19:59:00,79,70,17,1,7,,,,,,,,,,,,,,,62,95
M3/1537L,02/01/2019 00:00:00,20:14:00,80,49,14,2,2,,,,,,,,,,,,,,,63,67
M3/1537L,02/01/2019 00:00:00,20:29:00,81,48,8,3,3,,,,,,,,,,,,,,,65,62
M3/1537L,02/01/2019 00:00:00,20:44:00,82,40,10,5,3,,,,,,,,,,,,,,,65,58
M3/1537L,02/01/2019 00:00:00,20:59:00,83,31,2,3,1,,,,,,,,,,,,,,,65,37
M3/1537L,02/01/2019 00:00:00,21:14:00,84,37,10,0,1,,,,,,,,,,,,,,,65,48
M3/1537L,02/01/2019 00:00:00,21:29:00,85,42,3,3,3,,,,,,,,,,,,,,,63,51
M3/1537L,02/01/2019 00:00:00,21:44:00,86,25,8,0,3,,,,,,,,,,,,,,,63,36
M3/1537L,02/01/2019 00:00:00,21:59:00,87,25,2,1,0,,,,,,,,,,,,,,,68,28
M3/1537L,02/01/2019 00:00:00,22:14:00,88,19,3,2,4,,,,,,,,,,,,,,,63,28
M3/1537L,02/01/2019 00:00:00,22:29:00,89,25,3,1,2,,,,,,,,,,,,,,,65,31
M3/1537L,02/01/2019 00:00:00,22:44:00,90,24,6,2,2,,,,,,,,,,,,,,,64,34
M3/1537L,02/01/2019 00:00:00,22:59:00,91,18,2,1,3,,,,,,,,,,,,,,,66,24
M3/1537L,02/01/2019 00:00:00,23:14:00,92,25,1,1,2,,,,,,,,,,,,,,,67,29
M3/1537L,02/01/2019 00:00:00,23:29:00,93,26,0,1,1,,,,,,,,,,,,,,,65,28
M3/1537L,02/01/2019 00:00:00,23:44:00,94,15,3,1,2,,,,,,,,,,,,,,,65,21
M3/1537L,02/01/2019 00:00:00,23:59:00,95,13,3,2,0,,,,,,,,,,,,,,,68,18
M3/1537L,03/01/2019 00:00:00,00:14:00,0,5,1,0,2,,,,,,,,,,,,,,,63,8
M3/1537L,03/01/2019 00:00:00,00:29:00,1,10,1,0,1,,,,,,,,,,,,,,,66,12
M3/1537L,03/01/2019 00:00:00,00:44:00,2,5,1,1,1,,,,,,,,,,,,,,,60,8
M3/1537L,03/01/2019 00:00:00,00:59:00,3,3,1,0,2,,,,,,,,,,,,,,,58,6
M3/1537L,03/01/2019 00:00:00,01:14:00,4,5,2,0,5,,,,,,,,,,,,,,,63,12
M3/1537L,03/01/2019 00:00:00,01:29:00,5,0,0,0,2,,,,,,,,,,,,,,,55,2
M3/1537L,03/01/2019 00:00:00,01:44:00,6,3,0,0,1,,,,,,,,,,,,,,,60,4
M3/1537L,03/01/2019 00:00:00,01:59:00,7,2,0,0,1,,,,,,,,,,,,,,,60,3
M3/1537L,03/01/2019 00:00:00,02:14:00,8,3,1,0,1,,,,,,,,,,,,,,,64,5
M3/1537L,03/01/2019 00:00:00,02:29:00,9,1,0,0,2,,,,,,,,,,,,,,,58,3
M3/1537L,03/01/2019 00:00:00,02:44:00,10,2,1,2,5,,,,,,,,,,,,,,,57,10
M3/1537L,03/01/2019 00:00:00,02:59:00,11,2,0,1,2,,,,,,,,,,,,,,,61,5
M3/1537L,03/01/2019 00:00:00,03:14:00,12,0,2,0,1,,,,,,,,,,,,,,,62,3
M3/1537L,03/01/2019 00:00:00,03:29:00,13,5,0,3,3,,,,,,,,,,,,,,,65,11
M3/1537L,03/01/2019 00:00:00,03:44:00,14,6,1,1,1,,,,,,,,,,,,,,,65,9
M3/1537L,03/01/2019 00:00:00,03:59:00,15,7,1,2,2,,,,,,,,,,,,,,,61,12
M3/1537L,03/01/2019 00:00:00,04:14:00,16,2,0,0,2,,,,,,,,,,,,,,,60,4
M3/1537L,03/01/2019 00:00:00,04:29:00,17,3,3,2,0,,,,,,,,,,,,,,,64,8
M3/1537L,03/01/2019 00:00:00,04:44:00,18,7,0,1,1,,,,,,,,,,,,,,,61,9
M3/1537L,03/01/2019 00:00:00,04:59:00,19,7,3,3,2,,,,,,,,,,,,,,,63,15
M3/1537L,03/01/2019 00:00:00,05:14:00,20,5,2,1,4,,,,,,,,,,,,,,,61,12
M3/1537L,03/01/2019 00:00:00,05:29:00,21,10,7,4,2,,,,,,,,,,,,,,,65,23
M3/1537L,03/01/2019 00:00:00,05:44:00,22,21,12,4,9,,,,,,,,,,,,,,,61,46
M3/1537L,03/01/2019 00:00:00,05:59:00,23,37,5,6,5,,,,,,,,,,,,,,,64,53
M3/1537L,03/01/2019 00:00:00,06:14:00,24,37,13,6,3,,,,,,,,,,,,,,,64,59
M3/1537L,03/01/2019 00:00:00,06:29:00,25,51,16,5,5,,,,,,,,,,,,,,,62,77
M3/1537L,03/01/2019 00:00:00,06:44:00,26,71,28,6,5,,,,,,,,,,,,,,,63,110
M3/1537L,03/01/2019 00:00:00,06:59:00,27,106,35,19,5,,,,,,,,,,,,,,,62,165
M3/1537L,03/01/2019 00:00:00,07:14:00,28,124,51,22,8,,,,,,,,,,,,,,,59,205
M3/1537L,03/01/2019 00:00:00,07:29:00,29,182,52,26,13,,,,,,,,,,,,,,,55,273
M3/1537L,03/01/2019 00:00:00,07:44:00,30,188,51,21,11,,,,,,,,,,,,,,,57,271
M3/1537L,03/01/2019 00:00:00,07:59:00,31,192,60,23,7,,,,,,,,,,,,,,,59,282
M3/1537L,03/01/2019 00:00:00,08:14:00,32,197,44,12,12,,,,,,,,,,,,,,,57,265
M3/1537L,03/01/2019 00:00:00,08:29:00,33,209,54,24,10,,,,,,,,,,,,,,,58,297
M3/1537L,03/01/2019 00:00:00,08:44:00,34,196,51,24,12,,,,,,,,,,,,,,,57,283
M3/1537L,03/01/2019 00:00:00,08:59:00,35,158,50,17,10,,,,,,,,,,,,,,,60,235
M3/1537L,03/01/2019 00:00:00,09:14:00,36,108,37,18,7,,,,,,,,,,,,,,,61,170
M3/1537L,03/01/2019 00:00:00,09:29:00,37,93,33,24,10,,,,,,,,,,,,,,,61,160
M3/1537L,03/01/2019 00:00:00,09:44:00,38,105,34,20,11,,,,,,,,,,,,,,,61,170
M3/1537L,03/01/2019 00:00:00,09:59:00,39,115,28,16,19,,,,,,,,,,,,,,,60,178
M3/1537L,03/01/2019 00:00:00,10:14:00,40,81,38,23,8,,,,,,,,,,,,,,,61,150
M3/1537L,03/01/2019 00:00:00,10:29:00,41,91,35,21,11,,,,,,,,,,,,,,,61,158
M3/1537L,03/01/2019 00:00:00,10:44:00,42,89,23,22,10,,,,,,,,,,,,,,,60,144
M3/1537L,03/01/2019 00:00:00,10:59:00,43,101,32,23,3,,,,,,,,,,,,,,,60,159
M3/1537L,03/01/2019 00:00:00,11:14:00,44,83,27,11,12,,,,,,,,,,,,,,,60,133
M3/1537L,03/01/2019 00:00:00,11:29:00,45,88,16,12,13,,,,,,,,,,,,,,,61,129
M3/1537L,03/01/2019 00:00:00,11:44:00,46,115,36,21,10,,,,,,,,,,,,,,,61,182
M3/1537L,03/01/2019 00:00:00,11:59:00,47,90,35,17,8,,,,,,,,,,,,,,,61,150
M3/1537L,03/01/2019 00:00:00,12:14:00,48,71,34,13,13,,,,,,,,,,,,,,,60,131
M3/1537L,03/01/2019 00:00:00,12:29:00,49,92,28,17,10,,,,,,,,,,,,,,,62,147
M3/1537L,03/01/2019 00:00:00,12:44:00,50,92,37,18,11,,,,,,,,,,,,,,,60,158
M3/1537L,03/01/2019 00:00:00,12:59:00,51,100,31,11,10,,,,,,,,,,,,,,,60,152
M3/1537L,03/01/2019 00:00:00,13:14:00,52,66,29,13,11,,,,,,,,,,,,,,,62,119
M3/1537L,03/01/2019 00:00:00,13:29:00,53,101,33,19,5,,,,,,,,,,,,,,,62,158
M3/1537L,03/01/2019 00:00:00,13:44:00,54,92,30,19,7,,,,,,,,,,,,,,,61,148
M3/1537L,03/01/2019 00:00:00,13:59:00,55,80,37,8,10,,,,,,,,,,,,,,,62,135
M3/1537L,03/01/2019 00:00:00,14:14:00,56,109,29,4,9,,,,,,,,,,,,,,,61,151
M3/1537L,03/01/2019 00:00:00,14:29:00,57,122,31,19,8,,,,,,,,,,,,,,,59,180
M3/1537L,03/01/2019 00:00:00,14:44:00,58,120,33,13,10,,,,,,,,,,,,,,,61,176
M3/1537L,03/01/2019 00:00:00,14:59:00,59,103,34,19,6,,,,,,,,,,,,,,,60,162
