"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"I205/101073",0,2019-01-07,7,2019-01-07 17:44:00,70,54.5,311,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 17:59:00,71,62.29,207,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 18:14:00,72,63.51,182,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 18:29:00,73,64.41,149,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 18:44:00,74,64.65,95,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 18:59:00,75,65.09,94,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 19:14:00,76,66.59,61,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 19:29:00,77,66.81,57,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 19:44:00,78,66.51,55,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 19:59:00,79,66.59,47,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 20:14:00,80,67.36,47,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 20:29:00,81,66.5,62,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 20:44:00,82,67.89,38,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 20:59:00,83,65.33,42,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 21:14:00,84,65.95,36,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 21:29:00,85,66.16,56,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 21:44:00,86,67.64,48,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 21:59:00,87,67.44,43,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 22:14:00,88,68.65,31,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 22:29:00,89,70.06,32,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 22:44:00,90,66.15,20,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 22:59:00,91,65.5,8,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 23:14:00,92,65.72,25,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 23:29:00,93,67.81,21,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 23:44:00,94,65.61,13,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 23:59:00,95,60.86,7,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 00:14:00,0,65.56,16,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 00:29:00,1,66.6,5,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 00:44:00,2,69.89,9,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 00:59:00,3,63.6,5,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 01:14:00,4,65,1,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 01:29:00,5,65,6,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 01:44:00,6,61.5,4,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 01:59:00,7,63.2,5,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 02:14:00,8,68,3,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 02:29:00,9,58.25,4,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 02:44:00,10,61,4,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 02:59:00,11,60.5,2,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 03:14:00,12,77,4,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 03:29:00,13,61.67,3,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 03:44:00,14,63.5,8,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 03:59:00,15,67.75,4,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 04:14:00,16,66,10,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 04:29:00,17,67.14,21,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 04:44:00,18,67.4,58,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 04:59:00,19,67.39,36,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 05:14:00,20,65.88,60,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 05:29:00,21,65.95,138,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 05:44:00,22,66.54,171,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 05:59:00,23,66.24,142,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 06:14:00,24,65.8,185,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 06:29:00,25,63.37,306,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 06:44:00,26,63.2,272,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 06:59:00,27,61.34,305,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 07:14:00,28,60.47,340,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 07:29:00,29,60.55,345,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 07:44:00,30,39.88,285,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 07:59:00,31,20.2,318,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 08:14:00,32,30.8,298,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 08:29:00,33,60.83,210,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 08:44:00,34,50.34,264,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 08:59:00,35,61.14,195,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 09:14:00,36,64.05,205,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 09:29:00,37,64.69,247,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 09:44:00,38,64.53,190,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 09:59:00,39,65.12,183,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 10:14:00,40,66.22,180,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 10:29:00,41,64.08,152,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 10:44:00,42,64.75,151,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 10:59:00,43,65.01,181,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 11:14:00,44,65.48,148,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 11:29:00,45,64.04,182,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 11:44:00,46,65.07,186,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 11:59:00,47,63.37,132,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 12:14:00,48,64.8,175,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 12:29:00,49,64.78,163,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 12:44:00,50,65.43,163,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 12:59:00,51,63.86,178,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 13:14:00,52,63.38,163,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 13:29:00,53,65.79,193,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 13:44:00,54,64.06,237,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 13:59:00,55,64.66,198,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 14:14:00,56,63.53,199,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 14:29:00,57,63.79,207,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 14:44:00,58,63.11,228,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 14:59:00,59,62.4,254,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 15:14:00,60,63.14,290,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 15:29:00,61,60.99,272,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 15:44:00,62,60.91,308,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 15:59:00,63,59.52,347,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 16:14:00,64,53.57,319,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 16:29:00,65,43.2,340,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 16:44:00,66,27.78,311,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 16:59:00,67,25.86,358,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 17:14:00,68,50.9,360,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 17:29:00,69,54.9,332,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 17:44:00,70,53.81,369,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 17:59:00,71,57.81,387,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 18:14:00,72,63.34,243,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 18:29:00,73,64.33,201,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 18:44:00,74,65.3,148,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 18:59:00,75,65.98,95,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 19:14:00,76,67.3,73,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 19:29:00,77,66.15,106,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 19:44:00,78,65.25,72,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 19:59:00,79,66.82,51,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 20:14:00,80,66.14,72,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 20:29:00,81,67.74,59,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 20:44:00,82,67.26,53,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 20:59:00,83,66.23,44,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 21:14:00,84,67.65,57,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 21:29:00,85,66.12,48,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 21:44:00,86,65.78,32,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 21:59:00,87,66.35,40,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 22:14:00,88,67.56,43,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 22:29:00,89,65.73,34,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 22:44:00,90,67.41,29,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 22:59:00,91,67,17,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 23:14:00,92,66.5,16,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 23:29:00,93,66.33,15,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 23:44:00,94,67.46,13,FALSE,FALSE
"I205/101073",0,2019-01-14,14,2019-01-14 23:59:00,95,66.25,12,FALSE,FALSE
"I205/101073",0,2019-01-21,21,2019-01-21 00:14:00,0,66.5891891891892,13,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 00:29:00,1,66.6209459459459,7,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 00:44:00,2,66.6527027027027,10,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 00:59:00,3,66.6844594594595,6,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 01:14:00,4,66.7162162162162,5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 01:29:00,5,66.747972972973,9,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 01:44:00,6,66.7797297297297,5.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 01:59:00,7,66.8114864864865,7,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 02:14:00,8,66.8432432432433,4,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 02:29:00,9,66.875,4,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 02:44:00,10,66.9067567567568,5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 02:59:00,11,66.9385135135135,2.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 03:14:00,12,66.9702702702703,4.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 03:29:00,13,67.002027027027,5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 03:44:00,14,67.0337837837838,7,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 03:59:00,15,67.0655405405405,6,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 04:14:00,16,67.0972972972973,9,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 04:29:00,17,67.1290540540541,25,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 04:44:00,18,67.1608108108108,59,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 04:59:00,19,67.1925675675676,40,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 05:14:00,20,67.2243243243243,71,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 05:29:00,21,67.2560810810811,121.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 05:44:00,22,67.2878378378378,169,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 05:59:00,23,67.3195945945946,150.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 06:14:00,24,67.3513513513514,204.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 06:29:00,25,67.3831081081081,305,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 06:44:00,26,67.4148648648649,290,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 06:59:00,27,67.4466216216216,287.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 07:14:00,28,67.4783783783784,298,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 07:29:00,29,67.5101351351351,321.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 07:44:00,30,67.5418918918919,272,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 07:59:00,31,67.5736486486486,281,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 08:14:00,32,67.6054054054054,269.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 08:29:00,33,67.6371621621622,214,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 08:44:00,34,67.6689189189189,235,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 08:59:00,35,67.7006756756757,195,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 09:14:00,36,67.7324324324324,180.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 09:29:00,37,67.7641891891892,207,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 09:44:00,38,67.7959459459459,170.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 09:59:00,39,67.8277027027027,164,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 10:14:00,40,67.8594594594595,180,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 10:29:00,41,67.8912162162162,159.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 10:44:00,42,67.922972972973,144,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 10:59:00,43,67.9547297297297,166,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 11:14:00,44,67.9864864864865,136.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 11:29:00,45,68.0182432432432,167,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 11:44:00,46,68.05,192,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 11:59:00,47,68.0817567567568,119,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 12:14:00,48,68.1135135135135,156,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 12:29:00,49,68.1452702702703,159,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 12:44:00,50,68.177027027027,164.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 12:59:00,51,68.2087837837838,166,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 13:14:00,52,68.2405405405405,150,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 13:29:00,53,68.2722972972973,192.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 13:44:00,54,68.304054054054,199.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 13:59:00,55,68.3358108108108,202.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 14:14:00,56,68.3675675675676,191,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 14:29:00,57,68.3993243243243,190,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 14:44:00,58,68.4310810810811,221,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 14:59:00,59,68.4628378378378,253.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 15:14:00,60,68.4945945945946,274.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 15:29:00,61,68.5263513513514,245,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 15:44:00,62,68.5581081081081,273.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 15:59:00,63,68.5898648648649,343.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 16:14:00,64,68.6216216216216,282,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 16:29:00,65,68.6533783783784,319.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 16:44:00,66,68.6851351351351,285,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 16:59:00,67,68.7168918918919,328.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 17:14:00,68,68.7486486486487,338.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 17:29:00,69,68.7804054054054,311,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 17:44:00,70,68.8121621621622,340,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 17:59:00,71,68.8439189189189,297,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 18:14:00,72,68.8756756756757,212.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 18:29:00,73,68.9074324324324,175,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 18:44:00,74,68.9391891891892,121.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 18:59:00,75,68.9709459459459,94.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 19:14:00,76,69.0027027027027,67,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 19:29:00,77,69.0344594594595,81.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 19:44:00,78,69.0662162162162,63.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 19:59:00,79,69.097972972973,49,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 20:14:00,80,69.1297297297297,59.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 20:29:00,81,69.1614864864865,60.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 20:44:00,82,69.1932432432432,45.5,TRUE,TRUE
"I205/101073",0,2019-01-21,21,2019-01-21 20:59:00,83,69.225,43,TRUE,TRUE
