"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"I84/101161",0,2019-01-07,7,2019-01-07 07:29:00,29,14.53,255,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 07:44:00,30,14.81,244,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 07:59:00,31,13.04,218,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 08:14:00,32,11.5,241,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 08:29:00,33,51.07,201,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 08:44:00,34,65.77,172,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 08:59:00,35,66.04,141,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 09:14:00,36,68.93,142,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 09:29:00,37,66.36,164,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 09:44:00,38,65.87,150,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 09:59:00,39,67.69,162,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 10:14:00,40,69.31,140,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 10:29:00,41,68.49,176,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 10:44:00,42,68.05,160,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 10:59:00,43,68.83,126,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 11:14:00,44,67.7,149,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 11:29:00,45,69.7,130,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 11:44:00,46,69.01,150,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 11:59:00,47,68.62,120,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 12:14:00,48,69.43,158,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 12:29:00,49,68.2,201,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 12:44:00,50,68.06,212,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 12:59:00,51,69.2,158,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 13:14:00,52,69.21,167,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 13:29:00,53,69.47,163,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 13:44:00,54,68.99,194,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 13:59:00,55,69.27,188,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 14:14:00,56,69.35,196,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 14:29:00,57,68.99,158,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 14:44:00,58,67.84,235,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 14:59:00,59,68.43,189,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 15:14:00,60,67.81,208,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 15:29:00,61,67,218,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 15:44:00,62,67.78,261,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 15:59:00,63,69.87,252,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 16:14:00,64,68.45,204,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 16:29:00,65,68.16,269,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 16:44:00,66,69.07,201,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 16:59:00,67,68.1,190,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 17:14:00,68,65.4,184,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 17:29:00,69,65.7,210,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 17:44:00,70,67.15,190,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 17:59:00,71,66.38,170,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 18:14:00,72,67.02,180,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 18:29:00,73,66.64,160,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 18:44:00,74,67.93,139,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 18:59:00,75,69.03,114,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 19:14:00,76,67.86,82,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 19:29:00,77,67.47,66,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 19:44:00,78,69.01,97,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 19:59:00,79,68.68,62,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 20:14:00,80,69.09,45,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 20:29:00,81,67.87,62,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 20:44:00,82,68.76,57,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 20:59:00,83,71.16,50,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 21:14:00,84,66.66,38,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 21:29:00,85,68.44,52,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 21:44:00,86,67.9,48,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 21:59:00,87,68.83,54,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 22:14:00,88,67.28,42,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 22:29:00,89,69.02,45,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 22:44:00,90,66.76,42,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 22:59:00,91,67.47,34,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 23:14:00,92,68.92,13,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 23:29:00,93,66.78,23,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 23:44:00,94,68.22,28,FALSE,FALSE
"I84/101161",0,2019-01-07,7,2019-01-07 23:59:00,95,67.47,19,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 00:14:00,0,65.3,10,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 00:29:00,1,71.71,7,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 00:44:00,2,62.33,6,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 00:59:00,3,71.18,11,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 01:14:00,4,68,8,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 01:29:00,5,62.25,8,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 01:44:00,6,60.67,3,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 01:59:00,7,70.13,8,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 02:14:00,8,67,1,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 02:29:00,9,66.89,9,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 02:44:00,10,69.36,11,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 02:59:00,11,69.14,7,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 03:14:00,12,74.15,13,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 03:29:00,13,69.63,11,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 03:44:00,14,73.22,18,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 03:59:00,15,72.62,16,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 04:14:00,16,72.74,27,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 04:29:00,17,72.65,54,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 04:44:00,18,72.35,85,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 04:59:00,19,71.07,96,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 05:14:00,20,70.59,166,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 05:29:00,21,68.76,268,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 05:44:00,22,68.2,296,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 05:59:00,23,65.15,271,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 06:14:00,24,65.56,294,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 06:29:00,25,49.55,372,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 06:44:00,26,19.33,287,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 06:59:00,27,28.73,328,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 07:14:00,28,44.59,287,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 07:29:00,29,14.59,235,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 07:44:00,30,14.23,216,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 07:59:00,31,17.03,189,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 08:14:00,32,25.8,209,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 08:29:00,33,33.6,228,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 08:44:00,34,27.82,218,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 08:59:00,35,67.28,140,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 09:14:00,36,66.91,134,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 09:29:00,37,67.39,192,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 09:44:00,38,67.32,163,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 09:59:00,39,66.62,167,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 10:14:00,40,67.32,157,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 10:29:00,41,68.57,152,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 10:44:00,42,51.51,137,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 10:59:00,43,53.64,180,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 11:14:00,44,68.62,117,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 11:29:00,45,68.9,154,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 11:44:00,46,68.72,139,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 11:59:00,47,68.1,148,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 12:14:00,48,67.66,136,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 12:29:00,49,69.1,145,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 12:44:00,50,68.69,183,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 12:59:00,51,68.12,138,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 13:14:00,52,68.77,149,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 13:29:00,53,67.83,161,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 13:44:00,54,68.58,183,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 13:59:00,55,68.52,183,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 14:14:00,56,68.11,155,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 14:29:00,57,67.7,176,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 14:44:00,58,65.96,197,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 14:59:00,59,66.71,180,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 15:14:00,60,68.49,188,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 15:29:00,61,66.66,173,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 15:44:00,62,67.61,197,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 15:59:00,63,66.93,231,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 16:14:00,64,65.61,212,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 16:29:00,65,64.51,210,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 16:44:00,66,55.92,215,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 16:59:00,67,68.22,214,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 17:14:00,68,67.64,206,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 17:29:00,69,66.28,184,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 17:44:00,70,66.51,172,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 17:59:00,71,65.23,155,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 18:14:00,72,66.85,146,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 18:29:00,73,67.64,154,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 18:44:00,74,67.83,148,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 18:59:00,75,68.19,121,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 19:14:00,76,66.75,97,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 19:29:00,77,68.73,87,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 19:44:00,78,68.35,62,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 19:59:00,79,68.99,64,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 20:14:00,80,69.29,49,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 20:29:00,81,66.84,43,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 20:44:00,82,69.15,67,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 20:59:00,83,68.31,46,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 21:14:00,84,65.12,40,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 21:29:00,85,68.91,46,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 21:44:00,86,69.11,39,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 21:59:00,87,67.95,41,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 22:14:00,88,68.92,38,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 22:29:00,89,67.54,26,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 22:44:00,90,68.97,30,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 22:59:00,91,69.75,32,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 23:14:00,92,68.9,20,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 23:29:00,93,68.24,17,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 23:44:00,94,69.19,16,FALSE,FALSE
"I84/101161",0,2019-01-14,14,2019-01-14 23:59:00,95,66.63,19,FALSE,FALSE
"I84/101161",0,2019-01-21,21,2019-01-21 00:14:00,0,74.255945945946,12,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 00:29:00,1,74.2247297297297,9.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 00:44:00,2,74.1935135135135,7.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 00:59:00,3,74.1622972972973,6.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 01:14:00,4,74.1310810810811,8,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 01:29:00,5,74.0998648648649,6.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 01:44:00,6,74.0686486486486,3,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 01:59:00,7,74.0374324324324,6,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 02:14:00,8,74.0062162162162,2.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 02:29:00,9,73.975,7.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 02:44:00,10,73.9437837837838,9,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 02:59:00,11,73.9125675675676,6.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 03:14:00,12,73.8813513513514,12,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 03:29:00,13,73.8501351351351,12,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 03:44:00,14,73.8189189189189,18.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 03:59:00,15,73.7877027027027,19,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 04:14:00,16,73.7564864864865,31,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 04:29:00,17,73.7252702702703,57,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 04:44:00,18,73.694054054054,94.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 04:59:00,19,73.6628378378378,107.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 05:14:00,20,73.6316216216216,172,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 05:29:00,21,73.6004054054054,245.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 05:44:00,22,73.5691891891892,302,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 05:59:00,23,73.537972972973,256,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 06:14:00,24,73.5067567567568,292.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 06:29:00,25,73.4755405405405,366,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 06:44:00,26,73.4443243243243,294,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 06:59:00,27,73.4131081081081,312,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 07:14:00,28,73.3818918918919,273.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 07:29:00,29,73.3506756756757,245,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 07:44:00,30,73.3194594594595,230,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 07:59:00,31,73.2882432432432,203.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 08:14:00,32,73.257027027027,225,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 08:29:00,33,73.2258108108108,214.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 08:44:00,34,73.1945945945946,195,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 08:59:00,35,73.1633783783784,140.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 09:14:00,36,73.1321621621622,138,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 09:29:00,37,73.100945945946,178,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 09:44:00,38,73.0697297297297,156.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 09:59:00,39,73.0385135135135,164.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 10:14:00,40,73.0072972972973,148.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 10:29:00,41,72.9760810810811,164,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 10:44:00,42,72.9448648648649,148.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 10:59:00,43,72.9136486486486,153,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 11:14:00,44,72.8824324324324,133,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 11:29:00,45,72.8512162162162,142,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 11:44:00,46,72.82,144.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 11:59:00,47,72.7887837837838,134,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 12:14:00,48,72.7575675675676,147,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 12:29:00,49,72.7263513513514,173,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 12:44:00,50,72.6951351351351,197.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 12:59:00,51,72.6639189189189,148,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 13:14:00,52,72.6327027027027,158,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 13:29:00,53,72.6014864864865,162,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 13:44:00,54,72.5702702702703,188.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 13:59:00,55,72.539054054054,185.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 14:14:00,56,72.5078378378378,175.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 14:29:00,57,72.4766216216216,167,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 14:44:00,58,72.4454054054054,216,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 14:59:00,59,72.4141891891892,184.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 15:14:00,60,72.382972972973,198,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 15:29:00,61,72.3517567567568,195.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 15:44:00,62,72.3205405405405,229,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 15:59:00,63,72.2893243243243,241.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 16:14:00,64,72.2581081081081,208,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 16:29:00,65,72.2268918918919,239.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 16:44:00,66,72.1956756756757,208,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 16:59:00,67,72.1644594594595,202,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 17:14:00,68,72.1332432432432,195,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 17:29:00,69,72.102027027027,197,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 17:44:00,70,72.0708108108108,181,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 17:59:00,71,72.0395945945946,162.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 18:14:00,72,72.0083783783784,163,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 18:29:00,73,71.9771621621622,157,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 18:44:00,74,71.945945945946,143.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 18:59:00,75,71.9147297297297,117.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 19:14:00,76,71.8835135135135,89.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 19:29:00,77,71.8522972972973,76.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 19:44:00,78,71.8210810810811,79.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 19:59:00,79,71.7898648648649,63,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 20:14:00,80,71.7586486486486,47,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 20:29:00,81,71.7274324324324,52.5,TRUE,TRUE
"I84/101161",0,2019-01-21,21,2019-01-21 20:44:00,82,71.6962162162162,62,TRUE,TRUE
