"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"OR217/100314",0,2019-01-14,14,2019-01-14 19:14:00,76,55.39,196,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 19:29:00,77,56.1,187,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 19:44:00,78,55.34,119,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 19:59:00,79,56.07,130,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 20:14:00,80,56.67,117,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 20:29:00,81,56.5,105,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 20:44:00,82,56.84,116,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 20:59:00,83,56.65,107,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 21:14:00,84,55.92,108,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 21:29:00,85,57.36,118,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 21:44:00,86,57.07,69,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 21:59:00,87,58.07,76,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 22:14:00,88,56.83,57,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 22:29:00,89,57.52,40,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 22:44:00,90,56.77,43,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 22:59:00,91,57.09,23,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 23:14:00,92,57.46,22,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 23:29:00,93,52.95,20,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 23:44:00,94,58,31,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 23:59:00,95,54.66,12,FALSE,FALSE
"OR217/100314",0,2019-01-21,21,2019-01-21 00:14:00,0,58.242972972973,12.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 00:29:00,1,58.2348648648649,11.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 00:44:00,2,58.2267567567568,9,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 00:59:00,3,58.2186486486487,6.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 01:14:00,4,58.2105405405405,7.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 01:29:00,5,58.2024324324324,3.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 01:44:00,6,58.1943243243243,4,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 01:59:00,7,58.1862162162162,2,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 02:14:00,8,58.1781081081081,6,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 02:29:00,9,58.17,4.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 02:44:00,10,58.1618918918919,2,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 02:59:00,11,58.1537837837838,5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 03:14:00,12,58.1456756756757,5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 03:29:00,13,58.1375675675676,5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 03:44:00,14,58.1294594594595,8.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 03:59:00,15,58.1213513513514,13.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 04:14:00,16,58.1132432432432,11,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 04:29:00,17,58.1051351351351,19,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 04:44:00,18,58.097027027027,46,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 04:59:00,19,58.0889189189189,50.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 05:14:00,20,58.0808108108108,80.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 05:29:00,21,58.0727027027027,169.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 05:44:00,22,58.0645945945946,224.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 05:59:00,23,58.0564864864865,165,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 06:14:00,24,58.0483783783784,169,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 06:29:00,25,58.0402702702703,278,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 06:44:00,26,58.0321621621622,344,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 06:59:00,27,58.0240540540541,388.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 07:14:00,28,58.0159459459459,337.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 07:29:00,29,58.0078378378378,368.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 07:44:00,30,57.9997297297297,358,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 07:59:00,31,57.9916216216216,345,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 08:14:00,32,57.9835135135135,336,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 08:29:00,33,57.9754054054054,340.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 08:44:00,34,57.9672972972973,321.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 08:59:00,35,57.9591891891892,293,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 09:14:00,36,57.9510810810811,274,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 09:29:00,37,57.942972972973,233,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 09:44:00,38,57.9348648648649,199.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 09:59:00,39,57.9267567567568,207,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 10:14:00,40,57.9186486486486,190.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 10:29:00,41,57.9105405405405,200.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 10:44:00,42,57.9024324324324,172,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 10:59:00,43,57.8943243243243,182.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 11:14:00,44,57.8862162162162,181,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 11:29:00,45,57.8781081081081,220,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 11:44:00,46,57.87,209,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 11:59:00,47,57.8618918918919,183,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 12:14:00,48,57.8537837837838,196.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 12:29:00,49,57.8456756756757,197.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 12:44:00,50,57.8375675675676,213,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 12:59:00,51,57.8294594594595,212.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 13:14:00,52,57.8213513513514,191.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 13:29:00,53,57.8132432432432,263.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 13:44:00,54,57.8051351351351,247,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 13:59:00,55,57.797027027027,221.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 14:14:00,56,57.7889189189189,225.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 14:29:00,57,57.7808108108108,211.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 14:44:00,58,57.7727027027027,250.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 14:59:00,59,57.7645945945946,287.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 15:14:00,60,57.7564864864865,286.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 15:29:00,61,57.7483783783784,285,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 15:44:00,62,57.7402702702703,295.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 15:59:00,63,57.7321621621622,314,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 16:14:00,64,57.7240540540541,254,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 16:29:00,65,57.7159459459459,243.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 16:44:00,66,57.7078378378378,235.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 16:59:00,67,57.6997297297297,276.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 17:14:00,68,57.6916216216216,268,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 17:29:00,69,57.6835135135135,234,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 17:44:00,70,57.6754054054054,257.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 17:59:00,71,57.6672972972973,240,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 18:14:00,72,57.6591891891892,227,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 18:29:00,73,57.6510810810811,234.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 18:44:00,74,57.642972972973,180.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 18:59:00,75,57.6348648648649,199.5,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 19:14:00,76,57.6267567567568,166,TRUE,TRUE
"OR217/100314",0,2019-01-21,21,2019-01-21 19:29:00,77,57.6186486486487,141,TRUE,TRUE
