"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"I84/101108",0,2019-01-07,7,2019-01-07 23:59:00,95,63.02,68,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 00:14:00,0,62.71,49,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 00:29:00,1,63.41,54,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 00:44:00,2,62.94,34,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 00:59:00,3,63.13,39,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 01:14:00,4,62.05,23,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 01:29:00,5,63.14,29,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 01:44:00,6,64.75,28,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 01:59:00,7,62.79,19,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 02:14:00,8,59.82,22,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 02:29:00,9,64.55,31,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 02:44:00,10,63.83,24,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 02:59:00,11,62.54,28,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 03:14:00,12,63.38,29,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 03:29:00,13,62.02,43,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 03:44:00,14,62.46,54,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 03:59:00,15,64.04,57,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 04:14:00,16,63.95,64,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 04:29:00,17,64.16,82,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 04:44:00,18,63.63,99,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 04:59:00,19,63.43,110,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 05:14:00,20,64.78,94,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 05:29:00,21,64.18,159,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 05:44:00,22,65.1,138,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 05:59:00,23,64.25,154,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 06:14:00,24,63.88,150,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 06:29:00,25,62,216,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 06:44:00,26,61.44,218,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 06:59:00,27,61.05,231,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 07:14:00,28,61.56,239,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 07:29:00,29,61.49,231,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 07:44:00,30,62.14,227,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 07:59:00,31,64.09,228,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 08:14:00,32,62.4,202,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 08:29:00,33,62.32,210,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 08:44:00,34,60.98,200,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 08:59:00,35,62.14,195,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 09:14:00,36,62.5,207,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 09:29:00,37,61.93,231,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 09:44:00,38,60.45,175,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 09:59:00,39,61.39,214,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 10:14:00,40,61.8,264,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 10:29:00,41,59.91,268,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 10:44:00,42,60.8,233,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 10:59:00,43,61.18,252,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 11:14:00,44,61.5,269,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 11:29:00,45,61.75,236,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 11:44:00,46,60.75,267,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 11:59:00,47,61.85,230,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 12:14:00,48,60.98,299,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 12:29:00,49,60.08,292,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 12:44:00,50,60.61,272,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 12:59:00,51,60.5,222,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 13:14:00,52,61.25,219,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 13:29:00,53,60.99,246,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 13:44:00,54,61.21,275,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 13:59:00,55,60.63,255,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 14:14:00,56,59.04,223,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 14:29:00,57,60.28,231,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 14:44:00,58,60.66,210,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 14:59:00,59,59.6,267,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 15:14:00,60,59.17,234,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 15:29:00,61,58.88,193,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 15:44:00,62,56.56,192,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 15:59:00,63,53.2,204,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 16:14:00,64,55.51,190,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 16:29:00,65,54.1,196,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 16:44:00,66,58.29,180,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 16:59:00,67,58.69,214,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 17:14:00,68,58.36,210,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 17:29:00,69,56.34,202,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 17:44:00,70,54.85,220,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 17:59:00,71,56.69,207,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 18:14:00,72,57.7,201,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 18:29:00,73,58.74,213,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 18:44:00,74,60.93,179,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 18:59:00,75,59.48,201,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 19:14:00,76,59.34,226,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 19:29:00,77,60.88,202,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 19:44:00,78,60.62,159,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 19:59:00,79,61.38,181,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 20:14:00,80,61.41,167,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 20:29:00,81,61.34,170,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 20:44:00,82,62.19,163,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 20:59:00,83,62.32,182,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 21:14:00,84,62.37,159,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 21:29:00,85,60.91,144,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 21:44:00,86,60.82,114,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 21:59:00,87,62.76,123,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 22:14:00,88,61.76,110,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 22:29:00,89,62.39,98,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 22:44:00,90,63.25,101,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 22:59:00,91,62.65,96,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 23:14:00,92,61.95,87,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 23:29:00,93,62.94,73,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 23:44:00,94,61.8,64,FALSE,FALSE
"I84/101108",0,2019-01-14,14,2019-01-14 23:59:00,95,64.1,53,FALSE,FALSE
"I84/101108",0,2019-01-21,21,2019-01-21 00:14:00,0,64.1246486486487,57,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 00:29:00,1,64.1202432432433,46.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 00:44:00,2,64.1158378378378,45,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 00:59:00,3,64.1114324324324,37.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 01:14:00,4,64.107027027027,30.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 01:29:00,5,64.1026216216216,35,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 01:44:00,6,64.0982162162162,31.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 01:59:00,7,64.0938108108108,23,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 02:14:00,8,64.0894054054054,25,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 02:29:00,9,64.085,31,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 02:44:00,10,64.0805945945946,28.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 02:59:00,11,64.0761891891892,29.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 03:14:00,12,64.0717837837838,31,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 03:29:00,13,64.0673783783784,46,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 03:44:00,14,64.062972972973,56,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 03:59:00,15,64.0585675675676,67.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 04:14:00,16,64.0541621621622,63,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 04:29:00,17,64.0497567567568,74.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 04:44:00,18,64.0453513513514,108,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 04:59:00,19,64.0409459459459,119.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 05:14:00,20,64.0365405405405,104,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 05:29:00,21,64.0321351351351,134.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 05:44:00,22,64.0277297297297,134,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 05:59:00,23,64.0233243243243,146.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 06:14:00,24,64.0189189189189,169,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 06:29:00,25,64.0145135135135,218,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 06:44:00,26,64.0101081081081,230,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 06:59:00,27,64.0057027027027,233,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 07:14:00,28,64.0012972972973,224.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 07:29:00,29,63.9968918918919,231.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 07:44:00,30,63.9924864864865,220,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 07:59:00,31,63.9880810810811,224.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 08:14:00,32,63.9836756756757,202.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 08:29:00,33,63.9792702702703,209.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 08:44:00,34,63.9748648648649,202,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 08:59:00,35,63.9704594594595,187,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 09:14:00,36,63.9660540540541,204.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 09:29:00,37,63.9616486486487,206.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 09:44:00,38,63.9572432432432,183,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 09:59:00,39,63.9528378378378,232,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 10:14:00,40,63.9484324324324,275,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 10:29:00,41,63.944027027027,260.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 10:44:00,42,63.9396216216216,232,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 10:59:00,43,63.9352162162162,257,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 11:14:00,44,63.9308108108108,257,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 11:29:00,45,63.9264054054054,242,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 11:44:00,46,63.922,275.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 11:59:00,47,63.9175945945946,207.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 12:14:00,48,63.9131891891892,250,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 12:29:00,49,63.9087837837838,284.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 12:44:00,50,63.9043783783784,266.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 12:59:00,51,63.899972972973,235,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 13:14:00,52,63.8955675675676,206,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 13:29:00,53,63.8911621621622,246,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 13:44:00,54,63.8867567567568,256,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 13:59:00,55,63.8823513513514,246,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 14:14:00,56,63.877945945946,226.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 14:29:00,57,63.8735405405405,224.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 14:44:00,58,63.8691351351351,190.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 14:59:00,59,63.8647297297297,198,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 15:14:00,60,63.8603243243243,197.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 15:29:00,61,63.8559189189189,191,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 15:44:00,62,63.8515135135135,201,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 15:59:00,63,63.8471081081081,208.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 16:14:00,64,63.8427027027027,169.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 16:29:00,65,63.8382972972973,185,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 16:44:00,66,63.8338918918919,171,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 16:59:00,67,63.8294864864865,204,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 17:14:00,68,63.8250810810811,196.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 17:29:00,69,63.8206756756757,188.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 17:44:00,70,63.8162702702703,204,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 17:59:00,71,63.8118648648649,198,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 18:14:00,72,63.8074594594595,187,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 18:29:00,73,63.8030540540541,186,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 18:44:00,74,63.7986486486487,153.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 18:59:00,75,63.7942432432433,187.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 19:14:00,76,63.7898378378378,174.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 19:29:00,77,63.7854324324324,154,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 19:44:00,78,63.781027027027,161,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 19:59:00,79,63.7766216216216,168.5,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 20:14:00,80,63.7722162162162,144,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 20:29:00,81,63.7678108108108,144,TRUE,TRUE
"I84/101108",0,2019-01-21,21,2019-01-21 20:44:00,82,63.7634054054054,144.5,TRUE,TRUE
