"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"US189/260",0,2019-01-07,7,2019-01-07 12:44:00,50,60.1,81,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 12:59:00,51,59.4666666666667,102,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 13:14:00,52,59.3333333333333,112,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 13:29:00,53,60.1666666666667,110,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 13:44:00,54,60.3666666666667,82,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 13:59:00,55,59.9333333333333,105,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 14:14:00,56,59.4,88,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 14:29:00,57,59.4,98,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 14:44:00,58,60.2333333333333,100,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 14:59:00,59,61.6,107,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 15:14:00,60,62.9333333333333,101,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 15:29:00,61,62.3333333333333,122,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 15:44:00,62,60.5666666666667,115,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 15:59:00,63,59.8,148,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 16:14:00,64,61.6333333333333,141,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 16:29:00,65,60.7,157,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 16:44:00,66,61.0333333333333,162,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 16:59:00,67,59.1666666666667,178,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 17:14:00,68,61.4666666666667,178,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 17:29:00,69,60.9,161,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 17:44:00,70,58.3,163,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 17:59:00,71,56.9,141,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 18:14:00,72,58.5333333333333,119,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 18:29:00,73,57.2333333333333,114,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 18:44:00,74,59.1,119,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 18:59:00,75,57.8666666666667,99,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 19:14:00,76,57.2333333333333,91,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 19:29:00,77,55.6666666666667,65,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 19:44:00,78,56.4666666666667,99,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 19:59:00,79,58,59,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 20:14:00,80,55.8666666666667,70,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 20:29:00,81,58.2666666666667,100,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 20:44:00,82,57.6333333333333,87,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 20:59:00,83,56.6,58,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 21:14:00,84,56.2,107,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 21:29:00,85,56.5,77,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 21:44:00,86,55.2333333333333,79,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 21:59:00,87,57.8666666666667,52,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 22:14:00,88,59.5666666666667,62,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 22:29:00,89,60.1,56,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 22:44:00,90,56.9333333333333,46,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 22:59:00,91,57.4666666666667,45,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 23:14:00,92,58.2333333333333,41,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 23:29:00,93,59.5,30,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 23:44:00,94,57.5666666666667,18,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 23:59:00,95,57.8,23,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 00:14:00,0,63.5,7,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 00:29:00,1,57.4,10,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 00:44:00,2,56.0666666666667,8,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 00:59:00,3,50.9666666666667,2,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 01:14:00,4,56.8,7,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 01:29:00,5,58.7,4,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 01:44:00,6,57.3666666666667,3,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 01:59:00,7,51.9333333333333,4,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 02:14:00,8,61.0333333333333,2,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 02:29:00,9,60.5666666666667,3,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 02:44:00,10,61.3333333333333,5,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 02:59:00,11,60.1666666666667,4,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 03:14:00,12,57.4,3,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 03:29:00,13,65.9,0,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 03:44:00,14,61.1333333333333,1,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 03:59:00,15,62.7666666666667,5,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 04:14:00,16,63.8333333333333,9,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 04:29:00,17,62.3333333333333,11,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 04:44:00,18,64.5,14,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 04:59:00,19,64.6333333333333,9,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 05:14:00,20,61.3666666666667,12,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 05:29:00,21,62.5,13,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 05:44:00,22,63.1333333333333,36,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 05:59:00,23,65.6,35,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 06:14:00,24,64.5666666666667,35,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 06:29:00,25,65.5333333333333,52,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 06:44:00,26,64.5666666666667,47,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 06:59:00,27,64.1666666666667,70,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 07:14:00,28,64.3333333333333,64,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 07:29:00,29,65.7333333333333,89,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 07:44:00,30,64.6666666666667,114,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 07:59:00,31,65.9666666666667,118,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 08:14:00,32,65.8,101,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 08:29:00,33,65.8666666666667,124,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 08:44:00,34,67.5333333333333,130,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 08:59:00,35,65.3333333333333,116,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 09:14:00,36,64.9,109,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 09:29:00,37,64.0333333333333,103,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 09:44:00,38,63.4333333333333,106,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 09:59:00,39,63.4,112,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 10:14:00,40,62.4,101,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 10:29:00,41,64.6333333333333,101,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 10:44:00,42,64.2666666666667,124,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 10:59:00,43,63.6666666666667,104,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 11:14:00,44,64.6333333333333,112,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 11:29:00,45,63.7333333333333,127,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 11:44:00,46,63.3333333333333,126,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 11:59:00,47,62.3,114,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 12:14:00,48,62.9333333333333,134,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 12:29:00,49,63.4666666666667,106,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 12:44:00,50,64.1,125,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 12:59:00,51,62.4666666666667,131,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 13:14:00,52,63.9333333333333,145,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 13:29:00,53,64.3666666666667,162,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 13:44:00,54,64.5333333333333,133,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 13:59:00,55,64,122,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 14:14:00,56,64.2666666666667,159,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 14:29:00,57,65.3333333333333,136,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 14:44:00,58,65.4333333333333,153,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 14:59:00,59,65.6666666666667,139,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 15:14:00,60,64.7333333333333,131,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 15:29:00,61,64.8333333333333,165,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 15:44:00,62,66,146,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 15:59:00,63,65.6,184,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 16:14:00,64,65.2333333333333,181,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 16:29:00,65,63.9666666666667,233,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 16:44:00,66,66.4666666666667,243,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 16:59:00,67,64.8333333333333,234,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 17:14:00,68,65.7,228,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 17:29:00,69,65.9,242,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 17:44:00,70,63.3,215,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 17:59:00,71,63.8,191,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 18:14:00,72,62.9333333333333,158,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 18:29:00,73,64.4666666666667,148,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 18:44:00,74,64.1,103,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 18:59:00,75,62.6,106,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 19:14:00,76,62.8333333333333,135,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 19:29:00,77,62.7333333333333,71,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 19:44:00,78,64.6666666666667,98,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 19:59:00,79,62.5,80,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 20:14:00,80,62.3333333333333,83,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 20:29:00,81,62.0666666666667,86,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 20:44:00,82,62.4666666666667,100,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 20:59:00,83,60.2666666666667,75,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 21:14:00,84,60.8,73,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 21:29:00,85,60.0333333333333,97,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 21:44:00,86,61.7,83,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 21:59:00,87,63.6,55,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 22:14:00,88,63.3,50,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 22:29:00,89,61.1666666666667,52,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 22:44:00,90,62.3333333333333,27,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 22:59:00,91,63.6333333333333,33,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 23:14:00,92,61.7333333333333,20,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 23:29:00,93,63.1666666666667,13,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 23:44:00,94,62.0666666666667,11,FALSE,FALSE
"US189/260",0,2019-01-14,14,2019-01-14 23:59:00,95,58.6333333333333,19,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 00:14:00,0,59.2666666666667,37,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 00:29:00,1,54.8,24,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 00:44:00,2,56.6,26,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 00:59:00,3,56.2666666666667,19,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 01:14:00,4,60.4333333333333,19,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 01:29:00,5,55.8666666666667,7,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 01:44:00,6,59.1333333333333,17,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 01:59:00,7,55,6,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 02:14:00,8,54.2666666666667,8,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 02:29:00,9,59.2333333333333,7,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 02:44:00,10,65.7333333333333,6,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 02:59:00,11,61.3666666666667,3,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 03:14:00,12,60.7333333333333,6,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 03:29:00,13,61.8,3,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 03:44:00,14,63.0333333333333,5,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 03:59:00,15,58.2666666666667,3,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 04:14:00,16,54.7666666666667,9,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 04:29:00,17,59.6333333333333,7,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 04:44:00,18,63.3333333333333,15,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 04:59:00,19,60.5333333333333,8,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 05:14:00,20,57.7333333333333,10,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 05:29:00,21,58.4,15,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 05:44:00,22,60.1333333333333,21,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 05:59:00,23,62.0333333333333,17,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 06:14:00,24,60.6333333333333,20,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 06:29:00,25,58.7,33,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 06:44:00,26,58.9666666666667,42,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 06:59:00,27,51.1,32,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 07:14:00,28,38.1666666666667,39,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 07:29:00,29,36.8666666666667,27,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 07:44:00,30,37.0666666666667,32,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 07:59:00,31,35.9,45,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 08:14:00,32,35.4,44,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 08:29:00,33,35.6,62,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 08:44:00,34,36.9,41,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 08:59:00,35,35.8,77,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 09:14:00,36,39.2333333333333,71,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 09:29:00,37,36.1333333333333,45,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 09:44:00,38,35.4666666666667,52,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 09:59:00,39,36.5,43,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 10:14:00,40,34.4333333333333,47,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 10:29:00,41,62.6333333333333,104,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 10:44:00,42,35.6666666666667,43,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 10:59:00,43,35.9666666666667,56,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 11:14:00,44,35.7666666666667,57,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 11:29:00,45,44.7333333333333,65,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 11:44:00,46,47.9666666666667,69,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 11:59:00,47,52,71,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 12:14:00,48,44.9333333333333,69,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 12:29:00,49,51.0666666666667,52,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 12:44:00,50,52.4333333333333,103,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 12:59:00,51,51.9333333333333,69,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 13:14:00,52,56.6666666666667,76,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 13:29:00,53,55.5666666666667,69,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 13:44:00,54,56.2666666666667,46,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 13:59:00,55,48.2,65,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 14:14:00,56,54,112,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 14:29:00,57,60.9,100,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 14:44:00,58,61.7666666666667,102,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 14:59:00,59,60.8,127,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 15:14:00,60,61.8333333333333,96,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 15:29:00,61,60.7333333333333,106,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 15:44:00,62,60.8,101,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 15:59:00,63,60,141,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 16:14:00,64,61.1666666666667,126,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 16:29:00,65,62.0666666666667,127,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 16:44:00,66,62.1333333333333,155,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 16:59:00,67,61.7666666666667,160,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 17:14:00,68,60.6,154,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 17:29:00,69,59,138,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 17:44:00,70,56.7333333333333,183,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 17:59:00,71,57.6,129,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 18:14:00,72,56.2666666666667,129,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 18:29:00,73,58,100,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 18:44:00,74,54.6,78,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 18:59:00,75,56.1,97,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 19:14:00,76,53.5,73,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 19:29:00,77,53.7333333333333,90,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 19:44:00,78,52.9333333333333,63,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 19:59:00,79,53.0666666666667,108,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 20:14:00,80,59.7333333333333,69,FALSE,FALSE
"US189/260",0,2019-01-21,21,2019-01-21 20:29:00,81,53,60,FALSE,FALSE
