site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
7636/2,1,2019-01-01,1,2019-01-01 17:59:00.000000,71,58.0,52.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 18:14:00.000000,72,57.0,43.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 18:29:00.000000,73,57.0,68.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 18:44:00.000000,74,56.0,67.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 18:59:00.000000,75,58.0,46.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 19:14:00.000000,76,59.0,46.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 19:29:00.000000,77,60.0,35.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 19:44:00.000000,78,55.0,40.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 19:59:00.000000,79,57.0,62.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 20:14:00.000000,80,63.0,29.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 20:29:00.000000,81,58.0,36.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 20:44:00.000000,82,64.0,26.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 20:59:00.000000,83,57.0,31.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 21:14:00.000000,84,58.0,30.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 21:29:00.000000,85,60.0,29.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 21:44:00.000000,86,61.0,18.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 21:59:00.000000,87,60.0,37.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 22:14:00.000000,88,55.0,40.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 22:29:00.000000,89,58.0,16.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 22:44:00.000000,90,59.0,18.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 22:59:00.000000,91,61.0,13.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 23:14:00.000000,92,62.0,12.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 23:29:00.000000,93,66.0,10.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 23:44:00.000000,94,57.0,10.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 23:59:00.000000,95,59.0,9.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 00:14:00.000000,0,57.0,7.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 00:29:00.000000,1,64.0,7.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 00:44:00.000000,2,58.0,7.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 00:59:00.000000,3,55.0,9.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 01:14:00.000000,4,54.0,6.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 01:29:00.000000,5,53.0,11.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 01:44:00.000000,6,58.0,7.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 01:59:00.000000,7,66.0,9.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 02:14:00.000000,8,58.0,6.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 02:29:00.000000,9,55.0,7.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 02:44:00.000000,10,55.0,7.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 02:59:00.000000,11,58.0,8.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 03:14:00.000000,12,48.0,3.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 03:29:00.000000,13,50.0,8.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 03:44:00.000000,14,63.0,7.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 03:59:00.000000,15,60.0,5.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 04:14:00.000000,16,59.0,7.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 04:29:00.000000,17,53.0,9.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 04:44:00.000000,18,55.0,18.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 04:59:00.000000,19,59.0,12.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 05:14:00.000000,20,55.0,20.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 05:29:00.000000,21,62.0,19.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 05:44:00.000000,22,54.0,29.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 05:59:00.000000,23,56.0,33.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 06:14:00.000000,24,61.0,34.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 06:29:00.000000,25,52.0,56.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 06:44:00.000000,26,56.0,65.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 06:59:00.000000,27,54.0,69.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 07:14:00.000000,28,57.0,78.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 07:29:00.000000,29,57.0,81.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 07:44:00.000000,30,55.0,90.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 07:59:00.000000,31,57.0,106.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 08:14:00.000000,32,58.0,103.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 08:29:00.000000,33,55.0,116.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 08:44:00.000000,34,52.0,97.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 08:59:00.000000,35,57.0,96.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 09:14:00.000000,36,56.0,88.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 09:29:00.000000,37,56.0,79.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 09:44:00.000000,38,56.0,98.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 09:59:00.000000,39,55.0,92.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 10:14:00.000000,40,55.0,91.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 10:29:00.000000,41,58.0,129.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 10:44:00.000000,42,56.0,125.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 10:59:00.000000,43,58.0,92.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 11:14:00.000000,44,55.0,142.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 11:29:00.000000,45,55.0,120.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 11:44:00.000000,46,56.0,101.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 11:59:00.000000,47,55.0,97.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 12:14:00.000000,48,54.0,125.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 12:29:00.000000,49,55.0,127.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 12:44:00.000000,50,59.0,115.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 12:59:00.000000,51,54.0,127.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 13:14:00.000000,52,57.0,126.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 13:29:00.000000,53,56.0,120.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 13:44:00.000000,54,55.0,122.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 13:59:00.000000,55,57.0,115.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 14:14:00.000000,56,60.0,104.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 14:29:00.000000,57,56.0,105.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 14:44:00.000000,58,57.0,129.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 14:59:00.000000,59,57.0,129.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 15:14:00.000000,60,58.0,141.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 15:29:00.000000,61,55.0,148.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 15:44:00.000000,62,53.0,149.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 15:59:00.000000,63,56.0,128.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 16:14:00.000000,64,57.0,149.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 16:29:00.000000,65,54.0,208.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 16:44:00.000000,66,53.0,189.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 16:59:00.000000,67,54.0,194.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 17:14:00.000000,68,53.0,188.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 17:29:00.000000,69,53.0,222.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 17:44:00.000000,70,54.0,181.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 17:59:00.000000,71,56.0,178.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 18:14:00.000000,72,53.0,158.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 18:29:00.000000,73,55.0,111.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 18:44:00.000000,74,56.0,83.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 18:59:00.000000,75,58.0,88.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 19:14:00.000000,76,57.0,65.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 19:29:00.000000,77,61.0,54.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 19:44:00.000000,78,59.0,49.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 19:59:00.000000,79,55.0,58.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 20:14:00.000000,80,61.0,53.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 20:29:00.000000,81,58.0,42.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 20:44:00.000000,82,58.0,30.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 20:59:00.000000,83,60.0,32.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 21:14:00.000000,84,60.0,26.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 21:29:00.000000,85,60.0,31.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 21:44:00.000000,86,59.0,28.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 21:59:00.000000,87,54.0,44.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 22:14:00.000000,88,58.0,50.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 22:29:00.000000,89,58.0,47.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 22:44:00.000000,90,56.0,29.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 22:59:00.000000,91,57.0,24.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 23:14:00.000000,92,64.0,13.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 23:29:00.000000,93,62.0,9.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 23:44:00.000000,94,54.0,17.0,False,False
7636/2,2,2019-01-02,2,2019-01-02 23:59:00.000000,95,60.0,21.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 00:14:00.000000,0,59.0,10.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 00:29:00.000000,1,56.0,17.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 00:44:00.000000,2,59.0,13.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 00:59:00.000000,3,52.0,10.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 01:14:00.000000,4,60.0,14.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 01:29:00.000000,5,63.0,4.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 01:44:00.000000,6,57.0,7.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 01:59:00.000000,7,54.0,11.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 02:14:00.000000,8,57.0,10.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 02:29:00.000000,9,55.0,16.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 02:44:00.000000,10,56.0,10.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 02:59:00.000000,11,55.0,6.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 03:14:00.000000,12,56.0,12.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 03:29:00.000000,13,57.0,6.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 03:44:00.000000,14,50.0,9.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 03:59:00.000000,15,59.0,9.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 04:14:00.000000,16,57.0,13.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 04:29:00.000000,17,51.0,11.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 04:44:00.000000,18,58.0,13.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 04:59:00.000000,19,63.0,18.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 05:14:00.000000,20,59.0,20.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 05:29:00.000000,21,55.0,19.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 05:44:00.000000,22,58.0,29.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 05:59:00.000000,23,56.0,26.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 06:14:00.000000,24,57.0,27.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 06:29:00.000000,25,55.0,58.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 06:44:00.000000,26,56.0,65.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 06:59:00.000000,27,56.0,53.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 07:14:00.000000,28,54.0,90.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 07:29:00.000000,29,55.0,98.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 07:44:00.000000,30,53.0,103.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 07:59:00.000000,31,54.0,105.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 08:14:00.000000,32,56.0,123.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 08:29:00.000000,33,57.0,135.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 08:44:00.000000,34,57.0,110.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 08:59:00.000000,35,55.0,81.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 09:14:00.000000,36,55.0,96.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 09:29:00.000000,37,56.0,99.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 09:44:00.000000,38,58.0,82.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 09:59:00.000000,39,59.0,86.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 10:14:00.000000,40,57.0,81.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 10:29:00.000000,41,56.0,105.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 10:44:00.000000,42,57.0,92.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 10:59:00.000000,43,55.0,110.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 11:14:00.000000,44,58.0,122.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 11:29:00.000000,45,54.0,118.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 11:44:00.000000,46,57.0,121.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 11:59:00.000000,47,56.0,115.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 12:14:00.000000,48,55.0,119.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 12:29:00.000000,49,56.0,138.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 12:44:00.000000,50,55.0,118.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 12:59:00.000000,51,56.0,127.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 13:14:00.000000,52,56.0,116.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 13:29:00.000000,53,57.0,128.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 13:44:00.000000,54,56.0,132.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 13:59:00.000000,55,56.0,100.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 14:14:00.000000,56,54.0,129.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 14:29:00.000000,57,54.0,149.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 14:44:00.000000,58,56.0,152.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 14:59:00.000000,59,57.0,111.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 15:14:00.000000,60,56.0,138.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 15:29:00.000000,61,55.0,121.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 15:44:00.000000,62,59.0,158.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 15:59:00.000000,63,58.0,151.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 16:14:00.000000,64,55.0,173.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 16:29:00.000000,65,57.0,202.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 16:44:00.000000,66,54.0,194.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 16:59:00.000000,67,53.0,232.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 17:14:00.000000,68,54.0,166.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 17:29:00.000000,69,55.0,237.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 17:44:00.000000,70,56.0,188.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 17:59:00.000000,71,54.0,207.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 18:14:00.000000,72,58.0,169.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 18:29:00.000000,73,59.0,131.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 18:44:00.000000,74,57.0,121.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 18:59:00.000000,75,55.0,100.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 19:14:00.000000,76,56.0,66.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 19:29:00.000000,77,55.0,88.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 19:44:00.000000,78,62.0,43.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 19:59:00.000000,79,57.0,48.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 20:14:00.000000,80,59.0,39.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 20:29:00.000000,81,61.0,48.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 20:44:00.000000,82,60.0,40.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 20:59:00.000000,83,57.0,32.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 21:14:00.000000,84,57.0,34.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 21:29:00.000000,85,64.0,26.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 21:44:00.000000,86,59.0,32.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 21:59:00.000000,87,56.0,40.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 22:14:00.000000,88,61.0,37.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 22:29:00.000000,89,56.0,44.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 22:44:00.000000,90,56.0,20.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 22:59:00.000000,91,60.0,24.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 23:14:00.000000,92,60.0,13.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 23:29:00.000000,93,56.0,19.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 23:44:00.000000,94,57.0,33.0,False,False
7636/2,3,2019-01-03,3,2019-01-03 23:59:00.000000,95,59.0,26.0,False,False
7636/2,4,2019-01-04,4,2019-01-04 00:14:00.000000,0,56.0,14.0,False,False
7636/2,4,2019-01-04,4,2019-01-04 00:29:00.000000,1,56.0,23.0,False,False
7636/2,4,2019-01-04,4,2019-01-04 00:44:00.000000,2,57.0,12.0,False,False
7636/2,4,2019-01-04,4,2019-01-04 00:59:00.000000,3,59.0,7.0,False,False
7636/2,4,2019-01-04,4,2019-01-04 01:14:00.000000,4,57.0,10.0,False,False
7636/2,4,2019-01-04,4,2019-01-04 01:29:00.000000,5,54.0,8.0,False,False
7636/2,4,2019-01-04,4,2019-01-04 01:44:00.000000,6,58.0,19.0,False,False
7636/2,4,2019-01-04,4,2019-01-04 01:59:00.000000,7,58.0,13.0,False,False
7636/2,4,2019-01-04,4,2019-01-04 02:14:00.000000,8,55.0,14.0,False,False
7636/2,4,2019-01-04,4,2019-01-04 02:29:00.000000,9,55.0,6.0,False,False
7636/2,4,2019-01-04,4,2019-01-04 02:44:00.000000,10,59.0,6.0,False,False
7636/2,4,2019-01-04,4,2019-01-04 02:59:00.000000,11,56.0,5.0,False,False
7636/2,4,2019-01-04,4,2019-01-04 03:14:00.000000,12,53.0,12.0,False,False
7636/2,4,2019-01-04,4,2019-01-04 03:29:00.000000,13,54.0,13.0,False,False
