site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
M1/2148L,1,2019-01-01,1,2019-01-01 06:29:00.000000,25,52.0,54.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 06:44:00.000000,26,51.0,47.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 06:59:00.000000,27,52.0,40.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 07:14:00.000000,28,51.0,39.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 07:29:00.000000,29,49.0,34.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 07:44:00.000000,30,50.0,41.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 07:59:00.000000,31,52.0,44.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 08:14:00.000000,32,52.0,43.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 08:29:00.000000,33,57.0,25.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 08:44:00.000000,34,54.0,35.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 08:59:00.000000,35,55.0,43.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 09:14:00.000000,36,55.0,41.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 09:29:00.000000,37,54.0,57.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 09:44:00.000000,38,53.0,53.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 09:59:00.000000,39,53.0,45.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 10:14:00.000000,40,54.0,50.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 10:29:00.000000,41,52.0,66.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 10:44:00.000000,42,53.0,67.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 10:59:00.000000,43,54.0,90.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 11:14:00.000000,44,52.0,96.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 11:29:00.000000,45,53.0,130.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 11:44:00.000000,46,51.0,138.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 11:59:00.000000,47,51.0,157.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 12:14:00.000000,48,51.0,151.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 12:29:00.000000,49,50.0,200.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 12:44:00.000000,50,52.0,211.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 12:59:00.000000,51,51.0,217.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 13:14:00.000000,52,52.0,213.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 13:29:00.000000,53,49.0,228.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 13:44:00.000000,54,52.0,239.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 13:59:00.000000,55,51.0,216.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 14:14:00.000000,56,51.0,179.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 14:29:00.000000,57,50.0,192.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 14:44:00.000000,58,52.0,163.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 14:59:00.000000,59,52.0,173.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 15:14:00.000000,60,51.0,181.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 15:29:00.000000,61,52.0,175.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 15:44:00.000000,62,49.0,176.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 15:59:00.000000,63,51.0,182.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 16:14:00.000000,64,48.0,183.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 16:29:00.000000,65,47.0,196.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 16:44:00.000000,66,46.0,196.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 16:59:00.000000,67,47.0,159.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 17:14:00.000000,68,41.0,255.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 17:29:00.000000,69,45.0,174.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 17:44:00.000000,70,44.0,174.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 17:59:00.000000,71,48.0,183.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 18:14:00.000000,72,48.0,160.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 18:29:00.000000,73,47.0,154.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 18:44:00.000000,74,48.0,176.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 18:59:00.000000,75,48.0,143.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 19:14:00.000000,76,48.0,168.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 19:29:00.000000,77,48.0,135.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 19:44:00.000000,78,48.0,125.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 19:59:00.000000,79,46.0,114.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 20:14:00.000000,80,50.0,121.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 20:29:00.000000,81,49.0,106.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 20:44:00.000000,82,49.0,104.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 20:59:00.000000,83,51.0,120.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 21:14:00.000000,84,51.0,95.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 21:29:00.000000,85,50.0,98.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 21:44:00.000000,86,48.0,86.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 21:59:00.000000,87,50.0,106.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 22:14:00.000000,88,50.0,93.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 22:29:00.000000,89,50.0,77.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 22:44:00.000000,90,49.0,95.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 22:59:00.000000,91,50.0,82.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 23:14:00.000000,92,50.0,76.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 23:29:00.000000,93,50.0,74.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 23:44:00.000000,94,48.0,60.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 23:59:00.000000,95,52.0,56.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 00:14:00.000000,0,49.0,75.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 00:29:00.000000,1,50.0,60.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 00:44:00.000000,2,51.0,51.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 00:59:00.000000,3,54.0,42.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 01:14:00.000000,4,51.0,24.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 01:29:00.000000,5,52.0,24.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 01:44:00.000000,6,52.0,18.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 01:59:00.000000,7,51.0,30.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 02:14:00.000000,8,50.0,30.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 02:29:00.000000,9,50.0,30.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 02:44:00.000000,10,49.0,20.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 02:59:00.000000,11,49.0,19.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 03:14:00.000000,12,52.0,17.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 03:29:00.000000,13,53.0,17.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 03:44:00.000000,14,52.0,12.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 03:59:00.000000,15,44.0,12.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 04:14:00.000000,16,50.0,29.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 04:29:00.000000,17,49.0,25.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 04:44:00.000000,18,50.0,37.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 04:59:00.000000,19,52.0,38.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 05:14:00.000000,20,51.0,54.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 05:29:00.000000,21,51.0,61.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 05:44:00.000000,22,52.0,91.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 05:59:00.000000,23,51.0,116.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 06:14:00.000000,24,50.0,150.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 06:29:00.000000,25,50.0,202.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 06:44:00.000000,26,52.0,164.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 06:59:00.000000,27,49.0,202.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 07:14:00.000000,28,48.0,238.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 07:29:00.000000,29,47.0,243.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 07:44:00.000000,30,48.0,224.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 07:59:00.000000,31,49.0,209.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 08:14:00.000000,32,49.0,200.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 08:29:00.000000,33,50.0,207.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 08:44:00.000000,34,50.0,203.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 08:59:00.000000,35,50.0,176.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 09:14:00.000000,36,51.0,147.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 09:29:00.000000,37,50.0,142.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 09:44:00.000000,38,49.0,158.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 09:59:00.000000,39,51.0,146.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 10:14:00.000000,40,51.0,127.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 10:29:00.000000,41,51.0,137.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 10:44:00.000000,42,52.0,128.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 10:59:00.000000,43,51.0,122.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 11:14:00.000000,44,52.0,130.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 11:29:00.000000,45,50.0,135.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 11:44:00.000000,46,52.0,143.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 11:59:00.000000,47,48.0,137.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 12:14:00.000000,48,53.0,122.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 12:29:00.000000,49,52.0,137.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 12:44:00.000000,50,50.0,169.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 12:59:00.000000,51,51.0,133.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 13:14:00.000000,52,52.0,151.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 13:29:00.000000,53,51.0,185.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 13:44:00.000000,54,52.0,138.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 13:59:00.000000,55,50.0,151.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 14:14:00.000000,56,51.0,141.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 14:29:00.000000,57,50.0,174.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 14:44:00.000000,58,51.0,163.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 14:59:00.000000,59,49.0,191.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 15:14:00.000000,60,50.0,164.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 15:29:00.000000,61,50.0,201.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 15:44:00.000000,62,45.0,244.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 15:59:00.000000,63,48.0,181.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 16:14:00.000000,64,49.0,212.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 16:29:00.000000,65,46.0,217.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 16:44:00.000000,66,45.0,206.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 16:59:00.000000,67,45.0,228.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 17:14:00.000000,68,47.0,199.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 17:29:00.000000,69,45.0,245.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 17:44:00.000000,70,44.0,250.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 17:59:00.000000,71,45.0,252.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 18:14:00.000000,72,44.0,219.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 18:29:00.000000,73,44.0,274.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 18:44:00.000000,74,47.0,210.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 18:59:00.000000,75,48.0,169.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 19:14:00.000000,76,48.0,165.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 19:29:00.000000,77,45.0,144.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 19:44:00.000000,78,49.0,118.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 19:59:00.000000,79,49.0,109.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 20:14:00.000000,80,51.0,112.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 20:29:00.000000,81,49.0,100.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 20:44:00.000000,82,49.0,113.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 20:59:00.000000,83,50.0,98.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 21:14:00.000000,84,50.0,89.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 21:29:00.000000,85,50.0,87.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 21:44:00.000000,86,50.0,66.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 21:59:00.000000,87,47.0,81.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 22:14:00.000000,88,48.0,84.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 22:29:00.000000,89,50.0,91.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 22:44:00.000000,90,50.0,93.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 22:59:00.000000,91,52.0,75.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 23:14:00.000000,92,51.0,73.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 23:29:00.000000,93,51.0,71.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 23:44:00.000000,94,48.0,68.0,False,False
M1/2148L,2,2019-01-02,2,2019-01-02 23:59:00.000000,95,49.0,67.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 00:14:00.000000,0,52.0,60.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 00:29:00.000000,1,48.0,50.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 00:44:00.000000,2,50.0,42.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 00:59:00.000000,3,49.0,35.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 01:14:00.000000,4,53.0,40.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 01:29:00.000000,5,50.0,29.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 01:44:00.000000,6,51.0,26.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 01:59:00.000000,7,50.0,27.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 02:14:00.000000,8,48.0,14.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 02:29:00.000000,9,50.0,39.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 02:44:00.000000,10,49.0,28.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 02:59:00.000000,11,51.0,29.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 03:14:00.000000,12,52.0,22.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 03:29:00.000000,13,51.0,25.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 03:44:00.000000,14,51.0,13.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 03:59:00.000000,15,51.0,20.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 04:14:00.000000,16,48.0,37.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 04:29:00.000000,17,51.0,41.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 04:44:00.000000,18,49.0,35.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 04:59:00.000000,19,49.0,40.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 05:14:00.000000,20,50.0,52.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 05:29:00.000000,21,50.0,69.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 05:44:00.000000,22,52.0,84.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 05:59:00.000000,23,50.0,131.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 06:14:00.000000,24,51.0,177.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 06:29:00.000000,25,49.0,199.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 06:44:00.000000,26,47.0,224.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 06:59:00.000000,27,46.0,281.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 07:14:00.000000,28,44.0,286.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 07:29:00.000000,29,46.0,280.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 07:44:00.000000,30,45.0,264.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 07:59:00.000000,31,48.0,258.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 08:14:00.000000,32,46.0,257.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 08:29:00.000000,33,50.0,239.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 08:44:00.000000,34,50.0,271.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 08:59:00.000000,35,49.0,200.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 09:14:00.000000,36,49.0,220.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 09:29:00.000000,37,51.0,181.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 09:44:00.000000,38,51.0,176.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 09:59:00.000000,39,51.0,172.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 10:14:00.000000,40,51.0,137.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 10:29:00.000000,41,52.0,151.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 10:44:00.000000,42,49.0,178.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 10:59:00.000000,43,50.0,155.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 11:14:00.000000,44,51.0,137.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 11:29:00.000000,45,51.0,137.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 11:44:00.000000,46,54.0,131.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 11:59:00.000000,47,50.0,142.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 12:14:00.000000,48,51.0,146.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 12:29:00.000000,49,49.0,125.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 12:44:00.000000,50,51.0,157.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 12:59:00.000000,51,52.0,123.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 13:14:00.000000,52,51.0,125.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 13:29:00.000000,53,51.0,134.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 13:44:00.000000,54,51.0,123.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 13:59:00.000000,55,51.0,119.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 14:14:00.000000,56,51.0,127.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 14:29:00.000000,57,51.0,130.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 14:44:00.000000,58,49.0,175.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 14:59:00.000000,59,50.0,155.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 15:14:00.000000,60,51.0,149.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 15:29:00.000000,61,49.0,182.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 15:44:00.000000,62,50.0,149.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 15:59:00.000000,63,47.0,201.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 16:14:00.000000,64,47.0,202.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 16:29:00.000000,65,47.0,213.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 16:44:00.000000,66,45.0,213.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 16:59:00.000000,67,47.0,204.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 17:14:00.000000,68,46.0,210.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 17:29:00.000000,69,45.0,252.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 17:44:00.000000,70,43.0,275.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 17:59:00.000000,71,44.0,265.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 18:14:00.000000,72,43.0,276.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 18:29:00.000000,73,44.0,264.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 18:44:00.000000,74,44.0,236.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 18:59:00.000000,75,47.0,211.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 19:14:00.000000,76,48.0,175.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 19:29:00.000000,77,49.0,156.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 19:44:00.000000,78,47.0,177.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 19:59:00.000000,79,48.0,154.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 20:14:00.000000,80,50.0,107.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 20:29:00.000000,81,50.0,120.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 20:44:00.000000,82,51.0,88.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 20:59:00.000000,83,51.0,88.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 21:14:00.000000,84,50.0,86.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 21:29:00.000000,85,50.0,101.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 21:44:00.000000,86,48.0,73.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 21:59:00.000000,87,49.0,91.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 22:14:00.000000,88,51.0,68.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 22:29:00.000000,89,49.0,90.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 22:44:00.000000,90,49.0,67.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 22:59:00.000000,91,49.0,81.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 23:14:00.000000,92,52.0,50.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 23:29:00.000000,93,50.0,78.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 23:44:00.000000,94,52.0,69.0,False,False
M1/2148L,3,2019-01-03,3,2019-01-03 23:59:00.000000,95,52.0,50.0,False,False
M1/2148L,4,2019-01-04,4,2019-01-04 00:14:00.000000,0,49.0,48.0,False,False
