"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2018-12-31 21:00:00,00:15:00,102001,59.56,195,5.38,45,0.01,0.69,2.23,132.6
2018-12-31 21:15:00,00:15:00,102001,60.57,206,5.62,45,-0.01,0.67,2.31,140.08
2018-12-31 21:30:00,00:15:00,102001,60.65,159,4.24,45,-0.01,0.67,1.78,108.12
2018-12-31 21:45:00,00:15:00,102001,60,164,4.62,45,0,0.68,1.86,111.52
2018-12-31 22:00:00,00:15:00,102001,60.3,182,5.05,45,0,0.68,2.05,123.76
2018-12-31 22:15:00,00:15:00,102001,59.85,220,6.15,45,0,0.68,2.5,149.6
2018-12-31 22:30:00,00:15:00,102001,59.03,212,5.82,45,0.01,0.69,2.44,144.16
2018-12-31 22:45:00,00:15:00,102001,60.27,179,4.8,45,0,0.68,2.02,121.72
2018-12-31 23:00:00,00:15:00,102001,59.81,200,5.55,45,0,0.68,2.27,136
2018-12-31 23:15:00,00:15:00,102001,58.3,218,6.02,45,0.02,0.7,2.54,148.24
2018-12-31 23:30:00,00:15:00,102001,59.51,281,7.82,45,0.01,0.69,3.21,191.08
2018-12-31 23:45:00,00:15:00,102001,59.19,251,6.84,45,0.01,0.69,2.88,170.68
2019-01-01 00:00:00,00:15:00,102001,58.95,254,7.13,45,0.01,0.69,2.93,172.72
2019-01-01 00:15:00,00:15:00,102001,59.5,234,6.53,45,0.01,0.69,2.67,159.12
2019-01-01 00:30:00,00:15:00,102001,59.32,250,7.07,45,0.01,0.69,2.87,170
2019-01-01 00:45:00,00:15:00,102001,59.41,223,6.47,45,0.01,0.69,2.55,151.64
2019-01-01 01:00:00,00:15:00,102001,59.71,228,6.4,45,0,0.68,2.6,155.04
2019-01-01 01:15:00,00:15:00,102001,58.31,227,6.67,45,0.02,0.7,2.65,154.36
2019-01-01 01:30:00,00:15:00,102001,60.42,183,5.04,45,0,0.68,2.06,124.44
2019-01-01 01:45:00,00:15:00,102001,59.87,162,4.53,45,0,0.68,1.84,110.16
2019-01-01 02:00:00,00:15:00,102001,59.75,158,4.51,45,0,0.68,1.8,107.44
2019-01-01 02:15:00,00:15:00,102001,60.11,158,4.4,45,0,0.68,1.79,107.44
2019-01-01 02:30:00,00:15:00,102001,60,130,3.62,45,0,0.68,1.47,88.4
2019-01-01 02:45:00,00:15:00,102001,60,108,2.96,45,0,0.68,1.22,73.44
2019-01-01 03:00:00,00:15:00,102001,60,112,3.13,45,0,0.68,1.27,76.16
2019-01-01 03:15:00,00:15:00,102001,60,102,2.8,45,0,0.68,1.16,69.36
2019-01-01 03:30:00,00:15:00,102001,60,104,2.96,45,0,0.68,1.18,70.72
2019-01-01 03:45:00,00:15:00,102001,60,104,2.93,45,0,0.68,1.18,70.72
2019-01-01 04:00:00,00:15:00,102001,60,85,2.36,45,0,0.68,0.96,57.8
2019-01-01 04:15:00,00:15:00,102001,60,101,2.84,45,0,0.68,1.14,68.68
2019-01-01 04:30:00,00:15:00,102001,60,84,2.31,45,0,0.68,0.95,57.12
2019-01-01 04:45:00,00:15:00,102001,60,68,1.89,45,0,0.68,0.77,46.24
2019-01-01 05:00:00,00:15:00,102001,60,67,1.84,45,0,0.68,0.76,45.56
2019-01-01 05:15:00,00:15:00,102001,60,55,1.51,45,0,0.68,0.62,37.4
2019-01-01 05:30:00,00:15:00,102001,60,39,1.06,44,0,0.68,0.44,26.52
2019-01-01 05:45:00,00:15:00,102001,60,72,2,45,0,0.68,0.82,48.96
2019-01-01 06:00:00,00:15:00,102001,60,69,1.87,45,0,0.68,0.78,46.92
2019-01-01 06:15:00,00:15:00,102001,60,59,1.49,45,0,0.68,0.67,40.12
2019-01-01 06:30:00,00:15:00,102001,60,61,1.73,45,0,0.68,0.69,41.48
2019-01-01 06:45:00,00:15:00,102001,60,27,0.71,45,0,0.68,0.31,18.36
2019-01-01 07:00:00,00:15:00,102001,60,41,1.11,44,0,0.68,0.46,27.88
2019-01-01 07:15:00,00:15:00,102001,60,35,0.87,45,0,0.68,0.4,23.8
2019-01-01 07:30:00,00:15:00,102001,60,33,0.84,45,0,0.68,0.37,22.44
2019-01-01 07:45:00,00:15:00,102001,60,20,0.51,45,0,0.68,0.23,13.6
2019-01-01 08:00:00,00:15:00,102001,60,25,0.67,45,0,0.68,0.28,17
2019-01-01 08:15:00,00:15:00,102001,60,48,1.31,45,0,0.68,0.54,32.64
2019-01-01 08:30:00,00:15:00,102001,60,55,1.53,45,0,0.68,0.62,37.4
2019-01-01 08:45:00,00:15:00,102001,60,59,1.69,45,0,0.68,0.67,40.12
2019-01-01 09:00:00,00:15:00,102001,60,51,1.38,45,0,0.68,0.58,34.68
2019-01-01 09:15:00,00:15:00,102001,60,45,1.27,45,0,0.68,0.51,30.6
2019-01-01 09:30:00,00:15:00,102001,60,38,1.07,45,0,0.68,0.43,25.84
2019-01-01 09:45:00,00:15:00,102001,60,33,0.89,45,0,0.68,0.37,22.44
2019-01-01 10:00:00,00:15:00,102001,60,25,0.71,45,0,0.68,0.28,17
2019-01-01 10:15:00,00:15:00,102001,60,29,0.73,45,0,0.68,0.33,19.72
2019-01-01 10:30:00,00:15:00,102001,60,31,0.89,45,0,0.68,0.35,21.08
2019-01-01 10:45:00,00:15:00,102001,60,17,0.44,45,0,0.68,0.19,11.56
2019-01-01 11:00:00,00:15:00,102001,60,14,0.36,45,0,0.68,0.16,9.52
2019-01-01 11:15:00,00:15:00,102001,60,14,0.38,45,0,0.68,0.16,9.52
2019-01-01 11:30:00,00:15:00,102001,60,19,0.49,45,0,0.68,0.22,12.92
2019-01-01 11:45:00,00:15:00,102001,60,10,0.25,45,0,0.68,0.11,6.8
2019-01-01 12:00:00,00:15:00,102001,60,5,0.11,45,0,0.68,0.06,3.4
2019-01-01 12:15:00,00:15:00,102001,60,16,0.42,45,0,0.68,0.18,10.88
2019-01-01 12:30:00,00:15:00,102001,60,11,0.31,45,0,0.68,0.12,7.48
2019-01-01 12:45:00,00:15:00,102001,60,7,0.2,45,0,0.68,0.08,4.76
2019-01-01 13:00:00,00:15:00,102001,60,11,0.31,45,0,0.68,0.12,7.48
2019-01-01 13:15:00,00:15:00,102001,60,3,0.09,45,0,0.68,0.03,2.04
2019-01-01 13:30:00,00:15:00,102001,60,12,0.31,45,0,0.68,0.14,8.16
2019-01-01 13:45:00,00:15:00,102001,60,15,0.4,45,0,0.68,0.17,10.2
2019-01-01 14:00:00,00:15:00,102001,60,14,0.31,45,0,0.68,0.16,9.52
2019-01-01 14:15:00,00:15:00,102001,60,13,0.31,45,0,0.68,0.15,8.84
2019-01-01 14:30:00,00:15:00,102001,60,13,0.33,45,0,0.68,0.15,8.84
2019-01-01 14:45:00,00:15:00,102001,60,19,0.51,45,0,0.68,0.22,12.92
2019-01-01 15:00:00,00:15:00,102001,60,13,0.38,45,0,0.68,0.15,8.84
2019-01-01 15:15:00,00:15:00,102001,60,18,0.54,45,0,0.68,0.2,12.24
2019-01-01 15:30:00,00:15:00,102001,60,13,0.31,45,0,0.68,0.15,8.84
2019-01-01 15:45:00,00:15:00,102001,60,22,0.53,45,0,0.68,0.25,14.96
2019-01-01 16:00:00,00:15:00,102001,60,18,0.44,45,0,0.68,0.2,12.24
2019-01-01 16:15:00,00:15:00,102001,60,12,0.27,45,0,0.68,0.14,8.16
2019-01-01 16:30:00,00:15:00,102001,60,22,0.53,45,0,0.68,0.25,14.96
2019-01-01 16:45:00,00:15:00,102001,60,19,0.47,45,0,0.68,0.22,12.92
2019-01-01 17:00:00,00:15:00,102001,60,36,0.98,45,0,0.68,0.41,24.48
2019-01-01 17:15:00,00:15:00,102001,60,30,0.73,45,0,0.68,0.34,20.4
2019-01-01 17:30:00,00:15:00,102001,60,40,1,45,0,0.68,0.45,27.2
2019-01-01 17:45:00,00:15:00,102001,60,42,0.98,45,0,0.68,0.48,28.56
2019-01-01 18:00:00,00:15:00,102001,60,41,1.04,45,0,0.68,0.46,27.88
2019-01-01 18:15:00,00:15:00,102001,60,46,1.11,45,0,0.68,0.52,31.28
2019-01-01 18:30:00,00:15:00,102001,60,57,1.51,45,0,0.68,0.65,38.76
2019-01-01 18:45:00,00:15:00,102001,60,51,1.27,45,0,0.68,0.58,34.68
2019-01-01 19:00:00,00:15:00,102001,60,51,1.24,45,0,0.68,0.58,34.68
2019-01-01 19:15:00,00:15:00,102001,60,70,1.82,45,0,0.68,0.79,47.6
2019-01-01 19:30:00,00:15:00,102001,60,76,1.93,45,0,0.68,0.86,51.68
2019-01-01 19:45:00,00:15:00,102001,59.02,82,2.18,45,0.01,0.69,0.94,55.76
2019-01-01 20:00:00,00:15:00,102001,60,89,2.27,45,0,0.68,1.01,60.52
2019-01-01 20:15:00,00:15:00,102001,60,93,2.47,45,0,0.68,1.05,63.24
2019-01-01 20:30:00,00:15:00,102001,60,99,2.62,45,0,0.68,1.12,67.32
2019-01-01 20:45:00,00:15:00,102001,60,82,2.11,45,0,0.68,0.93,55.76
2019-01-01 21:00:00,00:15:00,102001,60,103,2.66,45,0,0.68,1.17,70.04
2019-01-01 21:15:00,00:15:00,102001,59.93,130,3.44,45,0,0.68,1.48,88.4
2019-01-01 21:30:00,00:15:00,102001,60.26,122,3.38,45,0,0.68,1.38,82.96
2019-01-01 21:45:00,00:15:00,102001,60,112,2.95,45,0,0.68,1.27,76.16
2019-01-01 22:00:00,00:15:00,102001,60,103,2.78,45,0,0.68,1.17,70.04
2019-01-01 22:15:00,00:15:00,102001,60,120,3.29,45,0,0.68,1.36,81.6
2019-01-01 22:30:00,00:15:00,102001,60,121,3.27,45,0,0.68,1.37,82.28
2019-01-01 22:45:00,00:15:00,102001,59.85,123,3.36,45,0,0.68,1.4,83.64
2019-01-01 23:00:00,00:15:00,102001,60,116,3.07,45,0,0.68,1.31,78.88
2019-01-01 23:15:00,00:15:00,102001,59.8,136,3.69,45,0,0.68,1.55,92.48
2019-01-01 23:30:00,00:15:00,102001,60,120,3.2,45,0,0.68,1.36,81.6
2019-01-01 23:45:00,00:15:00,102001,60,118,3.13,45,0,0.68,1.34,80.24
2019-01-02 00:00:00,00:15:00,102001,60,116,3.11,45,0,0.68,1.31,78.88
2019-01-02 00:15:00,00:15:00,102001,60.28,127,3.35,45,0,0.68,1.43,86.36
2019-01-02 00:30:00,00:15:00,102001,60.47,96,2.56,45,-0.01,0.67,1.08,65.28
2019-01-02 00:45:00,00:15:00,102001,60,106,2.84,45,0,0.68,1.2,72.08
2019-01-02 01:00:00,00:15:00,102001,60,107,2.85,45,0,0.68,1.21,72.76
2019-01-02 01:15:00,00:15:00,102001,60,123,3.51,45,0,0.68,1.39,83.64
2019-01-02 01:30:00,00:15:00,102001,59.36,88,2.4,45,0.01,0.69,1.01,59.84
2019-01-02 01:45:00,00:15:00,102001,59.03,116,3.2,45,0.01,0.69,1.34,78.88
2019-01-02 02:00:00,00:15:00,102001,60,91,2.47,45,0,0.68,1.03,61.88
2019-01-02 02:15:00,00:15:00,102001,60,74,2.09,45,0,0.68,0.84,50.32
2019-01-02 02:30:00,00:15:00,102001,60,85,2.31,45,0,0.68,0.96,57.8
2019-01-02 02:45:00,00:15:00,102001,60,76,2.02,45,0,0.68,0.86,51.68
2019-01-02 03:00:00,00:15:00,102001,60,67,1.76,45,0,0.68,0.76,45.56
2019-01-02 03:15:00,00:15:00,102001,60,75,1.94,45,0,0.68,0.85,51
2019-01-02 03:30:00,00:15:00,102001,60,67,1.76,45,0,0.68,0.76,45.56
2019-01-02 03:45:00,00:15:00,102001,60,68,1.84,45,0,0.68,0.77,46.24
2019-01-02 04:00:00,00:15:00,102001,60,55,1.46,45,0,0.68,0.62,37.4
2019-01-02 04:15:00,00:15:00,102001,60,51,1.36,45,0,0.68,0.58,34.68
2019-01-02 04:30:00,00:15:00,102001,60,48,1.18,45,0,0.68,0.54,32.64
2019-01-02 04:45:00,00:15:00,102001,60,47,1.2,45,0,0.68,0.53,31.96
2019-01-02 05:00:00,00:15:00,102001,60,31,0.8,45,0,0.68,0.35,21.08
2019-01-02 05:15:00,00:15:00,102001,60,45,1.18,45,0,0.68,0.51,30.6
2019-01-02 05:30:00,00:15:00,102001,60,30,0.71,45,0,0.68,0.34,20.4
2019-01-02 05:45:00,00:15:00,102001,60,28,0.71,45,0,0.68,0.32,19.04
2019-01-02 06:00:00,00:15:00,102001,60,24,0.62,45,0,0.68,0.27,16.32
2019-01-02 06:15:00,00:15:00,102001,60,26,0.69,45,0,0.68,0.29,17.68
2019-01-02 06:30:00,00:15:00,102001,60,15,0.36,45,0,0.68,0.17,10.2
2019-01-02 06:45:00,00:15:00,102001,60,16,0.33,45,0,0.68,0.18,10.88
2019-01-02 07:00:00,00:15:00,102001,60,21,0.5,44,0,0.68,0.24,14.28
2019-01-02 07:15:00,00:15:00,102001,60,17,0.42,45,0,0.68,0.19,11.56
2019-01-02 07:30:00,00:15:00,102001,60,8,0.2,45,0,0.68,0.09,5.44
2019-01-02 07:45:00,00:15:00,102001,60,13,0.31,45,0,0.68,0.15,8.84
2019-01-02 08:00:00,00:15:00,102001,60,15,0.38,45,0,0.68,0.17,10.2
2019-01-02 08:15:00,00:15:00,102001,60,8,0.25,45,0,0.68,0.09,5.44
2019-01-02 08:30:00,00:15:00,102001,60,9,0.22,45,0,0.68,0.1,6.12
2019-01-02 08:45:00,00:15:00,102001,60,4,0.09,45,0,0.68,0.05,2.72
2019-01-02 09:00:00,00:15:00,102001,60,7,0.2,45,0,0.68,0.08,4.76
2019-01-02 09:15:00,00:15:00,102001,60,7,0.2,45,0,0.68,0.08,4.76
2019-01-02 09:30:00,00:15:00,102001,60,5,0.11,45,0,0.68,0.06,3.4
2019-01-02 09:45:00,00:15:00,102001,60,1,0.02,45,0,0.68,0.01,0.68
2019-01-02 10:00:00,00:15:00,102001,60,8,0.22,45,0,0.68,0.09,5.44
2019-01-02 10:15:00,00:15:00,102001,60,3,0.07,45,0,0.68,0.03,2.04
2019-01-02 10:30:00,00:15:00,102001,60,2,0.07,45,0,0.68,0.02,1.36
2019-01-02 10:45:00,00:15:00,102001,60,2,0.04,45,0,0.68,0.02,1.36
2019-01-02 11:00:00,00:15:00,102001,60,4,0.09,45,0,0.68,0.05,2.72
2019-01-02 11:15:00,00:15:00,102001,60,11,0.31,45,0,0.68,0.12,7.48
2019-01-02 11:30:00,00:15:00,102001,60,7,0.18,45,0,0.68,0.08,4.76
2019-01-02 11:45:00,00:15:00,102001,60,6,0.18,45,0,0.68,0.07,4.08
2019-01-02 12:00:00,00:15:00,102001,60,2,0.05,45,0,0.68,0.02,1.36
2019-01-02 12:15:00,00:15:00,102001,60,11,0.26,45,0,0.68,0.12,7.48
2019-01-02 12:30:00,00:15:00,102001,60,15,0.38,45,0,0.68,0.17,10.2
2019-01-02 12:45:00,00:15:00,102001,60,12,0.29,45,0,0.68,0.14,8.16
2019-01-02 13:00:00,00:15:00,102001,60,10,0.24,45,0,0.68,0.11,6.8
2019-01-02 13:15:00,00:15:00,102001,60,32,0.85,45,0,0.68,0.36,21.76
2019-01-02 13:30:00,00:15:00,102001,60,49,1.22,45,0,0.68,0.56,33.32
2019-01-02 13:45:00,00:15:00,102001,60,49,1.13,45,0,0.68,0.56,33.32
2019-01-02 14:00:00,00:15:00,102001,60,59,1.49,45,0,0.68,0.67,40.12
2019-01-02 14:15:00,00:15:00,102001,60,85,2.22,45,0,0.68,0.96,57.8
2019-01-02 14:30:00,00:15:00,102001,60,123,3.38,45,0,0.68,1.39,83.64
2019-01-02 14:45:00,00:15:00,102001,59.78,139,3.87,45,0,0.68,1.58,94.52
2019-01-02 15:00:00,00:15:00,102001,59.84,111,3.4,45,0,0.68,1.26,75.48
2019-01-02 15:15:00,00:15:00,102001,58.8,126,3.56,45,0.01,0.69,1.46,85.68
2019-01-02 15:30:00,00:15:00,102001,60.06,161,4.45,45,0,0.68,1.82,109.48
2019-01-02 15:45:00,00:15:00,102001,59.2,151,4.38,45,0.01,0.69,1.73,102.68
2019-01-02 16:00:00,00:15:00,102001,59.86,138,3.69,45,0,0.68,1.57,93.84
2019-01-02 16:15:00,00:15:00,102001,60.24,148,4.16,45,0,0.68,1.67,100.64
2019-01-02 16:30:00,00:15:00,102001,60.78,142,3.8,45,-0.01,0.67,1.59,96.56
2019-01-02 16:45:00,00:15:00,102001,59.74,115,3.09,45,0,0.68,1.31,78.2
2019-01-02 17:00:00,00:15:00,102001,60,120,3.29,45,0,0.68,1.36,81.6
2019-01-02 17:15:00,00:15:00,102001,60,118,3.4,45,0,0.68,1.34,80.24
2019-01-02 17:30:00,00:15:00,102001,60.32,140,3.87,45,0,0.68,1.58,95.2
2019-01-02 17:45:00,00:15:00,102001,59.94,150,4.15,45,0,0.68,1.7,102
2019-01-02 18:00:00,00:15:00,102001,60,119,3.38,45,0,0.68,1.35,80.92
2019-01-02 18:15:00,00:15:00,102001,58.53,139,4,45,0.02,0.7,1.61,94.52
2019-01-02 18:30:00,00:15:00,102001,60,137,3.82,45,0,0.68,1.55,93.16
2019-01-02 18:45:00,00:15:00,102001,58.78,137,3.94,45,0.01,0.69,1.58,93.16
2019-01-02 19:00:00,00:15:00,102001,59.9,150,4.2,45,0,0.68,1.7,102
2019-01-02 19:15:00,00:15:00,102001,59.09,156,4.53,45,0.01,0.69,1.8,106.08
2019-01-02 19:30:00,00:15:00,102001,59,173,4.95,45,0.01,0.69,1.99,117.64
2019-01-02 19:45:00,00:15:00,102001,59.9,155,4.49,45,0,0.68,1.76,105.4
2019-01-02 20:00:00,00:15:00,102001,59.36,201,5.71,45,0.01,0.69,2.3,136.68
2019-01-02 20:15:00,00:15:00,102001,59.74,189,5.27,45,0,0.68,2.15,128.52
2019-01-02 20:30:00,00:15:00,102001,59.67,215,6.02,45,0,0.68,2.45,146.2
2019-01-02 20:45:00,00:15:00,102001,59.39,213,6.16,45,0.01,0.69,2.44,144.84
2019-01-02 21:00:00,00:15:00,102001,56.59,217,6.67,45,0.04,0.72,2.61,147.56
2019-01-02 21:15:00,00:15:00,102001,59.71,219,6.38,45,0,0.68,2.49,148.92
2019-01-02 21:30:00,00:15:00,102001,59.89,217,6,45,0,0.68,2.46,147.56
2019-01-02 21:45:00,00:15:00,102001,59.57,223,6.16,45,0,0.68,2.55,151.64
2019-01-02 22:00:00,00:15:00,102001,59.2,250,7.05,45,0.01,0.69,2.87,170
2019-01-02 22:15:00,00:15:00,102001,58.39,260,7.29,45,0.02,0.7,3.03,176.8
2019-01-02 22:30:00,00:15:00,102001,56.83,324,9.6,45,0.04,0.72,3.88,220.32
2019-01-02 22:45:00,00:15:00,102001,58.87,280,8.2,45,0.01,0.69,3.23,190.4
2019-01-02 23:00:00,00:15:00,102001,58.64,303,8.78,45,0.02,0.7,3.51,206.04
2019-01-02 23:15:00,00:15:00,102001,58.21,324,9.31,45,0.02,0.7,3.78,220.32
2019-01-02 23:30:00,00:15:00,102001,57.74,401,11.49,45,0.03,0.71,4.72,272.68
2019-01-02 23:45:00,00:15:00,102001,60.18,350,9.89,45,0,0.68,3.95,238
2019-01-03 00:00:00,00:15:00,102001,58.63,414,12,45,0.02,0.7,4.8,281.52
2019-01-03 00:15:00,00:15:00,102001,59.01,370,10.6,45,0.01,0.69,4.26,251.6
2019-01-03 00:30:00,00:15:00,102001,56.43,413,12.38,44,0.04,0.72,4.98,280.84
2019-01-03 00:45:00,00:15:00,102001,56.67,400,11.91,45,0.04,0.72,4.8,272
2019-01-03 01:00:00,00:15:00,102001,56.97,427,12.78,45,0.04,0.72,5.1,290.36
2019-01-03 01:15:00,00:15:00,102001,56.03,425,13.76,43,0.05,0.73,5.16,289
2019-01-03 01:30:00,00:15:00,102001,57.57,342,10.24,45,0.03,0.71,4.04,232.56
2019-01-03 01:45:00,00:15:00,102001,58.85,261,7.49,45,0.01,0.69,3.02,177.48
2019-01-03 02:00:00,00:15:00,102001,58.15,246,7.29,45,0.02,0.7,2.88,167.28
2019-01-03 02:15:00,00:15:00,102001,59.3,216,6.25,45,0.01,0.69,2.48,146.88
2019-01-03 02:30:00,00:15:00,102001,59,180,5.18,45,0.01,0.69,2.07,122.4
2019-01-03 02:45:00,00:15:00,102001,60.14,174,4.89,45,0,0.68,1.97,118.32
2019-01-03 03:00:00,00:15:00,102001,59.93,117,3.29,45,0,0.68,1.33,79.56
2019-01-03 03:15:00,00:15:00,102001,60.07,134,3.78,45,0,0.68,1.52,91.12
2019-01-03 03:30:00,00:15:00,102001,59.6,100,2.73,45,0,0.68,1.14,68
2019-01-03 03:45:00,00:15:00,102001,60,108,2.98,45,0,0.68,1.22,73.44
2019-01-03 04:00:00,00:15:00,102001,60,103,2.82,45,0,0.68,1.17,70.04
2019-01-03 04:15:00,00:15:00,102001,60,109,3.11,45,0,0.68,1.24,74.12
2019-01-03 04:30:00,00:15:00,102001,60,92,2.53,45,0,0.68,1.04,62.56
2019-01-03 04:45:00,00:15:00,102001,60,79,2.18,45,0,0.68,0.9,53.72
2019-01-03 05:00:00,00:15:00,102001,60,70,1.95,45,0,0.68,0.79,47.6
2019-01-03 05:15:00,00:15:00,102001,60,89,2.44,45,0,0.68,1.01,60.52
2019-01-03 05:30:00,00:15:00,102001,59.33,72,2.04,45,0.01,0.69,0.83,48.96
2019-01-03 05:45:00,00:15:00,102001,60,54,1.33,45,0,0.68,0.61,36.72
2019-01-03 06:00:00,00:15:00,102001,60,53,1.33,45,0,0.68,0.6,36.04
2019-01-03 06:15:00,00:15:00,102001,60,41,1.07,45,0,0.68,0.46,27.88
2019-01-03 06:30:00,00:15:00,102001,60,42,1.11,45,0,0.68,0.48,28.56
2019-01-03 06:45:00,00:15:00,102001,60,27,0.67,45,0,0.68,0.31,18.36
2019-01-03 07:00:00,00:15:00,102001,60,23,0.57,44,0,0.68,0.26,15.64
2019-01-03 07:15:00,00:15:00,102001,60,25,0.6,45,0,0.68,0.28,17
2019-01-03 07:30:00,00:15:00,102001,60,32,0.84,45,0,0.68,0.36,21.76
2019-01-03 07:45:00,00:15:00,102001,60,34,0.82,45,0,0.68,0.39,23.12
2019-01-03 08:00:00,00:15:00,102001,60,22,0.51,45,0,0.68,0.25,14.96
2019-01-03 08:15:00,00:15:00,102001,60,12,0.27,45,0,0.68,0.14,8.16
2019-01-03 08:30:00,00:15:00,102001,60,7,0.16,45,0,0.68,0.08,4.76
2019-01-03 08:45:00,00:15:00,102001,60,13,0.42,45,0,0.68,0.15,8.84
2019-01-03 09:00:00,00:15:00,102001,60,6,0.13,45,0,0.68,0.07,4.08
2019-01-03 09:15:00,00:15:00,102001,60,12,0.27,45,0,0.68,0.14,8.16
2019-01-03 09:30:00,00:15:00,102001,60,7,0.16,45,0,0.68,0.08,4.76
2019-01-03 09:45:00,00:15:00,102001,60,6,0.27,45,0,0.68,0.07,4.08
