"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-01-01 14:45:00,00:15:00,101068,64.45,44,1.58,45,-0.03,0.38,0.28,18.04
2019-01-01 15:00:00,00:15:00,101068,66.28,36,1.62,39,-0.04,0.37,0.22,14.76
2019-01-01 15:15:00,00:15:00,101068,63.52,48,1.89,45,-0.02,0.39,0.31,19.68
2019-01-01 15:30:00,00:15:00,101068,64.7,53,1.78,45,-0.03,0.38,0.34,21.73
2019-01-01 15:45:00,00:15:00,101068,66.94,47,1.82,39,-0.04,0.37,0.29,19.27
2019-01-01 16:00:00,00:15:00,101068,65.27,37,1.83,39,-0.03,0.38,0.23,15.17
2019-01-01 16:15:00,00:15:00,101068,63.25,52,2.11,45,-0.02,0.39,0.34,21.32
2019-01-01 16:30:00,00:15:00,101068,66.62,45,1.86,39,-0.04,0.37,0.28,18.45
2019-01-01 16:45:00,00:15:00,101068,66.25,65,3.13,40,-0.04,0.37,0.4,26.65
2019-01-01 17:00:00,00:15:00,101068,64.57,70,2.29,45,-0.03,0.38,0.44,28.7
2019-01-01 17:15:00,00:15:00,101068,64.33,63,2.78,39,-0.03,0.38,0.4,25.83
2019-01-01 17:30:00,00:15:00,101068,63.83,83,3.48,39,-0.02,0.39,0.53,34.03
2019-01-01 17:45:00,00:15:00,101068,64.25,85,3.61,39,-0.03,0.38,0.54,34.85
2019-01-01 18:00:00,00:15:00,101068,65.58,60,2.47,39,-0.03,0.38,0.38,24.6
2019-01-01 18:15:00,00:15:00,101068,63.85,100,3.66,44,-0.02,0.39,0.64,41
2019-01-01 18:30:00,00:15:00,101068,63.82,89,4.24,38,-0.02,0.39,0.57,36.49
2019-01-01 18:45:00,00:15:00,101068,63.27,109,4.6,43,-0.02,0.39,0.71,44.69
2019-01-01 19:00:00,00:15:00,101068,63.43,102,3.82,44,-0.02,0.39,0.66,41.82
2019-01-01 19:15:00,00:15:00,101068,64.38,115,4.33,45,-0.03,0.38,0.73,47.15
2019-01-01 19:30:00,00:15:00,101068,64.88,104,4.6,40,-0.03,0.38,0.66,42.64
2019-01-01 19:45:00,00:15:00,101068,63.99,121,4.38,45,-0.03,0.38,0.78,49.61
2019-01-01 20:00:00,00:15:00,101068,63.88,99,4.25,39,-0.02,0.39,0.64,40.59
2019-01-01 20:15:00,00:15:00,101068,63.01,126,4.71,45,-0.02,0.39,0.82,51.66
2019-01-01 20:30:00,00:15:00,101068,64.1,113,4.41,39,-0.03,0.38,0.72,46.33
2019-01-01 20:45:00,00:15:00,101068,63.77,133,4.65,45,-0.02,0.39,0.86,54.53
2019-01-01 21:00:00,00:15:00,101068,63.51,98,4.19,39,-0.02,0.39,0.63,40.18
2019-01-01 21:15:00,00:15:00,101068,64.18,108,3.67,45,-0.03,0.38,0.69,44.28
2019-01-01 21:30:00,00:15:00,101068,65.43,127,5.47,39,-0.03,0.38,0.8,52.07
2019-01-01 21:45:00,00:15:00,101068,65.5,155,5.42,45,-0.03,0.38,0.97,63.55
2019-01-01 22:00:00,00:15:00,101068,65.38,100,4.09,39,-0.03,0.38,0.63,41
2019-01-01 22:15:00,00:15:00,101068,64.85,128,4.82,45,-0.03,0.38,0.81,52.48
2019-01-01 22:30:00,00:15:00,101068,64.56,120,4.49,45,-0.03,0.38,0.76,49.2
2019-01-01 22:45:00,00:15:00,101068,62.92,110,4.93,39,-0.02,0.39,0.72,45.1
2019-01-01 23:00:00,00:15:00,101068,63.73,103,4.65,39,-0.02,0.39,0.66,42.23
2019-01-01 23:15:00,00:15:00,101068,62.74,116,4.81,39,-0.02,0.39,0.76,47.56
2019-01-01 23:30:00,00:15:00,101068,65.87,109,4.41,40,-0.04,0.37,0.68,44.69
2019-01-01 23:45:00,00:15:00,101068,64.25,112,3.91,45,-0.03,0.38,0.71,45.92
2019-01-02 00:00:00,00:15:00,101068,66.87,103,3.99,43,-0.04,0.37,0.63,42.23
2019-01-02 00:15:00,00:15:00,101068,69.32,75,4.42,26,-0.06,0.35,0.44,30.75
2019-01-02 00:30:00,00:15:00,101068,64.91,105,5.36,34,-0.03,0.38,0.66,43.05
2019-01-02 00:45:00,00:15:00,101068,64.53,100,4.18,39,-0.03,0.38,0.64,41
2019-01-02 01:00:00,00:15:00,101068,63.97,94,3.29,45,-0.03,0.38,0.6,38.54
2019-01-02 01:15:00,00:15:00,101068,66.08,107,4.09,45,-0.04,0.37,0.66,43.87
2019-01-02 01:30:00,00:15:00,101068,63.61,116,4.35,45,-0.02,0.39,0.75,47.56
2019-01-02 01:45:00,00:15:00,101068,63.88,100,3.76,45,-0.02,0.39,0.64,41
2019-01-02 02:00:00,00:15:00,101068,64.7,74,2.65,45,-0.03,0.38,0.47,30.34
2019-01-02 02:15:00,00:15:00,101068,64.99,89,3.51,45,-0.03,0.38,0.56,36.49
2019-01-02 02:30:00,00:15:00,101068,64.88,85,3.09,45,-0.03,0.38,0.54,34.85
2019-01-02 02:45:00,00:15:00,101068,65.63,73,3.4,36,-0.04,0.37,0.46,29.93
2019-01-02 03:00:00,00:15:00,101068,65.46,61,2.5,42,-0.03,0.38,0.38,25.01
2019-01-02 03:15:00,00:15:00,101068,66.1,68,2.42,44,-0.04,0.37,0.42,27.88
2019-01-02 03:30:00,00:15:00,101068,66.61,57,2.48,38,-0.04,0.37,0.35,23.37
2019-01-02 03:45:00,00:15:00,101068,67.09,72,3.08,38,-0.04,0.37,0.44,29.52
2019-01-02 04:00:00,00:15:00,101068,65.85,71,2.6,44,-0.04,0.37,0.44,29.11
2019-01-02 04:15:00,00:15:00,101068,66.52,52,2.3,36,-0.04,0.37,0.32,21.32
2019-01-02 04:30:00,00:15:00,101068,64.2,71,3.05,44,-0.03,0.38,0.45,29.11
2019-01-02 04:45:00,00:15:00,101068,63.98,50,2.41,39,-0.03,0.38,0.32,20.5
2019-01-02 05:00:00,00:15:00,101068,64.38,39,1.71,39,-0.03,0.38,0.25,15.99
2019-01-02 05:15:00,00:15:00,101068,64.02,55,2.24,45,-0.03,0.38,0.35,22.55
2019-01-02 05:30:00,00:15:00,101068,64.87,45,1.79,39,-0.03,0.38,0.28,18.45
2019-01-02 05:45:00,00:15:00,101068,63.81,46,1.58,45,-0.02,0.39,0.3,18.86
2019-01-02 06:00:00,00:15:00,101068,64.47,55,2.11,45,-0.03,0.38,0.35,22.55
2019-01-02 06:15:00,00:15:00,101068,63.44,38,1.69,45,-0.02,0.39,0.25,15.58
2019-01-02 06:30:00,00:15:00,101068,65.4,40,1.6,45,-0.03,0.38,0.25,16.4
2019-01-02 06:45:00,00:15:00,101068,63.24,29,1.34,42,-0.02,0.39,0.19,11.89
2019-01-02 07:00:00,00:15:00,101068,63.44,25,1.28,41,-0.02,0.39,0.16,10.25
2019-01-02 07:15:00,00:15:00,101068,60.92,24,1.12,43,-0.01,0.4,0.16,9.84
2019-01-02 07:30:00,00:15:00,101068,63.21,14,0.89,37,-0.02,0.39,0.09,5.74
2019-01-02 07:45:00,00:15:00,101068,64.79,19,0.65,38,-0.03,0.38,0.12,7.79
2019-01-02 08:00:00,00:15:00,101068,60.81,16,0.77,44,-0.01,0.4,0.11,6.56
2019-01-02 08:15:00,00:15:00,101068,63.23,17,0.69,45,-0.02,0.39,0.11,6.97
2019-01-02 08:30:00,00:15:00,101068,62.38,13,0.91,45,-0.02,0.39,0.09,5.33
2019-01-02 08:45:00,00:15:00,101068,62.67,15,0.91,40,-0.02,0.39,0.1,6.15
2019-01-02 09:00:00,00:15:00,101068,62.28,18,0.78,45,-0.02,0.39,0.12,7.38
2019-01-02 09:15:00,00:15:00,101068,61.29,7,0.5,33,-0.01,0.4,0.05,2.87
2019-01-02 09:30:00,00:15:00,101068,62.55,31,1.09,45,-0.02,0.39,0.2,12.71
2019-01-02 09:45:00,00:15:00,101068,61.57,14,0.74,45,-0.01,0.4,0.09,5.74
2019-01-02 10:00:00,00:15:00,101068,61.47,15,0.49,45,-0.01,0.4,0.1,6.15
2019-01-02 10:15:00,00:15:00,101068,62.17,18,0.94,44,-0.01,0.4,0.12,7.38
2019-01-02 10:30:00,00:15:00,101068,63.73,15,0.65,45,-0.02,0.39,0.1,6.15
2019-01-02 10:45:00,00:15:00,101068,62,19,1,45,-0.01,0.4,0.13,7.79
2019-01-02 11:00:00,00:15:00,101068,60.5,10,0.78,39,0,0.41,0.07,4.1
2019-01-02 11:15:00,00:15:00,101068,62.67,27,1.82,45,-0.02,0.39,0.18,11.07
2019-01-02 11:30:00,00:15:00,101068,63.35,26,1,45,-0.02,0.39,0.17,10.66
2019-01-02 11:45:00,00:15:00,101068,64.13,24,0.97,39,-0.03,0.38,0.15,9.84
2019-01-02 12:00:00,00:15:00,101068,62.79,33,1.7,41,-0.02,0.39,0.22,13.53
2019-01-02 12:15:00,00:15:00,101068,64.33,36,2.03,41,-0.03,0.38,0.23,14.76
2019-01-02 12:30:00,00:15:00,101068,63.57,61,2.73,43,-0.02,0.39,0.39,25.01
2019-01-02 12:45:00,00:15:00,101068,64.05,75,3.73,39,-0.03,0.38,0.48,30.75
2019-01-02 13:00:00,00:15:00,101068,65.25,64,3.61,39,-0.03,0.38,0.4,26.24
2019-01-02 13:15:00,00:15:00,101068,64.31,84,3.97,38,-0.03,0.38,0.54,34.44
2019-01-02 13:30:00,00:15:00,101068,63.58,100,4.68,38,-0.02,0.39,0.64,41
2019-01-02 13:45:00,00:15:00,101068,64.89,120,5.7,39,-0.03,0.38,0.76,49.2
2019-01-02 14:00:00,00:15:00,101068,63.21,136,6.07,45,-0.02,0.39,0.88,55.76
2019-01-02 14:15:00,00:15:00,101068,62.95,126,7.21,36,-0.02,0.39,0.82,51.66
2019-01-02 14:30:00,00:15:00,101068,62.85,161,8.73,36,-0.02,0.39,1.05,66.01
2019-01-02 14:45:00,00:15:00,101068,61.83,189,8.88,42,-0.01,0.4,1.25,77.49
2019-01-02 15:00:00,00:15:00,101068,61.71,161,7.75,42,-0.01,0.4,1.07,66.01
2019-01-02 15:15:00,00:15:00,101068,62.11,182,9.46,39,-0.01,0.4,1.2,74.62
2019-01-02 15:30:00,00:15:00,101068,60.69,183,9.73,39,0,0.41,1.24,75.03
2019-01-02 15:45:00,00:15:00,101068,61.98,172,9.16,39,-0.01,0.4,1.14,70.52
2019-01-02 16:00:00,00:15:00,101068,62.93,153,7.93,39,-0.02,0.39,1,62.73
2019-01-02 16:15:00,00:15:00,101068,62,162,8.85,39,-0.01,0.4,1.07,66.42
2019-01-02 16:30:00,00:15:00,101068,62.26,113,7.3,33,-0.01,0.4,0.74,46.33
2019-01-02 16:45:00,00:15:00,101068,64.47,146,7.33,39,-0.03,0.38,0.93,59.86
2019-01-02 17:00:00,00:15:00,101068,63.02,120,7.53,32,-0.02,0.39,0.78,49.2
2019-01-02 17:15:00,00:15:00,101068,60.95,133,8.28,38,-0.01,0.4,0.89,54.53
2019-01-02 17:30:00,00:15:00,101068,60.13,142,7.87,39,0,0.41,0.97,58.22
2019-01-02 17:45:00,00:15:00,101068,60.36,143,7.74,39,0,0.41,0.97,58.63
2019-01-02 18:00:00,00:15:00,101068,60.67,183,8.42,45,0,0.41,1.24,75.03
2019-01-02 18:15:00,00:15:00,101068,59.78,145,8.53,39,0,0.41,0.99,59.45
2019-01-02 18:30:00,00:15:00,101068,60.71,162,7.16,45,0,0.41,1.09,66.42
2019-01-02 18:45:00,00:15:00,101068,62.1,174,8.36,45,-0.01,0.4,1.15,71.34
2019-01-02 19:00:00,00:15:00,101068,61.19,153,7.85,40,-0.01,0.4,1.03,62.73
2019-01-02 19:15:00,00:15:00,101068,61.55,185,8.93,41,-0.01,0.4,1.23,75.85
2019-01-02 19:30:00,00:15:00,101068,60.46,145,8.3,37,0,0.41,0.98,59.45
2019-01-02 19:45:00,00:15:00,101068,62.27,154,7.92,40,-0.01,0.4,1.01,63.14
2019-01-02 20:00:00,00:15:00,101068,64.09,152,7.89,38,-0.03,0.38,0.97,62.32
2019-01-02 20:15:00,00:15:00,101068,63.93,152,7.77,37,-0.03,0.38,0.97,62.32
2019-01-02 20:30:00,00:15:00,101068,62.52,208,9.15,45,-0.02,0.39,1.36,85.28
2019-01-02 20:45:00,00:15:00,101068,63.14,184,8.05,45,-0.02,0.39,1.19,75.44
2019-01-02 21:00:00,00:15:00,101068,63.45,200,8.84,45,-0.02,0.39,1.29,82
2019-01-02 21:15:00,00:15:00,101068,64.38,187,7.98,45,-0.03,0.38,1.19,76.67
2019-01-02 21:30:00,00:15:00,101068,63.73,189,9.83,39,-0.02,0.39,1.22,77.49
2019-01-02 21:45:00,00:15:00,101068,62.77,176,8.27,45,-0.02,0.39,1.15,72.16
2019-01-02 22:00:00,00:15:00,101068,64.84,182,7.63,44,-0.03,0.38,1.15,74.62
2019-01-02 22:15:00,00:15:00,101068,63.43,199,8.42,45,-0.02,0.39,1.29,81.59
2019-01-02 22:30:00,00:15:00,101068,61.92,177,9.68,39,-0.01,0.4,1.17,72.57
2019-01-02 22:45:00,00:15:00,101068,64.53,204,9.49,39,-0.03,0.38,1.3,83.64
2019-01-02 23:00:00,00:15:00,101068,64.98,177,9.22,37,-0.03,0.38,1.12,72.57
2019-01-02 23:15:00,00:15:00,101068,63.22,196,9.26,41,-0.02,0.39,1.27,80.36
2019-01-02 23:30:00,00:15:00,101068,62.72,175,8.75,37,-0.02,0.39,1.14,71.75
2019-01-02 23:45:00,00:15:00,101068,62.66,170,8.85,38,-0.02,0.39,1.11,69.7
2019-01-03 00:00:00,00:15:00,101068,63.2,155,8.71,33,-0.02,0.39,1.01,63.55
2019-01-03 00:15:00,00:15:00,101068,63.65,176,8.7,39,-0.02,0.39,1.13,72.16
2019-01-03 00:30:00,00:15:00,101068,62.72,167,9.51,33,-0.02,0.39,1.09,68.47
2019-01-03 00:45:00,00:15:00,101068,62,204,8.38,45,-0.01,0.4,1.35,83.64
2019-01-03 01:00:00,00:15:00,101068,61.12,183,8.55,39,-0.01,0.4,1.23,75.03
2019-01-03 01:15:00,00:15:00,101068,60.59,192,8.86,39,0,0.41,1.3,78.72
2019-01-03 01:30:00,00:15:00,101068,61.73,188,8.89,39,-0.01,0.4,1.25,77.08
2019-01-03 01:45:00,00:15:00,101068,62.49,181,8.1,39,-0.02,0.39,1.19,74.21
2019-01-03 02:00:00,00:15:00,101068,61.99,182,7.65,45,-0.01,0.4,1.2,74.62
2019-01-03 02:15:00,00:15:00,101068,64.87,164,6.35,45,-0.03,0.38,1.04,67.24
2019-01-03 02:30:00,00:15:00,101068,63.88,131,6.31,39,-0.02,0.39,0.84,53.71
2019-01-03 02:45:00,00:15:00,101068,63.42,99,4.85,36,-0.02,0.39,0.64,40.59
2019-01-03 03:00:00,00:15:00,101068,65.22,128,5.46,42,-0.03,0.38,0.8,52.48
2019-01-03 03:15:00,00:15:00,101068,63.74,117,4.69,45,-0.02,0.39,0.75,47.97
2019-01-03 03:30:00,00:15:00,101068,64.09,83,3.5,42,-0.03,0.38,0.53,34.03
2019-01-03 03:45:00,00:15:00,101068,65.11,72,3.09,41,-0.03,0.38,0.45,29.52
2019-01-03 04:00:00,00:15:00,101068,65.23,62,3.16,35,-0.03,0.38,0.39,25.42
2019-01-03 04:15:00,00:15:00,101068,63.91,117,4.4,45,-0.03,0.38,0.75,47.97
