"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2018-12-31 14:30:00,00:15:00,102003,59.14,163,5.09,45,0.01,0.69,1.87,110.84
2018-12-31 14:45:00,00:15:00,102003,59.29,188,5.71,45,0.01,0.69,2.16,127.84
2018-12-31 15:00:00,00:15:00,102003,59.16,167,5.07,45,0.01,0.69,1.92,113.56
2018-12-31 15:15:00,00:15:00,102003,58.29,195,5.94,45,0.02,0.7,2.27,132.6
2018-12-31 15:30:00,00:15:00,102003,57.5,194,5.93,45,0.03,0.71,2.29,131.92
2018-12-31 15:45:00,00:15:00,102003,59.22,228,6.78,45,0.01,0.69,2.62,155.04
2018-12-31 16:00:00,00:15:00,102003,60,189,5.8,45,0,0.68,2.14,128.52
2018-12-31 16:15:00,00:15:00,102003,59.14,181,5.64,45,0.01,0.69,2.08,123.08
2018-12-31 16:30:00,00:15:00,102003,57.84,168,5.13,45,0.03,0.71,1.98,114.24
2018-12-31 16:45:00,00:15:00,102003,59.18,211,6.33,45,0.01,0.69,2.42,143.48
2018-12-31 17:00:00,00:15:00,102003,57.87,179,5.71,44,0.03,0.71,2.1,121.72
2018-12-31 17:15:00,00:15:00,102003,57.34,167,5.42,45,0.03,0.71,1.98,113.56
2018-12-31 17:30:00,00:15:00,102003,57.13,194,6.53,45,0.03,0.71,2.31,131.92
2018-12-31 17:45:00,00:15:00,102003,56.47,222,7.16,45,0.04,0.72,2.67,150.96
2018-12-31 18:00:00,00:15:00,102003,57.79,173,5.67,45,0.03,0.71,2.04,117.64
2018-12-31 18:15:00,00:15:00,102003,57.45,216,6.82,45,0.03,0.71,2.56,146.88
2018-12-31 18:30:00,00:15:00,102003,57,210,6.64,45,0.04,0.72,2.51,142.8
2018-12-31 18:45:00,00:15:00,102003,58.98,219,6.8,45,0.01,0.69,2.52,148.92
2018-12-31 19:00:00,00:15:00,102003,56.95,214,6.73,45,0.04,0.72,2.56,145.52
2018-12-31 19:15:00,00:15:00,102003,57.02,227,7.27,45,0.04,0.72,2.71,154.36
2018-12-31 19:30:00,00:15:00,102003,59.05,204,6.55,44,0.01,0.69,2.35,138.72
2018-12-31 19:45:00,00:15:00,102003,58.55,238,7.38,45,0.02,0.7,2.76,161.84
2018-12-31 20:00:00,00:15:00,102003,57.76,231,7.26,45,0.03,0.71,2.72,157.08
2018-12-31 20:15:00,00:15:00,102003,55.49,235,8,45,0.06,0.74,2.88,159.8
2018-12-31 20:30:00,00:15:00,102003,56.92,249,7.78,45,0.04,0.72,2.97,169.32
2018-12-31 20:45:00,00:15:00,102003,59.55,224,6.82,45,0.01,0.69,2.56,152.32
2018-12-31 21:00:00,00:15:00,102003,56.06,233,7.56,45,0.05,0.73,2.83,158.44
2018-12-31 21:15:00,00:15:00,102003,57.2,236,7.58,45,0.03,0.71,2.81,160.48
2018-12-31 21:30:00,00:15:00,102003,57.68,232,7.49,45,0.03,0.71,2.74,157.76
2018-12-31 21:45:00,00:15:00,102003,57.39,244,7.67,45,0.03,0.71,2.89,165.92
2018-12-31 22:00:00,00:15:00,102003,58.08,233,7.51,45,0.02,0.7,2.73,158.44
2018-12-31 22:15:00,00:15:00,102003,55.73,230,7.45,45,0.05,0.73,2.81,156.4
2018-12-31 22:30:00,00:15:00,102003,58.41,241,7.36,45,0.02,0.7,2.81,163.88
2018-12-31 22:45:00,00:15:00,102003,57.49,236,7.56,45,0.03,0.71,2.79,160.48
2018-12-31 23:00:00,00:15:00,102003,57.99,231,7.27,45,0.02,0.7,2.71,157.08
2018-12-31 23:15:00,00:15:00,102003,58.65,224,6.6,45,0.02,0.7,2.6,152.32
2018-12-31 23:30:00,00:15:00,102003,58.87,248,7.84,45,0.01,0.69,2.86,168.64
2018-12-31 23:45:00,00:15:00,102003,57.58,254,8.27,45,0.03,0.71,3,172.72
2019-01-01 00:00:00,00:15:00,102003,58.31,255,8.09,45,0.02,0.7,2.97,173.4
2019-01-01 00:15:00,00:15:00,102003,59.21,248,7.47,45,0.01,0.69,2.85,168.64
2019-01-01 00:30:00,00:15:00,102003,57.43,252,7.78,45,0.03,0.71,2.98,171.36
2019-01-01 00:45:00,00:15:00,102003,57.62,227,7.07,45,0.03,0.71,2.68,154.36
2019-01-01 01:00:00,00:15:00,102003,58.63,241,7.27,45,0.02,0.7,2.8,163.88
2019-01-01 01:15:00,00:15:00,102003,59.23,228,7.16,45,0.01,0.69,2.62,155.04
2019-01-01 01:30:00,00:15:00,102003,59.43,227,7.18,45,0.01,0.69,2.6,154.36
2019-01-01 01:45:00,00:15:00,102003,58.06,225,7.02,45,0.02,0.7,2.64,153
2019-01-01 02:00:00,00:15:00,102003,60.17,207,6.11,45,0,0.68,2.34,140.76
2019-01-01 02:15:00,00:15:00,102003,57.66,193,6.22,45,0.03,0.71,2.28,131.24
2019-01-01 02:30:00,00:15:00,102003,59.28,170,5.02,45,0.01,0.69,1.95,115.6
2019-01-01 02:45:00,00:15:00,102003,59.42,191,5.69,45,0.01,0.69,2.19,129.88
2019-01-01 03:00:00,00:15:00,102003,59.38,165,5.04,45,0.01,0.69,1.89,112.2
2019-01-01 03:15:00,00:15:00,102003,60.16,154,4.76,45,0,0.68,1.74,104.72
2019-01-01 03:30:00,00:15:00,102003,60,145,4.27,45,0,0.68,1.64,98.6
2019-01-01 03:45:00,00:15:00,102003,60,164,4.75,45,0,0.68,1.86,111.52
2019-01-01 04:00:00,00:15:00,102003,60,151,4.6,45,0,0.68,1.71,102.68
2019-01-01 04:15:00,00:15:00,102003,60,119,3.42,45,0,0.68,1.35,80.92
2019-01-01 04:30:00,00:15:00,102003,60,125,3.8,45,0,0.68,1.42,85
2019-01-01 04:45:00,00:15:00,102003,60,133,4.07,45,0,0.68,1.51,90.44
2019-01-01 05:00:00,00:15:00,102003,59.31,112,3.42,45,0.01,0.69,1.28,76.16
2019-01-01 05:15:00,00:15:00,102003,60,124,3.78,45,0,0.68,1.41,84.32
2019-01-01 05:30:00,00:15:00,102003,59.14,112,3.46,44,0.01,0.69,1.29,76.16
2019-01-01 05:45:00,00:15:00,102003,59.12,119,3.69,45,0.01,0.69,1.37,80.92
2019-01-01 06:00:00,00:15:00,102003,60,107,3.04,45,0,0.68,1.21,72.76
2019-01-01 06:15:00,00:15:00,102003,60,93,2.73,45,0,0.68,1.05,63.24
2019-01-01 06:30:00,00:15:00,102003,60,76,2.38,45,0,0.68,0.86,51.68
2019-01-01 06:45:00,00:15:00,102003,60,86,2.56,45,0,0.68,0.97,58.48
2019-01-01 07:00:00,00:15:00,102003,60,75,2.22,44,0,0.68,0.85,51
2019-01-01 07:15:00,00:15:00,102003,60,75,2.16,45,0,0.68,0.85,51
2019-01-01 07:30:00,00:15:00,102003,60,72,2.18,45,0,0.68,0.82,48.96
2019-01-01 07:45:00,00:15:00,102003,60,55,1.67,45,0,0.68,0.62,37.4
2019-01-01 08:00:00,00:15:00,102003,60,54,1.58,45,0,0.68,0.61,36.72
2019-01-01 08:15:00,00:15:00,102003,60,78,2.31,45,0,0.68,0.88,53.04
2019-01-01 08:30:00,00:15:00,102003,60,71,2.2,45,0,0.68,0.8,48.28
2019-01-01 08:45:00,00:15:00,102003,60,75,2.51,45,0,0.68,0.85,51
2019-01-01 09:00:00,00:15:00,102003,60,83,2.49,45,0,0.68,0.94,56.44
2019-01-01 09:15:00,00:15:00,102003,60,74,2.42,45,0,0.68,0.84,50.32
2019-01-01 09:30:00,00:15:00,102003,60,57,1.67,45,0,0.68,0.65,38.76
2019-01-01 09:45:00,00:15:00,102003,60,49,1.55,45,0,0.68,0.56,33.32
2019-01-01 10:00:00,00:15:00,102003,60,55,1.6,45,0,0.68,0.62,37.4
2019-01-01 10:15:00,00:15:00,102003,60,47,1.35,45,0,0.68,0.53,31.96
2019-01-01 10:30:00,00:15:00,102003,60,49,1.33,45,0,0.68,0.56,33.32
2019-01-01 10:45:00,00:15:00,102003,60,38,1.09,45,0,0.68,0.43,25.84
2019-01-01 11:00:00,00:15:00,102003,60,34,0.98,45,0,0.68,0.39,23.12
2019-01-01 11:15:00,00:15:00,102003,60,34,1.02,45,0,0.68,0.39,23.12
2019-01-01 11:30:00,00:15:00,102003,60,31,0.96,45,0,0.68,0.35,21.08
2019-01-01 11:45:00,00:15:00,102003,60,25,0.73,45,0,0.68,0.28,17
2019-01-01 12:00:00,00:15:00,102003,60,24,0.73,45,0,0.68,0.27,16.32
2019-01-01 12:15:00,00:15:00,102003,60,21,0.56,45,0,0.68,0.24,14.28
2019-01-01 12:30:00,00:15:00,102003,60,26,0.8,45,0,0.68,0.29,17.68
2019-01-01 12:45:00,00:15:00,102003,60,28,0.93,45,0,0.68,0.32,19.04
2019-01-01 13:00:00,00:15:00,102003,60,24,0.71,45,0,0.68,0.27,16.32
2019-01-01 13:15:00,00:15:00,102003,60,25,0.93,45,0,0.68,0.28,17
2019-01-01 13:30:00,00:15:00,102003,60,33,1.07,45,0,0.68,0.37,22.44
2019-01-01 13:45:00,00:15:00,102003,60,43,1.36,45,0,0.68,0.49,29.24
2019-01-01 14:00:00,00:15:00,102003,60,32,0.98,45,0,0.68,0.36,21.76
2019-01-01 14:15:00,00:15:00,102003,60,46,1.4,45,0,0.68,0.52,31.28
2019-01-01 14:30:00,00:15:00,102003,60,36,1.13,45,0,0.68,0.41,24.48
2019-01-01 14:45:00,00:15:00,102003,60,46,1.58,45,0,0.68,0.52,31.28
2019-01-01 15:00:00,00:15:00,102003,60,39,1.4,45,0,0.68,0.44,26.52
2019-01-01 15:15:00,00:15:00,102003,60,40,1.25,45,0,0.68,0.45,27.2
2019-01-01 15:30:00,00:15:00,102003,60,48,1.51,45,0,0.68,0.54,32.64
2019-01-01 15:45:00,00:15:00,102003,60,58,1.67,45,0,0.68,0.66,39.44
2019-01-01 16:00:00,00:15:00,102003,60,62,1.98,45,0,0.68,0.7,42.16
2019-01-01 16:15:00,00:15:00,102003,60,59,1.78,45,0,0.68,0.67,40.12
2019-01-01 16:30:00,00:15:00,102003,59.65,81,2.29,45,0,0.68,0.92,55.08
2019-01-01 16:45:00,00:15:00,102003,60,77,2.2,45,0,0.68,0.87,52.36
2019-01-01 17:00:00,00:15:00,102003,60,66,2,45,0,0.68,0.75,44.88
2019-01-01 17:15:00,00:15:00,102003,60,86,2.73,45,0,0.68,0.97,58.48
2019-01-01 17:30:00,00:15:00,102003,60,78,2.27,45,0,0.68,0.88,53.04
2019-01-01 17:45:00,00:15:00,102003,59.93,114,3.49,45,0,0.68,1.29,77.52
2019-01-01 18:00:00,00:15:00,102003,60,95,2.84,45,0,0.68,1.08,64.6
2019-01-01 18:15:00,00:15:00,102003,60,104,3.05,45,0,0.68,1.18,70.72
2019-01-01 18:30:00,00:15:00,102003,60,135,4.18,45,0,0.68,1.53,91.8
2019-01-01 18:45:00,00:15:00,102003,60,119,3.69,45,0,0.68,1.35,80.92
2019-01-01 19:00:00,00:15:00,102003,60,125,3.58,45,0,0.68,1.42,85
2019-01-01 19:15:00,00:15:00,102003,60,143,4.2,45,0,0.68,1.62,97.24
2019-01-01 19:30:00,00:15:00,102003,59.21,167,5.02,45,0.01,0.69,1.92,113.56
2019-01-01 19:45:00,00:15:00,102003,59.44,163,5.02,45,0.01,0.69,1.86,110.84
2019-01-01 20:00:00,00:15:00,102003,60,166,4.74,45,0,0.68,1.88,112.88
2019-01-01 20:15:00,00:15:00,102003,60.04,185,5.31,45,0,0.68,2.1,125.8
2019-01-01 20:30:00,00:15:00,102003,59.12,166,5.05,45,0.01,0.69,1.91,112.88
2019-01-01 20:45:00,00:15:00,102003,59.58,196,5.84,45,0,0.68,2.24,133.28
2019-01-01 21:00:00,00:15:00,102003,59.71,184,5.56,45,0,0.68,2.1,125.12
2019-01-01 21:15:00,00:15:00,102003,59.58,167,5.11,45,0,0.68,1.91,113.56
2019-01-01 21:30:00,00:15:00,102003,59.16,211,6.49,45,0.01,0.69,2.43,143.48
2019-01-01 21:45:00,00:15:00,102003,59.73,205,6.02,45,0,0.68,2.33,139.4
2019-01-01 22:00:00,00:15:00,102003,60,190,5.73,45,0,0.68,2.15,129.2
2019-01-01 22:15:00,00:15:00,102003,59.89,194,5.8,45,0,0.68,2.2,131.92
2019-01-01 22:30:00,00:15:00,102003,58.55,202,6.22,45,0.02,0.7,2.35,137.36
2019-01-01 22:45:00,00:15:00,102003,58.53,194,5.96,45,0.02,0.7,2.25,131.92
2019-01-01 23:00:00,00:15:00,102003,59.66,186,5.45,45,0,0.68,2.12,126.48
2019-01-01 23:15:00,00:15:00,102003,58.34,200,6.25,45,0.02,0.7,2.33,136
2019-01-01 23:30:00,00:15:00,102003,59.02,179,5.62,45,0.01,0.69,2.06,121.72
2019-01-01 23:45:00,00:15:00,102003,59.9,163,4.87,45,0,0.68,1.85,110.84
2019-01-02 00:00:00,00:15:00,102003,59.28,182,5.4,45,0.01,0.69,2.09,123.76
2019-01-02 00:15:00,00:15:00,102003,59.49,190,5.6,45,0.01,0.69,2.17,129.2
2019-01-02 00:30:00,00:15:00,102003,60,189,5.96,45,0,0.68,2.14,128.52
2019-01-02 00:45:00,00:15:00,102003,60,180,5.33,45,0,0.68,2.04,122.4
2019-01-02 01:00:00,00:15:00,102003,59.66,172,5.05,45,0,0.68,1.96,116.96
2019-01-02 01:15:00,00:15:00,102003,59.73,177,5.4,45,0,0.68,2.02,120.36
2019-01-02 01:30:00,00:15:00,102003,58.15,166,5,45,0.02,0.7,1.94,112.88
2019-01-02 01:45:00,00:15:00,102003,60,154,4.42,45,0,0.68,1.75,104.72
2019-01-02 02:00:00,00:15:00,102003,60,149,4.36,45,0,0.68,1.69,101.32
2019-01-02 02:15:00,00:15:00,102003,60,137,4.18,45,0,0.68,1.55,93.16
2019-01-02 02:30:00,00:15:00,102003,59.17,133,4.15,45,0.01,0.69,1.53,90.44
2019-01-02 02:45:00,00:15:00,102003,60,111,3.2,45,0,0.68,1.26,75.48
2019-01-02 03:00:00,00:15:00,102003,60,115,3.49,45,0,0.68,1.3,78.2
2019-01-02 03:15:00,00:15:00,102003,60,111,3.24,45,0,0.68,1.26,75.48
2019-01-02 03:30:00,00:15:00,102003,60,121,3.62,45,0,0.68,1.37,82.28
2019-01-02 03:45:00,00:15:00,102003,60,90,2.8,45,0,0.68,1.02,61.2
2019-01-02 04:00:00,00:15:00,102003,60,95,2.95,45,0,0.68,1.08,64.6
2019-01-02 04:15:00,00:15:00,102003,60,89,2.67,45,0,0.68,1.01,60.52
2019-01-02 04:30:00,00:15:00,102003,60,97,2.87,45,0,0.68,1.1,65.96
2019-01-02 04:45:00,00:15:00,102003,60,94,2.71,45,0,0.68,1.07,63.92
2019-01-02 05:00:00,00:15:00,102003,60,79,2.45,45,0,0.68,0.9,53.72
2019-01-02 05:15:00,00:15:00,102003,60,74,2.2,45,0,0.68,0.84,50.32
2019-01-02 05:30:00,00:15:00,102003,60,63,1.82,45,0,0.68,0.71,42.84
2019-01-02 05:45:00,00:15:00,102003,60,65,1.82,45,0,0.68,0.74,44.2
2019-01-02 06:00:00,00:15:00,102003,60,71,2.07,45,0,0.68,0.8,48.28
2019-01-02 06:15:00,00:15:00,102003,60,67,1.93,45,0,0.68,0.76,45.56
2019-01-02 06:30:00,00:15:00,102003,60,61,1.89,45,0,0.68,0.69,41.48
2019-01-02 06:45:00,00:15:00,102003,60,56,1.71,45,0,0.68,0.63,38.08
2019-01-02 07:00:00,00:15:00,102003,60,47,1.3,44,0,0.68,0.53,31.96
2019-01-02 07:15:00,00:15:00,102003,60,39,1.13,45,0,0.68,0.44,26.52
2019-01-02 07:30:00,00:15:00,102003,60,37,1.07,45,0,0.68,0.42,25.16
2019-01-02 07:45:00,00:15:00,102003,60,46,1.31,45,0,0.68,0.52,31.28
2019-01-02 08:00:00,00:15:00,102003,60,26,0.75,45,0,0.68,0.29,17.68
2019-01-02 08:15:00,00:15:00,102003,60,25,0.76,45,0,0.68,0.28,17
2019-01-02 08:30:00,00:15:00,102003,60,31,0.96,45,0,0.68,0.35,21.08
2019-01-02 08:45:00,00:15:00,102003,60,16,0.44,45,0,0.68,0.18,10.88
2019-01-02 09:00:00,00:15:00,102003,60,23,0.69,45,0,0.68,0.26,15.64
2019-01-02 09:15:00,00:15:00,102003,60,23,0.71,45,0,0.68,0.26,15.64
2019-01-02 09:30:00,00:15:00,102003,60,25,0.67,45,0,0.68,0.28,17
2019-01-02 09:45:00,00:15:00,102003,60,14,0.56,45,0,0.68,0.16,9.52
2019-01-02 10:00:00,00:15:00,102003,60,14,0.49,45,0,0.68,0.16,9.52
2019-01-02 10:15:00,00:15:00,102003,60,23,0.62,45,0,0.68,0.26,15.64
2019-01-02 10:30:00,00:15:00,102003,60,16,0.51,45,0,0.68,0.18,10.88
2019-01-02 10:45:00,00:15:00,102003,60,15,0.53,45,0,0.68,0.17,10.2
2019-01-02 11:00:00,00:15:00,102003,60,20,0.69,45,0,0.68,0.23,13.6
2019-01-02 11:15:00,00:15:00,102003,60,28,1.24,45,0,0.68,0.32,19.04
2019-01-02 11:30:00,00:15:00,102003,60,47,1.64,45,0,0.68,0.53,31.96
2019-01-02 11:45:00,00:15:00,102003,60,38,1.58,45,0,0.68,0.43,25.84
2019-01-02 12:00:00,00:15:00,102003,60,51,1.53,45,0,0.68,0.58,34.68
2019-01-02 12:15:00,00:15:00,102003,60,63,2,45,0,0.68,0.71,42.84
2019-01-02 12:30:00,00:15:00,102003,60,110,3.27,45,0,0.68,1.25,74.8
2019-01-02 12:45:00,00:15:00,102003,60,115,3.66,45,0,0.68,1.3,78.2
2019-01-02 13:00:00,00:15:00,102003,60,118,3.89,45,0,0.68,1.34,80.24
2019-01-02 13:15:00,00:15:00,102003,60,147,4.4,45,0,0.68,1.67,99.96
2019-01-02 13:30:00,00:15:00,102003,59.45,178,5.78,45,0.01,0.69,2.04,121.04
2019-01-02 13:45:00,00:15:00,102003,56.62,236,7.64,45,0.04,0.72,2.83,160.48
2019-01-02 14:00:00,00:15:00,102003,59.3,190,5.89,45,0.01,0.69,2.18,129.2
2019-01-02 14:15:00,00:15:00,102003,59.49,214,6.54,45,0.01,0.69,2.45,145.52
2019-01-02 14:30:00,00:15:00,102003,58.78,244,7.64,45,0.01,0.69,2.82,165.92
2019-01-02 14:45:00,00:15:00,102003,56.41,269,8.53,45,0.04,0.72,3.24,182.92
2019-01-02 15:00:00,00:15:00,102003,57.42,239,7.95,45,0.03,0.71,2.83,162.52
2019-01-02 15:15:00,00:15:00,102003,57.83,271,8.86,45,0.03,0.71,3.19,184.28
2019-01-02 15:30:00,00:15:00,102003,57.55,266,8.11,45,0.03,0.71,3.14,180.88
2019-01-02 15:45:00,00:15:00,102003,53.04,325,11.31,45,0.09,0.77,4.17,221
2019-01-02 16:00:00,00:15:00,102003,55.44,240,8.04,45,0.06,0.74,2.94,163.2
2019-01-02 16:15:00,00:15:00,102003,54.94,245,8.51,45,0.06,0.74,3.03,166.6
2019-01-02 16:30:00,00:15:00,102003,54.06,265,8.93,45,0.07,0.75,3.33,180.2
2019-01-02 16:45:00,00:15:00,102003,56.02,237,8.15,45,0.05,0.73,2.88,161.16
2019-01-02 17:00:00,00:15:00,102003,57.57,216,6.96,45,0.03,0.71,2.55,146.88
2019-01-02 17:15:00,00:15:00,102003,56.65,212,7.36,45,0.04,0.72,2.54,144.16
2019-01-02 17:30:00,00:15:00,102003,52.13,237,8.91,45,0.1,0.78,3.09,161.16
2019-01-02 17:45:00,00:15:00,102003,56.12,240,8.29,45,0.05,0.73,2.91,163.2
2019-01-02 18:00:00,00:15:00,102003,54.44,204,7.27,45,0.07,0.75,2.55,138.72
2019-01-02 18:15:00,00:15:00,102003,54.75,216,7.84,45,0.07,0.75,2.68,146.88
2019-01-02 18:30:00,00:15:00,102003,57.32,232,7.8,45,0.03,0.71,2.75,157.76
2019-01-02 18:45:00,00:15:00,102003,54.85,222,7.96,45,0.06,0.74,2.75,150.96
2019-01-02 19:00:00,00:15:00,102003,56.68,209,6.93,45,0.04,0.72,2.51,142.12
2019-01-02 19:15:00,00:15:00,102003,53.49,266,9.42,45,0.08,0.76,3.38,180.88
2019-01-02 19:30:00,00:15:00,102003,54.97,243,8.42,45,0.06,0.74,3.01,165.24
2019-01-02 19:45:00,00:15:00,102003,55.7,237,8.29,45,0.05,0.73,2.89,161.16
2019-01-02 20:00:00,00:15:00,102003,55.31,244,8.27,45,0.06,0.74,3,165.92
2019-01-02 20:15:00,00:15:00,102003,53.18,248,8.76,45,0.09,0.77,3.17,168.64
2019-01-02 20:30:00,00:15:00,102003,56.91,236,7.91,45,0.04,0.72,2.82,160.48
2019-01-02 20:45:00,00:15:00,102003,56.3,242,8.25,45,0.04,0.72,2.92,164.56
2019-01-02 21:00:00,00:15:00,102003,54.7,246,8.18,45,0.07,0.75,3.06,167.28
2019-01-02 21:15:00,00:15:00,102003,55.47,265,9.04,45,0.06,0.74,3.25,180.2
2019-01-02 21:30:00,00:15:00,102003,53.88,250,9.13,45,0.08,0.76,3.16,170
2019-01-02 21:45:00,00:15:00,102003,54.12,263,8.91,45,0.07,0.75,3.3,178.84
2019-01-02 22:00:00,00:15:00,102003,54.9,241,8.13,45,0.06,0.74,2.99,163.88
2019-01-02 22:15:00,00:15:00,102003,54.81,251,8.47,45,0.06,0.74,3.11,170.68
2019-01-02 22:30:00,00:15:00,102003,56.62,258,8.33,45,0.04,0.72,3.1,175.44
2019-01-02 22:45:00,00:15:00,102003,56.88,267,8.74,45,0.04,0.72,3.19,181.56
2019-01-02 23:00:00,00:15:00,102003,56.67,261,8.58,45,0.04,0.72,3.13,177.48
2019-01-02 23:15:00,00:15:00,102003,56.41,261,8.49,45,0.04,0.72,3.15,177.48
2019-01-02 23:30:00,00:15:00,102003,56.89,274,8.76,45,0.04,0.72,3.28,186.32
2019-01-02 23:45:00,00:15:00,102003,58.04,290,9.13,45,0.02,0.7,3.4,197.2
2019-01-03 00:00:00,00:15:00,102003,57.26,264,8.4,45,0.03,0.71,3.14,179.52
2019-01-03 00:15:00,00:15:00,102003,55.98,289,9.53,45,0.05,0.73,3.51,196.52
2019-01-03 00:30:00,00:15:00,102003,57.6,256,8.59,44,0.03,0.71,3.02,174.08
2019-01-03 00:45:00,00:15:00,102003,58.57,268,8.44,45,0.02,0.7,3.11,182.24
2019-01-03 01:00:00,00:15:00,102003,58.09,267,8.51,45,0.02,0.7,3.13,181.56
2019-01-03 01:15:00,00:15:00,102003,57.54,293,9.97,43,0.03,0.71,3.46,199.24
2019-01-03 01:30:00,00:15:00,102003,58.53,262,8.15,45,0.02,0.7,3.04,178.16
2019-01-03 01:45:00,00:15:00,102003,59.34,239,7.45,45,0.01,0.69,2.74,162.52
2019-01-03 02:00:00,00:15:00,102003,59.3,228,6.89,45,0.01,0.69,2.61,155.04
2019-01-03 02:15:00,00:15:00,102003,58.17,217,6.71,45,0.02,0.7,2.54,147.56
2019-01-03 02:30:00,00:15:00,102003,58.98,188,6.04,45,0.01,0.69,2.17,127.84
2019-01-03 02:45:00,00:15:00,102003,59.33,161,5.02,45,0.01,0.69,1.85,109.48
2019-01-03 03:00:00,00:15:00,102003,59.78,167,5.31,45,0,0.68,1.9,113.56
2019-01-03 03:15:00,00:15:00,102003,60,131,4.18,45,0,0.68,1.48,89.08
2019-01-03 03:30:00,00:15:00,102003,58.61,144,4.58,45,0.02,0.7,1.67,97.92
2019-01-03 03:45:00,00:15:00,102003,57.36,134,4.38,45,0.03,0.71,1.59,91.12
2019-01-03 04:00:00,00:15:00,102003,60,118,3.47,45,0,0.68,1.34,80.24
2019-01-03 04:15:00,00:15:00,102003,60,113,3.47,45,0,0.68,1.28,76.84
2019-01-03 04:30:00,00:15:00,102003,60,107,3.22,45,0,0.68,1.21,72.76
2019-01-03 04:45:00,00:15:00,102003,60,96,3.18,45,0,0.68,1.09,65.28
2019-01-03 05:00:00,00:15:00,102003,59,126,3.89,45,0.01,0.69,1.45,85.68
2019-01-03 05:15:00,00:15:00,102003,60,97,2.94,45,0,0.68,1.1,65.96
2019-01-03 05:30:00,00:15:00,102003,60,86,2.58,45,0,0.68,0.97,58.48
2019-01-03 05:45:00,00:15:00,102003,60,78,2.47,45,0,0.68,0.88,53.04
2019-01-03 06:00:00,00:15:00,102003,60,83,2.58,45,0,0.68,0.94,56.44
2019-01-03 06:15:00,00:15:00,102003,60,80,2.47,45,0,0.68,0.91,54.4
2019-01-03 06:30:00,00:15:00,102003,59.53,75,2.35,45,0.01,0.69,0.86,51
2019-01-03 06:45:00,00:15:00,102003,60,61,1.71,45,0,0.68,0.69,41.48
2019-01-03 07:00:00,00:15:00,102003,60,53,1.61,44,0,0.68,0.6,36.04
2019-01-03 07:15:00,00:15:00,102003,60,60,1.85,45,0,0.68,0.68,40.8
2019-01-03 07:30:00,00:15:00,102003,60,47,1.58,45,0,0.68,0.53,31.96
2019-01-03 07:45:00,00:15:00,102003,60,44,1.22,45,0,0.68,0.5,29.92
2019-01-03 08:00:00,00:15:00,102003,60,29,0.89,45,0,0.68,0.33,19.72
2019-01-03 08:15:00,00:15:00,102003,60,35,0.91,45,0,0.68,0.4,23.8
2019-01-03 08:30:00,00:15:00,102003,60,38,1.15,45,0,0.68,0.43,25.84
