"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2018-12-31 15:30:00,00:15:00,100650,63.31,212,4.8,45,-0.03,0.61,2.14,135.68
2018-12-31 15:45:00,00:15:00,100650,64.03,186,4,45,-0.04,0.6,1.86,119.04
2018-12-31 16:00:00,00:15:00,100650,64.78,170,3.66,44,-0.05,0.59,1.68,108.8
2018-12-31 16:15:00,00:15:00,100650,65.38,164,3.38,44,-0.05,0.59,1.61,104.96
2018-12-31 16:30:00,00:15:00,100650,64.24,183,3.91,45,-0.04,0.6,1.82,117.12
2018-12-31 16:45:00,00:15:00,100650,64.55,198,4.31,44,-0.05,0.59,1.96,126.72
2018-12-31 17:00:00,00:15:00,100650,65.15,159,3.77,39,-0.05,0.59,1.56,101.76
2018-12-31 17:15:00,00:15:00,100650,63.53,194,4.66,43,-0.04,0.6,1.95,124.16
2018-12-31 17:30:00,00:15:00,100650,63.25,220,5.18,43,-0.03,0.61,2.23,140.8
2018-12-31 17:45:00,00:15:00,100650,63.74,234,5.33,44,-0.04,0.6,2.35,149.76
2018-12-31 18:00:00,00:15:00,100650,64.84,168,4.96,33,-0.05,0.59,1.66,107.52
2018-12-31 18:15:00,00:15:00,100650,63.77,245,5.53,45,-0.04,0.6,2.46,156.8
2018-12-31 18:30:00,00:15:00,100650,64.38,256,5.76,45,-0.04,0.6,2.54,163.84
2018-12-31 18:45:00,00:15:00,100650,64.88,241,5.57,44,-0.05,0.59,2.38,154.24
2018-12-31 19:00:00,00:15:00,100650,63.05,294,6.99,44,-0.03,0.61,2.98,188.16
2018-12-31 19:15:00,00:15:00,100650,63.37,257,5.76,45,-0.03,0.61,2.6,164.48
2018-12-31 19:30:00,00:15:00,100650,64.74,205,4.66,44,-0.05,0.59,2.03,131.2
2018-12-31 19:45:00,00:15:00,100650,61.47,355,8.49,45,-0.02,0.62,3.7,227.2
2018-12-31 20:00:00,00:15:00,100650,63.16,288,7.98,39,-0.03,0.61,2.92,184.32
2018-12-31 20:15:00,00:15:00,100650,61.92,368,8.82,45,-0.02,0.62,3.8,235.52
2018-12-31 20:30:00,00:15:00,100650,62.71,274,6.65,43,-0.03,0.61,2.8,175.36
2018-12-31 20:45:00,00:15:00,100650,64.34,293,6.93,43,-0.04,0.6,2.91,187.52
2018-12-31 21:00:00,00:15:00,100650,63.93,318,7.37,44,-0.04,0.6,3.18,203.52
2018-12-31 21:15:00,00:15:00,100650,63.25,312,8.04,40,-0.03,0.61,3.16,199.68
2018-12-31 21:30:00,00:15:00,100650,63.42,316,7.44,44,-0.03,0.61,3.19,202.24
2018-12-31 21:45:00,00:15:00,100650,62.91,362,8.4,45,-0.03,0.61,3.68,231.68
2018-12-31 22:00:00,00:15:00,100650,63.28,295,7.6,39,-0.03,0.61,2.98,188.8
2018-12-31 22:15:00,00:15:00,100650,62.91,378,8.67,45,-0.03,0.61,3.85,241.92
2018-12-31 22:30:00,00:15:00,100650,62.06,293,9.01,35,-0.02,0.62,3.02,187.52
2018-12-31 22:45:00,00:15:00,100650,60.54,355,9.37,43,-0.01,0.63,3.75,227.2
2018-12-31 23:00:00,00:15:00,100650,62.42,367,8.78,44,-0.02,0.62,3.76,234.88
2018-12-31 23:15:00,00:15:00,100650,61.03,357,9.62,39,-0.01,0.63,3.74,228.48
2018-12-31 23:30:00,00:15:00,100650,60.8,400,9.99,44,-0.01,0.63,4.21,256
2018-12-31 23:45:00,00:15:00,100650,62.23,378,8.96,45,-0.02,0.62,3.89,241.92
2019-01-01 00:00:00,00:15:00,100650,61.27,335,8.72,40,-0.01,0.63,3.5,214.4
2019-01-01 00:15:00,00:15:00,100650,61.21,361,9.01,43,-0.01,0.63,3.77,231.04
2019-01-01 00:30:00,00:15:00,100650,61.26,298,8.55,38,-0.01,0.63,3.11,190.72
2019-01-01 00:45:00,00:15:00,100650,60.1,365,9.23,44,0,0.64,3.89,233.6
2019-01-01 01:00:00,00:15:00,100650,61.6,296,6.97,44,-0.02,0.62,3.08,189.44
2019-01-01 01:15:00,00:15:00,100650,60.22,308,8.48,40,0,0.64,3.27,197.12
2019-01-01 01:30:00,00:15:00,100650,59.93,309,7.38,45,0,0.64,3.3,197.76
2019-01-01 01:45:00,00:15:00,100650,60.33,235,6.99,35,0,0.64,2.49,150.4
2019-01-01 02:00:00,00:15:00,100650,61.16,262,5.96,45,-0.01,0.63,2.74,167.68
2019-01-01 02:15:00,00:15:00,100650,60.26,269,7.29,40,0,0.64,2.86,172.16
2019-01-01 02:30:00,00:15:00,100650,60.58,225,6.02,38,-0.01,0.63,2.38,144
2019-01-01 02:45:00,00:15:00,100650,60.82,229,5.59,43,-0.01,0.63,2.41,146.56
2019-01-01 03:00:00,00:15:00,100650,61.02,192,4.84,38,-0.01,0.63,2.01,122.88
2019-01-01 03:15:00,00:15:00,100650,61.48,228,5.22,45,-0.02,0.62,2.37,145.92
2019-01-01 03:30:00,00:15:00,100650,61.65,191,4.58,43,-0.02,0.62,1.98,122.24
2019-01-01 03:45:00,00:15:00,100650,62.6,190,4.24,44,-0.03,0.61,1.94,121.6
2019-01-01 04:00:00,00:15:00,100650,62.78,137,3.05,40,-0.03,0.61,1.4,87.68
2019-01-01 04:15:00,00:15:00,100650,61.62,142,3.3,43,-0.02,0.62,1.47,90.88
2019-01-01 04:30:00,00:15:00,100650,62.57,98,2.59,35,-0.03,0.61,1,62.72
2019-01-01 04:45:00,00:15:00,100650,61.78,121,2.88,39,-0.02,0.62,1.25,77.44
2019-01-01 05:00:00,00:15:00,100650,62.27,145,3.12,44,-0.02,0.62,1.49,92.8
2019-01-01 05:15:00,00:15:00,100650,61.88,115,2.43,44,-0.02,0.62,1.19,73.6
2019-01-01 05:30:00,00:15:00,100650,61.41,131,2.88,44,-0.01,0.63,1.37,83.84
2019-01-01 05:45:00,00:15:00,100650,61.72,166,3.69,45,-0.02,0.62,1.72,106.24
2019-01-01 06:00:00,00:15:00,100650,61.9,171,3.6,45,-0.02,0.62,1.77,109.44
2019-01-01 06:15:00,00:15:00,100650,61.87,102,2.52,40,-0.02,0.62,1.06,65.28
2019-01-01 06:30:00,00:15:00,100650,63.21,80,1.79,39,-0.03,0.61,0.81,51.2
2019-01-01 06:45:00,00:15:00,100650,63.49,85,1.78,42,-0.04,0.6,0.86,54.4
2019-01-01 07:00:00,00:15:00,100650,62.33,63,1.25,42,-0.02,0.62,0.65,40.32
2019-01-01 07:15:00,00:15:00,100650,62.34,80,1.71,40,-0.02,0.62,0.82,51.2
2019-01-01 07:30:00,00:15:00,100650,61.9,70,1.41,44,-0.02,0.62,0.72,44.8
2019-01-01 07:45:00,00:15:00,100650,63,39,0.81,40,-0.03,0.61,0.4,24.96
2019-01-01 08:00:00,00:15:00,100650,61.2,30,0.58,45,-0.01,0.63,0.31,19.2
2019-01-01 08:15:00,00:15:00,100650,61.1,148,3.13,45,-0.01,0.63,1.55,94.72
2019-01-01 08:30:00,00:15:00,100650,60.91,169,3.56,45,-0.01,0.63,1.78,108.16
2019-01-01 08:45:00,00:15:00,100650,61.62,150,3.26,44,-0.02,0.62,1.56,96
2019-01-01 09:00:00,00:15:00,100650,59.45,151,3.44,44,0.01,0.65,1.63,96.64
2019-01-01 09:15:00,00:15:00,100650,61.13,107,2.36,43,-0.01,0.63,1.12,68.48
2019-01-01 09:30:00,00:15:00,100650,61.07,114,2.43,44,-0.01,0.63,1.19,72.96
2019-01-01 09:45:00,00:15:00,100650,60.35,88,2.03,40,0,0.64,0.93,56.32
2019-01-01 10:00:00,00:15:00,100650,61.53,87,1.72,44,-0.02,0.62,0.9,55.68
2019-01-01 10:15:00,00:15:00,100650,61.77,66,1.78,35,-0.02,0.62,0.68,42.24
2019-01-01 10:30:00,00:15:00,100650,61.87,68,1.42,40,-0.02,0.62,0.7,43.52
2019-01-01 10:45:00,00:15:00,100650,61.89,64,1.36,44,-0.02,0.62,0.66,40.96
2019-01-01 11:00:00,00:15:00,100650,61.92,37,0.72,42,-0.02,0.62,0.38,23.68
2019-01-01 11:15:00,00:15:00,100650,62.25,40,0.71,45,-0.02,0.62,0.41,25.6
2019-01-01 11:30:00,00:15:00,100650,59.62,26,0.6,40,0,0.64,0.28,16.64
2019-01-01 11:45:00,00:15:00,100650,60.61,23,0.54,39,-0.01,0.63,0.24,14.72
2019-01-01 12:00:00,00:15:00,100650,63.04,24,0.42,45,-0.03,0.61,0.24,15.36
2019-01-01 12:15:00,00:15:00,100650,61.08,13,0.2,40,-0.01,0.63,0.14,8.32
2019-01-01 12:30:00,00:15:00,100650,63.73,11,0.23,40,-0.04,0.6,0.11,7.04
2019-01-01 12:45:00,00:15:00,100650,62.95,22,0.39,44,-0.03,0.61,0.22,14.08
2019-01-01 13:00:00,00:15:00,100650,61,21,0.34,44,-0.01,0.63,0.22,13.44
2019-01-01 13:15:00,00:15:00,100650,63.25,16,0.27,39,-0.03,0.61,0.16,10.24
2019-01-01 13:30:00,00:15:00,100650,62.53,19,0.34,44,-0.03,0.61,0.19,12.16
2019-01-01 13:45:00,00:15:00,100650,63.21,24,0.49,39,-0.03,0.61,0.24,15.36
2019-01-01 14:00:00,00:15:00,100650,65,17,0.37,40,-0.05,0.59,0.17,10.88
2019-01-01 14:15:00,00:15:00,100650,64.06,32,0.57,44,-0.04,0.6,0.32,20.48
2019-01-01 14:30:00,00:15:00,100650,64.26,43,0.77,38,-0.04,0.6,0.43,27.52
2019-01-01 14:45:00,00:15:00,100650,62.88,40,0.69,45,-0.03,0.61,0.41,25.6
2019-01-01 15:00:00,00:15:00,100650,63.76,37,0.81,39,-0.04,0.6,0.37,23.68
2019-01-01 15:15:00,00:15:00,100650,63.41,34,0.66,44,-0.03,0.61,0.34,21.76
2019-01-01 15:30:00,00:15:00,100650,63.59,39,0.61,44,-0.04,0.6,0.39,24.96
2019-01-01 15:45:00,00:15:00,100650,63.97,32,0.63,39,-0.04,0.6,0.32,20.48
2019-01-01 16:00:00,00:15:00,100650,65.71,31,0.61,39,-0.06,0.58,0.3,19.84
2019-01-01 16:15:00,00:15:00,100650,66.72,35,0.59,44,-0.06,0.58,0.34,22.4
2019-01-01 16:30:00,00:15:00,100650,65.08,35,0.68,38,-0.05,0.59,0.34,22.4
2019-01-01 16:45:00,00:15:00,100650,64.91,53,1.03,40,-0.05,0.59,0.52,33.92
2019-01-01 17:00:00,00:15:00,100650,64.12,58,1.07,44,-0.04,0.6,0.58,37.12
2019-01-01 17:15:00,00:15:00,100650,63.34,73,1.71,39,-0.03,0.61,0.74,46.72
2019-01-01 17:30:00,00:15:00,100650,64.81,61,1.26,39,-0.05,0.59,0.6,39.04
2019-01-01 17:45:00,00:15:00,100650,65.24,77,1.61,39,-0.05,0.59,0.76,49.28
2019-01-01 18:00:00,00:15:00,100650,64.09,98,2.11,40,-0.04,0.6,0.98,62.72
2019-01-01 18:15:00,00:15:00,100650,64.96,123,2.57,44,-0.05,0.59,1.21,78.72
2019-01-01 18:30:00,00:15:00,100650,64.31,121,2.38,45,-0.04,0.6,1.2,77.44
2019-01-01 18:45:00,00:15:00,100650,65.29,131,2.76,44,-0.05,0.59,1.28,83.84
2019-01-01 19:00:00,00:15:00,100650,63.8,168,3.59,44,-0.04,0.6,1.69,107.52
2019-01-01 19:15:00,00:15:00,100650,63.99,181,3.76,45,-0.04,0.6,1.81,115.84
2019-01-01 19:30:00,00:15:00,100650,64.45,158,3.94,40,-0.04,0.6,1.57,101.12
2019-01-01 19:45:00,00:15:00,100650,64.46,176,3.67,45,-0.04,0.6,1.75,112.64
2019-01-01 20:00:00,00:15:00,100650,64.59,190,4.38,40,-0.05,0.59,1.88,121.6
2019-01-01 20:15:00,00:15:00,100650,63.65,212,4.7,44,-0.04,0.6,2.13,135.68
2019-01-01 20:30:00,00:15:00,100650,64.2,176,4.09,40,-0.04,0.6,1.75,112.64
2019-01-01 20:45:00,00:15:00,100650,64.88,209,4.4,45,-0.05,0.59,2.06,133.76
2019-01-01 21:00:00,00:15:00,100650,61.24,143,3.62,40,-0.01,0.63,1.49,91.52
2019-01-01 21:15:00,00:15:00,100650,61.67,246,5.73,45,-0.02,0.62,2.55,157.44
2019-01-01 21:30:00,00:15:00,100650,49.14,97,3.96,39,0.14,0.78,1.26,62.08
2019-01-01 21:45:00,00:15:00,100650,62.19,217,5.32,44,-0.02,0.62,2.23,138.88
2019-01-01 22:00:00,00:15:00,100650,63.28,241,6.03,40,-0.03,0.61,2.44,154.24
2019-01-01 22:15:00,00:15:00,100650,64.75,233,4.8,45,-0.05,0.59,2.3,149.12
2019-01-01 22:30:00,00:15:00,100650,65.19,261,5.81,44,-0.05,0.59,2.56,167.04
2019-01-01 22:45:00,00:15:00,100650,63.81,232,5.87,39,-0.04,0.6,2.33,148.48
2019-01-01 23:00:00,00:15:00,100650,63.62,215,5.52,39,-0.04,0.6,2.16,137.6
2019-01-01 23:15:00,00:15:00,100650,63.77,218,5.71,40,-0.04,0.6,2.19,139.52
2019-01-01 23:30:00,00:15:00,100650,63.25,233,5.98,40,-0.03,0.61,2.36,149.12
2019-01-01 23:45:00,00:15:00,100650,63.88,243,5.29,45,-0.04,0.6,2.43,155.52
2019-01-02 00:00:00,00:15:00,100650,64.41,219,4.75,44,-0.04,0.6,2.18,140.16
2019-01-02 00:15:00,00:15:00,100650,61.73,189,5.97,31,-0.02,0.62,1.96,120.96
2019-01-02 00:30:00,00:15:00,100650,61.56,211,6.34,35,-0.02,0.62,2.19,135.04
2019-01-02 00:45:00,00:15:00,100650,62.24,248,6.38,40,-0.02,0.62,2.55,158.72
2019-01-02 01:00:00,00:15:00,100650,61.23,256,6,44,-0.01,0.63,2.68,163.84
2019-01-02 01:15:00,00:15:00,100650,60.79,262,6.39,44,-0.01,0.63,2.76,167.68
2019-01-02 01:30:00,00:15:00,100650,61.44,218,5.15,44,-0.02,0.63,2.27,139.52
2019-01-02 01:45:00,00:15:00,100650,61.47,231,5.4,44,-0.02,0.62,2.41,147.84
2019-01-02 02:00:00,00:15:00,100650,61.61,217,5.08,44,-0.02,0.62,2.25,138.88
2019-01-02 02:15:00,00:15:00,100650,60.73,238,5.38,45,-0.01,0.63,2.51,152.32
2019-01-02 02:30:00,00:15:00,100650,61.17,199,4.7,44,-0.01,0.63,2.08,127.36
2019-01-02 02:45:00,00:15:00,100650,62.27,142,3.86,36,-0.02,0.62,1.46,90.88
2019-01-02 03:00:00,00:15:00,100650,61.65,152,3.49,42,-0.02,0.62,1.58,97.28
2019-01-02 03:15:00,00:15:00,100650,62.33,174,3.73,45,-0.02,0.62,1.79,111.36
2019-01-02 03:30:00,00:15:00,100650,61.55,158,4.13,40,-0.02,0.62,1.64,101.12
2019-01-02 03:45:00,00:15:00,100650,61.95,129,2.99,40,-0.02,0.62,1.33,82.56
2019-01-02 04:00:00,00:15:00,100650,62.34,143,3,44,-0.02,0.62,1.47,91.52
2019-01-02 04:15:00,00:15:00,100650,63.22,100,2.18,40,-0.03,0.61,1.01,64
2019-01-02 04:30:00,00:15:00,100650,62.56,131,2.74,44,-0.03,0.61,1.34,83.84
2019-01-02 04:45:00,00:15:00,100650,61.98,83,1.8,40,-0.02,0.62,0.86,53.12
2019-01-02 05:00:00,00:15:00,100650,63.52,92,2.1,39,-0.04,0.6,0.93,58.88
2019-01-02 05:15:00,00:15:00,100650,63.09,95,1.87,44,-0.03,0.61,0.96,60.8
2019-01-02 05:30:00,00:15:00,100650,64.61,75,1.77,38,-0.05,0.59,0.74,48
2019-01-02 05:45:00,00:15:00,100650,62.09,94,1.91,45,-0.02,0.62,0.97,60.16
2019-01-02 06:00:00,00:15:00,100650,61.85,76,1.42,45,-0.02,0.62,0.79,48.64
2019-01-02 06:15:00,00:15:00,100650,62.44,45,0.89,43,-0.03,0.61,0.46,28.8
2019-01-02 06:30:00,00:15:00,100650,62.63,62,1.18,45,-0.03,0.61,0.63,39.68
2019-01-02 06:45:00,00:15:00,100650,64.6,63,1.27,42,-0.05,0.59,0.62,40.32
2019-01-02 07:00:00,00:15:00,100650,62.46,46,0.98,40,-0.03,0.61,0.47,29.44
2019-01-02 07:15:00,00:15:00,100650,61.73,52,0.86,44,-0.02,0.62,0.54,33.28
2019-01-02 07:30:00,00:15:00,100650,59.59,37,0.82,39,0,0.64,0.4,23.68
2019-01-02 07:45:00,00:15:00,100650,61.6,43,0.8,45,-0.02,0.62,0.45,27.52
2019-01-02 08:00:00,00:15:00,100650,59.64,22,0.38,45,0,0.64,0.24,14.08
2019-01-02 08:15:00,00:15:00,100650,59.67,21,0.38,45,0,0.64,0.23,13.44
2019-01-02 08:30:00,00:15:00,100650,62.11,19,0.29,45,-0.02,0.62,0.2,12.16
2019-01-02 08:45:00,00:15:00,100650,60.2,15,0.18,40,0,0.64,0.16,9.6
2019-01-02 09:00:00,00:15:00,100650,64.36,11,0.2,44,-0.04,0.6,0.11,7.04
2019-01-02 09:15:00,00:15:00,100650,60.17,12,0.27,35,0,0.64,0.13,7.68
2019-01-02 09:30:00,00:15:00,100650,63.46,11,0.11,45,-0.03,0.61,0.11,7.04
2019-01-02 09:45:00,00:15:00,100650,61.93,14,0.24,45,-0.02,0.62,0.14,8.96
2019-01-02 10:00:00,00:15:00,100650,63,2,0,43,-0.03,0.61,0.02,1.28
2019-01-02 10:15:00,00:15:00,100650,61,11,0.26,43,-0.01,0.63,0.12,7.04
2019-01-02 10:30:00,00:15:00,100650,62.27,11,0.12,43,-0.02,0.62,0.11,7.04
2019-01-02 10:45:00,00:15:00,100650,60,5,0.04,44,0,0.64,0.05,3.2
2019-01-02 11:00:00,00:15:00,100650,59.78,14,0.28,40,0,0.64,0.15,8.96
2019-01-02 11:15:00,00:15:00,100650,60.4,5,0.09,45,0,0.64,0.05,3.2
2019-01-02 11:30:00,00:15:00,100650,62.37,11,0.2,44,-0.02,0.62,0.11,7.04
2019-01-02 11:45:00,00:15:00,100650,63,8,0.16,38,-0.03,0.61,0.08,5.12
2019-01-02 12:00:00,00:15:00,100650,64.17,6,0.05,39,-0.04,0.6,0.06,3.84
2019-01-02 12:15:00,00:15:00,100650,65.59,17,0.27,45,-0.05,0.59,0.17,10.88
2019-01-02 12:30:00,00:15:00,100650,65.64,22,0.34,41,-0.05,0.59,0.21,14.08
2019-01-02 12:45:00,00:15:00,100650,64.75,57,1.27,39,-0.05,0.59,0.56,36.48
2019-01-02 13:00:00,00:15:00,100650,65.35,79,1.62,39,-0.05,0.59,0.77,50.56
2019-01-02 13:15:00,00:15:00,100650,64.96,147,3.43,40,-0.05,0.59,1.45,94.08
2019-01-02 13:30:00,00:15:00,100650,64.69,244,6.41,39,-0.05,0.59,2.41,156.16
2019-01-02 13:45:00,00:15:00,100650,65,211,5.16,39,-0.05,0.59,2.08,135.04
2019-01-02 14:00:00,00:15:00,100650,63.82,229,5.17,44,-0.04,0.6,2.3,146.56
2019-01-02 14:15:00,00:15:00,100650,61.32,243,7.24,35,-0.01,0.63,2.54,155.52
2019-01-02 14:30:00,00:15:00,100650,60.94,280,8.18,37,-0.01,0.63,2.94,179.2
2019-01-02 14:45:00,00:15:00,100650,61.32,346,8.51,42,-0.01,0.63,3.61,221.44
2019-01-02 15:00:00,00:15:00,100650,59.95,339,10.16,37,0,0.64,3.62,216.96
2019-01-02 15:15:00,00:15:00,100650,60.24,341,9.38,39,0,0.64,3.62,218.24
2019-01-02 15:30:00,00:15:00,100650,60.14,309,8.67,39,0,0.64,3.29,197.76
2019-01-02 15:45:00,00:15:00,100650,59.86,371,10.18,40,0,0.64,3.97,237.44
2019-01-02 16:00:00,00:15:00,100650,59.81,398,10.76,40,0,0.64,4.26,254.72
2019-01-02 16:15:00,00:15:00,100650,61.39,366,9.74,39,-0.01,0.63,3.82,234.24
2019-01-02 16:30:00,00:15:00,100650,58.87,319,10.67,34,0.01,0.65,3.47,204.16
2019-01-02 16:45:00,00:15:00,100650,62.54,368,8.73,44,-0.03,0.61,3.77,235.52
2019-01-02 17:00:00,00:15:00,100650,60.55,326,9.11,40,-0.01,0.63,3.45,208.64
2019-01-02 17:15:00,00:15:00,100650,63.33,261,6.84,39,-0.03,0.61,2.64,167.04
2019-01-02 17:30:00,00:15:00,100650,63.22,247,6.2,39,-0.03,0.61,2.5,158.08
2019-01-02 17:45:00,00:15:00,100650,61.84,303,8.41,40,-0.02,0.62,3.14,193.92
2019-01-02 18:00:00,00:15:00,100650,62.01,293,6.75,45,-0.02,0.62,3.02,187.52
2019-01-02 18:15:00,00:15:00,100650,61.5,217,6.8,38,-0.02,0.62,2.26,138.88
2019-01-02 18:30:00,00:15:00,100650,62.65,275,7.01,44,-0.03,0.61,2.81,176
2019-01-02 18:45:00,00:15:00,100650,61.86,284,6.66,45,-0.02,0.62,2.94,181.76
2019-01-02 19:00:00,00:15:00,100650,62.72,252,6.62,40,-0.03,0.61,2.57,161.28
2019-01-02 19:15:00,00:15:00,100650,62.26,264,6.56,42,-0.02,0.62,2.71,168.96
2019-01-02 19:30:00,00:15:00,100650,62.42,286,6.85,44,-0.02,0.62,2.93,183.04
2019-01-02 19:45:00,00:15:00,100650,63.85,282,6.22,45,-0.04,0.6,2.83,180.48
2019-01-02 20:00:00,00:15:00,100650,62.87,306,7.39,44,-0.03,0.61,3.11,195.84
2019-01-02 20:15:00,00:15:00,100650,62.45,248,6.69,39,-0.03,0.61,2.54,158.72
2019-01-02 20:30:00,00:15:00,100650,63.29,264,6.14,44,-0.03,0.61,2.67,168.96
2019-01-02 20:45:00,00:15:00,100650,63.38,289,6.85,44,-0.03,0.61,2.92,184.96
2019-01-02 21:00:00,00:15:00,100650,62.63,306,7.23,44,-0.03,0.61,3.13,195.84
2019-01-02 21:15:00,00:15:00,100650,62.75,330,8.19,43,-0.03,0.61,3.37,211.2
2019-01-02 21:30:00,00:15:00,100650,62.17,232,7.89,32,-0.02,0.62,2.39,148.48
2019-01-02 21:45:00,00:15:00,100650,62.19,272,7.56,39,-0.02,0.62,2.8,174.08
2019-01-02 22:00:00,00:15:00,100650,62.43,278,8.37,37,-0.02,0.62,2.85,177.92
2019-01-02 22:15:00,00:15:00,100650,62.24,303,8.68,38,-0.02,0.62,3.12,193.92
2019-01-02 22:30:00,00:15:00,100650,60.36,298,10.27,32,0,0.64,3.16,190.72
2019-01-02 22:45:00,00:15:00,100650,60.77,328,10.93,33,-0.01,0.63,3.45,209.92
2019-01-02 23:00:00,00:15:00,100650,60.86,353,12.23,32,-0.01,0.63,3.71,225.92
2019-01-02 23:15:00,00:15:00,100650,60.71,411,12.27,38,-0.01,0.63,4.33,263.04
2019-01-02 23:30:00,00:15:00,100650,61.07,394,11.92,37,-0.01,0.63,4.13,252.16
2019-01-02 23:45:00,00:15:00,100650,60.5,420,12.76,38,-0.01,0.63,4.44,268.8
2019-01-03 00:00:00,00:15:00,100650,60.58,358,12.38,32,-0.01,0.63,3.78,229.12
2019-01-03 00:15:00,00:15:00,100650,57.9,350,12.37,33,0.02,0.66,3.87,224
2019-01-03 00:30:00,00:15:00,100650,59.43,296,11.68,28,0.01,0.65,3.19,189.44
2019-01-03 00:45:00,00:15:00,100650,48.08,347,21.87,38,0.16,0.8,4.62,222.08
2019-01-03 01:00:00,00:15:00,100650,41.1,310,22.86,32,0.29,0.93,4.83,198.4
2019-01-03 01:15:00,00:15:00,100650,47.88,314,21.06,33,0.16,0.8,4.2,200.96
2019-01-03 01:30:00,00:15:00,100650,57.03,303,11,32,0.03,0.67,3.4,193.92
2019-01-03 01:45:00,00:15:00,100650,53.43,345,12.76,33,0.08,0.72,4.13,220.8
2019-01-03 02:00:00,00:15:00,100650,56.36,354,11.3,38,0.04,0.68,4.02,226.56
2019-01-03 02:15:00,00:15:00,100650,56.63,348,10.76,38,0.04,0.68,3.93,222.72
2019-01-03 02:30:00,00:15:00,100650,60.49,220,7.34,32,-0.01,0.63,2.33,140.8
2019-01-03 02:45:00,00:15:00,100650,60.58,178,6.36,30,-0.01,0.63,1.88,113.92
2019-01-03 03:00:00,00:15:00,100650,61.98,185,5.4,35,-0.02,0.62,1.91,118.4
2019-01-03 03:15:00,00:15:00,100650,61.27,178,4.93,38,-0.01,0.63,1.86,113.92
2019-01-03 03:30:00,00:15:00,100650,61.75,171,4.72,37,-0.02,0.62,1.77,109.44
2019-01-03 03:45:00,00:15:00,100650,62.2,175,4.78,38,-0.02,0.62,1.8,112
2019-01-03 04:00:00,00:15:00,100650,63.44,113,3.5,32,-0.03,0.61,1.14,72.32
2019-01-03 04:15:00,00:15:00,100650,63.01,131,3.3,38,-0.03,0.61,1.33,83.84
2019-01-03 04:30:00,00:15:00,100650,62.63,107,3.19,32,-0.03,0.61,1.09,68.48
