site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
I205/101073,1,2019-01-01,1,2019-01-01 21:44:00.000000,86,65.52,44.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 21:59:00.000000,87,65.17,58.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 22:14:00.000000,88,67.02,45.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 22:29:00.000000,89,66.15,34.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 22:44:00.000000,90,66.07,27.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 22:59:00.000000,91,66.13,23.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 23:14:00.000000,92,66.48,25.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 23:29:00.000000,93,66.39,18.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 23:44:00.000000,94,66.38,16.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 23:59:00.000000,95,66.33,9.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 00:14:00.000000,0,69.82,11.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 00:29:00.000000,1,66.44,9.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 00:44:00.000000,2,74.8,10.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 00:59:00.000000,3,65.0,8.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 01:14:00.000000,4,63.67,6.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 01:29:00.000000,5,67.33,6.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 01:44:00.000000,6,65.83,6.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 01:59:00.000000,7,60.33,6.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 02:14:00.000000,8,66.5,2.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 02:29:00.000000,9,62.75,4.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 02:44:00.000000,10,67.5,2.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 02:59:00.000000,11,66.5,6.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 03:14:00.000000,12,68.33,3.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 03:29:00.000000,13,64.3,10.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 03:44:00.000000,14,65.0,13.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 03:59:00.000000,15,68.6,5.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 04:14:00.000000,16,67.5,12.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 04:29:00.000000,17,65.25,20.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 04:44:00.000000,18,64.0,55.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 04:59:00.000000,19,66.55,49.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 05:14:00.000000,20,67.54,61.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 05:29:00.000000,21,65.56,109.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 05:44:00.000000,22,66.13,156.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 05:59:00.000000,23,66.2,151.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 06:14:00.000000,24,64.32,218.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 06:29:00.000000,25,60.64,193.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 06:44:00.000000,26,62.49,208.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 06:59:00.000000,27,62.11,244.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 07:14:00.000000,28,62.02,213.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 07:29:00.000000,29,61.05,226.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 07:44:00.000000,30,59.9,249.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 07:59:00.000000,31,62.53,220.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 08:14:00.000000,32,62.78,186.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 08:29:00.000000,33,63.45,188.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 08:44:00.000000,34,63.1,181.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 08:59:00.000000,35,63.04,209.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 09:14:00.000000,36,63.4,136.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 09:29:00.000000,37,64.44,150.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 09:44:00.000000,38,64.1,166.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 09:59:00.000000,39,64.27,176.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 10:14:00.000000,40,64.48,172.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 10:29:00.000000,41,65.49,185.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 10:44:00.000000,42,63.61,209.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 10:59:00.000000,43,63.45,175.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 11:14:00.000000,44,64.04,170.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 11:29:00.000000,45,63.67,185.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 11:44:00.000000,46,64.65,156.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 11:59:00.000000,47,64.8,194.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 12:14:00.000000,48,64.88,176.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 12:29:00.000000,49,64.54,175.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 12:44:00.000000,50,65.0,225.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 12:59:00.000000,51,65.33,222.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 13:14:00.000000,52,64.2,266.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 13:29:00.000000,53,63.95,237.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 13:44:00.000000,54,65.16,189.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 13:59:00.000000,55,63.99,246.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 14:14:00.000000,56,64.61,242.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 14:29:00.000000,57,63.42,290.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 14:44:00.000000,58,63.29,225.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 14:59:00.000000,59,63.53,242.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 15:14:00.000000,60,64.24,229.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 15:29:00.000000,61,63.09,318.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 15:44:00.000000,62,63.5,279.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 15:59:00.000000,63,63.33,296.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 16:14:00.000000,64,62.02,281.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 16:29:00.000000,65,61.03,306.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 16:44:00.000000,66,61.43,259.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 16:59:00.000000,67,60.01,369.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 17:14:00.000000,68,59.39,306.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 17:29:00.000000,69,60.68,302.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 17:44:00.000000,70,62.25,261.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 17:59:00.000000,71,62.62,217.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 18:14:00.000000,72,63.11,228.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 18:29:00.000000,73,63.17,220.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 18:44:00.000000,74,63.91,147.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 18:59:00.000000,75,65.2,108.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 19:14:00.000000,76,65.39,98.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 19:29:00.000000,77,65.88,103.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 19:44:00.000000,78,64.46,89.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 19:59:00.000000,79,65.32,70.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 20:14:00.000000,80,65.92,62.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 20:29:00.000000,81,68.23,73.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 20:44:00.000000,82,67.24,50.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 20:59:00.000000,83,65.71,76.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 21:14:00.000000,84,65.83,54.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 21:29:00.000000,85,66.23,40.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 21:44:00.000000,86,66.13,41.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 21:59:00.000000,87,66.92,38.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 22:14:00.000000,88,68.79,47.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 22:29:00.000000,89,66.97,31.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 22:44:00.000000,90,67.79,24.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 22:59:00.000000,91,68.74,19.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 23:14:00.000000,92,69.74,15.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 23:29:00.000000,93,63.15,13.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 23:44:00.000000,94,66.47,15.0,False,False
I205/101073,2,2019-01-02,2,2019-01-02 23:59:00.000000,95,65.57,14.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 00:14:00.000000,0,66.14,14.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 00:29:00.000000,1,66.2,10.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 00:44:00.000000,2,70.0,2.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 00:59:00.000000,3,65.31,13.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 01:14:00.000000,4,59.0,1.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 01:29:00.000000,5,65.0,10.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 01:44:00.000000,6,66.71,14.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 01:59:00.000000,7,59.5,6.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 02:14:00.000000,8,60.0,1.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 02:29:00.000000,9,66.0,3.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 02:44:00.000000,10,68.0,1.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 02:59:00.000000,11,56.0,3.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 03:14:00.000000,12,71.17,6.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 03:29:00.000000,13,68.62,13.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 03:44:00.000000,14,62.3,10.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 03:59:00.000000,15,65.14,7.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 04:14:00.000000,16,65.79,14.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 04:29:00.000000,17,64.54,26.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 04:44:00.000000,18,66.19,47.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 04:59:00.000000,19,67.06,54.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 05:14:00.000000,20,64.47,49.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 05:29:00.000000,21,64.01,125.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 05:44:00.000000,22,62.93,151.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 05:59:00.000000,23,63.69,151.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 06:14:00.000000,24,61.51,175.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 06:29:00.000000,25,59.77,162.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 06:44:00.000000,26,57.66,261.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 06:59:00.000000,27,58.39,280.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 07:14:00.000000,28,60.56,247.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 07:29:00.000000,29,60.19,244.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 07:44:00.000000,30,57.46,232.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 07:59:00.000000,31,59.52,227.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 08:14:00.000000,32,59.25,262.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 08:29:00.000000,33,55.4,195.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 08:44:00.000000,34,26.32,158.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 08:59:00.000000,35,18.21,194.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 09:14:00.000000,36,47.36,66.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 09:29:00.000000,37,60.0,25.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 09:44:00.000000,38,59.06,17.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 09:59:00.000000,39,60.23,13.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 10:14:00.000000,40,61.71,31.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 10:29:00.000000,41,60.42,24.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 10:44:00.000000,42,60.75,24.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 10:59:00.000000,43,59.98,48.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 11:14:00.000000,44,62.18,85.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 11:29:00.000000,45,62.32,162.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 11:44:00.000000,46,61.07,178.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 11:59:00.000000,47,62.24,180.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 12:14:00.000000,48,62.71,45.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 12:29:00.000000,49,62.38,41.833333333333336,True,True
I205/101073,3,2019-01-03,3,2019-01-03 12:44:00.000000,50,62.05,38.666666666666664,True,True
I205/101073,3,2019-01-03,3,2019-01-03 12:59:00.000000,51,61.72,35.5,True,True
I205/101073,3,2019-01-03,3,2019-01-03 13:14:00.000000,52,61.39,32.333333333333336,True,True
I205/101073,3,2019-01-03,3,2019-01-03 13:29:00.000000,53,61.059999999999995,29.166666666666668,True,True
I205/101073,3,2019-01-03,3,2019-01-03 13:44:00.000000,54,60.73,26.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 13:59:00.000000,55,64.83,233.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 14:14:00.000000,56,64.35,227.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 14:29:00.000000,57,62.92,224.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 14:44:00.000000,58,63.62,320.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 14:59:00.000000,59,63.32,303.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 15:14:00.000000,60,62.39,316.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 15:29:00.000000,61,62.1,327.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 15:44:00.000000,62,61.3,288.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 15:59:00.000000,63,59.9,362.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 16:14:00.000000,64,59.94,341.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 16:29:00.000000,65,61.07,301.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 16:44:00.000000,66,60.9,259.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 16:59:00.000000,67,60.0,309.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 17:14:00.000000,68,59.49,324.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 17:29:00.000000,69,59.82,279.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 17:44:00.000000,70,62.14,242.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 17:59:00.000000,71,63.29,240.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 18:14:00.000000,72,63.97,180.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 18:29:00.000000,73,64.26,156.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 18:44:00.000000,74,64.61,138.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 18:59:00.000000,75,65.8,123.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 19:14:00.000000,76,66.83,83.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 19:29:00.000000,77,66.25,88.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 19:44:00.000000,78,66.84,65.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 19:59:00.000000,79,68.04,61.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 20:14:00.000000,80,65.82,83.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 20:29:00.000000,81,64.13,71.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 20:44:00.000000,82,64.92,39.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 20:59:00.000000,83,64.96,73.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 21:14:00.000000,84,64.86,50.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 21:29:00.000000,85,66.63,83.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 21:44:00.000000,86,65.73,44.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 21:59:00.000000,87,68.1,42.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 22:14:00.000000,88,66.25,32.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 22:29:00.000000,89,70.19,37.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 22:44:00.000000,90,69.09,32.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 22:59:00.000000,91,65.6,15.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 23:14:00.000000,92,64.89,18.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 23:29:00.000000,93,66.92,26.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 23:44:00.000000,94,66.62,16.0,False,False
I205/101073,3,2019-01-03,3,2019-01-03 23:59:00.000000,95,66.45,20.0,False,False
I205/101073,4,2019-01-04,4,2019-01-04 00:14:00.000000,0,65.29,14.0,False,False
I205/101073,4,2019-01-04,4,2019-01-04 00:29:00.000000,1,61.12,16.0,False,False
I205/101073,4,2019-01-04,4,2019-01-04 00:44:00.000000,2,64.44,16.0,False,False
I205/101073,4,2019-01-04,4,2019-01-04 00:59:00.000000,3,66.89,9.0,False,False
I205/101073,4,2019-01-04,4,2019-01-04 01:14:00.000000,4,62.0,1.0,False,False
I205/101073,4,2019-01-04,4,2019-01-04 01:29:00.000000,5,60.75,8.0,False,False
I205/101073,4,2019-01-04,4,2019-01-04 01:44:00.000000,6,62.29,7.0,False,False
