site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
SR 14/102003,1,2019-01-01,1,2019-01-01 17:59:00.000000,71,60.0,154.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 18:14:00.000000,72,60.0,149.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 18:29:00.000000,73,60.0,137.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 18:44:00.000000,74,59.17,133.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 18:59:00.000000,75,60.0,111.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 19:14:00.000000,76,60.0,115.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 19:29:00.000000,77,60.0,111.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 19:44:00.000000,78,60.0,121.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 19:59:00.000000,79,60.0,90.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 20:14:00.000000,80,60.0,95.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 20:29:00.000000,81,60.0,89.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 20:44:00.000000,82,60.0,97.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 20:59:00.000000,83,60.0,94.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 21:14:00.000000,84,60.0,79.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 21:29:00.000000,85,60.0,74.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 21:44:00.000000,86,60.0,63.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 21:59:00.000000,87,60.0,65.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 22:14:00.000000,88,60.0,71.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 22:29:00.000000,89,60.0,67.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 22:44:00.000000,90,60.0,61.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 22:59:00.000000,91,60.0,56.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 23:14:00.000000,92,60.0,47.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 23:29:00.000000,93,60.0,39.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 23:44:00.000000,94,60.0,37.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 23:59:00.000000,95,60.0,46.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 00:14:00.000000,0,60.0,26.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 00:29:00.000000,1,60.0,25.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 00:44:00.000000,2,60.0,31.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 00:59:00.000000,3,60.0,16.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 01:14:00.000000,4,60.0,23.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 01:29:00.000000,5,60.0,23.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 01:44:00.000000,6,60.0,25.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 01:59:00.000000,7,60.0,14.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 02:14:00.000000,8,60.0,14.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 02:29:00.000000,9,60.0,23.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 02:44:00.000000,10,60.0,16.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 02:59:00.000000,11,60.0,15.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 03:14:00.000000,12,60.0,20.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 03:29:00.000000,13,60.0,28.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 03:44:00.000000,14,60.0,47.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 03:59:00.000000,15,60.0,38.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 04:14:00.000000,16,60.0,51.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 04:29:00.000000,17,60.0,63.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 04:44:00.000000,18,60.0,110.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 04:59:00.000000,19,60.0,115.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 05:14:00.000000,20,60.0,118.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 05:29:00.000000,21,60.0,147.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 05:44:00.000000,22,59.45,178.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 05:59:00.000000,23,56.62,236.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 06:14:00.000000,24,59.3,190.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 06:29:00.000000,25,59.49,214.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 06:44:00.000000,26,58.78,244.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 06:59:00.000000,27,56.41,269.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 07:14:00.000000,28,57.42,239.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 07:29:00.000000,29,57.83,271.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 07:44:00.000000,30,57.55,266.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 07:59:00.000000,31,53.04,325.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 08:14:00.000000,32,55.44,240.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 08:29:00.000000,33,54.94,245.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 08:44:00.000000,34,54.06,265.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 08:59:00.000000,35,56.02,237.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 09:14:00.000000,36,57.57,216.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 09:29:00.000000,37,56.65,212.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 09:44:00.000000,38,52.13,237.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 09:59:00.000000,39,56.12,240.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 10:14:00.000000,40,54.44,204.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 10:29:00.000000,41,54.75,216.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 10:44:00.000000,42,57.32,232.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 10:59:00.000000,43,54.85,222.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 11:14:00.000000,44,56.68,209.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 11:29:00.000000,45,53.49,266.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 11:44:00.000000,46,54.97,243.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 11:59:00.000000,47,55.7,237.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 12:14:00.000000,48,55.31,244.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 12:29:00.000000,49,53.18,248.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 12:44:00.000000,50,56.91,236.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 12:59:00.000000,51,56.3,242.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 13:14:00.000000,52,54.7,246.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 13:29:00.000000,53,55.47,265.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 13:44:00.000000,54,53.88,250.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 13:59:00.000000,55,54.12,263.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 14:14:00.000000,56,54.9,241.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 14:29:00.000000,57,54.81,251.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 14:44:00.000000,58,56.62,258.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 14:59:00.000000,59,56.88,267.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 15:14:00.000000,60,56.67,261.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 15:29:00.000000,61,56.41,261.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 15:44:00.000000,62,56.89,274.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 15:59:00.000000,63,58.04,290.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 16:14:00.000000,64,57.26,264.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 16:29:00.000000,65,55.98,289.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 16:44:00.000000,66,57.6,256.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 16:59:00.000000,67,58.57,268.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 17:14:00.000000,68,58.09,267.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 17:29:00.000000,69,57.54,293.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 17:44:00.000000,70,58.53,262.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 17:59:00.000000,71,59.34,239.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 18:14:00.000000,72,59.3,228.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 18:29:00.000000,73,58.17,217.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 18:44:00.000000,74,58.98,188.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 18:59:00.000000,75,59.33,161.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 19:14:00.000000,76,59.78,167.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 19:29:00.000000,77,60.0,131.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 19:44:00.000000,78,58.61,144.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 19:59:00.000000,79,57.36,134.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 20:14:00.000000,80,60.0,118.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 20:29:00.000000,81,60.0,113.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 20:44:00.000000,82,60.0,107.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 20:59:00.000000,83,60.0,96.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 21:14:00.000000,84,59.0,126.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 21:29:00.000000,85,60.0,97.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 21:44:00.000000,86,60.0,86.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 21:59:00.000000,87,60.0,78.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 22:14:00.000000,88,60.0,83.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 22:29:00.000000,89,60.0,80.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 22:44:00.000000,90,59.53,75.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 22:59:00.000000,91,60.0,61.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 23:14:00.000000,92,60.0,53.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 23:29:00.000000,93,60.0,60.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 23:44:00.000000,94,60.0,47.0,False,False
SR 14/102003,2,2019-01-02,2,2019-01-02 23:59:00.000000,95,60.0,44.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 00:14:00.000000,0,60.0,29.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 00:29:00.000000,1,60.0,35.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 00:44:00.000000,2,60.0,38.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 00:59:00.000000,3,60.0,31.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 01:14:00.000000,4,60.0,27.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 01:29:00.000000,5,60.0,28.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 01:44:00.000000,6,60.0,15.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 01:59:00.000000,7,60.0,26.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 02:14:00.000000,8,60.0,23.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 02:29:00.000000,9,60.0,25.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 02:44:00.000000,10,60.0,26.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 02:59:00.000000,11,60.0,28.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 03:14:00.000000,12,60.0,21.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 03:29:00.000000,13,60.0,36.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 03:44:00.000000,14,60.0,27.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 03:59:00.000000,15,60.0,46.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 04:14:00.000000,16,60.0,57.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 04:29:00.000000,17,60.0,71.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 04:44:00.000000,18,60.0,94.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 04:59:00.000000,19,60.0,121.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 05:14:00.000000,20,57.95,126.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 05:29:00.000000,21,59.15,150.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 05:44:00.000000,22,58.67,177.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 05:59:00.000000,23,58.04,222.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 06:14:00.000000,24,57.16,176.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 06:29:00.000000,25,56.14,228.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 06:44:00.000000,26,56.66,239.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 06:59:00.000000,27,55.76,275.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 07:14:00.000000,28,54.72,246.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 07:29:00.000000,29,55.46,270.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 07:44:00.000000,30,54.64,290.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 07:59:00.000000,31,50.98,324.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 08:14:00.000000,32,56.05,236.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 08:29:00.000000,33,53.45,239.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 08:44:00.000000,34,56.47,210.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 08:59:00.000000,35,54.985,0.0,True,False
SR 14/102003,3,2019-01-03,3,2019-01-03 09:14:00.000000,36,53.5,100.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 09:29:00.000000,37,57.32,217.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 09:44:00.000000,38,56.77,226.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 09:59:00.000000,39,55.49,229.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 10:14:00.000000,40,59.12,216.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 10:29:00.000000,41,56.96,215.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 10:44:00.000000,42,57.0,227.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 10:59:00.000000,43,57.6,241.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 11:14:00.000000,44,52.19,226.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 11:29:00.000000,45,55.42,240.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 11:44:00.000000,46,55.67,222.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 11:59:00.000000,47,55.89,262.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 12:14:00.000000,48,55.68,258.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 12:29:00.000000,49,58.31,228.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 12:44:00.000000,50,55.87,264.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 12:59:00.000000,51,57.65,253.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 13:14:00.000000,52,57.15,238.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 13:29:00.000000,53,55.76,243.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 13:44:00.000000,54,53.7,258.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 13:59:00.000000,55,55.79,222.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 14:14:00.000000,56,59.16,241.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 14:29:00.000000,57,57.66,260.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 14:44:00.000000,58,56.5,247.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 14:59:00.000000,59,55.25,282.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 15:14:00.000000,60,57.06,274.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 15:29:00.000000,61,57.01,283.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 15:44:00.000000,62,57.99,272.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 15:59:00.000000,63,58.33,276.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 16:14:00.000000,64,56.82,278.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 16:29:00.000000,65,56.4,332.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 16:44:00.000000,66,57.44,279.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 16:59:00.000000,67,58.01,277.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 17:14:00.000000,68,59.5,273.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 17:29:00.000000,69,59.33,290.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 17:44:00.000000,70,58.58,257.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 17:59:00.000000,71,58.22,254.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 18:14:00.000000,72,60.11,216.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 18:29:00.000000,73,57.72,237.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 18:44:00.000000,74,58.51,208.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 18:59:00.000000,75,60.06,197.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 19:14:00.000000,76,60.0,146.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 19:29:00.000000,77,60.0,169.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 19:44:00.000000,78,60.0,127.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 19:59:00.000000,79,57.96,115.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 20:14:00.000000,80,59.17,123.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 20:29:00.000000,81,58.67,131.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 20:44:00.000000,82,60.0,116.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 20:59:00.000000,83,60.0,97.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 21:14:00.000000,84,60.0,114.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 21:29:00.000000,85,60.0,100.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 21:44:00.000000,86,60.0,90.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 21:59:00.000000,87,60.0,100.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 22:14:00.000000,88,60.0,73.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 22:29:00.000000,89,60.0,77.0,False,False
SR 14/102003,3,2019-01-03,3,2019-01-03 22:44:00.000000,90,60.0,81.0,False,False
