site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
I205/101068,2,2019-01-02,2,2019-01-02 14:44:00.000000,58,61.92,177.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 14:59:00.000000,59,64.53,204.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 15:14:00.000000,60,64.98,177.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 15:29:00.000000,61,63.22,196.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 15:44:00.000000,62,62.72,175.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 15:59:00.000000,63,62.66,170.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 16:14:00.000000,64,63.2,155.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 16:29:00.000000,65,63.65,176.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 16:44:00.000000,66,62.72,167.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 16:59:00.000000,67,62.0,204.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 17:14:00.000000,68,61.12,183.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 17:29:00.000000,69,60.59,192.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 17:44:00.000000,70,61.73,188.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 17:59:00.000000,71,62.49,181.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 18:14:00.000000,72,61.99,182.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 18:29:00.000000,73,64.87,164.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 18:44:00.000000,74,63.88,131.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 18:59:00.000000,75,63.42,99.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 19:14:00.000000,76,65.22,128.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 19:29:00.000000,77,63.74,117.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 19:44:00.000000,78,64.09,83.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 19:59:00.000000,79,65.11,72.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 20:14:00.000000,80,65.23,62.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 20:29:00.000000,81,63.91,117.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 20:44:00.000000,82,63.4,89.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 20:59:00.000000,83,65.38,74.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 21:14:00.000000,84,66.1,65.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 21:29:00.000000,85,64.49,59.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 21:44:00.000000,86,64.63,56.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 21:59:00.000000,87,65.67,43.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 22:14:00.000000,88,65.72,54.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 22:29:00.000000,89,66.48,40.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 22:44:00.000000,90,63.3,56.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 22:59:00.000000,91,64.68,40.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 23:14:00.000000,92,65.81,27.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 23:29:00.000000,93,62.92,24.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 23:44:00.000000,94,62.14,35.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 23:59:00.000000,95,63.72,36.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 00:14:00.000000,0,64.77,26.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 00:29:00.000000,1,63.77,22.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 00:44:00.000000,2,61.4,20.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 00:59:00.000000,3,65.95,19.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 01:14:00.000000,4,65.27,15.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 01:29:00.000000,5,63.16,19.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 01:44:00.000000,6,63.63,19.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 01:59:00.000000,7,64.44,16.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 02:14:00.000000,8,64.57,7.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 02:29:00.000000,9,63.57,21.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 02:44:00.000000,10,62.47,19.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 02:59:00.000000,11,63.73,26.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 03:14:00.000000,12,62.69,19.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 03:29:00.000000,13,62.6,25.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 03:44:00.000000,14,61.83,24.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 03:59:00.000000,15,61.74,23.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 04:14:00.000000,16,61.28,32.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 04:29:00.000000,17,65.24,54.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 04:44:00.000000,18,62.54,45.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 04:59:00.000000,19,65.84,81.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 05:14:00.000000,20,66.08,49.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 05:29:00.000000,21,63.56,89.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 05:44:00.000000,22,63.51,94.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 05:59:00.000000,23,64.02,115.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 06:14:00.000000,24,62.1,106.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 06:29:00.000000,25,62.3,112.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 06:44:00.000000,26,61.15,179.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 06:59:00.000000,27,61.04,183.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 07:14:00.000000,28,61.92,178.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 07:29:00.000000,29,60.59,175.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 07:44:00.000000,30,60.94,196.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 07:59:00.000000,31,60.7,187.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 08:14:00.000000,32,61.43,163.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 08:29:00.000000,33,60.01,143.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 08:44:00.000000,34,58.8,128.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 08:59:00.000000,35,58.71,119.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 09:14:00.000000,36,58.22,127.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 09:29:00.000000,37,58.45,115.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 09:44:00.000000,38,58.4,109.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 09:59:00.000000,39,57.6,133.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 10:14:00.000000,40,58.48,143.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 10:29:00.000000,41,59.24,102.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 10:44:00.000000,42,59.14,111.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 10:59:00.000000,43,60.32,143.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 11:14:00.000000,44,58.42,136.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 11:29:00.000000,45,60.37,155.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 11:44:00.000000,46,59.17,170.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 11:59:00.000000,47,62.59,190.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 12:14:00.000000,48,64.86,36.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 12:29:00.000000,49,64.34666666666666,33.0,True,True
I205/101068,3,2019-01-03,3,2019-01-03 12:44:00.000000,50,63.833333333333336,30.0,True,True
I205/101068,3,2019-01-03,3,2019-01-03 12:59:00.000000,51,63.32,27.0,True,True
I205/101068,3,2019-01-03,3,2019-01-03 13:14:00.000000,52,62.806666666666665,24.0,True,True
I205/101068,3,2019-01-03,3,2019-01-03 13:29:00.000000,53,62.29333333333334,21.0,True,True
I205/101068,3,2019-01-03,3,2019-01-03 13:44:00.000000,54,61.78,18.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 13:59:00.000000,55,62.74,184.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 14:14:00.000000,56,62.53,200.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 14:29:00.000000,57,61.67,183.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 14:44:00.000000,58,62.68,222.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 14:59:00.000000,59,63.55,226.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 15:14:00.000000,60,63.13,186.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 15:29:00.000000,61,62.15,198.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 15:44:00.000000,62,62.46,179.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 15:59:00.000000,63,63.88,238.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 16:14:00.000000,64,62.24,185.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 16:29:00.000000,65,64.34,205.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 16:44:00.000000,66,63.04,151.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 16:59:00.000000,67,62.46,187.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 17:14:00.000000,68,59.17,243.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 17:29:00.000000,69,60.13,210.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 17:44:00.000000,70,61.17,185.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 17:59:00.000000,71,61.42,183.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 18:14:00.000000,72,61.36,202.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 18:29:00.000000,73,62.53,187.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 18:44:00.000000,74,63.4,128.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 18:59:00.000000,75,63.6,116.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 19:14:00.000000,76,63.54,103.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 19:29:00.000000,77,64.58,110.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 19:44:00.000000,78,65.0,76.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 19:59:00.000000,79,63.95,78.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 20:14:00.000000,80,66.47,76.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 20:29:00.000000,81,64.94,77.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 20:44:00.000000,82,64.74,72.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 20:59:00.000000,83,63.13,82.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 21:14:00.000000,84,65.32,84.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 21:29:00.000000,85,64.0,79.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 21:44:00.000000,86,62.93,59.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 21:59:00.000000,87,63.52,52.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 22:14:00.000000,88,64.18,75.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 22:29:00.000000,89,63.32,53.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 22:44:00.000000,90,63.19,58.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 22:59:00.000000,91,62.0,37.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 23:14:00.000000,92,59.78,36.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 23:29:00.000000,93,62.33,37.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 23:44:00.000000,94,62.58,36.0,False,False
I205/101068,3,2019-01-03,3,2019-01-03 23:59:00.000000,95,61.59,32.0,False,False
I205/101068,4,2019-01-04,4,2019-01-04 00:14:00.000000,0,61.45,20.0,False,False
I205/101068,4,2019-01-04,4,2019-01-04 00:29:00.000000,1,64.08,25.0,False,False
I205/101068,4,2019-01-04,4,2019-01-04 00:44:00.000000,2,61.95,19.0,False,False
I205/101068,4,2019-01-04,4,2019-01-04 00:59:00.000000,3,59.88,17.0,False,False
I205/101068,4,2019-01-04,4,2019-01-04 01:14:00.000000,4,60.32,16.0,False,False
I205/101068,4,2019-01-04,4,2019-01-04 01:29:00.000000,5,59.88,34.0,False,False
I205/101068,4,2019-01-04,4,2019-01-04 01:44:00.000000,6,59.53,19.0,False,False
