site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
I84/101108,3,2019-01-03,3,2019-01-03 04:29:00.000000,17,62.44,98.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 04:44:00.000000,18,62.96,103.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 04:59:00.000000,19,63.22,118.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 05:14:00.000000,20,63.16,100.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 05:29:00.000000,21,62.56,136.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 05:44:00.000000,22,63.3,131.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 05:59:00.000000,23,64.45,142.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 06:14:00.000000,24,63.07,135.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 06:29:00.000000,25,63.29,142.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 06:44:00.000000,26,62.77,196.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 06:59:00.000000,27,61.92,224.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 07:14:00.000000,28,60.31,216.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 07:29:00.000000,29,61.11,188.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 07:44:00.000000,30,61.13,197.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 07:59:00.000000,31,60.82,225.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 08:14:00.000000,32,61.69,205.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 08:29:00.000000,33,60.83,193.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 08:44:00.000000,34,62.25,171.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 08:59:00.000000,35,62.08,235.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 09:14:00.000000,36,62.51,220.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 09:29:00.000000,37,61.85,206.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 09:44:00.000000,38,61.72,228.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 09:59:00.000000,39,60.68,262.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 10:14:00.000000,40,61.24,250.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 10:29:00.000000,41,61.58,177.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 10:44:00.000000,42,60.53,225.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 10:59:00.000000,43,60.86,245.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 11:14:00.000000,44,62.5,246.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 11:29:00.000000,45,61.97,267.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 11:44:00.000000,46,62.13,286.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 11:59:00.000000,47,62.58,282.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 12:14:00.000000,48,62.37,70.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 12:29:00.000000,49,62.23833333333333,63.5,True,True
I84/101108,3,2019-01-03,3,2019-01-03 12:44:00.000000,50,62.10666666666666,57.0,True,True
I84/101108,3,2019-01-03,3,2019-01-03 12:59:00.000000,51,61.974999999999994,50.5,True,True
I84/101108,3,2019-01-03,3,2019-01-03 13:14:00.000000,52,61.843333333333334,44.0,True,True
I84/101108,3,2019-01-03,3,2019-01-03 13:29:00.000000,53,61.711666666666666,37.5,True,True
I84/101108,3,2019-01-03,3,2019-01-03 13:44:00.000000,54,61.58,31.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 13:59:00.000000,55,63.61,277.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 14:14:00.000000,56,62.03,276.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 14:29:00.000000,57,60.93,258.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 14:44:00.000000,58,60.14,294.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 14:59:00.000000,59,61.9,253.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 15:14:00.000000,60,60.92,246.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 15:29:00.000000,61,59.13,239.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 15:44:00.000000,62,59.25,197.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 15:59:00.000000,63,58.27,230.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 16:14:00.000000,64,46.08,182.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 16:29:00.000000,65,42.84,176.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 16:44:00.000000,66,51.29,161.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 16:59:00.000000,67,55.06,197.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 17:14:00.000000,68,56.56,211.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 17:29:00.000000,69,56.63,177.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 17:44:00.000000,70,55.81,200.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 17:59:00.000000,71,58.36,197.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 18:14:00.000000,72,59.09,218.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 18:29:00.000000,73,59.47,222.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 18:44:00.000000,74,60.37,190.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 18:59:00.000000,75,60.54,216.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 19:14:00.000000,76,61.43,191.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 19:29:00.000000,77,62.04,176.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 19:44:00.000000,78,62.2,157.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 19:59:00.000000,79,63.57,168.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 20:14:00.000000,80,62.83,173.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 20:29:00.000000,81,62.7,170.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 20:44:00.000000,82,61.89,175.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 20:59:00.000000,83,62.24,182.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 21:14:00.000000,84,63.54,148.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 21:29:00.000000,85,61.87,165.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 21:44:00.000000,86,63.15,129.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 21:59:00.000000,87,63.03,142.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 22:14:00.000000,88,63.1,123.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 22:29:00.000000,89,64.39,134.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 22:44:00.000000,90,63.86,127.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 22:59:00.000000,91,64.55,86.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 23:14:00.000000,92,62.82,83.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 23:29:00.000000,93,62.45,100.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 23:44:00.000000,94,61.79,112.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 23:59:00.000000,95,62.52,81.0,False,False
I84/101108,4,2019-01-04,4,2019-01-04 00:14:00.000000,0,61.34,82.0,False,False
I84/101108,4,2019-01-04,4,2019-01-04 00:29:00.000000,1,62.7,80.0,False,False
I84/101108,4,2019-01-04,4,2019-01-04 00:44:00.000000,2,61.3,47.0,False,False
I84/101108,4,2019-01-04,4,2019-01-04 00:59:00.000000,3,62.16,52.0,False,False
I84/101108,4,2019-01-04,4,2019-01-04 01:14:00.000000,4,62.5,56.0,False,False
I84/101108,4,2019-01-04,4,2019-01-04 01:29:00.000000,5,63.15,47.0,False,False
I84/101108,4,2019-01-04,4,2019-01-04 01:44:00.000000,6,62.3,23.0,False,False
