site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
OR217/100314,1,2019-01-01,1,2019-01-01 16:29:00.000000,65,59.78,110.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 16:44:00.000000,66,59.09,149.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 16:59:00.000000,67,59.9,145.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 17:14:00.000000,68,58.16,172.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 17:29:00.000000,69,58.52,153.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 17:44:00.000000,70,57.5,173.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 17:59:00.000000,71,58.33,164.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 18:14:00.000000,72,57.86,175.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 18:29:00.000000,73,59.28,163.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 18:44:00.000000,74,59.91,137.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 18:59:00.000000,75,58.7,108.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 19:14:00.000000,76,58.69,110.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 19:29:00.000000,77,59.94,111.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 19:44:00.000000,78,59.18,82.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 19:59:00.000000,79,59.22,87.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 20:14:00.000000,80,58.97,95.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 20:29:00.000000,81,60.08,91.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 20:44:00.000000,82,58.16,93.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 20:59:00.000000,83,60.84,63.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 21:14:00.000000,84,57.96,50.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 21:29:00.000000,85,59.1,61.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 21:44:00.000000,86,58.02,48.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 21:59:00.000000,87,59.76,46.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 22:14:00.000000,88,60.28,46.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 22:29:00.000000,89,59.7,44.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 22:44:00.000000,90,56.86,30.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 22:59:00.000000,91,58.85,26.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 23:14:00.000000,92,58.33,18.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 23:29:00.000000,93,57.59,17.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 23:44:00.000000,94,57.8,10.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 23:59:00.000000,95,58.25,12.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 00:14:00.000000,0,59.43,14.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 00:29:00.000000,1,58.23,13.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 00:44:00.000000,2,59.5,8.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 00:59:00.000000,3,58.8,5.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 01:14:00.000000,4,58.13,8.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 01:29:00.000000,5,56.5,2.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 01:44:00.000000,6,61.0,3.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 01:59:00.000000,7,54.2,5.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 02:14:00.000000,8,58.75,4.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 02:29:00.000000,9,57.67,3.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 02:44:00.000000,10,56.5,2.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 02:59:00.000000,11,62.0,1.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 03:14:00.000000,12,60.0,8.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 03:29:00.000000,13,62.27,11.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 03:44:00.000000,14,57.63,8.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 03:59:00.000000,15,57.43,7.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 04:14:00.000000,16,57.4,5.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 04:29:00.000000,17,58.76,17.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 04:44:00.000000,18,58.97,33.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 04:59:00.000000,19,60.18,40.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 05:14:00.000000,20,60.04,75.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 05:29:00.000000,21,61.05,141.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 05:44:00.000000,22,59.13,191.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 05:59:00.000000,23,59.64,143.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 06:14:00.000000,24,60.41,164.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 06:29:00.000000,25,58.79,161.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 06:44:00.000000,26,57.11,262.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 06:59:00.000000,27,57.02,301.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 07:14:00.000000,28,56.32,221.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 07:29:00.000000,29,54.79,285.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 07:44:00.000000,30,55.19,307.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 07:59:00.000000,31,57.5,263.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 08:14:00.000000,32,56.68,231.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 08:29:00.000000,33,58.07,223.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 08:44:00.000000,34,57.95,213.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 08:59:00.000000,35,57.92,258.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 09:14:00.000000,36,58.64,214.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 09:29:00.000000,37,58.38,185.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 09:44:00.000000,38,58.0,201.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 09:59:00.000000,39,57.88,186.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 10:14:00.000000,40,56.6,203.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 10:29:00.000000,41,57.85,186.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 10:44:00.000000,42,58.48,222.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 10:59:00.000000,43,58.2,204.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 11:14:00.000000,44,57.8,201.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 11:29:00.000000,45,57.11,233.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 11:44:00.000000,46,58.33,229.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 11:59:00.000000,47,58.24,252.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 12:14:00.000000,48,58.06,231.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 12:29:00.000000,49,57.57,195.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 12:44:00.000000,50,58.03,278.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 12:59:00.000000,51,56.94,233.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 13:14:00.000000,52,58.91,234.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 13:29:00.000000,53,57.58,240.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 13:44:00.000000,54,58.4,179.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 13:59:00.000000,55,57.22,267.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 14:14:00.000000,56,59.15,188.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 14:29:00.000000,57,57.51,245.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 14:44:00.000000,58,57.84,222.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 14:59:00.000000,59,57.66,229.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 15:14:00.000000,60,57.76,223.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 15:29:00.000000,61,57.52,290.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 15:44:00.000000,62,55.44,311.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 15:59:00.000000,63,57.16,264.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 16:14:00.000000,64,57.07,228.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 16:29:00.000000,65,57.08,251.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 16:44:00.000000,66,55.53,192.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 16:59:00.000000,67,56.04,256.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 17:14:00.000000,68,55.75,216.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 17:29:00.000000,69,54.73,250.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 17:44:00.000000,70,55.77,198.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 17:59:00.000000,71,54.93,189.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 18:14:00.000000,72,55.66,214.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 18:29:00.000000,73,55.28,217.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 18:44:00.000000,74,57.79,173.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 18:59:00.000000,75,57.98,138.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 19:14:00.000000,76,58.46,165.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 19:29:00.000000,77,57.51,134.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 19:44:00.000000,78,58.0,133.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 19:59:00.000000,79,57.7,122.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 20:14:00.000000,80,58.16,103.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 20:29:00.000000,81,58.97,106.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 20:44:00.000000,82,59.07,83.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 20:59:00.000000,83,59.52,102.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 21:14:00.000000,84,58.84,67.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 21:29:00.000000,85,58.77,73.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 21:44:00.000000,86,58.91,64.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 21:59:00.000000,87,59.34,59.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 22:14:00.000000,88,57.72,43.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 22:29:00.000000,89,59.5,26.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 22:44:00.000000,90,59.85,27.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 22:59:00.000000,91,49.7,17.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 23:14:00.000000,92,50.0,8.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 23:29:00.000000,93,57.95,20.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 23:44:00.000000,94,57.5,18.0,False,False
OR217/100314,2,2019-01-02,2,2019-01-02 23:59:00.000000,95,59.54,13.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 00:14:00.000000,0,58.19,21.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 00:29:00.000000,1,59.88,8.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 00:44:00.000000,2,57.75,12.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 00:59:00.000000,3,56.46,13.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 01:14:00.000000,4,60.5,6.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 01:29:00.000000,5,58.63,8.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 01:44:00.000000,6,55.6,5.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 01:59:00.000000,7,57.5,10.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 02:14:00.000000,8,59.33,3.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 02:29:00.000000,9,59.33,6.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 02:44:00.000000,10,56.0,3.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 02:59:00.000000,11,59.75,8.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 03:14:00.000000,12,55.0,5.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 03:29:00.000000,13,55.33,9.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 03:44:00.000000,14,56.83,6.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 03:59:00.000000,15,57.4,10.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 04:14:00.000000,16,60.07,14.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 04:29:00.000000,17,59.57,16.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 04:44:00.000000,18,60.62,29.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 04:59:00.000000,19,59.68,43.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 05:14:00.000000,20,60.71,49.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 05:29:00.000000,21,60.14,136.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 05:44:00.000000,22,59.92,179.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 05:59:00.000000,23,59.69,122.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 06:14:00.000000,24,58.48,136.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 06:29:00.000000,25,57.8,150.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 06:44:00.000000,26,56.16,225.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 06:59:00.000000,27,54.18,276.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 07:14:00.000000,28,54.98,303.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 07:29:00.000000,29,53.92,239.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 07:44:00.000000,30,53.01,237.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 07:59:00.000000,31,54.34,278.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 08:14:00.000000,32,54.53,273.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 08:29:00.000000,33,54.98,203.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 08:44:00.000000,34,56.59,215.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 08:59:00.000000,35,56.18,251.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 09:14:00.000000,36,56.31,186.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 09:29:00.000000,37,55.59,196.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 09:44:00.000000,38,56.36,187.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 09:59:00.000000,39,57.02,208.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 10:14:00.000000,40,56.79,151.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 10:29:00.000000,41,58.66,143.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 10:44:00.000000,42,57.41,140.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 10:59:00.000000,43,57.91,198.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 11:14:00.000000,44,57.47,187.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 11:29:00.000000,45,59.21,149.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 11:44:00.000000,46,56.42,219.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 11:59:00.000000,47,57.03,210.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 12:14:00.000000,48,58.8,46.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 12:29:00.000000,49,58.385,43.666666666666664,True,True
OR217/100314,3,2019-01-03,3,2019-01-03 12:44:00.000000,50,57.97,41.333333333333336,True,True
OR217/100314,3,2019-01-03,3,2019-01-03 12:59:00.000000,51,57.555,39.0,True,True
OR217/100314,3,2019-01-03,3,2019-01-03 13:14:00.000000,52,57.14,36.666666666666664,True,True
OR217/100314,3,2019-01-03,3,2019-01-03 13:29:00.000000,53,56.725,34.33333333333333,True,True
OR217/100314,3,2019-01-03,3,2019-01-03 13:44:00.000000,54,56.31,32.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 13:59:00.000000,55,57.3,266.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 14:14:00.000000,56,55.03,279.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 14:29:00.000000,57,56.47,282.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 14:44:00.000000,58,55.56,326.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 14:59:00.000000,59,55.79,324.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 15:14:00.000000,60,57.21,323.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 15:29:00.000000,61,57.01,332.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 15:44:00.000000,62,57.05,299.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 15:59:00.000000,63,56.69,351.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 16:14:00.000000,64,54.94,303.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 16:29:00.000000,65,56.2,320.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 16:44:00.000000,66,54.9,248.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 16:59:00.000000,67,56.34,266.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 17:14:00.000000,68,54.73,302.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 17:29:00.000000,69,53.61,258.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 17:44:00.000000,70,55.76,229.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 17:59:00.000000,71,55.51,260.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 18:14:00.000000,72,54.68,303.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 18:29:00.000000,73,55.62,301.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 18:44:00.000000,74,57.55,209.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 18:59:00.000000,75,56.57,219.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 19:14:00.000000,76,56.78,191.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 19:29:00.000000,77,57.31,194.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 19:44:00.000000,78,59.3,118.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 19:59:00.000000,79,58.75,88.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 20:14:00.000000,80,59.69,99.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 20:29:00.000000,81,58.56,101.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 20:44:00.000000,82,58.17,76.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 20:59:00.000000,83,58.45,103.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 21:14:00.000000,84,58.29,104.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 21:29:00.000000,85,58.7,83.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 21:44:00.000000,86,58.14,65.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 21:59:00.000000,87,57.86,57.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 22:14:00.000000,88,59.57,56.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 22:29:00.000000,89,58.94,51.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 22:44:00.000000,90,59.98,46.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 22:59:00.000000,91,60.17,30.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 23:14:00.000000,92,58.05,43.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 23:29:00.000000,93,57.81,26.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 23:44:00.000000,94,57.53,19.0,False,False
OR217/100314,3,2019-01-03,3,2019-01-03 23:59:00.000000,95,56.29,21.0,False,False
OR217/100314,4,2019-01-04,4,2019-01-04 00:14:00.000000,0,60.54,13.0,False,False
