site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
I84/101161,1,2019-01-01,1,2019-01-01 10:59:00.000000,43,70.06,89.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 11:14:00.000000,44,70.05,83.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 11:29:00.000000,45,69.91,111.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 11:44:00.000000,46,69.4,119.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 11:59:00.000000,47,72.38,112.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 12:14:00.000000,48,68.31,101.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 12:29:00.000000,49,69.79,145.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 12:44:00.000000,50,70.13,101.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 12:59:00.000000,51,69.66,137.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 13:14:00.000000,52,71.18,136.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 13:29:00.000000,53,70.18,154.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 13:44:00.000000,54,68.6,157.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 13:59:00.000000,55,68.6,171.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 14:14:00.000000,56,68.31,161.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 14:29:00.000000,57,70.23,190.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 14:44:00.000000,58,69.0,198.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 14:59:00.000000,59,68.23,166.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 15:14:00.000000,60,67.89,188.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 15:29:00.000000,61,69.83,184.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 15:44:00.000000,62,68.78,157.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 15:59:00.000000,63,68.2,231.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 16:14:00.000000,64,67.58,216.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 16:29:00.000000,65,66.55,154.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 16:44:00.000000,66,68.61,167.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 16:59:00.000000,67,67.78,206.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 17:14:00.000000,68,64.92,263.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 17:29:00.000000,69,65.79,236.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 17:44:00.000000,70,65.49,190.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 17:59:00.000000,71,65.34,208.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 18:14:00.000000,72,67.71,176.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 18:29:00.000000,73,66.64,180.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 18:44:00.000000,74,66.84,160.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 18:59:00.000000,75,69.18,111.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 19:14:00.000000,76,68.29,90.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 19:29:00.000000,77,67.34,115.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 19:44:00.000000,78,67.55,106.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 19:59:00.000000,79,68.19,78.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 20:14:00.000000,80,67.15,84.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 20:29:00.000000,81,69.58,69.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 20:44:00.000000,82,67.57,78.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 20:59:00.000000,83,69.71,52.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 21:14:00.000000,84,67.49,70.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 21:29:00.000000,85,69.85,74.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 21:44:00.000000,86,66.64,42.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 21:59:00.000000,87,67.76,55.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 22:14:00.000000,88,69.27,33.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 22:29:00.000000,89,67.75,36.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 22:44:00.000000,90,68.3,27.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 22:59:00.000000,91,67.05,20.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 23:14:00.000000,92,66.1,20.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 23:29:00.000000,93,69.8,15.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 23:44:00.000000,94,69.65,17.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 23:59:00.000000,95,65.15,13.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 00:14:00.000000,0,65.69,16.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 00:29:00.000000,1,67.88,8.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 00:44:00.000000,2,70.1,10.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 00:59:00.000000,3,62.5,2.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 01:14:00.000000,4,64.0,5.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 01:29:00.000000,5,68.0,3.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 01:44:00.000000,6,70.43,7.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 01:59:00.000000,7,65.67,3.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 02:14:00.000000,8,63.5,6.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 02:29:00.000000,9,68.0,4.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 02:44:00.000000,10,69.88,8.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 02:59:00.000000,11,65.2,5.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 03:14:00.000000,12,65.86,7.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 03:29:00.000000,13,67.88,17.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 03:44:00.000000,14,70.74,19.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 03:59:00.000000,15,68.0,14.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 04:14:00.000000,16,72.05,20.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 04:29:00.000000,17,69.78,36.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 04:44:00.000000,18,70.78,87.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 04:59:00.000000,19,71.33,103.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 05:14:00.000000,20,70.93,109.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 05:29:00.000000,21,68.78,199.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 05:44:00.000000,22,67.15,246.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 05:59:00.000000,23,66.56,238.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 06:14:00.000000,24,65.99,308.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 06:29:00.000000,25,61.2,283.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 06:44:00.000000,26,63.85,246.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 06:59:00.000000,27,63.62,266.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 07:14:00.000000,28,63.83,265.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 07:29:00.000000,29,44.96,303.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 07:44:00.000000,30,18.01,257.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 07:59:00.000000,31,31.67,152.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 08:14:00.000000,32,32.8,179.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 08:29:00.000000,33,67.3,163.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 08:44:00.000000,34,67.49,148.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 08:59:00.000000,35,67.01,166.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 09:14:00.000000,36,68.2,124.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 09:29:00.000000,37,69.15,150.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 09:44:00.000000,38,66.85,191.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 09:59:00.000000,39,67.01,172.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 10:14:00.000000,40,67.73,150.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 10:29:00.000000,41,68.08,140.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 10:44:00.000000,42,67.42,208.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 10:59:00.000000,43,68.09,181.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 11:14:00.000000,44,67.33,143.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 11:29:00.000000,45,68.34,162.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 11:44:00.000000,46,68.01,150.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 11:59:00.000000,47,67.23,180.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 12:14:00.000000,48,68.24,174.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 12:29:00.000000,49,67.23,176.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 12:44:00.000000,50,69.02,214.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 12:59:00.000000,51,68.2,174.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 13:14:00.000000,52,68.99,198.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 13:29:00.000000,53,68.7,182.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 13:44:00.000000,54,68.63,178.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 13:59:00.000000,55,69.41,214.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 14:14:00.000000,56,67.24,250.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 14:29:00.000000,57,68.17,259.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 14:44:00.000000,58,68.28,215.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 14:59:00.000000,59,69.1,213.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 15:14:00.000000,60,70.38,195.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 15:29:00.000000,61,69.16,259.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 15:44:00.000000,62,69.25,232.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 15:59:00.000000,63,70.02,221.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 16:14:00.000000,64,69.04,176.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 16:29:00.000000,65,70.03,198.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 16:44:00.000000,66,67.75,170.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 16:59:00.000000,67,66.41,270.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 17:14:00.000000,68,64.71,228.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 17:29:00.000000,69,66.6,205.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 17:44:00.000000,70,65.58,221.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 17:59:00.000000,71,64.86,166.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 18:14:00.000000,72,67.44,151.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 18:29:00.000000,73,67.18,178.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 18:44:00.000000,74,67.81,137.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 18:59:00.000000,75,67.07,107.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 19:14:00.000000,76,68.51,102.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 19:29:00.000000,77,68.15,92.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 19:44:00.000000,78,68.4,98.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 19:59:00.000000,79,67.46,70.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 20:14:00.000000,80,68.98,46.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 20:29:00.000000,81,67.72,73.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 20:44:00.000000,82,68.49,61.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 20:59:00.000000,83,69.08,50.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 21:14:00.000000,84,68.48,40.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 21:29:00.000000,85,69.24,41.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 21:44:00.000000,86,69.06,33.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 21:59:00.000000,87,69.05,42.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 22:14:00.000000,88,70.68,44.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 22:29:00.000000,89,70.07,14.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 22:44:00.000000,90,68.74,31.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 22:59:00.000000,91,69.03,34.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 23:14:00.000000,92,70.13,16.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 23:29:00.000000,93,68.18,22.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 23:44:00.000000,94,69.89,18.0,False,False
I84/101161,2,2019-01-02,2,2019-01-02 23:59:00.000000,95,68.67,18.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 00:14:00.000000,0,65.47,17.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 00:29:00.000000,1,63.4,10.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 00:44:00.000000,2,71.4,10.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 00:59:00.000000,3,70.83,6.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 01:14:00.000000,4,59.4,5.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 01:29:00.000000,5,68.86,7.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 01:44:00.000000,6,68.0,10.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 01:59:00.000000,7,67.5,8.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 02:14:00.000000,8,62.33,3.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 02:29:00.000000,9,69.0,2.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 02:44:00.000000,10,67.83,12.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 02:59:00.000000,11,71.28,14.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 03:14:00.000000,12,71.13,8.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 03:29:00.000000,13,71.33,9.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 03:44:00.000000,14,70.0,14.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 03:59:00.000000,15,71.85,20.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 04:14:00.000000,16,69.11,28.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 04:29:00.000000,17,68.97,58.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 04:44:00.000000,18,70.41,71.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 04:59:00.000000,19,71.85,127.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 05:14:00.000000,20,70.31,122.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 05:29:00.000000,21,67.82,233.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 05:44:00.000000,22,65.74,281.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 05:59:00.000000,23,65.15,243.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 06:14:00.000000,24,64.14,282.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 06:29:00.000000,25,34.66,298.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 06:44:00.000000,26,22.19,302.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 06:59:00.000000,27,45.96,296.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 07:14:00.000000,28,53.79,330.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 07:29:00.000000,29,15.44,249.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 07:44:00.000000,30,15.84,255.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 07:59:00.000000,31,12.3,270.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 08:14:00.000000,32,18.56,303.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 08:29:00.000000,33,63.44,169.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 08:44:00.000000,34,63.58,177.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 08:59:00.000000,35,65.11,234.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 09:14:00.000000,36,65.77,206.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 09:29:00.000000,37,64.41,209.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 09:44:00.000000,38,64.58,212.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 09:59:00.000000,39,67.33,227.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 10:14:00.000000,40,65.5,199.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 10:29:00.000000,41,65.95,176.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 10:44:00.000000,42,65.5,195.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 10:59:00.000000,43,67.79,164.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 11:14:00.000000,44,66.88,161.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 11:29:00.000000,45,68.66,168.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 11:44:00.000000,46,68.36,225.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 11:59:00.000000,47,68.41,187.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 12:14:00.000000,48,70.13,45.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 12:29:00.000000,49,70.22999999999999,41.833333333333336,True,True
I84/101161,3,2019-01-03,3,2019-01-03 12:44:00.000000,50,70.33,38.666666666666664,True,True
I84/101161,3,2019-01-03,3,2019-01-03 12:59:00.000000,51,70.43,35.5,True,True
I84/101161,3,2019-01-03,3,2019-01-03 13:14:00.000000,52,70.53,32.333333333333336,True,True
I84/101161,3,2019-01-03,3,2019-01-03 13:29:00.000000,53,70.63,29.166666666666668,True,True
I84/101161,3,2019-01-03,3,2019-01-03 13:44:00.000000,54,70.73,26.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 13:59:00.000000,55,68.26,199.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 14:14:00.000000,56,67.89,235.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 14:29:00.000000,57,67.99,214.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 14:44:00.000000,58,68.19,250.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 14:59:00.000000,59,67.84,243.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 15:14:00.000000,60,68.97,226.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 15:29:00.000000,61,68.77,248.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 15:44:00.000000,62,68.7,215.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 15:59:00.000000,63,69.26,240.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 16:14:00.000000,64,69.21,209.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 16:29:00.000000,65,69.56,201.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 16:44:00.000000,66,70.02,157.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 16:59:00.000000,67,66.57,194.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 17:14:00.000000,68,66.96,225.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 17:29:00.000000,69,65.67,229.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 17:44:00.000000,70,66.05,174.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 17:59:00.000000,71,66.39,180.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 18:14:00.000000,72,67.2,150.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 18:29:00.000000,73,66.7,188.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 18:44:00.000000,74,67.3,140.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 18:59:00.000000,75,68.48,149.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 19:14:00.000000,76,68.54,85.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 19:29:00.000000,77,68.87,105.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 19:44:00.000000,78,68.34,76.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 19:59:00.000000,79,67.55,65.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 20:14:00.000000,80,68.92,63.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 20:29:00.000000,81,68.39,57.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 20:44:00.000000,82,70.0,79.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 20:59:00.000000,83,69.45,51.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 21:14:00.000000,84,68.11,55.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 21:29:00.000000,85,67.21,73.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 21:44:00.000000,86,69.77,44.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 21:59:00.000000,87,69.15,53.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 22:14:00.000000,88,71.77,30.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 22:29:00.000000,89,67.95,42.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 22:44:00.000000,90,67.33,33.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 22:59:00.000000,91,67.85,34.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 23:14:00.000000,92,68.04,23.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 23:29:00.000000,93,65.56,16.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 23:44:00.000000,94,67.45,36.0,False,False
I84/101161,3,2019-01-03,3,2019-01-03 23:59:00.000000,95,66.85,13.0,False,False
I84/101161,4,2019-01-04,4,2019-01-04 00:14:00.000000,0,62.08,13.0,False,False
I84/101161,4,2019-01-04,4,2019-01-04 00:29:00.000000,1,72.0,13.0,False,False
I84/101161,4,2019-01-04,4,2019-01-04 00:44:00.000000,2,67.89,9.0,False,False
I84/101161,4,2019-01-04,4,2019-01-04 00:59:00.000000,3,66.73,15.0,False,False
I84/101161,4,2019-01-04,4,2019-01-04 01:14:00.000000,4,68.73,11.0,False,False
I84/101161,4,2019-01-04,4,2019-01-04 01:29:00.000000,5,69.0,9.0,False,False
I84/101161,4,2019-01-04,4,2019-01-04 01:44:00.000000,6,65.75,8.0,False,False
