"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"9531/1",0,2019-01-07,7,2019-01-07 08:44:00,34,67,232,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 08:59:00,35,69,231,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 09:14:00,36,68,184,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 09:29:00,37,68,179,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 09:44:00,38,66,191,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 09:59:00,39,67,198,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 10:14:00,40,66,195,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 10:29:00,41,66,199,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 10:44:00,42,66,256,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 10:59:00,43,65,225,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 11:14:00,44,66,228,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 11:29:00,45,68,209,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 11:44:00,46,66,228,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 11:59:00,47,65,215,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 12:14:00,48,66,217,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 12:29:00,49,66,228,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 12:44:00,50,66,234,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 12:59:00,51,66,246,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 13:14:00,52,65,212,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 13:29:00,53,66,256,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 13:44:00,54,66,282,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 13:59:00,55,66,246,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 14:14:00,56,66,289,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 14:29:00,57,65,325,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 14:44:00,58,65,267,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 14:59:00,59,65,301,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 15:14:00,60,65,267,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 15:29:00,61,66,252,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 15:44:00,62,69,213,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 15:59:00,63,69,219,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 16:14:00,64,66,285,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 16:29:00,65,67,310,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 16:44:00,66,66,293,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 16:59:00,67,67,335,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 17:14:00,68,68,269,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 17:29:00,69,69,299,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 17:44:00,70,69,257,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 17:59:00,71,69,181,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 18:14:00,72,70,219,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 18:29:00,73,69,166,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 18:44:00,74,69,126,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 18:59:00,75,70,92,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 19:14:00,76,69,69,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 19:29:00,77,68,72,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 19:44:00,78,66,55,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 19:59:00,79,68,53,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 20:14:00,80,64,44,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 20:29:00,81,69,54,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 20:44:00,82,67,43,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 20:59:00,83,69,26,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 21:14:00,84,70,31,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 21:29:00,85,66,46,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 21:44:00,86,67,30,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 21:59:00,87,69,28,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 22:14:00,88,69,32,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 22:29:00,89,70,32,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 22:44:00,90,69,22,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 22:59:00,91,62,18,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 23:14:00,92,63,13,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 23:29:00,93,62,15,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 23:44:00,94,67,11,FALSE,FALSE
"9531/1",0,2019-01-07,7,2019-01-07 23:59:00,95,62,12,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 00:14:00,0,61,9,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 00:29:00,1,68,7,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 00:44:00,2,60,11,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 00:59:00,3,68,7,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 01:14:00,4,60,3,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 01:29:00,5,68,2,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 01:44:00,6,62,15,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 01:59:00,7,69,5,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 02:14:00,8,70,5,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 02:29:00,9,68,8,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 02:44:00,10,66,8,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 02:59:00,11,68,6,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 03:14:00,12,75,8,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 03:29:00,13,64,6,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 03:44:00,14,66,12,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 03:59:00,15,65,21,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 04:14:00,16,66,10,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 04:29:00,17,66,15,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 04:44:00,18,68,26,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 04:59:00,19,66,26,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 05:14:00,20,72,40,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 05:29:00,21,72,40,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 05:44:00,22,72,57,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 05:59:00,23,67,41,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 06:14:00,24,70,74,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 06:29:00,25,70,91,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 06:44:00,26,70,99,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 06:59:00,27,70,100,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 07:14:00,28,70,160,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 07:29:00,29,71,174,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 07:44:00,30,71,211,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 07:59:00,31,70,246,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 08:14:00,32,68,268,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 08:29:00,33,69,278,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 08:44:00,34,70,278,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 08:59:00,35,70,196,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 09:14:00,36,69,237,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 09:29:00,37,68,200,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 09:44:00,38,68,188,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 09:59:00,39,68,199,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 10:14:00,40,69,219,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 10:29:00,41,67,225,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 10:44:00,42,67,277,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 10:59:00,43,68,210,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 11:14:00,44,67,215,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 11:29:00,45,68,208,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 11:44:00,46,67,228,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 11:59:00,47,65,231,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 12:14:00,48,67,214,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 12:29:00,49,68,209,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 12:44:00,50,67,194,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 12:59:00,51,68,217,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 13:14:00,52,68,216,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 13:29:00,53,68,238,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 13:44:00,54,67,245,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 13:59:00,55,69,209,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 14:14:00,56,69,232,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 14:29:00,57,68,241,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 14:44:00,58,68,277,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 14:59:00,59,68,269,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 15:14:00,60,68,270,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 15:29:00,61,69,304,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 15:44:00,62,67,225,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 15:59:00,63,69,279,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 16:14:00,64,69,308,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 16:29:00,65,69,312,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 16:44:00,66,69,320,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 16:59:00,67,68,373,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 17:14:00,68,68,280,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 17:29:00,69,69,307,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 17:44:00,70,70,308,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 17:59:00,71,70,243,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 18:14:00,72,69,210,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 18:29:00,73,70,170,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 18:44:00,74,70,133,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 18:59:00,75,68,102,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 19:14:00,76,69,78,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 19:29:00,77,69,86,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 19:44:00,78,67,50,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 19:59:00,79,67,55,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 20:14:00,80,70,52,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 20:29:00,81,70,47,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 20:44:00,82,66,36,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 20:59:00,83,65,27,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 21:14:00,84,71,39,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 21:29:00,85,68,38,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 21:44:00,86,67,39,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 21:59:00,87,69,34,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 22:14:00,88,66,38,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 22:29:00,89,67,38,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 22:44:00,90,65,26,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 22:59:00,91,69,19,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 23:14:00,92,68,19,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 23:29:00,93,68,6,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 23:44:00,94,65,4,FALSE,FALSE
"9531/1",0,2019-01-14,14,2019-01-14 23:59:00,95,64,6,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 00:14:00,0,64,17,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 00:29:00,1,64,10,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 00:44:00,2,65,11,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 00:59:00,3,65,5,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 01:14:00,4,63,10,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 01:29:00,5,72,5,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 01:44:00,6,60,4,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 01:59:00,7,57,5,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 02:14:00,8,55,3,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 02:29:00,9,64,12,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 02:44:00,10,69,8,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 02:59:00,11,71,10,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 03:14:00,12,59,5,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 03:29:00,13,70,10,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 03:44:00,14,62,10,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 03:59:00,15,63,12,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 04:14:00,16,70,19,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 04:29:00,17,64,12,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 04:44:00,18,68,15,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 04:59:00,19,67,20,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 05:14:00,20,69,31,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 05:29:00,21,69,41,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 05:44:00,22,71,46,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 05:59:00,23,69,43,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 06:14:00,24,70,55,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 06:29:00,25,71,75,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 06:44:00,26,69,99,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 06:59:00,27,70,101,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 07:14:00,28,69,148,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 07:29:00,29,69,156,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 07:44:00,30,68,223,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 07:59:00,31,69,245,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 08:14:00,32,69,301,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 08:29:00,33,69,292,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 08:44:00,34,69,254,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 08:59:00,35,68,225,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 09:14:00,36,68,221,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 09:29:00,37,68,209,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 09:44:00,38,68,189,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 09:59:00,39,66,223,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 10:14:00,40,68,208,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 10:29:00,41,68,193,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 10:44:00,42,68,238,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 10:59:00,43,66,232,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 11:14:00,44,68,203,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 11:29:00,45,67,216,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 11:44:00,46,67,254,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 11:59:00,47,68,219,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 12:14:00,48,67,221,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 12:29:00,49,68,202,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 12:44:00,50,67,225,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 12:59:00,51,66,234,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 13:14:00,52,67,228,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 13:29:00,53,68,203,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 13:44:00,54,68,234,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 13:59:00,55,66,208,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 14:14:00,56,66,249,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 14:29:00,57,67,256,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 14:44:00,58,67,249,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 14:59:00,59,67,238,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 15:14:00,60,68,249,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 15:29:00,61,67,280,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 15:44:00,62,67,248,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 15:59:00,63,66,273,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 16:14:00,64,68,274,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 16:29:00,65,67,299,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 16:44:00,66,68,299,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 16:59:00,67,67,327,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 17:14:00,68,66,302,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 17:29:00,69,67,299,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 17:44:00,70,67,262,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 17:59:00,71,69,228,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 18:14:00,72,70,226,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 18:29:00,73,69,184,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 18:44:00,74,69,120,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 18:59:00,75,68,107,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 19:14:00,76,67,101,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 19:29:00,77,69,72,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 19:44:00,78,67,76,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 19:59:00,79,66,46,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 20:14:00,80,67,45,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 20:29:00,81,67,51,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 20:44:00,82,67,48,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 20:59:00,83,66,32,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 21:14:00,84,64,31,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 21:29:00,85,64,45,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 21:44:00,86,63,31,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 21:59:00,87,64,45,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 22:14:00,88,66,43,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 22:29:00,89,62,40,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 22:44:00,90,65,29,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 22:59:00,91,62,21,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 23:14:00,92,65,11,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 23:29:00,93,67,16,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 23:44:00,94,59,8,FALSE,FALSE
"9531/1",0,2019-01-21,21,2019-01-21 23:59:00,95,65,9,FALSE,FALSE
"9531/1",0,2019-01-28,28,2019-01-28 00:14:00,0,64,7,FALSE,FALSE
"9531/1",0,2019-01-28,28,2019-01-28 00:29:00,1,65,14,FALSE,FALSE
"9531/1",0,2019-01-28,28,2019-01-28 00:44:00,2,67,11,FALSE,FALSE
"9531/1",0,2019-01-28,28,2019-01-28 00:59:00,3,79,7,FALSE,FALSE
"9531/1",0,2019-01-28,28,2019-01-28 01:14:00,4,57,4,FALSE,FALSE
"9531/1",0,2019-01-28,28,2019-01-28 01:29:00,5,65,5,FALSE,FALSE
"9531/1",0,2019-01-28,28,2019-01-28 01:44:00,6,66,4,FALSE,FALSE
"9531/1",0,2019-01-28,28,2019-01-28 01:59:00,7,66,8,FALSE,FALSE
"9531/1",0,2019-01-28,28,2019-01-28 02:14:00,8,58,9,FALSE,FALSE
"9531/1",0,2019-01-28,28,2019-01-28 02:29:00,9,69,10,FALSE,FALSE
"9531/1",0,2019-01-28,28,2019-01-28 02:44:00,10,58,5,FALSE,FALSE
"9531/1",0,2019-01-28,28,2019-01-28 02:59:00,11,61,9,FALSE,FALSE
"9531/1",0,2019-01-28,28,2019-01-28 03:14:00,12,77,6,FALSE,FALSE
