"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"7636/1",0,2019-01-07,7,2019-01-07 07:59:00,31,39,273,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 08:14:00,32,55,239,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 08:29:00,33,56,209,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 08:44:00,34,58,201,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 08:59:00,35,59,151,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 09:14:00,36,56,157,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 09:29:00,37,58,151,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 09:44:00,38,58,154,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 09:59:00,39,60,142,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 10:14:00,40,60,97,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 10:29:00,41,58,124,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 10:44:00,42,57,113,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 10:59:00,43,58,128,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 11:14:00,44,58,114,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 11:29:00,45,58,144,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 11:44:00,46,61,91,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 11:59:00,47,58,111,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 12:14:00,48,58,109,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 12:29:00,49,58,119,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 12:44:00,50,56,136,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 12:59:00,51,59,118,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 13:14:00,52,60,109,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 13:29:00,53,56,131,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 13:44:00,54,58,112,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 13:59:00,55,59,111,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 14:14:00,56,60,124,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 14:29:00,57,59,103,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 14:44:00,58,58,113,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 14:59:00,59,58,125,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 15:14:00,60,60,109,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 15:29:00,61,59,120,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 15:44:00,62,59,113,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 15:59:00,63,61,120,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 16:14:00,64,61,124,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 16:29:00,65,60,124,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 16:44:00,66,57,141,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 16:59:00,67,59,109,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 17:14:00,68,56,150,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 17:29:00,69,57,147,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 17:44:00,70,57,125,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 17:59:00,71,56,131,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 18:14:00,72,61,125,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 18:29:00,73,58,92,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 18:44:00,74,61,94,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 18:59:00,75,61,88,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 19:14:00,76,61,64,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 19:29:00,77,60,52,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 19:44:00,78,58,61,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 19:59:00,79,57,40,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 20:14:00,80,59,28,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 20:29:00,81,56,39,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 20:44:00,82,60,27,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 20:59:00,83,59,30,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 21:14:00,84,63,20,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 21:29:00,85,57,21,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 21:44:00,86,62,23,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 21:59:00,87,63,33,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 22:14:00,88,58,24,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 22:29:00,89,60,28,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 22:44:00,90,57,24,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 22:59:00,91,57,25,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 23:14:00,92,58,12,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 23:29:00,93,58,15,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 23:44:00,94,51,14,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 23:59:00,95,55,11,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 00:14:00,0,54,6,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 00:29:00,1,56,3,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 00:44:00,2,70,3,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 00:59:00,3,59,9,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 01:14:00,4,58,5,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 01:29:00,5,56,7,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 01:44:00,6,65,6,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 01:59:00,7,0,0,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 02:14:00,8,62,5,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 02:29:00,9,58,8,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 02:44:00,10,56,2,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 02:59:00,11,53,4,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 03:14:00,12,57,5,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 03:29:00,13,61,6,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 03:44:00,14,61,8,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 03:59:00,15,55,12,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 04:14:00,16,56,13,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 04:29:00,17,57,15,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 04:44:00,18,57,21,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 04:59:00,19,57,16,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 05:14:00,20,62,34,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 05:29:00,21,61,61,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 05:44:00,22,64,54,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 05:59:00,23,65,59,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 06:14:00,24,61,98,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 06:29:00,25,61,138,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 06:44:00,26,60,199,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 06:59:00,27,56,292,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 07:14:00,28,50,342,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 07:29:00,29,22,279,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 07:44:00,30,40,284,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 07:59:00,31,20,248,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 08:14:00,32,18,220,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 08:29:00,33,16,190,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 08:44:00,34,22,225,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 08:59:00,35,62,173,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 09:14:00,36,59,178,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 09:29:00,37,60,162,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 09:44:00,38,59,174,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 09:59:00,39,61,128,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 10:14:00,40,59,135,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 10:29:00,41,60,125,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 10:44:00,42,57,110,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 10:59:00,43,57,124,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 11:14:00,44,58,124,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 11:29:00,45,60,107,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 11:44:00,46,59,101,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 11:59:00,47,60,115,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 12:14:00,48,57,113,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 12:29:00,49,58,90,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 12:44:00,50,59,120,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 12:59:00,51,59,103,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 13:14:00,52,61,112,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 13:29:00,53,58,108,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 13:44:00,54,57,115,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 13:59:00,55,58,114,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 14:14:00,56,55,112,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 14:29:00,57,59,113,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 14:44:00,58,58,118,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 14:59:00,59,59,131,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 15:14:00,60,60,119,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 15:29:00,61,61,125,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 15:44:00,62,57,106,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 15:59:00,63,56,137,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 16:14:00,64,59,145,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 16:29:00,65,61,113,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 16:44:00,66,58,141,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 16:59:00,67,58,122,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 17:14:00,68,56,153,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 17:29:00,69,57,133,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 17:44:00,70,57,154,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 17:59:00,71,57,113,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 18:14:00,72,59,123,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 18:29:00,73,58,102,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 18:44:00,74,56,92,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 18:59:00,75,60,73,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 19:14:00,76,58,78,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 19:29:00,77,59,56,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 19:44:00,78,61,56,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 19:59:00,79,60,40,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 20:14:00,80,60,43,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 20:29:00,81,58,42,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 20:44:00,82,62,33,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 20:59:00,83,60,34,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 21:14:00,84,57,27,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 21:29:00,85,57,32,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 21:44:00,86,58,15,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 21:59:00,87,58,35,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 22:14:00,88,59,39,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 22:29:00,89,59,23,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 22:44:00,90,59,19,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 22:59:00,91,60,23,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 23:14:00,92,54,16,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 23:29:00,93,58,18,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 23:44:00,94,59,9,FALSE,FALSE
"7636/1",0,2019-01-14,14,2019-01-14 23:59:00,95,62,11,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 00:14:00,0,49,7,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 00:29:00,1,59,8,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 00:44:00,2,57,7,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 00:59:00,3,57,8,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 01:14:00,4,62,7,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 01:29:00,5,56,4,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 01:44:00,6,52,5,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 01:59:00,7,54,3,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 02:14:00,8,57,1,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 02:29:00,9,54,3,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 02:44:00,10,58,2,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 02:59:00,11,57,3,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 03:14:00,12,56,4,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 03:29:00,13,51,9,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 03:44:00,14,56,5,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 03:59:00,15,57,10,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 04:14:00,16,56,9,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 04:29:00,17,62,17,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 04:44:00,18,56,17,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 04:59:00,19,60,26,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 05:14:00,20,58,34,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 05:29:00,21,59,49,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 05:44:00,22,58,57,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 05:59:00,23,62,60,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 06:14:00,24,63,78,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 06:29:00,25,59,133,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 06:44:00,26,56,200,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 06:59:00,27,54,254,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 07:14:00,28,51,318,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 07:29:00,29,24,267,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 07:44:00,30,20,266,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 07:59:00,31,24,241,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 08:14:00,32,23,240,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 08:29:00,33,20,213,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 08:44:00,34,57,190,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 08:59:00,35,55,199,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 09:14:00,36,57,186,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 09:29:00,37,57,183,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 09:44:00,38,57,162,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 09:59:00,39,58,139,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 10:14:00,40,57,141,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 10:29:00,41,58,103,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 10:44:00,42,58,116,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 10:59:00,43,58,126,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 11:14:00,44,58,124,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 11:29:00,45,59,122,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 11:44:00,46,59,115,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 11:59:00,47,59,144,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 12:14:00,48,59,112,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 12:29:00,49,58,93,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 12:44:00,50,58,118,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 12:59:00,51,60,113,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 13:14:00,52,59,113,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 13:29:00,53,59,106,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 13:44:00,54,60,117,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 13:59:00,55,60,114,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 14:14:00,56,59,94,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 14:29:00,57,57,121,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 14:44:00,58,58,140,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 14:59:00,59,59,102,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 15:14:00,60,59,110,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 15:29:00,61,60,109,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 15:44:00,62,57,127,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 15:59:00,63,57,141,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 16:14:00,64,60,134,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 16:29:00,65,59,126,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 16:44:00,66,60,156,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 16:59:00,67,58,128,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 17:14:00,68,58,159,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 17:29:00,69,58,122,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 17:44:00,70,56,163,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 17:59:00,71,56,118,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 18:14:00,72,59,114,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 18:29:00,73,58,97,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 18:44:00,74,58,92,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 18:59:00,75,62,83,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 19:14:00,76,59,75,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 19:29:00,77,58,67,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 19:44:00,78,59,60,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 19:59:00,79,59,45,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 20:14:00,80,58,47,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 20:29:00,81,59,44,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 20:44:00,82,62,33,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 20:59:00,83,62,32,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 21:14:00,84,60,25,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 21:29:00,85,59,26,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 21:44:00,86,61,20,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 21:59:00,87,66,21,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 22:14:00,88,57,24,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 22:29:00,89,58,23,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 22:44:00,90,55,20,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 22:59:00,91,59,15,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 23:14:00,92,61,16,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 23:29:00,93,59,19,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 23:44:00,94,59,13,FALSE,FALSE
"7636/1",0,2019-01-21,21,2019-01-21 23:59:00,95,57,8,FALSE,FALSE
"7636/1",0,2019-01-28,28,2019-01-28 00:14:00,0,55,7,FALSE,FALSE
"7636/1",0,2019-01-28,28,2019-01-28 00:29:00,1,60,5,FALSE,FALSE
"7636/1",0,2019-01-28,28,2019-01-28 00:44:00,2,55,8,FALSE,FALSE
"7636/1",0,2019-01-28,28,2019-01-28 00:59:00,3,63,2,FALSE,FALSE
"7636/1",0,2019-01-28,28,2019-01-28 01:14:00,4,53,5,FALSE,FALSE
"7636/1",0,2019-01-28,28,2019-01-28 01:29:00,5,58,3,FALSE,FALSE
"7636/1",0,2019-01-28,28,2019-01-28 01:44:00,6,60,6,FALSE,FALSE
"7636/1",0,2019-01-28,28,2019-01-28 01:59:00,7,52,4,FALSE,FALSE
"7636/1",0,2019-01-28,28,2019-01-28 02:14:00,8,57,2,FALSE,FALSE
"7636/1",0,2019-01-28,28,2019-01-28 02:29:00,9,0,0,FALSE,FALSE
"7636/1",0,2019-01-28,28,2019-01-28 02:44:00,10,51,3,FALSE,FALSE
"7636/1",0,2019-01-28,28,2019-01-28 02:59:00,11,54,3,FALSE,FALSE
"7636/1",0,2019-01-28,28,2019-01-28 03:14:00,12,56,7,FALSE,FALSE
