"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"M3/1537L",0,2019-01-07,7,2019-01-07 21:29:00,85,64,44,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 21:44:00,86,67,35,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 21:59:00,87,67,43,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 22:14:00,88,63,39,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 22:29:00,89,63,28,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 22:44:00,90,65,24,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 22:59:00,91,61,14,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 23:14:00,92,66,16,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 23:29:00,93,62,21,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 23:44:00,94,61,17,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 23:59:00,95,62,14,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 00:14:00,0,59,5,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 00:29:00,1,65,7,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 00:44:00,2,60,9,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 00:59:00,3,57,5,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 01:14:00,4,64,7,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 01:29:00,5,55,5,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 01:44:00,6,51,2,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 01:59:00,7,69,4,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 02:14:00,8,68,4,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 02:29:00,9,64,4,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 02:44:00,10,68,4,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 02:59:00,11,69,1,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 03:14:00,12,62,3,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 03:29:00,13,58,10,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 03:44:00,14,62,13,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 03:59:00,15,67,6,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 04:14:00,16,57,6,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 04:29:00,17,66,6,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 04:44:00,18,67,9,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 04:59:00,19,66,10,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 05:14:00,20,62,19,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 05:29:00,21,64,30,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 05:44:00,22,61,54,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 05:59:00,23,62,64,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 06:14:00,24,60,74,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 06:29:00,25,61,105,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 06:44:00,26,60,119,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 06:59:00,27,57,225,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 07:14:00,28,57,279,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 07:29:00,29,53,345,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 07:44:00,30,53,341,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 07:59:00,31,54,343,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 08:14:00,32,42,328,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 08:29:00,33,32,323,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 08:44:00,34,39,300,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 08:59:00,35,57,296,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 09:14:00,36,58,250,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 09:29:00,37,59,259,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 09:44:00,38,60,208,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 09:59:00,39,59,206,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 10:14:00,40,60,170,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 10:29:00,41,61,143,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 10:44:00,42,60,144,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 10:59:00,43,59,156,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 11:14:00,44,62,128,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 11:29:00,45,61,134,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 11:44:00,46,60,134,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 11:59:00,47,62,139,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 12:14:00,48,60,135,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 12:29:00,49,59,140,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 12:44:00,50,61,155,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 12:59:00,51,61,156,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 13:14:00,52,61,149,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 13:29:00,53,61,144,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 13:44:00,54,59,145,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 13:59:00,55,61,107,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 14:14:00,56,60,155,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 14:29:00,57,60,141,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 14:44:00,58,60,179,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 14:59:00,59,62,155,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 15:14:00,60,62,157,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 15:29:00,61,60,160,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 15:44:00,62,60,167,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 15:59:00,63,62,175,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 16:14:00,64,61,187,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 16:29:00,65,59,223,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 16:44:00,66,60,232,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 16:59:00,67,58,248,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 17:14:00,68,59,270,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 17:29:00,69,59,312,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 17:44:00,70,60,266,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 17:59:00,71,57,269,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 18:14:00,72,60,270,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 18:29:00,73,61,215,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 18:44:00,74,61,192,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 18:59:00,75,64,152,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 19:14:00,76,61,196,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 19:29:00,77,63,123,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 19:44:00,78,63,120,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 19:59:00,79,62,111,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 20:14:00,80,63,66,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 20:29:00,81,64,69,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 20:44:00,82,62,52,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 20:59:00,83,65,44,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 21:14:00,84,65,32,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 21:29:00,85,64,53,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 21:44:00,86,63,42,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 21:59:00,87,64,36,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 22:14:00,88,62,32,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 22:29:00,89,64,47,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 22:44:00,90,63,24,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 22:59:00,91,61,29,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 23:14:00,92,65,19,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 23:29:00,93,67,21,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 23:44:00,94,66,20,FALSE,FALSE
"M3/1537L",0,2019-01-14,14,2019-01-14 23:59:00,95,65,15,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 00:14:00,0,61,8,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 00:29:00,1,67,11,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 00:44:00,2,61,5,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 00:59:00,3,65,7,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 01:14:00,4,63,6,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 01:29:00,5,57,7,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 01:44:00,6,64,6,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 01:59:00,7,63,3,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 02:14:00,8,61,5,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 02:29:00,9,61,2,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 02:44:00,10,60,6,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 02:59:00,11,62,5,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 03:14:00,12,56,6,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 03:29:00,13,60,4,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 03:44:00,14,62,9,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 03:59:00,15,63,8,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 04:14:00,16,61,7,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 04:29:00,17,65,11,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 04:44:00,18,64,5,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 04:59:00,19,62,14,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 05:14:00,20,63,17,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 05:29:00,21,64,24,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 05:44:00,22,61,42,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 05:59:00,23,63,61,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 06:14:00,24,61,73,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 06:29:00,25,62,95,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 06:44:00,26,61,166,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 06:59:00,27,59,241,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 07:14:00,28,55,289,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 07:29:00,29,52,330,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 07:44:00,30,58,261,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 07:59:00,31,61,195,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 08:14:00,32,61,184,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 08:29:00,33,57,316,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 08:44:00,34,57,320,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 08:59:00,35,59,262,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 09:14:00,36,58,267,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 09:29:00,37,57,265,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 09:44:00,38,55,306,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 09:59:00,39,55,229,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 10:14:00,40,58,186,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 10:29:00,41,60,156,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 10:44:00,42,60,167,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 10:59:00,43,61,138,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 11:14:00,44,59,160,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 11:29:00,45,62,127,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 11:44:00,46,60,149,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 11:59:00,47,59,161,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 12:14:00,48,62,137,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 12:29:00,49,58,144,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 12:44:00,50,61,124,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 12:59:00,51,60,150,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 13:14:00,52,61,152,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 13:29:00,53,60,157,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 13:44:00,54,61,157,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 13:59:00,55,61,161,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 14:14:00,56,60,155,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 14:29:00,57,59,186,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 14:44:00,58,59,169,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 14:59:00,59,61,162,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 15:14:00,60,60,143,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 15:29:00,61,60,190,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 15:44:00,62,59,194,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 15:59:00,63,61,166,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 16:14:00,64,61,186,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 16:29:00,65,61,238,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 16:44:00,66,60,249,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 16:59:00,67,59,257,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 17:14:00,68,58,283,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 17:29:00,69,58,280,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 17:44:00,70,58,248,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 17:59:00,71,58,307,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 18:14:00,72,59,252,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 18:29:00,73,61,218,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 18:44:00,74,61,196,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 18:59:00,75,61,154,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 19:14:00,76,62,130,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 19:29:00,77,63,131,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 19:44:00,78,62,93,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 19:59:00,79,64,88,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 20:14:00,80,66,73,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 20:29:00,81,65,63,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 20:44:00,82,65,45,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 20:59:00,83,67,47,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 21:14:00,84,63,52,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 21:29:00,85,65,64,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 21:44:00,86,64,44,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 21:59:00,87,64,46,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 22:14:00,88,62,36,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 22:29:00,89,63,26,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 22:44:00,90,69,36,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 22:59:00,91,65,15,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 23:14:00,92,63,25,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 23:29:00,93,65,21,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 23:44:00,94,63,13,FALSE,FALSE
"M3/1537L",0,2019-01-21,21,2019-01-21 23:59:00,95,62,10,FALSE,FALSE
"M3/1537L",0,2019-01-28,28,2019-01-28 00:14:00,0,62,8,FALSE,FALSE
