"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"7636/2",0,2019-01-07,7,2019-01-07 06:44:00,26,54,92,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 06:59:00,27,54,88,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 07:14:00,28,55,107,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 07:29:00,29,52,121,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 07:44:00,30,53,105,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 07:59:00,31,52,163,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 08:14:00,32,56,148,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 08:29:00,33,54,142,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 08:44:00,34,56,125,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 08:59:00,35,57,112,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 09:14:00,36,57,96,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 09:29:00,37,55,110,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 09:44:00,38,54,103,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 09:59:00,39,56,111,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 10:14:00,40,56,107,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 10:29:00,41,54,102,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 10:44:00,42,55,108,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 10:59:00,43,55,94,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 11:14:00,44,58,100,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 11:29:00,45,53,108,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 11:44:00,46,56,93,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 11:59:00,47,53,112,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 12:14:00,48,55,103,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 12:29:00,49,54,111,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 12:44:00,50,58,98,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 12:59:00,51,58,101,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 13:14:00,52,57,112,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 13:29:00,53,54,131,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 13:44:00,54,53,114,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 13:59:00,55,56,133,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 14:14:00,56,56,94,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 14:29:00,57,53,131,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 14:44:00,58,57,127,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 14:59:00,59,56,136,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 15:14:00,60,56,143,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 15:29:00,61,59,124,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 15:44:00,62,57,155,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 15:59:00,63,56,159,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 16:14:00,64,55,193,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 16:29:00,65,55,181,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 16:44:00,66,54,217,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 16:59:00,67,52,212,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 17:14:00,68,53,203,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 17:29:00,69,54,206,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 17:44:00,70,53,215,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 17:59:00,71,55,213,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 18:14:00,72,54,171,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 18:29:00,73,51,162,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 18:44:00,74,56,138,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 18:59:00,75,55,112,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 19:14:00,76,57,83,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 19:29:00,77,58,64,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 19:44:00,78,56,55,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 19:59:00,79,56,52,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 20:14:00,80,59,46,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 20:29:00,81,57,57,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 20:44:00,82,59,37,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 20:59:00,83,62,31,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 21:14:00,84,63,30,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 21:29:00,85,59,25,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 21:44:00,86,59,32,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 21:59:00,87,56,33,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 22:14:00,88,58,33,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 22:29:00,89,60,41,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 22:44:00,90,59,22,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 22:59:00,91,56,21,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 23:14:00,92,58,16,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 23:29:00,93,62,9,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 23:44:00,94,56,32,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 23:59:00,95,56,14,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 00:14:00,0,63,6,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 00:29:00,1,57,13,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 00:44:00,2,60,6,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 00:59:00,3,61,12,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 01:14:00,4,60,7,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 01:29:00,5,55,8,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 01:44:00,6,56,11,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 01:59:00,7,53,13,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 02:14:00,8,52,6,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 02:29:00,9,62,4,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 02:44:00,10,62,8,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 02:59:00,11,62,4,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 03:14:00,12,54,7,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 03:29:00,13,55,9,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 03:44:00,14,58,8,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 03:59:00,15,61,8,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 04:14:00,16,55,8,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 04:29:00,17,57,10,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 04:44:00,18,64,8,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 04:59:00,19,57,16,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 05:14:00,20,58,16,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 05:29:00,21,58,22,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 05:44:00,22,57,31,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 05:59:00,23,59,41,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 06:14:00,24,57,36,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 06:29:00,25,54,63,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 06:44:00,26,54,86,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 06:59:00,27,52,115,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 07:14:00,28,53,116,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 07:29:00,29,55,107,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 07:44:00,30,53,151,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 07:59:00,31,55,127,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 08:14:00,32,55,135,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 08:29:00,33,55,161,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 08:44:00,34,55,134,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 08:59:00,35,55,142,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 09:14:00,36,55,139,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 09:29:00,37,55,110,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 09:44:00,38,56,107,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 09:59:00,39,55,120,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 10:14:00,40,55,109,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 10:29:00,41,58,81,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 10:44:00,42,55,84,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 10:59:00,43,53,118,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 11:14:00,44,55,135,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 11:29:00,45,56,113,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 11:44:00,46,56,100,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 11:59:00,47,57,104,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 12:14:00,48,55,105,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 12:29:00,49,56,116,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 12:44:00,50,53,133,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 12:59:00,51,55,100,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 13:14:00,52,57,110,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 13:29:00,53,55,101,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 13:44:00,54,57,128,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 13:59:00,55,56,129,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 14:14:00,56,55,148,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 14:29:00,57,56,108,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 14:44:00,58,56,144,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 14:59:00,59,55,141,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 15:14:00,60,59,130,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 15:29:00,61,58,146,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 15:44:00,62,59,135,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 15:59:00,63,58,141,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 16:14:00,64,57,172,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 16:29:00,65,56,225,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 16:44:00,66,55,213,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 16:59:00,67,54,241,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 17:14:00,68,51,200,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 17:29:00,69,53,229,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 17:44:00,70,54,220,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 17:59:00,71,54,188,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 18:14:00,72,54,173,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 18:29:00,73,56,160,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 18:44:00,74,56,141,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 18:59:00,75,55,118,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 19:14:00,76,60,86,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 19:29:00,77,56,84,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 19:44:00,78,60,71,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 19:59:00,79,61,41,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 20:14:00,80,59,47,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 20:29:00,81,59,66,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 20:44:00,82,58,48,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 20:59:00,83,57,36,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 21:14:00,84,59,39,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 21:29:00,85,61,38,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 21:44:00,86,60,31,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 21:59:00,87,59,38,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 22:14:00,88,60,31,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 22:29:00,89,58,34,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 22:44:00,90,56,28,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 22:59:00,91,62,21,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 23:14:00,92,62,19,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 23:29:00,93,60,15,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 23:44:00,94,61,24,FALSE,FALSE
"7636/2",0,2019-01-14,14,2019-01-14 23:59:00,95,60,12,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 00:14:00,0,54,6,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 00:29:00,1,61,14,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 00:44:00,2,57,11,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 00:59:00,3,57,10,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 01:14:00,4,55,2,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 01:29:00,5,58,6,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 01:44:00,6,56,12,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 01:59:00,7,54,5,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 02:14:00,8,53,9,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 02:29:00,9,59,7,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 02:44:00,10,64,5,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 02:59:00,11,58,7,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 03:14:00,12,55,7,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 03:29:00,13,53,6,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 03:44:00,14,53,4,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 03:59:00,15,54,6,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 04:14:00,16,50,5,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 04:29:00,17,54,7,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 04:44:00,18,61,12,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 04:59:00,19,61,15,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 05:14:00,20,64,9,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 05:29:00,21,59,20,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 05:44:00,22,58,28,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 05:59:00,23,57,32,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 06:14:00,24,57,46,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 06:29:00,25,52,77,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 06:44:00,26,51,100,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 06:59:00,27,51,124,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 07:14:00,28,55,90,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 07:29:00,29,51,114,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 07:44:00,30,53,126,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 07:59:00,31,53,154,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 08:14:00,32,55,167,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 08:29:00,33,56,154,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 08:44:00,34,57,143,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 08:59:00,35,55,127,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 09:14:00,36,56,118,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 09:29:00,37,58,113,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 09:44:00,38,58,117,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 09:59:00,39,54,97,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 10:14:00,40,55,110,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 10:29:00,41,54,102,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 10:44:00,42,59,103,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 10:59:00,43,59,101,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 11:14:00,44,57,85,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 11:29:00,45,56,109,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 11:44:00,46,54,124,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 11:59:00,47,58,88,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 12:14:00,48,56,112,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 12:29:00,49,56,124,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 12:44:00,50,57,98,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 12:59:00,51,55,120,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 13:14:00,52,53,108,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 13:29:00,53,55,96,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 13:44:00,54,55,109,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 13:59:00,55,57,117,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 14:14:00,56,53,128,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 14:29:00,57,54,136,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 14:44:00,58,55,143,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 14:59:00,59,56,127,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 15:14:00,60,55,141,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 15:29:00,61,57,149,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 15:44:00,62,57,151,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 15:59:00,63,57,172,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 16:14:00,64,56,182,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 16:29:00,65,57,233,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 16:44:00,66,54,217,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 16:59:00,67,53,210,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 17:14:00,68,51,221,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 17:29:00,69,54,213,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 17:44:00,70,52,230,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 17:59:00,71,52,249,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 18:14:00,72,56,177,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 18:29:00,73,55,185,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 18:44:00,74,57,149,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 18:59:00,75,54,88,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 19:14:00,76,58,82,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 19:29:00,77,59,74,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 19:44:00,78,59,62,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 19:59:00,79,57,48,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 20:14:00,80,57,67,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 20:29:00,81,59,51,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 20:44:00,82,58,45,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 20:59:00,83,59,34,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 21:14:00,84,57,38,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 21:29:00,85,63,32,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 21:44:00,86,62,34,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 21:59:00,87,59,34,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 22:14:00,88,60,37,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 22:29:00,89,57,36,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 22:44:00,90,58,27,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 22:59:00,91,56,23,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 23:14:00,92,59,14,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 23:29:00,93,59,18,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 23:44:00,94,55,16,FALSE,FALSE
"7636/2",0,2019-01-21,21,2019-01-21 23:59:00,95,59,8,FALSE,FALSE
"7636/2",0,2019-01-28,28,2019-01-28 00:14:00,0,60,8,FALSE,FALSE
"7636/2",0,2019-01-28,28,2019-01-28 00:29:00,1,65,10,FALSE,FALSE
"7636/2",0,2019-01-28,28,2019-01-28 00:44:00,2,60,13,FALSE,FALSE
"7636/2",0,2019-01-28,28,2019-01-28 00:59:00,3,60,5,FALSE,FALSE
"7636/2",0,2019-01-28,28,2019-01-28 01:14:00,4,60,5,FALSE,FALSE
"7636/2",0,2019-01-28,28,2019-01-28 01:29:00,5,55,7,FALSE,FALSE
"7636/2",0,2019-01-28,28,2019-01-28 01:44:00,6,58,10,FALSE,FALSE
"7636/2",0,2019-01-28,28,2019-01-28 01:59:00,7,58,11,FALSE,FALSE
"7636/2",0,2019-01-28,28,2019-01-28 02:14:00,8,63,12,FALSE,FALSE
"7636/2",0,2019-01-28,28,2019-01-28 02:29:00,9,54,13,FALSE,FALSE
"7636/2",0,2019-01-28,28,2019-01-28 02:44:00,10,54,4,FALSE,FALSE
"7636/2",0,2019-01-28,28,2019-01-28 02:59:00,11,59,5,FALSE,FALSE
"7636/2",0,2019-01-28,28,2019-01-28 03:14:00,12,57,9,FALSE,FALSE
