"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"9785/1",0,2019-01-07,7,2019-01-07 07:44:00,30,63,283,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 07:59:00,31,64,247,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 08:14:00,32,65,274,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 08:29:00,33,65,276,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 08:44:00,34,63,282,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 08:59:00,35,65,253,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 09:14:00,36,65,217,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 09:29:00,37,63,229,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 09:44:00,38,62,264,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 09:59:00,39,63,234,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 10:14:00,40,64,188,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 10:29:00,41,63,222,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 10:44:00,42,61,233,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 10:59:00,43,61,221,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 11:14:00,44,62,232,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 11:29:00,45,62,227,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 11:44:00,46,63,203,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 11:59:00,47,62,214,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 12:14:00,48,62,226,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 12:29:00,49,62,215,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 12:44:00,50,61,238,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 12:59:00,51,63,221,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 13:14:00,52,64,222,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 13:29:00,53,61,260,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 13:44:00,54,64,193,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 13:59:00,55,63,225,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 14:14:00,56,64,240,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 14:29:00,57,63,256,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 14:44:00,58,64,232,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 14:59:00,59,64,237,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 15:14:00,60,65,222,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 15:29:00,61,64,272,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 15:44:00,62,66,250,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 15:59:00,63,64,283,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 16:14:00,64,64,322,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 16:29:00,65,64,317,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 16:44:00,66,63,369,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 16:59:00,67,63,378,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 17:14:00,68,64,338,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 17:29:00,69,64,387,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 17:44:00,70,64,380,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 17:59:00,71,65,375,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 18:14:00,72,64,333,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 18:29:00,73,65,250,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 18:44:00,74,65,227,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 18:59:00,75,67,175,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 19:14:00,76,65,146,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 19:29:00,77,66,133,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 19:44:00,78,67,123,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 19:59:00,79,67,89,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 20:14:00,80,65,80,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 20:29:00,81,67,103,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 20:44:00,82,67,74,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 20:59:00,83,66,76,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 21:14:00,84,66,63,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 21:29:00,85,65,68,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 21:44:00,86,66,57,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 21:59:00,87,65,49,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 22:14:00,88,65,52,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 22:29:00,89,65,41,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 22:44:00,90,64,38,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 22:59:00,91,63,32,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 23:14:00,92,67,19,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 23:29:00,93,65,14,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 23:44:00,94,63,18,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 23:59:00,95,70,5,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 00:14:00,0,64,6,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 00:29:00,1,65,11,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 00:44:00,2,59,4,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 00:59:00,3,65,9,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 01:14:00,4,66,6,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 01:29:00,5,59,8,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 01:44:00,6,55,3,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 01:59:00,7,62,3,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 02:14:00,8,62,4,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 02:29:00,9,64,8,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 02:44:00,10,59,5,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 02:59:00,11,61,7,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 03:14:00,12,67,8,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 03:29:00,13,59,14,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 03:44:00,14,63,18,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 03:59:00,15,71,12,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 04:14:00,16,64,15,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 04:29:00,17,66,34,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 04:44:00,18,62,32,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 04:59:00,19,67,35,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 05:14:00,20,65,47,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 05:29:00,21,66,57,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 05:44:00,22,65,66,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 05:59:00,23,66,78,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 06:14:00,24,66,97,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 06:29:00,25,67,137,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 06:44:00,26,64,168,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 06:59:00,27,66,239,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 07:14:00,28,65,223,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 07:29:00,29,63,283,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 07:44:00,30,64,283,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 07:59:00,31,64,305,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 08:14:00,32,66,299,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 08:29:00,33,65,301,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 08:44:00,34,65,297,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 08:59:00,35,65,312,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 09:14:00,36,65,280,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 09:29:00,37,64,243,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 09:44:00,38,65,255,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 09:59:00,39,64,206,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 10:14:00,40,64,175,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 10:29:00,41,63,181,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 10:44:00,42,63,209,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 10:59:00,43,63,198,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 11:14:00,44,65,206,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 11:29:00,45,64,194,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 11:44:00,46,64,218,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 11:59:00,47,66,195,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 12:14:00,48,64,217,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 12:29:00,49,66,200,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 12:44:00,50,67,191,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 12:59:00,51,67,192,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 13:14:00,52,65,218,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 13:29:00,53,64,178,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 13:44:00,54,66,198,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 13:59:00,55,64,193,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 14:14:00,56,65,215,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 14:29:00,57,66,204,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 14:44:00,58,66,231,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 14:59:00,59,66,221,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 15:14:00,60,67,218,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 15:29:00,61,65,282,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 15:44:00,62,67,277,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 15:59:00,63,66,283,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 16:14:00,64,67,278,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 16:29:00,65,66,289,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 16:44:00,66,66,369,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 16:59:00,67,65,344,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 17:14:00,68,66,417,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 17:29:00,69,65,411,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 17:44:00,70,65,390,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 17:59:00,71,66,390,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 18:14:00,72,66,407,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 18:29:00,73,65,302,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 18:44:00,74,68,240,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 18:59:00,75,66,180,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 19:14:00,76,65,142,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 19:29:00,77,67,141,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 19:44:00,78,65,105,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 19:59:00,79,66,98,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 20:14:00,80,67,94,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 20:29:00,81,67,103,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 20:44:00,82,67,83,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 20:59:00,83,67,85,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 21:14:00,84,67,62,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 21:29:00,85,67,74,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 21:44:00,86,67,61,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 21:59:00,87,67,58,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 22:14:00,88,65,65,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 22:29:00,89,65,46,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 22:44:00,90,64,32,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 22:59:00,91,65,29,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 23:14:00,92,66,25,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 23:29:00,93,65,22,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 23:44:00,94,62,8,FALSE,FALSE
"9785/1",0,2019-01-14,14,2019-01-14 23:59:00,95,62,16,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 00:14:00,0,55,9,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 00:29:00,1,62,17,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 00:44:00,2,71,7,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 00:59:00,3,66,9,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 01:14:00,4,61,3,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 01:29:00,5,67,4,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 01:44:00,6,67,7,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 01:59:00,7,64,6,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 02:14:00,8,60,5,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 02:29:00,9,61,5,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 02:44:00,10,61,8,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 02:59:00,11,65,5,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 03:14:00,12,59,11,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 03:29:00,13,62,11,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 03:44:00,14,62,15,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 03:59:00,15,66,15,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 04:14:00,16,62,20,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 04:29:00,17,62,37,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 04:44:00,18,63,37,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 04:59:00,19,65,41,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 05:14:00,20,64,58,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 05:29:00,21,66,51,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 05:44:00,22,62,74,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 05:59:00,23,64,81,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 06:14:00,24,66,99,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 06:29:00,25,66,128,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 06:44:00,26,63,179,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 06:59:00,27,63,196,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 07:14:00,28,63,230,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 07:29:00,29,64,255,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 07:44:00,30,63,289,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 07:59:00,31,66,297,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 08:14:00,32,65,289,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 08:29:00,33,65,307,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 08:44:00,34,66,265,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 08:59:00,35,67,248,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 09:14:00,36,64,259,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 09:29:00,37,66,251,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 09:44:00,38,63,281,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 09:59:00,39,64,266,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 10:14:00,40,62,228,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 10:29:00,41,62,198,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 10:44:00,42,66,181,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 10:59:00,43,64,187,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 11:14:00,44,64,181,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 11:29:00,45,63,179,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 11:44:00,46,64,189,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 11:59:00,47,65,192,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 12:14:00,48,66,215,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 12:29:00,49,64,216,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 12:44:00,50,65,235,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 12:59:00,51,66,218,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 13:14:00,52,66,221,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 13:29:00,53,65,200,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 13:44:00,54,66,215,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 13:59:00,55,65,209,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 14:14:00,56,64,233,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 14:29:00,57,65,229,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 14:44:00,58,65,226,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 14:59:00,59,67,260,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 15:14:00,60,66,220,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 15:29:00,61,67,232,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 15:44:00,62,65,291,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 15:59:00,63,67,297,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 16:14:00,64,67,299,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 16:29:00,65,66,338,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 16:44:00,66,66,357,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 16:59:00,67,64,425,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 17:14:00,68,63,378,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 17:29:00,69,64,405,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 17:44:00,70,65,406,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 17:59:00,71,66,352,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 18:14:00,72,67,369,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 18:29:00,73,66,319,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 18:44:00,74,67,231,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 18:59:00,75,67,192,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 19:14:00,76,65,200,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 19:29:00,77,67,154,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 19:44:00,78,65,116,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 19:59:00,79,67,110,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 20:14:00,80,65,91,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 20:29:00,81,67,105,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 20:44:00,82,68,82,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 20:59:00,83,69,72,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 21:14:00,84,69,82,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 21:29:00,85,67,89,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 21:44:00,86,70,58,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 21:59:00,87,67,52,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 22:14:00,88,64,52,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 22:29:00,89,65,48,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 22:44:00,90,63,29,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 22:59:00,91,66,29,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 23:14:00,92,67,27,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 23:29:00,93,66,24,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 23:44:00,94,60,11,FALSE,FALSE
"9785/1",0,2019-01-21,21,2019-01-21 23:59:00,95,65,13,FALSE,FALSE
"9785/1",0,2019-01-28,28,2019-01-28 00:14:00,0,67,10,FALSE,FALSE
"9785/1",0,2019-01-28,28,2019-01-28 00:29:00,1,64,12,FALSE,FALSE
"9785/1",0,2019-01-28,28,2019-01-28 00:44:00,2,70,5,FALSE,FALSE
"9785/1",0,2019-01-28,28,2019-01-28 00:59:00,3,64,6,FALSE,FALSE
"9785/1",0,2019-01-28,28,2019-01-28 01:14:00,4,62,3,FALSE,FALSE
"9785/1",0,2019-01-28,28,2019-01-28 01:29:00,5,67,8,FALSE,FALSE
"9785/1",0,2019-01-28,28,2019-01-28 01:44:00,6,77,3,FALSE,FALSE
"9785/1",0,2019-01-28,28,2019-01-28 01:59:00,7,63,6,FALSE,FALSE
"9785/1",0,2019-01-28,28,2019-01-28 02:14:00,8,65,5,FALSE,FALSE
"9785/1",0,2019-01-28,28,2019-01-28 02:29:00,9,66,9,FALSE,FALSE
"9785/1",0,2019-01-28,28,2019-01-28 02:44:00,10,63,2,FALSE,FALSE
"9785/1",0,2019-01-28,28,2019-01-28 02:59:00,11,60,14,FALSE,FALSE
"9785/1",0,2019-01-28,28,2019-01-28 03:14:00,12,61,7,FALSE,FALSE
