"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"M1/2148L",0,2019-01-07,7,2019-01-07 20:14:00,80,50,106,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 20:29:00,81,49,98,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 20:44:00,82,49,79,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 20:59:00,83,51,77,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 21:14:00,84,50,97,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 21:29:00,85,50,115,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 21:44:00,86,50,77,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 21:59:00,87,49,94,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 22:14:00,88,50,93,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 22:29:00,89,49,69,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 22:44:00,90,50,67,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 22:59:00,91,51,58,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 23:14:00,92,50,51,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 23:29:00,93,52,48,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 23:44:00,94,54,43,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 23:59:00,95,53,41,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 00:14:00,0,50,68,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 00:29:00,1,50,55,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 00:44:00,2,50,62,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 00:59:00,3,49,52,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 01:14:00,4,51,40,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 01:29:00,5,54,30,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 01:44:00,6,54,25,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 01:59:00,7,51,21,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 02:14:00,8,49,24,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 02:29:00,9,49,23,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 02:44:00,10,48,27,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 02:59:00,11,52,15,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 03:14:00,12,49,32,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 03:29:00,13,52,19,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 03:44:00,14,50,28,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 03:59:00,15,53,14,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 04:14:00,16,52,17,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 04:29:00,17,52,28,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 04:44:00,18,52,31,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 04:59:00,19,50,38,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 05:14:00,20,50,74,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 05:29:00,21,51,80,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 05:44:00,22,52,109,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 05:59:00,23,52,146,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 06:14:00,24,48,254,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 06:29:00,25,45,296,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 06:44:00,26,46,289,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 06:59:00,27,43,367,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 07:14:00,28,32,387,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 07:29:00,29,38,417,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 07:44:00,30,38,385,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 07:59:00,31,41,367,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 08:14:00,32,45,299,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 08:29:00,33,46,285,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 08:44:00,34,45,302,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 08:59:00,35,48,247,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 09:14:00,36,43,285,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 09:29:00,37,46,273,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 09:44:00,38,48,231,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 09:59:00,39,45,261,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 10:14:00,40,48,200,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 10:29:00,41,50,183,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 10:44:00,42,51,163,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 10:59:00,43,52,137,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 11:14:00,44,49,135,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 11:29:00,45,51,131,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 11:44:00,46,51,154,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 11:59:00,47,50,171,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 12:14:00,48,49,144,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 12:29:00,49,50,149,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 12:44:00,50,52,140,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 12:59:00,51,51,136,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 13:14:00,52,52,113,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 13:29:00,53,51,135,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 13:44:00,54,49,143,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 13:59:00,55,53,124,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 14:14:00,56,52,138,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 14:29:00,57,52,152,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 14:44:00,58,51,139,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 14:59:00,59,50,144,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 15:14:00,60,50,132,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 15:29:00,61,53,140,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 15:44:00,62,52,141,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 15:59:00,63,50,188,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 16:14:00,64,52,161,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 16:29:00,65,49,219,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 16:44:00,66,47,198,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 16:59:00,67,46,181,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 17:14:00,68,45,216,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 17:29:00,69,44,256,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 17:44:00,70,44,261,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 17:59:00,71,44,251,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 18:14:00,72,46,272,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 18:29:00,73,46,241,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 18:44:00,74,44,255,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 18:59:00,75,49,184,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 19:14:00,76,48,162,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 19:29:00,77,48,163,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 19:44:00,78,49,130,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 19:59:00,79,50,117,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 20:14:00,80,49,109,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 20:29:00,81,50,115,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 20:44:00,82,51,83,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 20:59:00,83,50,96,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 21:14:00,84,52,66,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 21:29:00,85,51,88,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 21:44:00,86,50,74,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 21:59:00,87,49,98,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 22:14:00,88,51,61,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 22:29:00,89,52,65,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 22:44:00,90,52,63,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 22:59:00,91,49,56,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 23:14:00,92,51,66,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 23:29:00,93,50,71,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 23:44:00,94,51,47,FALSE,FALSE
"M1/2148L",0,2019-01-14,14,2019-01-14 23:59:00,95,49,44,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 00:14:00,0,47,86,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 00:29:00,1,50,72,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 00:44:00,2,49,65,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 00:59:00,3,47,82,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 01:14:00,4,47,41,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 01:29:00,5,50,42,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 01:44:00,6,46,42,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 01:59:00,7,45,33,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 02:14:00,8,50,26,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 02:29:00,9,48,35,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 02:44:00,10,45,28,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 02:59:00,11,45,16,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 03:14:00,12,50,19,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 03:29:00,13,48,34,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 03:44:00,14,53,15,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 03:59:00,15,50,20,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 04:14:00,16,49,31,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 04:29:00,17,53,32,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 04:44:00,18,50,37,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 04:59:00,19,51,48,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 05:14:00,20,52,68,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 05:29:00,21,50,92,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 05:44:00,22,50,100,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 05:59:00,23,49,175,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 06:14:00,24,47,243,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 06:29:00,25,45,293,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 06:44:00,26,44,332,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 06:59:00,27,42,394,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 07:14:00,28,38,387,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 07:29:00,29,39,392,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 07:44:00,30,41,342,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 07:59:00,31,41,337,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 08:14:00,32,44,307,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 08:29:00,33,44,313,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 08:44:00,34,43,298,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 08:59:00,35,45,271,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 09:14:00,36,47,245,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 09:29:00,37,44,252,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 09:44:00,38,47,245,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 09:59:00,39,45,272,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 10:14:00,40,46,224,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 10:29:00,41,47,182,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 10:44:00,42,49,162,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 10:59:00,43,50,137,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 11:14:00,44,49,159,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 11:29:00,45,50,143,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 11:44:00,46,46,172,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 11:59:00,47,45,138,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 12:14:00,48,51,140,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 12:29:00,49,50,129,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 12:44:00,50,51,130,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 12:59:00,51,51,133,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 13:14:00,52,50,137,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 13:29:00,53,51,134,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 13:44:00,54,49,128,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 13:59:00,55,51,111,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 14:14:00,56,50,153,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 14:29:00,57,49,142,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 14:44:00,58,50,137,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 14:59:00,59,50,130,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 15:14:00,60,49,137,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 15:29:00,61,51,149,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 15:44:00,62,48,154,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 15:59:00,63,50,170,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 16:14:00,64,50,155,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 16:29:00,65,50,192,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 16:44:00,66,47,208,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 16:59:00,67,46,184,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 17:14:00,68,44,222,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 17:29:00,69,43,269,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 17:44:00,70,45,248,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 17:59:00,71,43,259,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 18:14:00,72,43,294,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 18:29:00,73,40,287,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 18:44:00,74,41,302,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 18:59:00,75,45,227,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 19:14:00,76,44,213,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 19:29:00,77,47,171,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 19:44:00,78,49,110,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 19:59:00,79,49,110,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 20:14:00,80,49,99,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 20:29:00,81,51,94,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 20:44:00,82,50,85,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 20:59:00,83,49,101,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 21:14:00,84,49,83,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 21:29:00,85,48,80,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 21:44:00,86,49,77,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 21:59:00,87,50,73,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 22:14:00,88,50,65,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 22:29:00,89,48,61,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 22:44:00,90,49,65,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 22:59:00,91,46,50,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 23:14:00,92,49,38,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 23:29:00,93,49,40,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 23:44:00,94,48,56,FALSE,FALSE
"M1/2148L",0,2019-01-21,21,2019-01-21 23:59:00,95,49,38,FALSE,FALSE
"M1/2148L",0,2019-01-28,28,2019-01-28 00:14:00,0,49,65,FALSE,FALSE
