"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"6337/1",0,2019-01-07,7,2019-01-07 08:29:00,33,35,342,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 08:44:00,34,33,314,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 08:59:00,35,38,289,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 09:14:00,36,38,261,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 09:29:00,37,39,228,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 09:44:00,38,37,232,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 09:59:00,39,37,239,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 10:14:00,40,39,219,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 10:29:00,41,38,243,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 10:44:00,42,37,268,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 10:59:00,43,38,258,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 11:14:00,44,39,224,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 11:29:00,45,36,272,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 11:44:00,46,38,237,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 11:59:00,47,38,243,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 12:14:00,48,38,258,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 12:29:00,49,38,262,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 12:44:00,50,37,239,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 12:59:00,51,39,242,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 13:14:00,52,38,218,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 13:29:00,53,38,280,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 13:44:00,54,39,252,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 13:59:00,55,38,255,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 14:14:00,56,39,237,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 14:29:00,57,38,255,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 14:44:00,58,39,241,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 14:59:00,59,32,270,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 15:14:00,60,38,251,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 15:29:00,61,37,270,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 15:44:00,62,37,284,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 15:59:00,63,36,300,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 16:14:00,64,28,345,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 16:29:00,65,32,345,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 16:44:00,66,30,325,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 16:59:00,67,32,351,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 17:14:00,68,32,346,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 17:29:00,69,36,305,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 17:44:00,70,37,269,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 17:59:00,71,38,232,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 18:14:00,72,39,221,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 18:29:00,73,39,203,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 18:44:00,74,39,206,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 18:59:00,75,40,150,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 19:14:00,76,40,172,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 19:29:00,77,41,145,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 19:44:00,78,42,103,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 19:59:00,79,42,120,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 20:14:00,80,41,84,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 20:29:00,81,45,89,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 20:44:00,82,43,96,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 20:59:00,83,45,56,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 21:14:00,84,44,76,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 21:29:00,85,43,64,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 21:44:00,86,43,71,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 21:59:00,87,44,38,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 22:14:00,88,46,56,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 22:29:00,89,45,34,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 22:44:00,90,43,37,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 22:59:00,91,45,33,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 23:14:00,92,44,22,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 23:29:00,93,45,16,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 23:44:00,94,43,25,FALSE,FALSE
"6337/1",0,2019-01-07,7,2019-01-07 23:59:00,95,43,14,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 00:14:00,0,44,13,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 00:29:00,1,45,12,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 00:44:00,2,47,8,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 00:59:00,3,43,15,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 01:14:00,4,44,14,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 01:29:00,5,51,7,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 01:44:00,6,48,5,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 01:59:00,7,48,4,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 02:14:00,8,46,5,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 02:29:00,9,50,8,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 02:44:00,10,46,6,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 02:59:00,11,39,6,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 03:14:00,12,41,12,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 03:29:00,13,47,5,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 03:44:00,14,49,11,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 03:59:00,15,46,21,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 04:14:00,16,44,19,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 04:29:00,17,44,23,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 04:44:00,18,45,31,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 04:59:00,19,45,56,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 05:14:00,20,44,56,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 05:29:00,21,45,77,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 05:44:00,22,44,71,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 05:59:00,23,44,112,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 06:14:00,24,43,136,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 06:29:00,25,41,192,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 06:44:00,26,41,238,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 06:59:00,27,37,298,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 07:14:00,28,38,339,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 07:29:00,29,36,356,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 07:44:00,30,32,373,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 07:59:00,31,31,358,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 08:14:00,32,28,333,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 08:29:00,33,35,345,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 08:44:00,34,35,329,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 08:59:00,35,36,306,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 09:14:00,36,36,288,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 09:29:00,37,37,215,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 09:44:00,38,38,221,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 09:59:00,39,39,228,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 10:14:00,40,38,214,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 10:29:00,41,20,190,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 10:44:00,42,39,214,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 10:59:00,43,39,222,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 11:14:00,44,39,230,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 11:29:00,45,36,250,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 11:44:00,46,38,243,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 11:59:00,47,38,209,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 12:14:00,48,36,256,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 12:29:00,49,37,244,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 12:44:00,50,38,252,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 12:59:00,51,39,222,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 13:14:00,52,38,231,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 13:29:00,53,38,272,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 13:44:00,54,38,264,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 13:59:00,55,37,221,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 14:14:00,56,37,253,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 14:29:00,57,37,264,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 14:44:00,58,33,292,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 14:59:00,59,36,241,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 15:14:00,60,38,255,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 15:29:00,61,37,269,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 15:44:00,62,36,271,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 15:59:00,63,37,249,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 16:14:00,64,27,350,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 16:29:00,65,27,335,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 16:44:00,66,24,355,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 16:59:00,67,30,339,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 17:14:00,68,21,329,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 17:29:00,69,22,326,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 17:44:00,70,31,317,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 17:59:00,71,38,263,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 18:14:00,72,37,237,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 18:29:00,73,38,184,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 18:44:00,74,38,187,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 18:59:00,75,39,167,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 19:14:00,76,40,149,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 19:29:00,77,42,141,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 19:44:00,78,41,124,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 19:59:00,79,43,108,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 20:14:00,80,43,129,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 20:29:00,81,44,86,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 20:44:00,82,42,90,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 20:59:00,83,43,73,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 21:14:00,84,43,75,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 21:29:00,85,43,67,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 21:44:00,86,42,76,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 21:59:00,87,42,58,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 22:14:00,88,43,53,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 22:29:00,89,42,43,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 22:44:00,90,43,49,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 22:59:00,91,45,31,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 23:14:00,92,45,22,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 23:29:00,93,44,30,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 23:44:00,94,45,19,FALSE,FALSE
"6337/1",0,2019-01-14,14,2019-01-14 23:59:00,95,45,17,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 00:14:00,0,46,10,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 00:29:00,1,42,9,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 00:44:00,2,46,13,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 00:59:00,3,43,2,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 01:14:00,4,46,7,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 01:29:00,5,46,9,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 01:44:00,6,39,6,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 01:59:00,7,42,9,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 02:14:00,8,44,3,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 02:29:00,9,46,7,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 02:44:00,10,40,9,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 02:59:00,11,39,13,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 03:14:00,12,41,3,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 03:29:00,13,46,9,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 03:44:00,14,44,13,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 03:59:00,15,44,16,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 04:14:00,16,43,26,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 04:29:00,17,42,37,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 04:44:00,18,43,23,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 04:59:00,19,44,47,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 05:14:00,20,44,58,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 05:29:00,21,43,77,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 05:44:00,22,42,88,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 05:59:00,23,43,97,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 06:14:00,24,41,140,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 06:29:00,25,39,195,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 06:44:00,26,38,252,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 06:59:00,27,38,287,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 07:14:00,28,35,346,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 07:29:00,29,35,350,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 07:44:00,30,34,375,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 07:59:00,31,32,316,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 08:14:00,32,22,344,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 08:29:00,33,20,329,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 08:44:00,34,35,344,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 08:59:00,35,36,284,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 09:14:00,36,35,268,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 09:29:00,37,35,241,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 09:44:00,38,37,215,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 09:59:00,39,38,227,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 10:14:00,40,38,232,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 10:29:00,41,38,225,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 10:44:00,42,38,214,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 10:59:00,43,38,225,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 11:14:00,44,37,247,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 11:29:00,45,39,237,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 11:44:00,46,37,261,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 11:59:00,47,39,234,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 12:14:00,48,38,231,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 12:29:00,49,34,249,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 12:44:00,50,39,223,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 12:59:00,51,38,236,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 13:14:00,52,38,263,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 13:29:00,53,36,278,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 13:44:00,54,36,269,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 13:59:00,55,37,247,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 14:14:00,56,37,234,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 14:29:00,57,36,246,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 14:44:00,58,36,271,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 14:59:00,59,37,270,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 15:14:00,60,35,233,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 15:29:00,61,37,236,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 15:44:00,62,35,273,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 15:59:00,63,36,309,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 16:14:00,64,17,343,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 16:29:00,65,27,339,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 16:44:00,66,30,347,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 16:59:00,67,31,343,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 17:14:00,68,28,347,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 17:29:00,69,20,321,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 17:44:00,70,35,310,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 17:59:00,71,35,266,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 18:14:00,72,36,259,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 18:29:00,73,38,217,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 18:44:00,74,40,199,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 18:59:00,75,40,159,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 19:14:00,76,41,157,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 19:29:00,77,42,118,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 19:44:00,78,42,119,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 19:59:00,79,42,104,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 20:14:00,80,42,89,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 20:29:00,81,43,75,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 20:44:00,82,42,90,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 20:59:00,83,44,50,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 21:14:00,84,44,86,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 21:29:00,85,43,76,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 21:44:00,86,42,79,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 21:59:00,87,43,51,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 22:14:00,88,46,59,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 22:29:00,89,42,43,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 22:44:00,90,43,26,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 22:59:00,91,43,29,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 23:14:00,92,45,22,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 23:29:00,93,44,22,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 23:44:00,94,46,20,FALSE,FALSE
"6337/1",0,2019-01-21,21,2019-01-21 23:59:00,95,46,16,FALSE,FALSE
"6337/1",0,2019-01-28,28,2019-01-28 00:14:00,0,44,8,FALSE,FALSE
"6337/1",0,2019-01-28,28,2019-01-28 00:29:00,1,39,12,FALSE,FALSE
"6337/1",0,2019-01-28,28,2019-01-28 00:44:00,2,43,7,FALSE,FALSE
"6337/1",0,2019-01-28,28,2019-01-28 00:59:00,3,43,10,FALSE,FALSE
"6337/1",0,2019-01-28,28,2019-01-28 01:14:00,4,45,7,FALSE,FALSE
"6337/1",0,2019-01-28,28,2019-01-28 01:29:00,5,41,14,FALSE,FALSE
"6337/1",0,2019-01-28,28,2019-01-28 01:44:00,6,43,3,FALSE,FALSE
"6337/1",0,2019-01-28,28,2019-01-28 01:59:00,7,43,8,FALSE,FALSE
"6337/1",0,2019-01-28,28,2019-01-28 02:14:00,8,43,6,FALSE,FALSE
"6337/1",0,2019-01-28,28,2019-01-28 02:29:00,9,38,2,FALSE,FALSE
"6337/1",0,2019-01-28,28,2019-01-28 02:44:00,10,42,6,FALSE,FALSE
"6337/1",0,2019-01-28,28,2019-01-28 02:59:00,11,44,2,FALSE,FALSE
"6337/1",0,2019-01-28,28,2019-01-28 03:14:00,12,45,8,FALSE,FALSE
